date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600850,26.9300,27.5700,26.7600,26.9200,27.0900,1953275,52593658.0000,0.466991,1,-0.627500,34.007852,6.711666,1.785738,92.143327,0
2016-08-30,sh.600850,27.0200,27.1700,26.8500,27.0300,26.9200,1236540,33400266.0000,0.295633,1,0.408600,34.146814,6.739091,1.793035,92.519841,0
2016-08-31,sh.600850,27.0300,27.1700,26.8000,26.9700,27.0300,1187370,31994937.0000,0.283878,1,-0.222000,34.071017,6.724132,1.789055,92.314470,0
2016-09-01,sh.600850,26.9900,27.1600,26.8400,26.9600,26.9700,1571191,42429301.0000,0.375642,1,-0.037100,34.058384,6.721639,1.788391,92.280241,0
2016-09-02,sh.600850,27.0000,27.0400,26.6000,26.8500,26.9600,1521702,40786731.0000,0.363810,1,-0.408000,33.919421,6.694214,1.781094,91.903727,0
2016-09-05,sh.600850,26.8300,26.9500,26.6800,26.8800,26.8500,1896921,50948780.0000,0.453518,1,0.111727,33.957320,6.701693,1.783084,92.006412,0
2016-09-06,sh.600850,26.9000,27.3600,26.4100,27.3400,26.8800,2501619,67570530.0000,0.598089,1,1.711313,34.538435,6.816380,1.813599,93.580927,0
2016-09-07,sh.600850,27.2300,27.6900,27.2300,27.3800,27.3400,2539833,69808423.0000,0.607226,1,0.146302,34.588967,6.826353,1.816252,93.717841,0
2016-09-08,sh.600850,27.4400,27.6000,27.1800,27.5100,27.3800,1844552,50447035.0000,0.440997,1,0.474803,34.753195,6.858764,1.824875,94.162813,0
2016-09-09,sh.600850,27.4000,27.4000,26.9200,26.9600,27.5100,2452524,66593620.0000,0.586352,1,-1.999277,34.058384,6.721639,1.788391,92.280241,0
2016-09-12,sh.600850,26.2800,26.6400,26.2500,26.3500,26.9600,1914154,50534557.0000,0.457638,1,-2.262606,33.287775,6.569554,1.747927,90.192298,0
2016-09-13,sh.600850,26.3500,26.5000,26.3000,26.3500,26.3500,1094810,28892922.0000,0.261748,1,0.000000,33.287775,6.569554,1.747927,90.192298,0
2016-09-14,sh.600850,26.3000,26.6000,26.2100,26.4000,26.3500,1262266,33346658.0000,0.301784,1,0.189750,33.350939,6.582020,1.751244,90.363441,0
2016-09-19,sh.600850,26.4800,26.6600,26.4000,26.5600,26.4000,894689,23733102.0000,0.213903,1,0.606060,33.553066,6.621911,1.761857,90.911098,0
2016-09-20,sh.600850,26.5600,26.6400,26.4800,26.5500,26.5600,1062720,28237847.0000,0.254076,1,-0.037651,33.540433,6.619418,1.761194,90.876869,0
2016-09-21,sh.600850,26.5500,26.5500,26.2200,26.3900,26.5500,2006368,52888974.0000,0.479684,1,-0.602636,33.338307,6.579527,1.750580,90.329212,0
2016-09-22,sh.600850,26.4900,26.5900,26.3800,26.4200,26.3900,1607975,42537443.0000,0.384436,1,0.113682,33.376205,6.587007,1.752570,90.431898,0
2016-09-23,sh.600850,26.5700,26.5900,26.3000,26.3300,26.4200,898399,23732371.0000,0.214790,1,-0.340652,33.262509,6.564568,1.746600,90.123841,0
2016-09-26,sh.600850,26.3200,26.3900,25.7500,25.7700,26.3300,1697760,44321397.0000,0.405902,1,-2.126849,32.555065,6.424949,1.709453,88.207040,0
2016-09-27,sh.600850,25.6500,25.9300,25.4500,25.7600,25.7700,2077016,53275657.0000,0.496575,1,-0.038806,32.542432,6.422456,1.708789,88.172812,0
2016-09-28,sh.600850,25.8100,25.9600,25.7100,25.8900,25.7600,1128138,29160425.0000,0.269716,1,0.504655,32.706660,6.454868,1.717413,88.617783,0
2016-09-29,sh.600850,25.9800,26.0400,25.7600,25.9000,25.8900,910183,23580608.0000,0.217607,1,0.038626,32.719293,6.457361,1.718076,88.652012,0
2016-09-30,sh.600850,25.9000,25.9700,25.7300,25.9000,25.9000,702371,18173872.0000,0.167924,1,0.000000,32.719293,6.457361,1.718076,88.652012,0
2016-10-10,sh.600850,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,,0,0.000000,32.719293,6.457361,1.718076,88.652012,0
2016-10-11,sh.600850,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,,0,0.000000,32.719293,6.457361,1.718076,88.652012,0
2016-10-12,sh.600850,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,,0,0.000000,32.719293,6.457361,1.718076,88.652012,0
2016-10-13,sh.600850,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,,0,0.000000,32.719293,6.457361,1.718076,88.652012,0
2016-10-14,sh.600850,26.4500,28.4200,26.4500,28.0000,25.9000,16774217,465060000.0000,4.010396,1,8.108110,35.372209,6.980931,1.857380,95.840013,0
2016-10-17,sh.600850,27.6600,28.1800,27.3100,27.7200,28.0000,7486432,207930366.0000,1.789863,1,-1.000003,35.018486,6.911121,1.838806,94.881613,0
2016-10-18,sh.600850,27.5100,28.8800,27.5100,28.6100,27.7200,9427417,267972743.0000,2.253916,1,3.210683,36.142817,7.133015,1.897844,97.927956,0
