date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000786,10.1000,10.2600,10.0800,10.2300,10.1300,10547780,107399026.0000,0.765633,1,0.987200,14.855981,1.805183,1.919958,-153.149035,0
2016-08-30,sz.000786,10.2400,10.2700,10.0300,10.1100,10.2300,11980220,121326353.0000,0.869609,1,-1.173000,14.681717,1.784008,1.897437,-151.352565,0
2016-08-31,sz.000786,10.0900,10.1600,10.0300,10.1300,10.1100,7967962,80493524.0000,0.578371,1,0.197800,14.710761,1.787537,1.901190,-151.651977,0
2016-09-01,sz.000786,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,14.710761,1.787537,1.901190,-151.651977,0
2016-09-02,sz.000786,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,14.710761,1.787537,1.901190,-151.651977,0
2016-09-05,sz.000786,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,14.710761,1.787537,1.901190,-151.651977,0
2016-09-06,sz.000786,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,14.710761,1.787537,1.901190,-151.651977,0
2016-09-07,sz.000786,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,14.710761,1.787537,1.901190,-151.651977,0
2016-09-08,sz.000786,10.4700,11.1400,10.4700,11.1400,10.1300,110374959,1216702208.0000,8.011795,1,9.970387,16.177480,1.965762,2.090746,-166.772263,0
2016-09-09,sz.000786,11.3900,11.7000,11.0100,11.3400,11.1400,102789287,1166503184.0000,7.461174,1,1.795330,16.467920,2.001054,2.128282,-169.766379,0
2016-09-12,sz.000786,11.0700,11.3300,10.7900,11.2000,11.3400,52366788,578366400.0000,3.801152,1,-1.234571,16.264612,1.976349,2.102007,-167.670497,0
2016-09-13,sz.000786,11.1400,11.6800,11.0900,11.6000,11.2000,61043162,699035072.0000,4.430945,1,3.571434,16.845491,2.046933,2.177079,-173.658729,0
2016-09-14,sz.000786,11.4100,11.6600,11.1500,11.5100,11.6000,38586195,439632640.0000,2.800859,1,-0.775863,16.714793,2.031052,2.160188,-172.311377,0
2016-09-19,sz.000786,11.5000,11.6700,11.3100,11.6400,11.5100,32402315,373400672.0000,2.351989,1,1.129454,16.903579,2.053992,2.184586,-174.257553,0
