date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603222,15.6900,16.3900,15.6100,16.1800,15.7400,6928355,110745351.0000,6.134545,1,2.795400,122.743540,7.156861,11.963759,-103.765316,0
2016-08-30,sh.603222,16.2500,16.3100,15.7500,16.1700,16.1800,5630601,89933107.0000,4.985480,1,-0.061800,122.667679,7.152438,11.956365,-103.701184,0
2016-08-31,sh.603222,16.5800,16.6600,15.9100,16.2200,16.1700,7469414,121568073.0000,6.613613,1,0.309200,123.046985,7.174554,11.993336,-104.021844,0
2016-09-01,sh.603222,16.0400,16.1600,15.8200,16.0000,16.2200,3752792,60083358.0000,3.322819,1,-1.356300,121.378037,7.077242,11.830664,-102.610943,0
2016-09-02,sh.603222,15.9500,17.6000,15.7000,16.1400,16.0000,9309661,151713590.0000,8.243015,1,0.875000,122.440095,7.139168,11.934182,-103.508789,0
2016-09-05,sh.603222,16.1400,16.5600,16.1000,16.4500,16.1400,8918230,145697220.0000,7.896432,1,1.920702,124.791795,7.276290,12.163402,-105.496876,0
2016-09-06,sh.603222,16.5900,16.5900,16.0000,16.2200,16.4500,9383894,152102155.0000,8.308743,1,-1.398185,123.046985,7.174554,11.993336,-104.021844,0
2016-09-07,sh.603222,16.1900,16.2800,16.0200,16.0700,16.2200,5762180,93141228.0000,5.101983,1,-0.924782,121.909066,7.108205,11.882423,-103.059866,0
2016-09-08,sh.603222,16.2500,16.2500,15.9300,16.0400,16.0700,3906462,62596698.0000,3.458883,1,-0.186676,121.681482,7.094935,11.860241,-102.867471,0
2016-09-09,sh.603222,16.0800,16.1100,15.8600,15.8700,16.0400,2796931,44674316.0000,2.476475,1,-1.059857,120.391841,7.019740,11.734540,-101.777229,0
2016-09-12,sh.603222,15.6000,15.6500,15.0800,15.1100,15.8700,4694171,72357988.0000,4.156341,1,-4.788911,114.626384,6.683571,11.172583,-96.903209,0
2016-09-13,sh.603222,15.1900,15.3400,15.1300,15.2200,15.1100,2173554,33083930.0000,1.924521,1,0.727999,115.460858,6.732227,11.253919,-97.608660,0
