date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600720,7.4300,7.5300,7.3700,7.4600,7.4300,7352317,54716084.0000,0.947265,1,0.403800,29.598372,1.226842,1.196645,72.577354,0
2016-08-30,sh.600720,7.4700,7.5100,7.3500,7.4000,7.4600,6197531,45975096.0000,0.798484,1,-0.804300,29.360315,1.216974,1.187020,71.993622,0
2016-08-31,sh.600720,7.3800,7.4800,7.3300,7.4700,7.4000,8165035,60428056.0000,1.051975,1,0.945900,29.638048,1.228486,1.198249,72.674643,0
2016-09-01,sh.600720,7.4600,7.4600,7.3600,7.3900,7.4700,8355296,61747070.0000,1.076488,1,-1.070900,29.320639,1.215330,1.185416,71.896333,0
2016-09-02,sh.600720,7.4100,7.4100,7.3200,7.4000,7.3900,5824498,42888924.0000,0.750422,1,0.135300,29.360315,1.216974,1.187020,71.993622,0
2016-09-05,sh.600720,7.4100,7.4700,7.3700,7.4100,7.4000,5671473,42074638.0000,0.730707,1,0.135132,29.399991,1.218619,1.188624,72.090911,0
2016-09-06,sh.600720,7.4400,7.4400,7.2600,7.4400,7.4100,7471809,55052280.0000,0.962660,1,0.404861,29.519020,1.223553,1.193436,72.382777,0
2016-09-07,sh.600720,7.3500,7.4300,7.3000,7.3600,7.4400,17757447,130852362.0000,2.287851,1,-1.075268,29.201611,1.210396,1.180604,71.604467,0
2016-09-08,sh.600720,7.3200,7.4300,7.3200,7.3800,7.3600,15018715,110828312.0000,1.934996,1,0.271739,29.280963,1.213685,1.183812,71.799045,0
2016-09-09,sh.600720,7.3800,7.4000,7.1500,7.1900,7.3800,18707206,135915944.0000,2.410217,1,-2.574527,28.527117,1.182439,1.153334,69.950560,0
2016-09-12,sh.600720,7.0600,7.0700,6.9300,7.0400,7.1900,15899023,111355105.0000,2.048414,1,-2.086232,27.931976,1.157770,1.129273,68.491229,0
2016-09-13,sh.600720,7.0200,7.0300,6.9200,6.9900,7.0400,9219100,64225128.0000,1.187779,1,-0.710230,27.733595,1.149547,1.121253,68.004786,0
2016-09-14,sh.600720,6.9600,7.1400,6.9400,7.0100,6.9900,9109927,64154044.0000,1.173714,1,0.286130,27.812947,1.152837,1.124461,68.199363,0
2016-09-19,sh.600720,7.0700,7.1000,6.9800,7.0600,7.0100,6336078,44714601.0000,0.816334,1,0.713263,28.011328,1.161059,1.132481,68.685807,0
2016-09-20,sh.600720,7.0700,7.1100,7.0100,7.1100,7.0600,5837326,41235808.0000,0.752075,1,0.708218,28.209708,1.169282,1.140502,69.172250,0
2016-09-21,sh.600720,7.1100,7.1300,7.0600,7.1000,7.1100,4753991,33750115.0000,0.612499,1,-0.140650,28.170032,1.167638,1.138898,69.074962,0
2016-09-22,sh.600720,7.1200,7.1600,7.1000,7.1000,7.1000,4206129,30013232.0000,0.541913,1,0.000000,28.170032,1.167638,1.138898,69.074962,0
