date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600711,7.8200,7.8600,7.7600,7.8300,7.8600,11872345,92764317.0000,0.814990,1,-0.381700,74.876972,3.028275,1.316879,86.785929,0
2016-08-30,sh.600711,7.8600,8.0400,7.8500,7.9700,7.8300,23628652,187932741.0000,1.622014,1,1.788000,76.215769,3.082420,1.340424,88.337657,0
2016-08-31,sh.600711,7.9500,7.9700,7.8300,7.9400,7.9700,18439898,145715349.0000,1.265827,1,-0.376400,75.928884,3.070818,1.335379,88.005143,0
2016-09-01,sh.600711,7.9300,7.9700,7.8100,7.8100,7.9400,15193401,120055167.0000,1.042968,1,-1.637300,74.685716,3.020540,1.313515,86.564253,0
2016-09-02,sh.600711,7.8500,8.1200,7.8100,8.0400,7.8100,54876456,441103104.0000,3.767054,1,2.944900,76.885167,3.109493,1.352197,89.113521,0
2016-09-05,sh.600711,8.1400,8.4100,8.0300,8.2700,8.0400,72160559,594263152.0000,4.953540,1,2.860703,79.084618,3.198446,1.390880,91.662788,0
2016-09-06,sh.600711,8.3000,8.3100,8.0500,8.2000,8.2700,39890756,324929984.0000,2.738344,1,-0.846441,78.415220,3.171374,1.379107,90.886924,0
2016-09-07,sh.600711,8.2500,8.5200,8.1700,8.2900,8.2000,63261865,527119216.0000,4.342679,1,1.097563,79.275875,3.206181,1.394243,91.884463,0
2016-09-08,sh.600711,8.2000,8.2300,8.0700,8.1600,8.2900,36203006,294922928.0000,2.485195,1,-1.568156,78.032707,3.155903,1.372379,90.443573,0
2016-09-09,sh.600711,8.1200,8.2800,8.0500,8.0700,8.1600,28603973,232914982.0000,1.963551,1,-1.102943,77.172052,3.121096,1.357243,89.446034,0
2016-09-12,sh.600711,7.9000,7.9000,7.6000,7.6100,8.0700,40651283,314332976.0000,2.790551,1,-5.700119,72.773149,2.943189,1.279878,84.347499,0
2016-09-13,sh.600711,7.6800,7.7700,7.5600,7.6700,7.6100,20442014,156638349.0000,1.403264,1,0.788435,73.346919,2.966395,1.289969,85.012525,0
2016-09-14,sh.600711,7.6000,7.7400,7.5700,7.6900,7.6700,18876206,144652036.0000,1.295778,1,0.260756,73.538176,2.974130,1.293333,85.234201,0
2016-09-19,sh.600711,7.7000,7.7900,7.6800,7.7400,7.6900,14657159,113448380.0000,1.006157,1,0.650191,74.016317,2.993467,1.301742,85.788389,0
2016-09-20,sh.600711,7.7700,7.7800,7.6000,7.6900,7.7400,14622183,112117217.0000,1.003756,1,-0.645991,73.538176,2.974130,1.293333,85.234201,0
2016-09-21,sh.600711,7.6500,7.7000,7.6200,7.7000,7.6900,13667545,104707536.0000,0.938223,1,0.130036,73.633804,2.977997,1.295015,85.345038,0
2016-09-22,sh.600711,7.7800,7.8200,7.6200,7.6400,7.7000,24861434,191502616.0000,1.706640,1,-0.779220,73.060034,2.954792,1.284924,84.680012,0
2016-09-23,sh.600711,7.6700,7.6900,7.4900,7.5000,7.6400,21510969,162604475.0000,1.476644,1,-1.832459,71.721238,2.900647,1.261378,83.128284,0
2016-09-26,sh.600711,7.4500,7.4800,7.2000,7.2200,7.5000,26932839,197301672.0000,1.848834,1,-3.733336,69.043645,2.792356,1.214287,80.024828,0
2016-09-27,sh.600711,7.1700,7.3300,7.1700,7.3100,7.2200,14945283,108316106.0000,1.025935,1,1.246539,69.904300,2.827164,1.229423,81.022368,0
2016-09-28,sh.600711,7.3400,7.3400,7.2000,7.2700,7.3100,11700193,84825305.0000,0.803172,1,-0.547195,69.521786,2.811693,1.222696,80.579017,0
2016-09-29,sh.600711,7.3000,7.3300,7.2300,7.2300,7.2700,12977984,94249565.0000,0.890888,1,-0.550206,69.139273,2.796223,1.215968,80.135666,0
2016-09-30,sh.600711,7.2300,7.2600,7.2000,7.2300,7.2300,10154582,73396107.0000,0.697072,1,0.000000,69.139273,2.796223,1.215968,80.135666,0
2016-10-10,sh.600711,7.2100,7.3400,7.1100,7.3300,7.2300,24536744,176528646.0000,1.684351,1,1.383125,70.095556,2.834899,1.232787,81.244043,0
2016-10-11,sh.600711,7.2800,7.3800,7.2600,7.3800,7.3300,19930450,145801346.0000,1.368147,1,0.682131,70.573698,2.854236,1.241196,81.798232,0
2016-10-12,sh.600711,7.3900,7.4700,7.3200,7.4000,7.3800,18650885,138085355.0000,1.280310,1,0.271002,70.764955,2.861971,1.244560,82.019907,0
2016-10-13,sh.600711,7.4400,7.4400,7.3600,7.3900,7.4000,12442651,92034568.0000,0.854139,1,-0.135138,70.669326,2.858104,1.242878,81.909069,0
2016-10-14,sh.600711,7.3900,7.4000,7.2700,7.3400,7.3900,11932195,87369039.0000,0.819098,1,-0.676586,70.191185,2.838766,1.234469,81.354881,0
2016-10-17,sh.600711,7.3400,7.4200,7.2800,7.3600,7.3400,18027806,132893087.0000,1.237538,1,0.272479,70.382441,2.846501,1.237832,81.576556,0
2016-10-18,sh.600711,7.3300,7.4100,7.2800,7.4000,7.3600,16139154,118659261.0000,1.107890,1,0.543478,70.764955,2.861971,1.244560,82.019907,0
2016-10-19,sh.600711,7.4100,7.6400,7.4100,7.5100,7.4000,31116351,234397217.0000,2.136016,1,1.486488,71.816866,2.904514,1.263060,83.239122,0
2016-10-20,sh.600711,7.5400,7.5600,7.4200,7.4700,7.5100,15148543,113214042.0000,1.039888,1,-0.532629,71.434353,2.889044,1.256333,82.795771,0
2016-10-21,sh.600711,7.4400,7.4800,7.2800,7.3400,7.4700,16523400,121718595.0000,1.134267,1,-1.740290,70.191185,2.838766,1.234469,81.354881,0
2016-10-24,sh.600711,7.3400,7.4900,7.2900,7.4300,7.3400,20058000,148346238.0000,1.376903,1,1.226154,71.051839,2.873574,1.249605,82.352420,0
2016-10-25,sh.600711,7.4500,7.6800,7.4300,7.6600,7.4300,42011023,318372240.0000,2.883892,1,3.095559,66.679244,2.913722,1.048247,-24.691988,0
2016-10-26,sh.600711,7.6000,7.6900,7.5200,7.5500,7.6600,25020022,190088628.0000,1.717527,1,-1.436027,65.721709,2.871880,1.033194,-24.337403,0
2016-10-27,sh.600711,7.5600,7.5700,7.4300,7.4800,7.5500,14994992,111983956.0000,1.029348,1,-0.927154,65.112369,2.845253,1.023615,-24.111758,0
2016-10-28,sh.600711,7.4600,7.5500,7.4000,7.4200,7.4800,15557426,116044446.0000,1.067956,1,-0.802138,64.590077,2.822430,1.015404,-23.918348,0
2016-10-31,sh.600711,7.4300,7.5900,7.4300,7.5700,7.4200,24147546,181501421.0000,1.657635,1,2.021564,65.895806,2.879488,1.035931,-24.401873,0
2016-11-01,sh.600711,7.5700,7.6000,7.4800,7.5800,7.5700,23369633,176333367.0000,1.604234,1,0.132097,65.982855,2.883292,1.037300,-24.434108,0
2016-11-02,sh.600711,7.5700,7.9800,7.5400,7.7800,7.5800,68133206,527337568.0000,4.677078,1,2.638526,67.723827,2.959368,1.064669,-25.078807,0
2016-11-03,sh.600711,7.7000,7.8300,7.6300,7.7100,7.7800,37674572,290669408.0000,2.586212,1,-0.899745,67.114487,2.932741,1.055090,-24.853163,0
2016-11-04,sh.600711,7.7000,7.8300,7.6800,7.7100,7.7100,29969503,232532486.0000,2.057289,1,0.000000,67.114487,2.932741,1.055090,-24.853163,0
2016-11-07,sh.600711,7.7100,7.9400,7.5800,7.8400,7.7100,42417830,330326016.0000,2.911818,1,1.686123,68.246119,2.982191,1.072880,-25.272217,0
2016-11-08,sh.600711,7.8200,7.9100,7.7800,7.8300,7.8400,34921822,274162544.0000,2.397246,1,-0.127554,68.159070,2.978387,1.071511,-25.239982,0
2016-11-09,sh.600711,7.8300,8.2800,7.7200,8.1000,7.8300,110240063,883992960.0000,7.567549,1,3.448282,70.509383,3.081090,1.108460,-26.110326,0
2016-11-10,sh.600711,7.9800,8.2400,7.9200,8.0800,8.1000,77650177,628189552.0000,5.330381,1,-0.246919,70.335286,3.073482,1.105723,-26.045856,0
2016-11-11,sh.600711,8.0800,8.7000,7.9200,8.4500,8.0800,143648475,1198851136.0000,9.860905,1,4.579206,73.556085,3.214223,1.156356,-27.238550,0
2016-11-14,sh.600711,8.2100,8.3100,8.0900,8.1400,8.4500,89598306,733157696.0000,6.150573,1,-3.668633,70.857578,3.096305,1.113934,-26.239266,0
2016-11-15,sh.600711,8.2600,8.3000,8.0200,8.1000,8.1400,65688343,536039824.0000,4.509248,1,-0.491400,70.509383,3.081090,1.108460,-26.110326,0
2016-11-16,sh.600711,8.0800,8.0800,7.8500,7.9400,8.1000,58489215,463836800.0000,4.015056,1,-1.975313,69.116605,3.020229,1.086564,-25.594567,0
2016-11-17,sh.600711,7.8700,7.9700,7.8500,7.9500,7.9400,24123793,190830960.0000,1.656004,1,0.125942,69.203654,3.024033,1.087933,-25.626802,0
2016-11-18,sh.600711,7.9200,7.9400,7.7900,7.8200,7.9500,32299510,253513548.0000,2.217235,1,-1.635216,68.072022,2.974583,1.070143,-25.207747,0
2016-11-21,sh.600711,7.8000,7.9100,7.7700,7.8400,7.8200,24439053,191558567.0000,1.677645,1,0.255754,68.246119,2.982191,1.072880,-25.272217,0
2016-11-22,sh.600711,7.8500,8.0900,7.8500,8.0400,7.8400,46697119,373203648.0000,3.205574,1,2.551018,69.987091,3.058267,1.100249,-25.916917,0
2016-11-23,sh.600711,8.0800,8.0800,7.8500,7.8800,8.0400,38140575,304123200.0000,2.618201,1,-1.990048,68.594313,2.997406,1.078354,-25.401157,0
2016-11-24,sh.600711,7.9100,8.1500,7.9100,7.9500,7.8800,49709950,398886496.0000,3.412393,1,0.888321,69.203654,3.024033,1.087933,-25.626802,0
2016-11-25,sh.600711,7.9200,7.9700,7.5200,7.7900,7.9500,37606876,290679408.0000,2.581565,1,-2.012577,67.810876,2.963172,1.066037,-25.111042,0
2016-11-28,sh.600711,7.8700,8.0700,7.7900,8.0000,7.7900,43937081,348423616.0000,3.016109,1,2.695764,69.638897,3.043052,1.094775,-25.787977,0
2016-11-29,sh.600711,7.9300,7.9400,7.7400,7.7500,8.0000,38095810,297859792.0000,2.615128,1,-3.125000,67.462681,2.947956,1.060564,-24.982102,0
2016-11-30,sh.600711,7.6600,7.6600,7.5000,7.5300,7.7500,31718105,240133812.0000,2.177324,1,-2.838707,65.547612,2.864272,1.030457,-24.272933,0
2016-12-01,sh.600711,7.5500,7.5900,7.4900,7.5600,7.5300,18774988,141407433.0000,1.288829,1,0.398403,65.808758,2.875684,1.034563,-24.369638,0
2016-12-02,sh.600711,7.5400,7.5700,7.3800,7.4200,7.5600,20569557,153678795.0000,1.412020,1,-1.851850,64.590077,2.822430,1.015404,-23.918348,0
2016-12-05,sh.600711,7.3800,7.4500,7.3200,7.3700,7.4200,12897600,95389614.0000,0.885370,1,-0.673857,64.154834,2.803411,1.008562,-23.757174,0
2016-12-06,sh.600711,7.4100,7.4600,7.3200,7.3400,7.3700,14062506,103774000.0000,0.965336,1,-0.407052,63.893688,2.792000,1.004456,-23.660469,0
2016-12-07,sh.600711,7.3400,7.4800,7.3400,7.4500,7.3400,15330332,113685105.0000,1.052367,1,1.498633,64.851223,2.833842,1.019510,-24.015053,0
2016-12-08,sh.600711,7.4600,7.5300,7.3900,7.4100,7.4500,13604000,101508596.0000,0.933861,1,-0.536912,64.503028,2.818627,1.014036,-23.886113,0
2016-12-09,sh.600711,7.3800,7.4400,7.3400,7.3900,7.4100,11325450,83640235.0000,0.777448,1,-0.269905,64.328931,2.811019,1.011299,-23.821643,0
2016-12-12,sh.600711,7.3500,7.4200,6.9100,6.9400,7.3900,25188815,180427547.0000,1.729114,1,-6.089307,60.411743,2.639847,0.949718,-22.371070,0
2016-12-13,sh.600711,6.8900,6.9900,6.8500,6.9600,6.9400,12284579,85128755.0000,0.843288,1,0.288184,60.585840,2.647455,0.952455,-22.435540,0
2016-12-14,sh.600711,6.9500,7.1000,6.9200,7.0400,6.9600,15678425,109990023.0000,1.076263,1,1.149424,61.282229,2.677886,0.963402,-22.693420,0
2016-12-15,sh.600711,6.9500,7.0800,6.9000,7.0100,7.0400,11494841,80436185.0000,0.789076,1,-0.426133,61.021083,2.666474,0.959297,-22.596715,0
2016-12-16,sh.600711,6.9600,7.0300,6.9400,7.0200,7.0100,9918356,69279483.0000,0.680856,1,0.142650,61.108132,2.670278,0.960665,-22.628950,0
2016-12-19,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-20,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-21,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-22,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-23,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-26,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-27,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-28,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-29,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2016-12-30,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2017-01-03,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2017-01-04,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2017-01-05,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2017-01-06,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2017-01-09,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2017-01-10,sh.600711,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,61.108132,2.670278,0.960665,-22.628950,0
2017-01-11,sh.600711,7.3800,7.5900,7.1800,7.1900,7.0200,49835237,367015920.0000,3.420994,1,2.421654,62.587959,2.734943,0.983929,-23.176944,0
2017-01-12,sh.600711,7.1800,7.2500,6.9800,7.0300,7.1900,28795232,204373819.0000,1.976680,1,-2.225311,61.195181,2.674082,0.962034,-22.661185,0
2017-01-13,sh.600711,7.0500,7.0700,6.7600,6.8000,7.0300,16932608,117053523.0000,1.162357,1,-3.271693,59.193062,2.586594,0.930559,-21.919780,0
2017-01-16,sh.600711,6.7500,6.8200,6.1200,6.4300,6.8000,26121258,169271864.0000,1.793122,1,-5.441182,55.972263,2.445853,0.879926,-20.727086,0
2017-01-17,sh.600711,6.3400,6.5700,6.3400,6.5500,6.4300,11238262,72674304.0000,0.771463,1,1.866258,57.016847,2.491499,0.896347,-21.113906,0
2017-01-18,sh.600711,6.4900,6.5700,6.4800,6.5000,6.5500,7027021,45843828.0000,0.482377,1,-0.763362,56.581604,2.472480,0.889505,-20.952731,0
2017-01-19,sh.600711,6.4300,6.4900,6.3100,6.3900,6.5000,9652940,61668032.0000,0.662637,1,-1.692310,55.624069,2.430638,0.874452,-20.598146,0
2017-01-20,sh.600711,6.4100,6.5200,6.4000,6.4700,6.3900,8746197,56551886.0000,0.600392,1,1.251955,56.320458,2.461068,0.885400,-20.856026,0
2017-01-23,sh.600711,6.4800,6.6900,6.4800,6.6100,6.4700,14182308,93662877.0000,0.973560,1,2.163838,57.539139,2.514321,0.904558,-21.307316,0
2017-01-24,sh.600711,6.6500,6.6600,6.5600,6.5800,6.6100,8669500,57211111.0000,0.595127,1,-0.453861,57.277993,2.502910,0.900453,-21.210611,0
2017-01-25,sh.600711,6.5800,6.6300,6.5100,6.5600,6.5800,7288607,47976039.0000,0.500334,1,-0.303951,57.103895,2.495302,0.897716,-21.146141,0
2017-01-26,sh.600711,6.5800,6.8000,6.5700,6.7600,6.5600,17149214,114958348.0000,1.177226,1,3.048785,58.844868,2.571379,0.925085,-21.790840,0
2017-02-03,sh.600711,6.8000,6.8300,6.6600,6.7000,6.7600,11706100,78783446.0000,0.803578,1,-0.887580,58.322576,2.548556,0.916874,-21.597430,0
2017-02-06,sh.600711,6.6700,6.7300,6.6300,6.7000,6.7000,12365238,82837786.0000,0.848825,1,0.000000,58.322576,2.548556,0.916874,-21.597430,0
2017-02-07,sh.600711,6.7100,6.7600,6.6800,6.7100,6.7000,15172864,101776136.0000,1.041558,1,0.149257,58.409625,2.552360,0.918243,-21.629665,0
2017-02-08,sh.600711,6.6900,6.7100,6.6200,6.7000,6.7100,16825491,112079761.0000,1.155004,1,-0.149035,58.322576,2.548556,0.916874,-21.597430,0
2017-02-09,sh.600711,6.7000,6.7500,6.6700,6.7500,6.7000,18603003,125059309.0000,1.277023,1,0.746272,58.757819,2.567575,0.923717,-21.758605,0
