date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600535,39.7000,39.9800,39.1800,39.3500,39.8800,3719839,146703577.0000,0.360155,1,-1.329000,31.889416,5.545569,3.174934,-740.610197,0
2016-08-30,sh.600535,39.3500,39.4900,39.1900,39.3500,39.3500,2469816,97167159.0000,0.239128,1,0.000000,31.889416,5.545569,3.174934,-740.610197,0
2016-08-31,sh.600535,39.3500,39.8500,39.3500,39.6000,39.3500,3310388,131173732.0000,0.320512,1,0.635300,32.092017,5.580802,3.195105,-745.315471,0
2016-09-01,sh.600535,39.6000,40.1800,39.4000,39.8600,39.6000,5342873,213701461.0000,0.517298,1,0.656600,32.302722,5.617443,3.216083,-750.208957,0
2016-09-02,sh.600535,39.7500,42.1800,39.7500,42.1200,39.8600,21639740,897004032.0000,2.095163,1,5.669800,34.134236,5.935944,3.398430,-792.744638,0
2016-09-05,sh.600535,42.3000,44.1900,41.5100,43.3400,42.1200,14418253,616598256.0000,1.395978,1,2.896489,35.122930,6.107878,3.496865,-815.706377,0
2016-09-06,sh.600535,43.2900,44.5000,42.8200,43.4500,43.3400,13003559,568470784.0000,1.259007,1,0.253808,35.212074,6.123380,3.505740,-817.776698,0
2016-09-07,sh.600535,43.4500,43.6300,42.8700,42.9900,43.4500,5591151,241974761.0000,0.541336,1,-1.058686,34.839288,6.058552,3.468625,-809.118993,0
2016-09-08,sh.600535,43.1600,43.9100,42.8000,43.6000,42.9900,8880681,384707152.0000,0.859829,1,1.418927,35.333635,6.144519,3.517843,-820.599862,0
2016-09-09,sh.600535,43.6900,45.2800,43.6200,43.8700,43.6000,9969415,443244736.0000,0.965240,1,0.619267,35.552444,6.182570,3.539628,-825.681559,0
2016-09-12,sh.600535,43.1000,43.9000,42.8900,43.7800,43.8700,9525882,413322032.0000,0.922298,1,-0.205152,35.479508,6.169886,3.532366,-823.987660,0
2016-09-13,sh.600535,44.0000,44.1300,42.5800,43.6300,43.7800,7146847,309590768.0000,0.691959,1,-0.342617,35.357947,6.148747,3.520263,-821.164495,0
2016-09-14,sh.600535,43.4100,43.5000,42.6600,42.8900,43.6300,4088506,176146402.0000,0.395850,1,-1.696084,34.758248,6.044459,3.460557,-807.236883,0
2016-09-19,sh.600535,42.8800,43.6500,42.6100,42.9600,42.8900,3802604,164365554.0000,0.368169,1,0.163208,34.814976,6.054324,3.466205,-808.554360,0
2016-09-20,sh.600535,43.0600,43.2200,42.8100,43.0000,42.9600,1973546,84844561.0000,0.191079,1,0.093112,34.847392,6.059962,3.469432,-809.307204,0
2016-09-21,sh.600535,43.2700,43.2700,42.9300,42.9900,43.0000,2029353,87454224.0000,0.196482,1,-0.023252,34.839288,6.058552,3.468625,-809.118993,0
2016-09-22,sh.600535,43.2000,43.2000,42.6100,42.9200,42.9900,3630856,155456587.0000,0.351540,1,-0.162837,34.782560,6.048687,3.462977,-807.801516,0
2016-09-23,sh.600535,43.0000,43.3800,42.8000,43.0200,42.9200,2694780,116004046.0000,0.260909,1,0.232997,34.863600,6.062780,3.471046,-809.683626,0
2016-09-26,sh.600535,43.0200,43.1800,41.8300,42.0000,43.0200,3692556,156478517.0000,0.357514,1,-2.370991,34.036988,5.919032,3.388748,-790.486106,0
2016-09-27,sh.600535,41.9800,42.0800,41.2200,41.8900,42.0000,3628243,151467588.0000,0.351287,1,-0.261906,33.947843,5.903530,3.379872,-788.415785,0
2016-09-28,sh.600535,42.2000,42.2000,41.1000,41.6800,41.8900,3367323,139767961.0000,0.326025,1,-0.501311,33.777658,5.873935,3.362929,-784.463355,0
2016-09-29,sh.600535,41.6900,42.0400,41.2300,41.6300,41.6800,2425790,101162416.0000,0.234865,1,-0.119960,33.737138,5.866888,3.358894,-783.522300,0
2016-09-30,sh.600535,41.6300,42.3900,41.5000,42.1800,41.6300,2197619,92548009.0000,0.212774,1,1.321161,34.182860,5.944399,3.403271,-793.873903,0
2016-10-10,sh.600535,42.1600,43.6000,42.1600,43.4800,42.1800,6147055,266091124.0000,0.595159,1,3.082028,35.236386,6.127608,3.508161,-818.341330,0
2016-10-11,sh.600535,43.4900,43.6900,43.2200,43.2900,43.4800,3343455,145024822.0000,0.323714,1,-0.436979,35.082409,6.100831,3.492831,-814.765322,0
2016-10-12,sh.600535,43.3700,43.4900,43.0500,43.4300,43.2900,2587908,112161044.0000,0.250562,1,0.323399,35.195866,6.120561,3.504127,-817.400276,0
