date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-30,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-08-31,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-01,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-02,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-05,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-06,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-07,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-08,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-09,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-12,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-13,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-14,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-19,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-20,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-21,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-22,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-23,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-26,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-27,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-28,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-29,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-30,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-10,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-11,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-12,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-13,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-14,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-17,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-18,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-19,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-20,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-21,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-24,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-25,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-26,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-27,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-28,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-31,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-01,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-02,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-03,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-04,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-07,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-08,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-09,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-10,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-11,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-14,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-15,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-16,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-17,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
