date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000725,2.4500,2.4700,2.4300,2.4500,2.4500,227198781,557191328.0000,0.945538,1,0.000000,112.368005,1.110536,1.745590,50.208403,0
2016-08-30,sz.000725,2.4500,2.4700,2.4300,2.4600,2.4500,215575671,528607568.0000,0.897166,1,0.408200,-104.016572,1.128920,1.659780,10.773747,0
2016-08-31,sz.000725,2.4600,2.4700,2.4400,2.4400,2.4600,154682861,378575232.0000,0.643747,1,-0.813000,-103.170909,1.119742,1.646286,10.686155,0
2016-09-01,sz.000725,2.4400,2.4500,2.4000,2.4000,2.4400,232936263,564759280.0000,0.969416,1,-1.639300,-101.479582,1.101385,1.619298,10.510972,0
2016-09-02,sz.000725,2.4100,2.4200,2.4000,2.4100,2.4000,135523545,326297232.0000,0.564011,1,0.416700,-101.902414,1.105974,1.626045,10.554768,0
2016-09-05,sz.000725,2.4200,2.4300,2.4100,2.4200,2.4100,139582701,337700800.0000,0.580904,1,0.414937,-102.325245,1.110563,1.632792,10.598564,0
2016-09-06,sz.000725,2.4200,2.4400,2.4000,2.4300,2.4200,164909676,398773536.0000,0.686308,1,0.413223,-102.748077,1.115153,1.639539,10.642359,0
2016-09-07,sz.000725,2.4200,2.4400,2.4200,2.4300,2.4300,130474852,317136384.0000,0.543000,1,0.000000,-102.748077,1.115153,1.639539,10.642359,0
2016-09-08,sz.000725,2.4300,2.4300,2.4000,2.4200,2.4300,132179028,319230224.0000,0.550092,1,-0.411522,-102.325245,1.110563,1.632792,10.598564,0
2016-09-09,sz.000725,2.4100,2.4200,2.3900,2.3900,2.4200,169422542,406991680.0000,0.705089,1,-1.239668,-101.056751,1.096796,1.612551,10.467177,0
2016-09-12,sz.000725,2.3700,2.3800,2.3300,2.3400,2.3900,292808560,689551344.0000,1.218587,1,-2.092058,-98.942593,1.073851,1.578816,10.248198,0
2016-09-13,sz.000725,2.3500,2.3500,2.3300,2.3400,2.3400,123169027,288287664.0000,0.512595,1,0.000000,-98.942593,1.073851,1.578816,10.248198,0
2016-09-14,sz.000725,2.3300,2.3500,2.3300,2.3400,2.3400,180699308,422239616.0000,0.752024,1,0.000000,-98.942593,1.073851,1.578816,10.248198,0
