date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-11-01,sh.603107,40.0200,50.0000,38.4600,39.9900,14.2300,60937699,2540067733.1600,73.733300,1,181.026000,76.313665,14.954751,7.063501,20661.452267,0
2023-11-02,sh.603107,37.6200,42.5600,35.4000,38.9800,39.9900,43540457,1701858778.5200,52.683000,1,-2.525600,74.386263,14.577049,6.885103,20139.620139,0
2023-11-03,sh.603107,37.6200,39.9900,34.3800,34.4400,38.9800,40962625,1508010652.5000,49.563900,1,-11.647000,65.722496,12.879260,6.083195,17793.958891,0
2023-11-06,sh.603107,32.5000,33.3300,30.9900,32.4600,34.4400,37079669,1189157520.5900,44.865600,1,-5.749100,61.944025,12.138815,5.733464,16770.961255,0
2023-11-07,sh.603107,32.1000,34.6500,31.5300,31.9100,32.4600,35970335,1183028745.7000,43.523400,1,-1.694400,60.894450,11.933136,5.636317,16486.795244,0
2023-11-08,sh.603107,31.0000,31.1000,30.0100,30.0200,31.9100,32151607,973803885.5700,38.902800,1,-5.922900,57.287727,11.226347,5.302483,15510.297500,0
2023-11-09,sh.603107,29.6000,29.8500,28.2900,28.2900,30.0200,26422774,767360749.0100,31.971000,1,-5.762800,53.986336,10.579392,4.996910,14616.466232,0
2023-11-10,sh.603107,28.3100,28.9400,28.0300,28.4100,28.2900,15775987,450694408.3500,19.088600,1,0.424200,54.215334,10.624268,5.018106,14678.466089,0
2023-11-13,sh.603107,28.5200,28.9200,28.3000,28.6700,28.4100,12132944,347018283.1100,14.680600,1,0.915200,54.711497,10.721498,5.064030,14812.799112,0
2023-11-14,sh.603107,28.6900,28.6900,28.0700,28.1600,28.6700,13995584,396157368.9600,16.934400,1,-1.778900,53.738254,10.530777,4.973948,14549.299721,0
2023-11-15,sh.603107,28.1700,29.4500,28.1100,29.3400,28.1600,22391426,643733308.7200,27.093200,1,4.190300,55.990071,10.972053,5.182374,15158.964979,0
2023-11-16,sh.603107,29.4800,29.8800,28.7500,28.8300,29.3400,19656830,573482174.0600,23.784400,1,-1.738200,55.016828,10.781332,5.092291,14895.465588,0
2023-11-17,sh.603107,28.4800,28.9800,28.2200,28.5900,28.8300,10960702,313553189.5500,13.262200,1,-0.832500,54.558831,10.691581,5.049900,14771.465874,0
2023-11-20,sh.603107,28.5900,28.8800,28.2000,28.7500,28.5900,11142981,317853406.6700,13.482800,1,0.559600,54.864162,10.751415,5.078161,14854.132350,0
2023-11-21,sh.603107,28.7000,28.8900,28.3300,28.4200,28.7500,11886966,340425500.4400,14.383000,1,-1.147800,54.234417,10.628007,5.019872,14683.632744,0
2023-11-22,sh.603107,28.3700,28.5700,27.8200,27.8400,28.4200,10900807,306883440.6000,13.189700,1,-2.040800,53.127592,10.411109,4.917426,14383.966769,0
2023-11-23,sh.603107,27.7000,29.0900,27.6100,28.9800,27.8400,19237901,551890350.4100,23.277500,1,4.094800,55.303076,10.837426,5.118786,14972.965408,0
2023-11-24,sh.603107,28.6200,28.7800,27.8700,27.9700,28.9800,13753250,387305820.6100,16.641100,1,-3.485200,53.375674,10.459724,4.940388,14451.133281,0
2023-11-27,sh.603107,28.1500,28.3500,27.4800,27.7900,27.9700,7773806,216083917.3100,9.406100,1,-0.643500,53.032177,10.392411,4.908595,14358.133496,0
2023-11-28,sh.603107,27.5000,28.2000,27.3000,27.9500,27.7900,7991811,221588341.6400,9.669900,1,0.575700,53.337508,10.452245,4.936856,14440.799971,0
2023-11-29,sh.603107,27.8200,28.0800,27.3100,27.3400,27.9500,7057614,194788067.1800,8.539600,1,-2.182500,52.173433,10.224128,4.829110,14125.634033,0
2023-11-30,sh.603107,27.3300,27.3600,25.6300,25.8600,27.3400,11724854,308396247.4400,14.186800,1,-5.413300,49.349121,9.670664,4.567695,13360.969133,0
2023-12-01,sh.603107,25.7900,25.8000,25.3600,25.7000,25.8600,5711072,146097445.1400,6.910300,1,-0.618700,49.043790,9.610830,4.539434,13278.302657,0
2023-12-04,sh.603107,25.7400,25.8800,25.5000,25.5100,25.7000,4876631,125236248.2500,5.900600,1,-0.739300,48.681210,9.539777,4.505874,13180.136217,0
2023-12-05,sh.603107,25.3000,25.4000,24.2500,24.2500,25.5100,9331336,230344210.2200,11.290700,1,-4.939200,46.276728,9.068585,4.283318,12529.137721,0
2023-12-06,sh.603107,24.0600,24.8600,24.0500,24.3300,24.2500,5900047,144494834.8800,7.138900,1,0.329900,46.429394,9.098502,4.297449,12570.470959,0
2023-12-07,sh.603107,24.4200,24.4800,23.4500,23.5000,24.3300,8443351,200393123.2600,10.216300,1,-3.411400,44.845489,8.788113,4.150845,12141.638616,0
2023-12-08,sh.603107,23.6200,23.8900,23.3500,23.3800,23.5000,5660299,133522964.8800,6.848800,1,-0.510600,44.616491,8.743238,4.129649,12079.638759,0
2023-12-11,sh.603107,23.3400,24.0100,23.2000,23.8800,23.3800,6820647,161856633.4000,8.252800,1,2.138600,45.570650,8.930219,4.217965,12337.971496,0
2023-12-12,sh.603107,23.7800,24.0600,23.6300,23.8800,23.8800,4566159,108877594.0000,5.525000,1,0.000000,45.570650,8.930219,4.217965,12337.971496,0
2023-12-13,sh.603107,23.9100,24.4300,23.7300,23.8300,23.8800,8191743,197298331.9100,9.911800,1,-0.209400,45.475235,8.911521,4.209133,12312.138222,0
2023-12-14,sh.603107,23.7700,26.1600,23.4100,25.0100,23.8300,16364136,406964580.4800,19.800300,1,4.951700,47.727051,9.352796,4.417558,12921.803481,0
2023-12-15,sh.603107,24.6300,26.7300,24.6300,26.2300,25.0100,20607613,533688038.5000,24.934800,1,4.878000,50.055199,9.809030,4.633049,13552.135358,0
2023-12-18,sh.603107,25.6100,26.0800,24.8400,25.0100,26.2300,12430219,314476371.1700,15.040300,1,-4.651200,47.727051,9.352796,4.417558,12921.803481,0
2023-12-19,sh.603107,25.0100,25.0800,23.6500,23.9300,25.0100,10435367,251259864.1300,12.626600,1,-4.318300,45.666066,8.948917,4.226796,12363.804770,0
2023-12-20,sh.603107,23.9900,24.2700,23.4000,23.4000,23.9300,6623320,158050112.0300,8.014100,1,-2.214800,44.654657,8.750717,4.133181,12089.972069,0
2023-12-21,sh.603107,23.1500,23.2100,22.5000,23.2000,23.4000,8021826,183802872.9500,9.706200,1,-0.854700,44.272994,8.675924,4.097855,11986.638974,0
2023-12-22,sh.603107,23.1100,23.9900,22.9900,23.3500,23.2000,8375344,196284790.8400,10.134000,1,0.646600,44.559242,8.732019,4.124350,12064.138795,0
2023-12-25,sh.603107,23.3300,23.7800,22.9400,23.1200,23.3500,5232328,121836092.4900,6.331000,1,-0.985000,44.120328,8.646007,4.083725,11945.305737,0
2023-12-26,sh.603107,23.2000,23.2000,22.2300,22.2400,23.1200,6249044,141586093.8200,7.561200,1,-3.806200,42.441008,8.316921,3.928289,11490.640120,0
2023-12-27,sh.603107,22.3500,22.8300,22.1000,22.6900,22.2400,5593523,126026055.9300,6.768000,1,2.023400,43.299751,8.485204,4.007773,11723.139583,0
2023-12-28,sh.603107,22.6000,23.2700,22.4500,23.1700,22.6900,6318151,145312813.3500,7.644800,1,2.115500,44.215744,8.664706,4.092556,11971.139010,0
2023-12-29,sh.603107,23.0500,23.3800,23.0200,23.2600,23.1700,5009781,116249538.9500,6.061700,1,0.388400,44.387493,8.698362,4.108453,12017.638903,0
2024-01-02,sh.603107,23.1900,23.4800,23.1200,23.2200,23.2600,3730234,87047385.7700,4.513500,1,-0.172000,44.311160,8.683404,4.101388,11996.972284,0
2024-01-03,sh.603107,23.1700,23.2100,22.7700,22.9500,23.2200,3856978,88586999.1200,4.666900,1,-1.162800,43.795914,8.582434,4.053697,11857.472606,0
2024-01-04,sh.603107,23.0000,23.7800,22.9000,23.3700,22.9500,7898620,184773984.6300,9.557200,1,1.830100,44.597408,8.739498,4.127882,12074.472105,0
2024-01-05,sh.603107,23.2600,24.2000,23.1200,23.2100,23.3700,8063104,190173551.1700,9.756200,1,-0.684600,44.292077,8.679664,4.099621,11991.805629,0
2024-01-08,sh.603107,23.1000,23.2500,22.2100,22.2100,23.2100,5888651,133699581.5000,7.125100,1,-4.308500,42.383758,8.305702,3.922990,11475.140156,0
2024-01-09,sh.603107,22.2300,22.7100,21.9100,22.0800,22.2100,4913087,109552023.7300,5.944700,1,-0.585300,42.135677,8.257087,3.900028,11407.973645,0
2024-01-10,sh.603107,22.1100,22.3600,21.4200,22.1100,22.0800,4436634,97246430.5100,5.368200,1,0.135900,42.192926,8.268306,3.905327,11423.473609,0
2024-01-11,sh.603107,22.1100,22.6600,21.9100,22.5900,22.1100,4665454,104052066.0100,5.645100,1,2.171000,43.108919,8.447807,3.990110,11671.473036,0
2024-01-12,sh.603107,22.5000,22.7400,22.3200,22.3200,22.5900,3940551,88785797.5200,4.768000,1,-1.195200,42.593673,8.346838,3.942419,11531.973358,0
2024-01-15,sh.603107,22.1800,22.2700,21.8200,21.9900,22.3200,2947343,64973842.1900,3.566200,1,-1.478500,41.963928,8.223430,3.884131,11361.473752,0
2024-01-16,sh.603107,22.0400,22.0900,21.6000,21.9500,21.9900,3115194,68091586.6900,3.769300,1,-0.181900,41.887595,8.208472,3.877065,11340.807133,0
2024-01-17,sh.603107,21.7800,21.9500,21.1600,21.1600,21.9500,3412166,73527683.5100,4.128600,1,-3.599100,40.380024,7.913041,3.737526,10932.641409,0
2024-01-18,sh.603107,21.1600,21.2400,20.3500,20.8600,21.1600,4078046,84526354.1800,4.934400,1,-1.417800,39.807528,7.800853,3.684537,10777.641767,0
2024-01-19,sh.603107,20.6800,21.0800,20.5000,20.5200,20.8600,2330565,48388170.8600,2.819900,1,-1.629900,39.158700,7.673706,3.624482,10601.975507,0
2024-01-22,sh.603107,20.4000,20.4700,18.7000,19.0300,20.5200,4968345,97637272.0700,6.011600,1,-7.261200,36.315305,7.116502,3.361301,9832.143952,0
2024-01-23,sh.603107,19.2200,20.0900,19.0400,19.7600,19.0300,5545598,108140326.8700,6.710100,1,3.836000,37.708377,7.389494,3.490242,10209.309747,0
