date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-09,sh.600307,2.7100,2.7700,2.6600,2.7500,2.7100,129066401,350599648.0000,2.060658,1,1.476013,-5.087242,1.805046,0.439946,-11.320003,0
2016-11-10,sh.600307,2.7500,2.8200,2.7500,2.7700,2.7500,129149345,357805984.0000,2.061983,1,0.727272,-5.124240,1.818173,0.443146,-11.402330,0
2016-11-11,sh.600307,2.7600,2.9000,2.7600,2.8900,2.7700,230442757,652403120.0000,3.679221,1,4.332135,-5.346229,1.896939,0.462344,-11.896294,0
2016-11-14,sh.600307,2.8500,2.9300,2.8300,2.8800,2.8900,182499344,525285600.0000,2.913762,1,-0.346020,-5.327730,1.890375,0.460744,-11.855131,0
2016-11-15,sh.600307,2.8800,3.0400,2.8600,2.8900,2.8800,213599739,627666816.0000,3.410307,1,0.347222,-5.346229,1.896939,0.462344,-11.896294,0
2016-11-16,sh.600307,2.8500,2.8800,2.8300,2.8500,2.8900,110394839,314469008.0000,1.762551,1,-1.384090,-5.272233,1.870684,0.455944,-11.731640,0
2016-11-17,sh.600307,2.8400,2.8800,2.8200,2.8700,2.8500,68542950,195621229.0000,1.094348,1,0.701754,-5.309231,1.883811,0.459144,-11.813967,0
2016-11-18,sh.600307,2.8700,2.8800,2.8200,2.8400,2.8700,69404142,197589054.0000,1.108098,1,-1.045295,-5.253734,1.864120,0.454345,-11.690476,0
2016-11-21,sh.600307,2.8300,2.8900,2.8100,2.8500,2.8400,84651446,241483898.0000,1.351535,1,0.352112,-5.272233,1.870684,0.455944,-11.731640,0
2016-11-22,sh.600307,2.8600,2.9800,2.8500,2.9400,2.8500,148226431,433459712.0000,2.366565,1,3.157900,-5.438724,1.929758,0.470343,-12.102112,0
2016-11-23,sh.600307,2.9600,2.9800,2.8800,2.9100,2.9400,102817141,300549968.0000,1.641566,1,-1.020407,-5.383227,1.910067,0.465543,-11.978621,0
2016-11-24,sh.600307,2.9000,2.9400,2.8800,2.9000,2.9100,79008700,230045151.0000,1.261443,1,-0.343642,-5.364728,1.903503,0.463944,-11.937458,0
2016-11-25,sh.600307,2.9000,2.9900,2.8500,2.9800,2.9000,147913028,433881664.0000,2.361561,1,2.758618,-5.512721,1.956013,0.476742,-12.266767,0
2016-11-28,sh.600307,3.0000,3.0400,2.9600,2.9900,2.9800,109387923,327182704.0000,1.746474,1,0.335570,-5.531220,1.962577,0.478342,-12.307931,0
2016-11-29,sh.600307,2.9700,3.0800,2.9600,2.9800,2.9900,168142340,507913456.0000,2.684540,1,-0.334448,-5.512721,1.956013,0.476742,-12.266767,0
2016-11-30,sh.600307,2.9400,2.9700,2.8700,2.8900,2.9800,118943726,346586832.0000,1.899041,1,-3.020131,-5.346229,1.896939,0.462344,-11.896294,0
2016-12-01,sh.600307,2.8900,2.9600,2.8800,2.9500,2.8900,76752719,224813886.0000,1.225425,1,2.076123,-5.457223,1.936322,0.471943,-12.143276,0
2016-12-02,sh.600307,2.9500,3.0000,2.9100,2.9100,2.9500,96053668,283405184.0000,1.533581,1,-1.355931,-5.383227,1.910067,0.465543,-11.978621,0
2016-12-05,sh.600307,2.8600,2.9200,2.8400,2.8800,2.9100,63897678,184041833.0000,1.020183,1,-1.030927,-5.327730,1.890375,0.460744,-11.855131,0
2016-12-06,sh.600307,2.8900,2.9100,2.8500,2.8600,2.8800,44444258,127799897.0000,0.709592,1,-0.694452,-5.290732,1.877248,0.457544,-11.772803,0
2016-12-07,sh.600307,2.8800,2.9700,2.8700,2.9700,2.8600,110439945,323897600.0000,1.763271,1,3.846159,-5.494222,1.949449,0.475142,-12.225603,0
2016-12-08,sh.600307,2.9700,2.9800,2.9100,2.9300,2.9700,77153828,226442217.0000,1.231829,1,-1.346800,-5.420225,1.923194,0.468743,-12.060949,0
2016-12-09,sh.600307,2.9100,2.9600,2.8800,2.9300,2.9300,66914410,194873664.0000,1.068347,1,0.000000,-5.420225,1.923194,0.468743,-12.060949,0
2016-12-12,sh.600307,2.9500,3.0100,2.8500,2.8600,2.9300,127023730,371325440.0000,2.028045,1,-2.389084,-5.290732,1.877248,0.457544,-11.772803,0
2016-12-13,sh.600307,2.8400,2.9000,2.7800,2.8800,2.8600,91064359,258882829.0000,1.453922,1,0.699308,-5.327730,1.890375,0.460744,-11.855131,0
2016-12-14,sh.600307,2.8500,2.8900,2.8200,2.8400,2.8800,59046899,168434837.0000,0.942736,1,-1.388896,-5.253734,1.864120,0.454345,-11.690476,0
2016-12-15,sh.600307,2.8100,2.8700,2.8100,2.8500,2.8400,43642209,123940336.0000,0.696786,1,0.352112,-5.272233,1.870684,0.455944,-11.731640,0
2016-12-16,sh.600307,2.8400,2.8600,2.8200,2.8400,2.8500,45024906,127704474.0000,0.718862,1,-0.350877,-5.253734,1.864120,0.454345,-11.690476,0
2016-12-19,sh.600307,2.8400,2.8500,2.8200,2.8300,2.8400,36031196,102208388.0000,0.575270,1,-0.352112,-5.235235,1.857556,0.452745,-11.649312,0
2016-12-20,sh.600307,2.8300,2.8400,2.7800,2.8100,2.8300,48442972,135766613.0000,0.773435,1,-0.706713,-5.198237,1.844429,0.449545,-11.566985,0
2016-12-21,sh.600307,2.8000,2.8400,2.8000,2.8300,2.8100,33461736,94437398.0000,0.534246,1,0.711743,-5.235235,1.857556,0.452745,-11.649312,0
2016-12-22,sh.600307,2.8200,2.8300,2.8000,2.8300,2.8300,36109583,101650726.0000,0.576521,1,0.000000,-5.235235,1.857556,0.452745,-11.649312,0
2016-12-23,sh.600307,2.8200,2.8300,2.7800,2.7800,2.8300,37971005,106322108.0000,0.606240,1,-1.766783,-5.142739,1.824737,0.444746,-11.443494,0
2016-12-26,sh.600307,2.7700,2.7700,2.6900,2.7400,2.7800,55213369,150464729.0000,0.881530,1,-1.438848,-5.068743,1.798482,0.438347,-11.278839,0
2016-12-27,sh.600307,2.7400,2.7500,2.7100,2.7200,2.7400,30876217,84145126.0000,0.492966,1,-0.729926,-5.031745,1.785354,0.435147,-11.196512,0
2016-12-28,sh.600307,2.7200,2.7500,2.7100,2.7300,2.7200,32365925,88385150.0000,0.516750,1,0.367647,-5.050244,1.791918,0.436747,-11.237676,0
2016-12-29,sh.600307,2.7200,2.7400,2.7000,2.7200,2.7300,30638200,83442816.0000,0.489166,1,-0.366300,-5.031745,1.785354,0.435147,-11.196512,0
2016-12-30,sh.600307,2.7200,2.7300,2.7000,2.7300,2.7200,26066363,70834987.0000,0.416172,1,0.367647,-5.050244,1.791918,0.436747,-11.237676,0
2017-01-03,sh.600307,2.7300,2.7600,2.7200,2.7400,2.7300,29627205,81225392.0000,0.473024,1,0.366300,-5.068743,1.798482,0.438347,-11.278839,0
2017-01-04,sh.600307,2.7400,2.7800,2.7400,2.7700,2.7400,39183681,108121362.0000,0.625602,1,1.094889,-5.124240,1.818173,0.443146,-11.402330,0
2017-01-05,sh.600307,2.7600,2.7800,2.7500,2.7700,2.7700,29384165,81284627.0000,0.469144,1,0.000000,-5.124240,1.818173,0.443146,-11.402330,0
2017-01-06,sh.600307,2.7700,2.8200,2.7600,2.8100,2.7700,65846488,184132131.0000,1.051297,1,1.444042,-5.198237,1.844429,0.449545,-11.566985,0
2017-01-09,sh.600307,2.8000,2.8600,2.7800,2.8500,2.8100,58708384,165228195.0000,0.937331,1,1.423486,-5.272233,1.870684,0.455944,-11.731640,0
2017-01-10,sh.600307,2.8300,2.8800,2.8200,2.8500,2.8500,60468152,172310546.0000,0.965427,1,0.000000,-5.272233,1.870684,0.455944,-11.731640,0
2017-01-11,sh.600307,2.8500,2.9200,2.8300,2.8400,2.8500,80796001,232272817.0000,1.289979,1,-0.350877,-5.253734,1.864120,0.454345,-11.690476,0
2017-01-12,sh.600307,2.8300,2.8600,2.8000,2.8100,2.8400,46493040,131507827.0000,0.742302,1,-1.056337,-5.198237,1.844429,0.449545,-11.566985,0
2017-01-13,sh.600307,2.8000,2.8200,2.7600,2.7700,2.8100,43416902,121162221.0000,0.693189,1,-1.423486,-5.124240,1.818173,0.443146,-11.402330,0
2017-01-16,sh.600307,2.7900,2.8100,2.6500,2.7300,2.7700,89130146,244806721.0000,1.423041,1,-1.444042,-5.050244,1.791918,0.436747,-11.237676,0
2017-01-17,sh.600307,2.7200,2.7600,2.7100,2.7600,2.7300,40428414,110541351.0000,0.645475,1,1.098900,-5.105741,1.811610,0.441546,-11.361167,0
2017-01-18,sh.600307,2.7400,2.8100,2.7400,2.8000,2.7600,62792762,175118856.0000,1.002542,1,1.449274,-5.179738,1.837865,0.447945,-11.525821,0
2017-01-19,sh.600307,2.7900,2.8000,2.7500,2.7600,2.8000,41500651,115214963.0000,0.662594,1,-1.428570,-5.105741,1.811610,0.441546,-11.361167,0
2017-01-20,sh.600307,2.7400,2.8600,2.7200,2.8200,2.7600,83674041,233616366.0000,1.335930,1,2.173911,-5.216736,1.850992,0.451145,-11.608149,0
2017-01-23,sh.600307,2.8000,2.8500,2.8000,2.8400,2.8200,55762600,157863273.0000,0.890299,1,0.709219,-5.253734,1.864120,0.454345,-11.690476,0
2017-01-24,sh.600307,2.8300,2.9200,2.8200,2.9000,2.8400,117580912,339686848.0000,1.877282,1,2.112683,-5.364728,1.903503,0.463944,-11.937458,0
2017-01-25,sh.600307,2.9000,2.9000,2.8700,2.8800,2.9000,52255030,150606313.0000,0.834297,1,-0.689654,-5.327730,1.890375,0.460744,-11.855131,0
2017-01-26,sh.600307,2.8800,2.9100,2.8600,2.9000,2.8800,48991282,141430888.0000,0.782189,1,0.694444,-5.364728,1.903503,0.463944,-11.937458,0
2017-02-03,sh.600307,2.9000,2.9000,2.8600,2.8700,2.9000,50770600,145824680.0000,0.810597,1,-1.034490,-5.309231,1.883811,0.459144,-11.813967,0
2017-02-06,sh.600307,2.8700,2.8700,2.8300,2.8600,2.8700,44575626,127014034.0000,0.711689,1,-0.348432,-5.290732,1.877248,0.457544,-11.772803,0
2017-02-07,sh.600307,2.8500,2.8900,2.8400,2.8700,2.8600,49381156,141560556.0000,0.788414,1,0.349650,-5.309231,1.883811,0.459144,-11.813967,0
2017-02-08,sh.600307,2.8600,2.8900,2.8300,2.8900,2.8700,52430403,150086316.0000,0.837097,1,0.696872,-5.346229,1.896939,0.462344,-11.896294,0
2017-02-09,sh.600307,2.9000,3.1800,2.9000,3.1800,2.8900,365586736,1133388368.0000,5.836913,1,10.034600,-5.882702,2.087289,0.508738,-13.090040,0
2017-02-10,sh.600307,3.2500,3.5000,3.1900,3.5000,3.1800,465765904,1577169248.0000,7.436362,1,10.062890,-6.474672,2.297331,0.559932,-14.407277,0
2017-02-13,sh.600307,3.6800,3.7600,3.4200,3.5100,3.5000,579372992,2065905648.0000,9.250198,1,0.285714,-6.493171,2.303895,0.561532,-14.448440,0
2017-02-14,sh.600307,3.5000,3.6500,3.4300,3.6000,3.5100,483271504,1723332544.0000,7.715854,1,2.564100,-6.659663,2.362969,0.575930,-14.818913,0
2017-02-15,sh.600307,3.5300,3.5700,3.4100,3.4300,3.6000,332546176,1161758224.0000,5.309392,1,-4.722218,-6.345178,2.251384,0.548733,-14.119131,0
2017-02-16,sh.600307,3.3900,3.5000,3.3900,3.4500,3.4300,209287823,722089728.0000,3.341464,1,0.583090,-6.382177,2.264512,0.551933,-14.201458,0
2017-02-17,sh.600307,3.4200,3.5200,3.4000,3.4800,3.4500,223128268,771424880.0000,3.562439,1,0.869564,-6.437674,2.284203,0.556732,-14.324949,0
2017-02-20,sh.600307,3.4500,3.5300,3.4300,3.5100,3.4800,196671626,686958960.0000,3.140035,1,0.862068,-6.493171,2.303895,0.561532,-14.448440,0
2017-02-21,sh.600307,3.5200,3.5600,3.4200,3.4800,3.5100,211862688,736219248.0000,3.382574,1,-0.854700,-6.437674,2.284203,0.556732,-14.324949,0
2017-02-22,sh.600307,3.4800,3.5400,3.4300,3.5400,3.4800,250777220,878046304.0000,4.003878,1,1.724136,-6.548668,2.323586,0.566331,-14.571931,0
2017-02-23,sh.600307,3.5100,3.5200,3.3700,3.4200,3.5400,218190075,750427840.0000,3.483596,1,-3.389827,-6.326679,2.244821,0.547133,-14.077967,0
2017-02-24,sh.600307,3.3800,3.3800,3.3000,3.3200,3.4200,152034513,505827392.0000,2.427364,1,-2.923981,-6.141689,2.179183,0.531135,-13.666331,0
2017-02-27,sh.600307,3.3300,3.3600,3.2700,3.2900,3.3200,103238143,342258064.0000,1.648288,1,-0.903614,-6.086192,2.159491,0.526336,-13.542840,0
2017-02-28,sh.600307,3.3100,3.3400,3.2800,3.3300,3.2900,80656438,267009679.0000,1.287751,1,1.215804,-6.160188,2.185746,0.532735,-13.707495,0
2017-03-01,sh.600307,3.3100,3.3800,3.2900,3.3400,3.3300,105441616,351983872.0000,1.683468,1,0.300300,-6.178687,2.192310,0.534335,-13.748658,0
2017-03-02,sh.600307,3.3300,3.3600,3.2300,3.2400,3.3400,121143425,398424144.0000,1.934161,1,-2.994009,-5.993696,2.126672,0.518337,-13.337022,0
2017-03-03,sh.600307,3.2100,3.2500,3.1900,3.2200,3.2400,71097926,228583904.0000,1.135141,1,-0.617283,-5.956698,2.113545,0.515137,-13.254695,0
2017-03-06,sh.600307,3.2200,3.2600,3.2000,3.2400,3.2200,58133560,188090805.0000,0.928153,1,0.621117,-5.993696,2.126672,0.518337,-13.337022,0
2017-03-07,sh.600307,3.2400,3.2400,3.2000,3.2200,3.2400,61287699,197418776.0000,0.978512,1,-0.617283,-5.956698,2.113545,0.515137,-13.254695,0
2017-03-08,sh.600307,3.2100,3.2300,3.1800,3.2000,3.2200,54375689,174153773.0000,0.868156,1,-0.621117,-5.919700,2.100417,0.511938,-13.172367,0
2017-03-09,sh.600307,3.1800,3.1900,3.1000,3.1500,3.2000,110459347,346688368.0000,1.763580,1,-1.562499,-5.827205,2.067598,0.503939,-12.966549,0
2017-03-10,sh.600307,3.1400,3.1800,3.1200,3.1300,3.1500,67710014,213192405.0000,1.081050,1,-0.634920,-5.790207,2.054470,0.500739,-12.884222,0
2017-03-13,sh.600307,3.1200,3.1800,3.0900,3.1800,3.1300,80516128,253109874.0000,1.285511,1,1.597443,-5.882702,2.087289,0.508738,-13.090040,0
2017-03-14,sh.600307,3.1800,3.2200,3.1700,3.1700,3.1800,76589923,244457253.0000,1.222825,1,-0.314465,-5.864203,2.080726,0.507138,-13.048876,0
2017-03-15,sh.600307,3.1600,3.2200,3.1500,3.1900,3.1700,68682036,219539853.0000,1.096569,1,0.630914,-5.901201,2.093853,0.510338,-13.131204,0
2017-03-16,sh.600307,3.1900,3.2400,3.1900,3.2400,3.1900,75140502,241240812.0000,1.199684,1,1.567397,-5.993696,2.126672,0.518337,-13.337022,0
2017-03-17,sh.600307,3.2300,3.2400,3.1300,3.1500,3.2400,87506970,279561680.0000,1.397126,1,-2.777775,-5.827205,2.067598,0.503939,-12.966549,0
2017-03-20,sh.600307,3.1100,3.1700,3.1100,3.1600,3.1500,50112595,157491954.0000,0.800092,1,0.317460,-5.845704,2.074162,0.505538,-13.007713,0
2017-03-21,sh.600307,3.1600,3.1600,3.1300,3.1500,3.1600,45802209,143811241.0000,0.731272,1,-0.316455,-5.827205,2.067598,0.503939,-12.966549,0
2017-03-22,sh.600307,3.1200,3.1500,3.0900,3.1100,3.1500,55631943,173297171.0000,0.888213,1,-1.269848,-5.753208,2.041343,0.497539,-12.801894,0
2017-03-23,sh.600307,3.1100,3.1600,3.0900,3.1500,3.1100,74780320,234046635.0000,1.193933,1,1.286180,-5.827205,2.067598,0.503939,-12.966549,0
2017-03-24,sh.600307,3.1500,3.3300,3.1200,3.2800,3.1500,190726650,620298752.0000,3.045118,1,4.126980,-6.067693,2.152927,0.524736,-13.501676,0
2017-03-27,sh.600307,3.2500,3.3200,3.2300,3.2700,3.2800,111070662,362651168.0000,1.773341,1,-0.304878,-6.049193,2.146364,0.523136,-13.460513,0
2017-03-28,sh.600307,3.2600,3.2700,3.2100,3.2500,3.2700,73675773,238628336.0000,1.176298,1,-0.611620,246.972900,2.223172,0.580042,48.616585,0
2017-03-29,sh.600307,3.2700,3.4300,3.2100,3.3100,3.2500,188321423,624712656.0000,3.006717,1,1.846152,251.532399,2.264215,0.590751,49.514122,0
2017-03-30,sh.600307,3.2800,3.3800,3.2300,3.2500,3.3100,159583664,527543136.0000,2.547893,1,-1.812687,246.972900,2.223172,0.580042,48.616585,0
2017-03-31,sh.600307,3.2300,3.2600,3.1200,3.2000,3.2500,104953103,334465488.0000,1.675668,1,-1.538460,243.173317,2.188969,0.571118,47.868637,0
2017-04-05,sh.600307,3.2100,3.3000,3.2100,3.2900,3.2000,92691440,302216912.0000,1.479900,1,2.812497,250.012566,2.250534,0.587181,49.214943,0
2017-04-06,sh.600307,3.3000,3.3200,3.2500,3.2900,3.2900,95552126,313703456.0000,1.525574,1,0.000000,250.012566,2.250534,0.587181,49.214943,0
2017-04-07,sh.600307,3.2500,3.2700,3.2300,3.2400,3.2900,84070782,272851968.0000,1.342264,1,-1.519755,246.212983,2.216331,0.578257,48.466995,0
2017-04-10,sh.600307,3.2300,3.3000,3.2100,3.2700,3.2400,97835017,319489824.0000,1.562022,1,0.925925,248.492733,2.236853,0.583612,48.915764,0
2017-04-11,sh.600307,3.2700,3.3500,3.2300,3.3400,3.2700,160750410,529530672.0000,2.566521,1,2.140671,253.812149,2.284737,0.596105,49.962890,0
2017-04-12,sh.600307,3.3200,3.3700,3.2600,3.2800,3.3400,120569289,399078896.0000,1.924995,1,-1.796406,249.252650,2.243693,0.585396,49.065353,0
2017-04-13,sh.600307,3.2600,3.3000,3.2500,3.2900,3.2800,59822595,196108296.0000,0.955120,1,0.304878,250.012566,2.250534,0.587181,49.214943,0
2017-04-14,sh.600307,3.2900,3.3000,3.1800,3.2000,3.2900,97997239,316988032.0000,1.564612,1,-2.735560,243.173317,2.188969,0.571118,47.868637,0
2017-04-17,sh.600307,3.1700,3.1800,3.0600,3.0900,3.2000,100494385,312721088.0000,1.604481,1,-3.437504,234.814234,2.113723,0.551486,46.223153,0
2017-04-18,sh.600307,3.0900,3.1100,3.0500,3.0600,3.0900,46484640,143335153.0000,0.742168,1,-0.970873,232.534484,2.093202,0.546132,45.774384,0
2017-04-19,sh.600307,3.0400,3.0500,2.9300,2.9700,3.0600,96765553,287581376.0000,1.544947,1,-2.941174,225.695234,2.031637,0.530069,44.428079,0
2017-04-20,sh.600307,2.9700,3.0100,2.9300,2.9700,2.9700,53272700,158111832.0000,0.850545,1,0.000000,225.695234,2.031637,0.530069,44.428079,0
2017-04-21,sh.600307,2.9800,2.9900,2.9500,2.9600,2.9700,38170142,113497554.0000,0.609420,1,-0.336700,224.935318,2.024797,0.528285,44.278489,0
2017-04-24,sh.600307,2.9700,2.9800,2.8400,2.8400,2.9600,64538039,185513936.0000,1.030406,1,-4.054059,215.816318,1.942710,0.506868,42.483415,0
2017-04-25,sh.600307,2.8500,2.8700,2.8300,2.8500,2.8400,37431158,106848298.0000,0.597621,1,0.352112,216.576235,1.949551,0.508652,42.633005,0
2017-04-26,sh.600307,2.8500,2.8700,2.8200,2.8300,2.8500,39195164,111276237.0000,0.625785,1,-0.701754,215.056402,1.935870,0.505083,42.333826,0
2017-04-27,sh.600307,2.8200,2.8500,2.7500,2.8500,2.8300,60894125,170146300.0000,0.972228,1,0.706713,216.576235,1.949551,0.508652,42.633005,0
2017-04-28,sh.600307,2.8400,2.9200,2.8200,2.9000,2.8500,63866240,184067074.0000,1.019681,1,1.754393,220.375818,1.983753,0.517576,43.380952,0
2017-05-02,sh.600307,2.8800,2.9000,2.8600,2.8800,2.9000,38416058,110560016.0000,0.613346,1,-0.689654,31.503993,1.919060,0.505129,-705.592310,0
2017-05-03,sh.600307,2.8800,2.9200,2.8600,2.8900,2.8800,48250116,139281089.0000,0.770355,1,0.347222,31.613382,1.925724,0.506883,-708.042284,0
