date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-07-29,sh.603201,36.6700,44.0100,36.6700,44.0100,30.5600,841211,36863886.1100,4.232900,1,44.011800,23.931647,5.557653,1.128114,70.954141,0
2022-08-01,sh.603201,44.0100,48.4100,44.0100,48.4100,44.0100,9981124,468358467.6000,50.223700,1,9.997700,26.324268,6.113292,1.240900,78.047943,0
2022-08-02,sh.603201,49.8000,53.2500,48.2800,53.2500,48.4100,8641736,443044305.4500,43.484100,1,9.997900,28.956151,6.724495,1.364964,85.851125,0
2022-08-03,sh.603201,50.8000,52.8000,47.9300,47.9300,53.2500,7420807,367993109.9200,37.340500,1,-9.990600,26.063255,6.052677,1.228596,77.274073,0
2022-08-04,sh.603201,44.0000,46.0000,43.1400,43.2600,47.9300,7301347,318776728.0000,36.739400,1,-9.743400,23.523814,5.462942,1.108889,69.744970,0
2022-08-05,sh.603201,42.5100,42.8600,40.3300,40.8400,43.2600,5149821,212362624.0000,25.913200,1,-5.594100,22.207873,5.157340,1.046857,65.843379,0
2022-08-08,sh.603201,41.0000,42.8500,40.5000,41.9800,40.8400,4170457,173745482.0000,20.985200,1,2.791400,22.827779,5.301301,1.076079,67.681319,0
2022-08-09,sh.603201,41.9900,42.0000,40.3800,41.1600,41.9800,4084389,167115275.0000,20.552100,1,-1.953300,22.381881,5.197750,1.055060,66.359292,0
2022-08-10,sh.603201,40.4000,40.4600,39.8700,39.9000,41.1600,3402803,136345655.0000,17.122500,1,-3.061200,21.696722,5.038636,1.022762,64.327885,0
2022-08-11,sh.603201,40.0800,40.2100,39.0400,39.2600,39.9000,3920262,153981924.0000,19.726200,1,-1.604000,21.348704,4.957815,1.006357,63.296059,0
2022-08-12,sh.603201,39.3000,39.9800,39.2500,39.3200,39.2600,2989738,118265135.0000,15.044000,1,0.152800,21.381331,4.965392,1.007895,63.392793,0
2022-08-15,sh.603201,39.0100,39.3000,38.2000,38.6100,39.3200,2592559,99807688.6200,13.045400,1,-1.805700,20.995249,4.875732,0.989695,62.248111,0
2022-08-16,sh.603201,38.5000,39.7000,38.4000,39.0100,38.6100,2507318,98016449.8400,12.616500,1,1.036000,21.212760,4.926245,0.999948,62.893002,0
2022-08-17,sh.603201,39.0100,39.4500,38.4100,38.4400,39.0100,2207959,85556102.7400,11.110200,1,-1.461200,20.902807,4.854265,0.985337,61.974032,0
2022-08-18,sh.603201,38.4400,38.4400,37.7300,37.9300,38.4400,2292800,86919066.3200,11.537100,1,-1.326700,20.625480,4.789861,0.972265,61.151796,0
2022-08-19,sh.603201,37.9300,38.1900,37.1200,37.2000,37.9300,2173649,81644754.8700,10.937500,1,-1.924600,20.228522,4.697675,0.953552,59.974870,0
2022-08-22,sh.603201,37.3300,37.7800,36.8900,37.4800,37.2000,1650390,61584744.2100,8.304500,1,0.752700,20.380780,4.733034,0.960730,60.426294,0
2022-08-23,sh.603201,37.4000,37.4100,36.9200,37.2500,37.4800,1347002,49948848.8800,6.777900,1,-0.613700,20.255711,4.703989,0.954834,60.055482,0
2022-08-24,sh.603201,37.4000,38.6000,37.2600,37.7400,37.2500,3242073,123192435.2500,16.313700,1,1.315400,20.522162,4.765867,0.967394,60.845473,0
2022-08-25,sh.603201,37.4500,38.3000,36.7200,37.0200,37.7400,2131633,79586850.3800,10.726100,1,-1.907800,20.130643,4.674945,0.948938,59.684669,0
2022-08-26,sh.603201,36.8200,37.1500,35.4700,35.4800,37.0200,2587813,92945315.2000,13.021500,1,-4.159900,19.293225,4.480471,0.909463,57.201839,0
2022-08-29,sh.603201,34.9700,35.7100,34.7200,35.6600,35.4800,1414442,49681928.8000,7.117300,1,0.507300,19.391105,4.503202,0.914077,57.492040,0
2022-08-30,sh.603201,36.4600,37.8500,36.1000,37.6300,35.6600,3199946,119088810.8800,16.101700,1,5.524400,18.627330,4.445435,0.968717,51.048818,0
2022-08-31,sh.603201,37.0600,37.3000,35.9800,36.1600,37.6300,2257172,82506844.6200,11.357800,1,-3.906500,17.899661,4.271776,0.930875,49.054618,0
2022-09-01,sh.603201,36.2000,36.6000,35.3000,35.4200,36.1600,1399299,50251082.1200,7.041100,1,-2.046500,17.533352,4.184356,0.911825,48.050735,0
2022-09-02,sh.603201,35.5200,36.7400,35.2900,36.4400,35.4200,1756927,63534566.9800,8.840600,1,2.879700,18.038265,4.304854,0.938083,49.434465,0
2022-09-05,sh.603201,36.3400,36.8800,36.0800,36.6900,36.4400,1232971,45002453.6100,6.204100,1,0.686100,18.162018,4.334388,0.944519,49.773615,0
2022-09-06,sh.603201,36.7300,36.9300,36.1000,36.3400,36.6900,1217000,44263708.0000,6.123800,1,-0.953900,17.988764,4.293040,0.935508,49.298806,0
2022-09-07,sh.603201,36.3200,37.5000,36.2600,37.0400,36.3400,2066147,76288112.8600,10.396600,1,1.926300,18.335272,4.375735,0.953529,50.248425,0
2022-09-08,sh.603201,36.9900,37.3800,36.0000,36.0200,37.0400,1479399,54082103.1600,7.444100,1,-2.753800,17.830359,4.255237,0.927271,48.864694,0
2022-09-09,sh.603201,35.8500,36.1700,35.3100,35.5900,36.0200,1164655,41390532.1000,5.860400,1,-1.193800,17.617504,4.204439,0.916201,48.281356,0
2022-09-13,sh.603201,35.8500,36.6900,35.6500,36.5000,35.5900,1442454,52391762.3000,7.258200,1,2.556900,18.067966,4.311942,0.939627,49.515861,0
2022-09-14,sh.603201,36.0800,40.1500,35.8000,40.1500,36.5000,7064415,278227169.3600,35.547200,1,10.000000,19.874762,4.743136,1.033590,54.467448,0
2022-09-15,sh.603201,40.4000,42.1600,38.6600,40.2000,40.1500,8807559,358006529.9100,44.318500,1,0.124500,19.899513,4.749043,1.034877,54.535277,0
