date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600692,15.5000,15.6900,15.3800,15.6700,15.4300,8866173,137643430.0000,3.476787,1,1.555400,121.413786,9.218965,7.997536,81.822964,0
2016-08-30,sh.600692,15.6300,15.7000,15.4400,15.4800,15.6700,5458770,84987658.0000,2.140606,1,-1.212500,119.941634,9.107185,7.900565,80.830854,0
2016-08-31,sh.600692,15.5000,15.7800,15.4500,15.5900,15.4800,7241266,113471626.0000,2.839595,1,0.710600,120.793933,9.171900,7.956706,81.405233,0
2016-09-01,sh.600692,15.6000,15.6600,15.1500,15.1600,15.5900,8756135,134570129.0000,3.433637,1,-2.758200,117.462221,8.918922,7.737246,79.159932,0
2016-09-02,sh.600692,15.1700,15.2500,14.9300,15.0600,15.1600,6329032,95559853.0000,2.481871,1,-0.659600,116.687404,8.860090,7.686209,78.637769,0
2016-09-05,sh.600692,15.0900,15.2600,15.0800,15.1500,15.0600,4588100,69590347.0000,1.799181,1,0.597604,117.384739,8.913039,7.732142,79.107715,0
2016-09-06,sh.600692,15.1100,15.3500,14.8500,15.3100,15.1500,6596003,99844722.0000,2.586561,1,1.056111,118.624446,9.007170,7.813802,79.943176,0
2016-09-07,sh.600692,15.3300,15.4100,15.1500,15.1900,15.3100,7389401,113116643.0000,2.897685,1,-0.783807,117.694666,8.936572,7.752557,79.316581,0
2016-09-08,sh.600692,15.2300,15.2600,15.0900,15.1800,15.1900,4706443,71397450.0000,1.845588,1,-0.065828,117.617184,8.930689,7.747453,79.264364,0
2016-09-09,sh.600692,15.2000,15.2900,14.9800,15.0000,15.1800,5852051,88836086.0000,2.294827,1,-1.185773,116.222514,8.824791,7.655586,78.324471,0
2016-09-12,sh.600692,14.6500,14.7400,14.2700,14.3100,15.0000,9076750,131739108.0000,3.559363,1,-4.599997,110.876278,8.418851,7.303429,74.721545,0
2016-09-13,sh.600692,14.4100,14.6400,14.3500,14.5600,14.3100,5328752,77146937.0000,2.089620,1,1.747030,112.813320,8.565931,7.431022,76.026953,0
2016-09-14,sh.600692,14.4700,14.5900,14.3800,14.4300,14.5600,4024287,58220379.0000,1.578087,1,-0.892858,111.806058,8.489449,7.364674,75.348141,0
2016-09-19,sh.600692,14.4400,15.0300,14.4300,14.9700,14.4300,9436198,140410675.0000,3.700317,1,3.742203,115.990069,8.807142,7.640275,78.167822,0
2016-09-20,sh.600692,14.9200,15.2700,14.8900,15.0500,14.9700,6122902,92551319.0000,2.401039,1,0.534402,116.609922,8.854207,7.681105,78.585552,0
2016-09-21,sh.600692,15.0500,15.3000,14.9700,15.2100,15.0500,4774487,72413339.0000,1.872271,1,1.063122,117.849629,8.948338,7.762765,79.421013,0
2016-09-22,sh.600692,15.3000,15.3500,15.1500,15.2300,15.2100,5505881,84026471.0000,2.159080,1,0.131489,118.004592,8.960105,7.772972,79.525446,0
2016-09-23,sh.600692,15.2700,15.3000,15.0200,15.0500,15.2300,4256499,64446144.0000,1.669146,1,-1.181874,116.609922,8.854207,7.681105,78.585552,0
2016-09-26,sh.600692,15.0500,15.1300,14.5000,14.5200,15.0500,4075925,60333230.0000,1.598336,1,-3.521593,112.503393,8.542398,7.410608,75.818088,0
2016-09-27,sh.600692,14.5300,14.7400,14.4600,14.6800,14.5200,4370296,63829618.0000,1.713771,1,1.101927,113.743100,8.636529,7.492267,76.653549,0
2016-09-28,sh.600692,14.7800,14.9200,14.6500,14.7500,14.6800,3646230,53885478.0000,1.429835,1,0.476837,114.285472,8.677711,7.527993,77.019063,0
2016-09-29,sh.600692,14.8000,15.0000,14.7300,14.8600,14.7500,3465212,51601287.0000,1.358851,1,0.745760,115.137770,8.742427,7.584134,77.593442,0
2016-09-30,sh.600692,14.9500,15.2500,14.8400,15.1400,14.8600,5303736,79910143.0000,2.079811,1,1.884258,117.307257,8.907156,7.727038,79.055499,0
2016-10-10,sh.600692,15.2600,15.3500,15.0700,15.2500,15.1400,6520000,99284272.0000,2.556757,1,0.726550,118.159556,8.971871,7.783179,79.629879,0
2016-10-11,sh.600692,15.2100,15.4500,15.2100,15.2700,15.2500,14391660,220363288.0000,5.643555,1,0.131151,118.314519,8.983638,7.793387,79.734311,0
2016-10-12,sh.600692,15.2700,15.3500,15.0000,15.2500,15.2700,9478476,143835083.0000,3.716896,1,-0.130979,118.159556,8.971871,7.783179,79.629879,0
2016-10-13,sh.600692,15.2400,15.2500,15.1100,15.1500,15.2500,5943151,90158585.0000,2.330551,1,-0.655740,117.384739,8.913039,7.732142,79.107715,0
2016-10-14,sh.600692,15.1500,15.3200,15.1200,15.1900,15.1500,6022128,91641056.0000,2.361521,1,0.264026,117.694666,8.936572,7.752557,79.316581,0
2016-10-17,sh.600692,15.2100,15.3300,15.0000,15.0600,15.1900,6478350,98279457.0000,2.540425,1,-0.855821,116.687404,8.860090,7.686209,78.637769,0
2016-10-18,sh.600692,15.0100,15.2800,14.9800,15.2600,15.0600,5385413,81726148.0000,2.111840,1,1.328020,118.237037,8.977754,7.788283,79.682095,0
2016-10-19,sh.600692,15.3000,15.3400,15.1100,15.1400,15.2600,5634363,85658282.0000,2.209463,1,-0.786369,117.307257,8.907156,7.727038,79.055499,0
2016-10-20,sh.600692,15.1500,15.2200,15.1000,15.1100,15.1400,4620493,69958273.0000,1.811883,1,-0.198155,117.074812,8.889506,7.711727,78.898850,0
2016-10-21,sh.600692,15.1100,15.1700,14.6200,14.8200,15.1100,7977428,118908581.0000,3.128274,1,-1.919259,114.827844,8.718894,7.563719,77.384577,0
2016-10-24,sh.600692,14.8800,15.0400,14.7800,14.9700,14.8200,5796771,86570905.0000,2.273150,1,1.012150,115.990069,8.807142,7.640275,78.167822,0
2016-10-25,sh.600692,14.9300,15.2800,14.9300,15.2200,14.9700,8171438,123847282.0000,3.204353,1,1.670007,117.927111,8.954222,7.767868,79.473230,0
2016-10-26,sh.600692,15.2200,15.2200,15.0500,15.1500,15.2200,4582579,69297927.0000,1.797016,1,-0.459925,117.384739,8.913039,7.732142,79.107715,0
2016-10-27,sh.600692,15.1500,15.6500,15.0900,15.5900,15.1500,16970647,262002367.0000,6.654881,1,2.904294,120.793933,9.171900,7.956706,81.405233,0
2016-10-28,sh.600692,15.5500,15.7100,15.3300,15.3600,15.5900,11625028,180207757.0000,4.558646,1,-1.475308,102.837624,8.731374,6.564229,166.078294,0
2016-10-31,sh.600692,15.4000,15.4800,15.1100,15.2900,15.3600,8029695,122639469.0000,3.148770,1,-0.455727,102.368963,8.691583,6.534314,165.321427,0
2016-11-01,sh.600692,15.2900,15.4800,15.2200,15.4300,15.2900,7243603,111347750.0000,2.840511,1,0.915633,103.306285,8.771166,6.594144,166.835161,0
2016-11-02,sh.600692,15.4200,15.9500,15.2300,15.8000,15.4300,15275126,238848145.0000,5.989998,1,2.397925,105.783494,8.981492,6.752267,170.835745,0
2016-11-03,sh.600692,15.6600,15.9300,15.5200,15.6900,15.8000,13236588,208179094.0000,5.190605,1,-0.696206,105.047026,8.918962,6.705257,169.646382,0
2016-11-04,sh.600692,15.6300,16.1400,15.6200,15.8700,15.6900,14211765,226533378.0000,5.573011,1,1.147230,106.252155,9.021283,6.782182,171.592612,0
2016-11-07,sh.600692,15.9000,16.2700,15.7300,16.2200,15.8700,14880492,238618292.0000,5.835246,1,2.205415,108.595460,9.220240,6.931757,175.376948,0
