date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600310,9.9200,10.1400,9.9200,10.1400,9.9700,11853496,119460543.0000,1.431971,1,1.705100,85.948750,3.155382,1.999183,11.770293,0
2016-08-30,sh.600310,10.1400,10.6000,10.1400,10.5400,10.1400,9751753,101743932.0000,1.178068,1,3.944800,89.339234,3.279855,2.078046,12.234605,0
2016-08-31,sh.600310,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,89.339234,3.279855,2.078046,12.234605,0
2016-09-01,sh.600310,10.1200,10.3700,9.7900,9.9500,10.5400,27948620,280990480.0000,3.376355,1,-5.597700,84.338271,3.096258,1.961723,11.549745,0
2016-09-02,sh.600310,9.9000,10.1300,9.8200,10.1200,9.9500,8889306,88845939.0000,1.073879,1,1.708500,85.779226,3.149159,1.995240,11.747078,0
2016-09-05,sh.600310,10.0900,10.5200,10.0500,10.4600,10.1200,11416125,118788780.0000,1.379134,1,3.359685,88.661137,3.254960,2.062274,12.141742,0
2016-09-06,sh.600310,10.4100,10.6600,10.4100,10.6000,10.4600,10761943,113851621.0000,1.300105,1,1.338435,89.847806,3.298526,2.089876,12.304251,0
2016-09-07,sh.600310,10.5200,10.7200,10.5100,10.5300,10.6000,8474254,89953207.0000,1.023739,1,-0.660384,89.254472,3.276743,2.076075,12.222997,0
2016-09-08,sh.600310,10.5500,10.9700,10.5300,10.9300,10.5300,16440015,178284611.0000,1.986049,1,3.798676,92.644955,3.401216,2.154938,12.687308,0
2016-09-09,sh.600310,10.9000,11.0900,10.7600,10.9700,10.9300,16371061,179191667.0000,1.977719,1,0.365965,92.984003,3.413663,2.162824,12.733739,0
2016-09-12,sh.600310,10.7100,10.9600,10.5800,10.7600,10.9700,14511939,156299393.0000,1.753126,1,-1.914312,91.203999,3.348315,2.121421,12.489976,0
2016-09-13,sh.600310,10.8100,10.9900,10.6500,10.9800,10.7600,10095826,109322435.0000,1.219634,1,2.044603,93.068765,3.416775,2.164796,12.745347,0
2016-09-14,sh.600310,10.9800,11.7500,10.8800,11.4700,10.9800,28936353,327094272.0000,3.495679,1,4.462666,97.222107,3.569254,2.261403,13.314129,0
2016-09-19,sh.600310,11.3900,11.4700,11.1200,11.4600,11.4700,17929810,202785038.0000,2.166025,1,-0.087186,97.137345,3.566142,2.259432,13.302521,0
2016-09-20,sh.600310,11.3700,11.8800,11.2600,11.8300,11.4600,19108055,222065268.0000,2.308363,1,3.228621,100.273542,3.681279,2.332380,13.732009,0
2016-09-21,sh.600310,11.8000,12.3700,11.5300,11.5500,11.8300,38567589,462445680.0000,4.659187,1,-2.366862,97.900204,3.594148,2.277176,13.406991,0
2016-09-22,sh.600310,11.4500,11.9900,11.1700,11.9600,11.5500,40767247,470160096.0000,4.924919,1,3.549782,101.375449,3.721733,2.358011,13.882910,0
