date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-18,sh.603215,15.0000,18.0000,15.0000,18.0000,12.5000,1193488,21406356.0000,2.557600,1,44.000000,27.544551,10.584494,2.098117,-595.261896,0
2022-02-21,sh.603215,19.8000,19.8000,19.8000,19.8000,18.0000,324609,6427258.2000,0.695600,1,10.000000,30.299007,11.642944,2.307929,-654.788085,0
2022-02-22,sh.603215,21.7800,21.7800,21.7800,21.7800,19.8000,6422720,139886841.6000,13.763500,1,10.000000,33.328907,12.807238,2.538722,-720.266894,0
2022-02-23,sh.603215,23.9600,23.9600,23.4800,23.9600,21.7800,7171427,171700891.3800,15.367900,1,10.009200,36.664859,14.089138,2.792827,-792.359724,0
2022-02-24,sh.603215,26.3600,26.3600,22.4200,26.3600,23.9600,35919404,899758066.1700,76.972900,1,10.016700,40.337465,15.500404,3.072576,-871.727976,0
2022-02-25,sh.603215,28.0000,29.0000,28.0000,29.0000,26.3600,9463681,271580146.2300,20.280000,1,10.015200,44.377333,17.052797,3.380300,-959.033054,0
2022-02-28,sh.603215,26.1000,29.1900,26.1000,26.1000,29.0000,27582190,734854512.0000,59.106800,1,-10.000000,39.939600,15.347517,3.042270,0.000000,0
2022-03-01,sh.603215,24.0500,24.9800,23.4900,23.4900,26.1000,21893432,517963184.0000,46.916200,1,-10.000000,35.945640,13.812765,2.738043,-776.816774,0
2022-03-02,sh.603215,22.5300,23.3800,22.2000,23.0400,23.4900,17266018,392818416.0000,36.999900,1,-1.915700,35.257026,13.548153,2.685590,-761.935227,0
2022-03-03,sh.603215,22.8100,24.2000,22.6000,23.6900,23.0400,19654024,462366064.0000,42.117300,1,2.821200,36.251690,13.930371,2.761356,-783.430795,0
2022-03-04,sh.603215,23.0000,25.1100,21.3200,23.5500,23.6900,23493509,526947984.0000,50.345000,1,-0.591000,36.037455,13.848047,2.745037,-778.800980,0
2022-03-07,sh.603215,22.6100,24.7900,21.8700,23.6200,23.5500,21193706,496205424.0000,45.416700,1,0.297200,36.144573,13.889209,2.753196,-781.115888,0
2022-03-08,sh.603215,22.6200,24.5400,22.2100,23.2000,23.6200,19776346,460940144.0000,42.379400,1,-1.778200,35.501866,13.642237,2.704240,-767.226443,0
2022-03-09,sh.603215,23.0000,23.0000,21.4000,21.4600,23.2000,14056006,309917408.0000,30.121100,1,-7.500000,32.839226,12.619069,2.501422,-709.684460,0
2022-03-10,sh.603215,21.0900,21.6600,20.1500,20.3400,21.4600,14215223,298118096.0000,30.462300,1,-5.219000,31.125343,11.960479,2.370873,-672.645942,0
2022-03-11,sh.603215,19.5500,20.2300,18.9100,19.7000,20.3400,12641383,246168296.0000,27.089600,1,-3.146500,30.145981,11.584141,2.296273,-651.481075,0
2022-03-14,sh.603215,19.4000,19.6600,18.2900,18.3000,19.7000,9094106,172282104.0000,19.488100,1,-7.106600,28.003627,10.760903,2.133086,-605.182927,0
