date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600603,12.8600,13.0400,12.8400,13.0000,12.8800,2202826,28565533.0000,1.131733,1,0.931700,-12.263755,-14.593893,121.508506,-343.531336,1
2016-08-30,sh.600603,12.9900,13.3300,12.9500,13.2100,13.0000,2201426,29042978.0000,1.131013,1,1.615400,-12.461862,-14.829641,123.471336,-349.080688,1
2016-08-31,sh.600603,13.2100,13.3000,13.1300,13.2100,13.2100,1402148,18477851.0000,0.720373,1,0.000000,-12.461862,-14.829641,123.471336,-349.080688,1
2016-09-01,sh.600603,13.2200,13.2900,13.1100,13.1700,13.2100,1539479,20269780.0000,0.790929,1,-0.302800,-12.424128,-14.784737,123.097463,-348.023669,1
2016-09-02,sh.600603,13.2400,13.2400,13.0100,13.1700,13.1700,1828101,23962169.0000,0.939212,1,0.000000,-12.424128,-14.784737,123.097463,-348.023669,1
2016-09-05,sh.600603,13.1300,13.2800,13.1000,13.2300,13.1700,1970580,25963214.0000,1.012413,1,0.455577,-12.480729,-14.852093,123.658272,-349.609198,1
2016-09-06,sh.600603,13.2500,13.5900,13.2200,13.4700,13.2300,2740699,36712442.0000,1.408072,1,1.814065,-12.707137,-15.121519,125.901506,-355.951315,1
2016-09-07,sh.600603,13.4700,13.8800,13.4100,13.8100,13.4700,3943447,54139816.0000,2.026001,1,2.524129,-13.027882,-15.503205,129.079421,-364.935980,1
2016-09-08,sh.600603,13.7800,14.5000,13.7800,14.0900,13.8100,5495422,78230208.0000,2.823350,1,2.027514,-13.292024,-15.817535,131.696527,-372.335117,1
2016-09-09,sh.600603,14.1000,14.3400,13.9300,13.9400,14.0900,3216325,45498715.0000,1.652432,1,-1.064589,-13.150519,-15.649144,130.294506,-368.371294,1
2016-09-12,sh.600603,13.7900,14.2300,13.6000,13.7500,13.9400,3916179,54439289.0000,2.011992,1,-1.362981,-12.971280,-15.435849,128.518612,-363.350451,1
2016-09-13,sh.600603,13.8900,14.0800,13.8200,14.0700,13.7500,2113479,29511495.0000,1.085829,1,2.327271,-13.273157,-15.795083,131.509591,-371.806607,1
2016-09-14,sh.600603,13.9600,14.4200,13.9600,14.2700,14.0700,1658821,23639403.0000,0.852242,1,1.421470,-13.461830,-16.019605,133.378952,-377.091705,1
2016-09-19,sh.600603,14.3000,14.6900,14.3000,14.5500,14.2700,2139142,31080795.0000,1.099014,1,1.962156,-13.725972,-16.333935,135.996059,-384.490841,1
2016-09-20,sh.600603,14.6500,15.1300,14.4200,14.5400,14.5500,3486832,51638330.0000,1.791409,1,-0.068730,-13.716539,-16.322709,135.902590,-384.226586,1
2016-09-21,sh.600603,14.6300,15.0000,14.4700,14.8800,14.5400,2090864,30973454.0000,1.074211,1,2.338378,-14.037283,-16.704395,139.080505,-393.211252,1
2016-09-22,sh.600603,15.1500,15.1500,14.6800,14.6800,14.8800,2279183,33783892.0000,1.170962,1,-1.344085,-13.848610,-16.479874,137.211144,-387.926154,1
2016-09-23,sh.600603,14.6500,14.8500,14.6500,14.7900,14.6800,1743452,25715896.0000,0.895723,1,0.749317,-13.952380,-16.603360,138.239292,-390.832958,1
2016-09-26,sh.600603,14.7200,14.8500,14.2500,14.4600,14.7900,2402503,35071802.0000,1.234319,1,-2.231237,-13.641069,-16.232900,135.154846,-382.112547,1
2016-09-27,sh.600603,14.4000,14.6600,13.9600,14.4200,14.4600,2887001,41221617.0000,1.483237,1,-0.276625,-13.603335,-16.187996,134.780973,-381.055528,1
2016-09-28,sh.600603,14.3000,14.3900,14.1000,14.1600,14.4200,1428801,20333312.0000,0.734066,1,-1.803053,-13.358060,-15.896118,132.350803,-374.184901,1
2016-09-29,sh.600603,14.2000,14.3600,14.1500,14.2400,14.1600,824386,11745269.0000,0.423540,1,0.564971,-13.433529,-15.985926,133.098548,-376.298940,1
2016-09-30,sh.600603,14.2500,14.3500,14.1200,14.2000,14.2400,1153800,16451785.0000,0.592781,1,-0.280899,-13.395794,-15.941022,132.724676,-375.241921,1
2016-10-10,sh.600603,14.2200,14.4700,14.2000,14.3600,14.2000,1775100,25460956.0000,0.911982,1,1.126760,-13.546733,-16.120639,134.220165,-379.469999,1
