date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-11,sh.603113,16.0400,19.2500,16.0400,19.2500,13.3700,28762,550459.0000,0.037208,1,43.979060,20.583015,5.405452,2.538257,249.683483,0
2017-05-12,sh.603113,21.1800,21.1800,21.1800,21.1800,19.2500,17247,365291.0000,0.022312,1,10.025980,22.646663,5.947401,2.792742,274.716684,0
2017-05-15,sh.603113,23.3000,23.3000,23.3000,23.3000,21.1800,15669,365088.0000,0.020270,1,10.009440,24.913468,6.542702,3.072280,302.214293,0
2017-05-16,sh.603113,25.6300,25.6300,25.6300,25.6300,23.3000,39862,1021663.0000,0.051568,1,10.000000,27.404815,7.196973,3.379507,332.435723,0
2017-05-17,sh.603113,28.1900,28.1900,28.1900,28.1900,25.6300,184894,5212162.0000,0.239190,1,9.988300,30.142089,7.915827,3.717063,365.640383,0
2017-05-18,sh.603113,31.0100,31.0100,31.0100,31.0100,28.1900,955030,29615480.0000,1.235485,1,10.003550,33.157367,8.707691,4.088901,402.217392,0
2017-05-19,sh.603113,31.2000,32.5000,28.2100,29.3300,31.0100,38151120,1157005504.0000,49.354618,1,-5.417608,31.361031,8.235943,3.867380,380.426834,0
2017-05-22,sh.603113,27.0100,28.2200,26.4000,26.4000,29.3300,17760773,480808144.0000,22.976420,1,-9.989773,28.228135,7.413191,3.481038,342.423062,0
2017-05-23,sh.603113,25.0000,26.1400,24.2000,24.6200,26.4000,18170316,457910560.0000,23.506230,1,-6.742420,26.324875,6.913362,3.246331,319.335446,0
2017-05-24,sh.603113,24.8600,25.8200,24.6800,25.3600,24.6200,13659193,345312368.0000,17.670366,1,3.005686,27.116118,7.121156,3.343906,328.933669,0
2017-05-25,sh.603113,25.1000,25.2000,23.0000,23.9400,25.3600,16664824,401155600.0000,21.558634,1,-5.599369,25.597786,6.722416,3.156668,310.515458,0
2017-05-26,sh.603113,23.8800,25.1500,23.5000,24.4200,23.9400,15093960,367602160.0000,19.526468,1,2.005011,26.111025,6.857201,3.219960,316.741332,0
2017-05-31,sh.603113,25.2000,26.3600,24.4000,24.4500,24.4200,16947478,432026992.0000,21.924292,1,0.122853,26.143103,6.865625,3.223916,317.130449,0
