date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-23,sh.688690,93.0000,120.9000,88.9900,110.8800,8.0700,28539229,2700506896.1200,80.252500,1,1273.977700,487.248102,79.281775,180.303726,-783.408470,0
2021-06-24,sh.688690,107.0000,128.8800,101.5800,115.2900,110.8800,21106696,2386876621.4400,59.352200,1,3.977300,506.627288,82.435027,187.474897,-814.566762,0
2021-06-25,sh.688690,110.0000,113.9800,98.9700,103.3000,115.2900,15353251,1611566187.1200,43.173500,1,-10.399900,453.938753,73.861899,167.977768,-729.852949,0
2021-06-28,sh.688690,103.3000,113.4000,99.0300,107.0000,103.3000,9679028,1033127563.8600,27.217500,1,3.581800,470.197934,76.507485,173.994397,-755.994826,0
2021-06-29,sh.688690,108.0000,117.3000,105.0000,117.3000,107.0000,9842423,1099004926.8400,27.677000,1,9.626200,515.459978,83.872224,190.743390,-828.768160,0
2021-06-30,sh.688690,116.5000,125.2000,111.8800,117.5000,117.3000,9632702,1141494594.0700,27.087200,1,0.170500,516.338853,84.015228,191.068613,-830.181234,0
2021-07-01,sh.688690,116.0000,126.1000,115.0300,116.5000,117.5000,7546247,908239244.5300,21.220100,1,-0.851100,511.944480,83.300205,189.442498,-823.115862,0
2021-07-02,sh.688690,116.1000,119.9000,108.5800,110.1100,116.5000,6827635,768072420.1300,19.199400,1,-5.485000,483.864435,78.731207,179.051617,-777.968134,0
2021-07-05,sh.688690,108.3900,109.0700,101.0100,104.8000,110.1100,6136383,644482247.0100,17.255600,1,-4.822500,460.530313,74.934433,170.416942,-740.451007,0
2021-07-06,sh.688690,105.0000,106.6600,96.8000,99.5500,104.8000,6271438,631972858.3300,17.635300,1,-5.009500,437.459854,71.180562,161.879834,-703.357803,0
2021-07-07,sh.688690,97.6000,104.9800,96.2800,103.5000,99.5500,6103910,618105636.1900,17.164200,1,3.967900,454.817628,74.004903,168.302991,-731.266023,0
2021-07-08,sh.688690,102.8800,107.9900,102.2000,104.1900,103.5000,4774142,504941657.7200,13.424900,1,0.666700,457.849745,74.498269,169.425011,-736.141130,0
2021-07-09,sh.688690,103.2100,105.0000,98.0100,101.4900,104.1900,2817908,284578219.9100,7.924000,1,-2.591400,445.984938,72.567707,165.034498,-717.064625,0
2021-07-12,sh.688690,101.9600,114.8000,100.1100,113.0800,101.4900,5965551,651023617.0300,16.775200,1,11.419800,496.915723,80.854826,183.881181,-798.952289,0
2021-07-13,sh.688690,112.1100,118.4800,109.0000,114.5500,113.0800,4582351,521541817.8300,12.885600,1,1.300000,503.375452,81.905910,186.271572,-809.338386,0
2021-07-14,sh.688690,114.2000,116.9800,110.0000,112.7900,114.5500,2790342,315674804.8300,7.846500,1,-1.536400,495.641355,80.647469,183.409608,-796.903331,0
2021-07-15,sh.688690,110.1100,114.6000,110.0100,111.8000,112.7900,2531609,283858971.8400,7.118900,1,-0.877700,491.290926,79.939596,181.799753,-789.908613,0
2021-07-16,sh.688690,109.5600,112.9700,104.4000,105.0000,111.8000,3136057,339466488.3300,8.818600,1,-6.082300,461.409188,75.077438,170.742165,-741.864082,0
2021-07-19,sh.688690,103.3000,107.0000,100.3600,104.9900,105.0000,2455392,255921392.5200,6.904600,1,-0.009500,461.365244,75.070288,170.725904,-741.793428,0
2021-07-20,sh.688690,103.8900,108.8900,102.2800,107.4800,104.9900,2153842,229689656.7800,6.056600,1,2.371700,472.307233,76.850696,174.774932,-759.386205,0
2021-07-21,sh.688690,107.5000,113.8700,105.1700,112.0000,107.4800,2778680,301967917.4900,7.813700,1,4.205400,492.169800,80.082601,182.124976,-791.321687,0
2021-07-22,sh.688690,111.1800,111.6600,102.8800,103.9900,112.0000,2593042,276291204.9400,7.291700,1,-7.151800,456.970871,74.355265,169.099788,-734.728056,0
2021-07-23,sh.688690,102.5100,105.0000,100.0000,101.5000,103.9900,2098057,214671819.1700,5.899800,1,-2.394500,446.028882,72.574857,165.050760,-717.135279,0
2021-07-26,sh.688690,100.0000,101.8000,95.1200,96.4000,101.5000,3048466,298831819.5600,8.572300,1,-5.024600,423.617578,68.928238,156.757569,-681.101881,0
