date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000938,63.3000,64.5600,63.1500,64.4500,63.2700,2084957,133464475.0000,1.011750,1,1.865000,418.318020,33.908897,4.866279,493.838178,0
2016-08-30,sz.000938,64.4500,64.9600,64.0000,64.4800,64.4500,1808647,116564286.0000,0.877668,1,0.046600,418.512738,33.924681,4.868544,494.068049,0
2016-08-31,sz.000938,64.5100,64.6900,62.8800,63.2300,64.4800,3179079,201504339.0000,1.542686,1,-1.938600,204.137222,2.797191,3.894458,13.372736,0
2016-09-01,sz.000938,63.2300,63.9400,63.0200,63.1000,63.2300,1841917,116863351.0000,0.893812,1,-0.205600,203.717519,2.791440,3.886451,13.345242,0
2016-09-02,sz.000938,63.0000,63.6600,62.2600,62.5300,63.1000,2209257,138955309.0000,1.072068,1,-0.903300,201.877281,2.766224,3.851344,13.224691,0
2016-09-05,sz.000938,62.6600,63.0000,62.1000,62.1800,62.5300,1974063,123411860.0000,0.957938,1,-0.559729,200.747311,2.750741,3.829786,13.150668,0
2016-09-06,sz.000938,62.4900,63.1900,61.6000,63.1800,62.1800,2512421,156517560.0000,1.219182,1,1.608234,203.975798,2.794979,3.891378,13.362161,0
2016-09-07,sz.000938,62.9400,63.8800,62.9400,63.2300,63.1800,2176359,137895954.0000,1.056104,1,0.079138,204.137222,2.797191,3.894458,13.372736,0
2016-09-08,sz.000938,63.3000,63.9000,63.1300,63.4900,63.2300,1899731,120874699.0000,0.921867,1,0.411201,204.976629,2.808693,3.910472,13.427724,0
2016-09-09,sz.000938,63.8600,65.2700,63.6500,64.1600,63.4900,4600647,297031424.0000,2.232519,1,1.055287,207.139715,2.838333,3.951738,13.569425,0
2016-09-12,sz.000938,63.0700,63.3200,60.7700,60.8000,64.1600,4505416,279125376.0000,2.186307,1,-5.236914,196.291999,2.689692,3.744789,12.858807,0
2016-09-13,sz.000938,61.3800,61.4300,60.8800,61.2300,60.8000,1771140,108365522.0000,0.859467,1,0.707237,197.680248,2.708714,3.771274,12.949749,0
2016-09-14,sz.000938,61.0100,61.4900,60.5100,60.7000,61.2300,1905639,116116178.0000,0.924734,1,-0.865587,195.969150,2.685268,3.738630,12.837657,0
2016-09-19,sz.000938,60.8300,61.4800,60.8300,60.9400,60.7000,1610048,98376330.0000,0.781295,1,0.395384,196.743987,2.695885,3.753412,12.888416,0
2016-09-20,sz.000938,61.0600,61.4000,60.8700,61.1600,60.9400,1234067,75389131.0000,0.598846,1,0.361013,197.454254,2.705618,3.766963,12.934944,0
2016-09-21,sz.000938,61.0100,61.4900,61.0100,61.2000,61.1600,1016633,62361377.0000,0.493333,1,0.065404,197.583394,2.707387,3.769426,12.943404,0
2016-09-22,sz.000938,61.3300,61.8000,60.9500,61.1100,61.2000,1664051,102063327.0000,0.807501,1,-0.147059,197.292830,2.703406,3.763883,12.924370,0
2016-09-23,sz.000938,61.1400,63.2000,61.1100,62.0100,61.1100,2429654,150820962.0000,1.179019,1,1.472750,200.198468,2.743220,3.819316,13.114714,0
2016-09-26,sz.000938,61.9000,62.4500,60.7000,60.8300,62.0100,1663066,102456242.0000,0.807023,1,-1.902913,196.388854,2.691019,3.746637,12.865151,0
2016-09-27,sz.000938,60.8900,62.4400,60.8000,62.0800,60.8300,1964151,121419894.0000,0.953128,1,2.054907,200.424462,2.746317,3.823627,13.129518,0
2016-09-28,sz.000938,62.3000,63.0500,61.8300,62.0500,62.0800,1948125,121226000.0000,0.945351,1,-0.048329,200.327608,2.744990,3.821779,13.123174,0
2016-09-29,sz.000938,62.2000,63.4500,61.8200,63.2000,62.0500,3393175,213710381.0000,1.646579,1,1.853347,204.040367,2.795864,3.892610,13.366391,0
2016-09-30,sz.000938,62.8800,63.2900,62.6000,62.7000,63.2000,1972226,123918619.0000,0.957046,1,-0.791139,202.426124,2.773745,3.861814,13.260644,0
2016-10-10,sz.000938,63.3700,65.3000,63.3500,64.4300,62.7000,4014155,258437680.0000,1.947917,1,2.759170,208.011406,2.850277,3.968368,13.626528,0
