date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000517,4.5200,4.5600,4.5000,4.5300,4.5200,10147326,45917070.0000,0.334278,1,0.221200,139.270387,3.977875,11.983153,28.774523,0
2016-08-30,sz.000517,4.5500,4.5700,4.5100,4.5300,4.5300,8605919,39037232.0000,0.283500,1,0.000000,132.867484,4.067797,10.132456,39.811363,0
2016-08-31,sz.000517,4.5300,4.6000,4.5100,4.5700,4.5300,13514025,61672175.0000,0.445185,1,0.883000,134.040707,4.103716,10.221926,40.162899,0
2016-09-01,sz.000517,4.5700,4.6000,4.5100,4.5400,4.5700,13242996,60283597.0000,0.436257,1,-0.656500,133.160790,4.076777,10.154823,39.899247,0
2016-09-02,sz.000517,4.5400,4.5400,4.4800,4.4900,4.5400,15095769,68038099.0000,0.497292,1,-1.101300,131.694261,4.031879,10.042986,39.459828,0
2016-09-05,sz.000517,4.4800,4.6100,4.4800,4.5600,4.4900,15530050,70940416.0000,0.511598,1,1.559024,133.747401,4.094737,10.199558,40.075015,0
2016-09-06,sz.000517,4.5400,4.5800,4.5300,4.5600,4.5600,13541491,61637714.0000,0.446090,1,0.000000,133.747401,4.094737,10.199558,40.075015,0
2016-09-07,sz.000517,4.5500,4.6000,4.5400,4.5500,4.5600,11965086,54683650.0000,0.394159,1,-0.219293,133.454096,4.085757,10.177191,39.987131,0
2016-09-08,sz.000517,4.5700,4.5700,4.5000,4.5300,4.5500,9517492,43059559.0000,0.313530,1,-0.439560,132.867484,4.067797,10.132456,39.811363,0
2016-09-09,sz.000517,4.5300,4.5400,4.5000,4.5000,4.5300,6861179,30968209.0000,0.226024,1,-0.662256,131.987567,4.040858,10.065354,39.547712,0
2016-09-12,sz.000517,4.4700,4.4700,4.3600,4.3600,4.5000,14503872,63790045.0000,0.477793,1,-3.111108,127.881287,3.915143,9.752209,38.317339,0
2016-09-13,sz.000517,4.3700,4.4600,4.3600,4.4300,4.3600,7967142,35108997.0000,0.262457,1,1.605497,129.934427,3.978001,9.908782,38.932525,0
2016-09-14,sz.000517,4.4000,4.5700,4.3800,4.5400,4.4300,21791355,98681832.0000,0.717861,1,2.483073,133.160790,4.076777,10.154823,39.899247,0
2016-09-19,sz.000517,4.5100,4.5900,4.5100,4.5500,4.5400,6404660,29100860.0000,0.210985,1,0.220269,133.454096,4.085757,10.177191,39.987131,0
2016-09-20,sz.000517,4.5500,4.5600,4.4900,4.4900,4.5500,6515508,29402103.0000,0.214637,1,-1.318690,131.694261,4.031879,10.042986,39.459828,0
2016-09-21,sz.000517,4.4800,4.5600,4.4700,4.5400,4.4900,9551084,43360311.0000,0.314636,1,1.113590,133.160790,4.076777,10.154823,39.899247,0
2016-09-22,sz.000517,4.5400,4.6000,4.5400,4.5700,4.5400,12756700,58383137.0000,0.420237,1,0.660798,134.040707,4.103716,10.221926,40.162899,0
2016-09-23,sz.000517,4.5500,4.5500,4.4600,4.4800,4.5700,13641127,61320231.0000,0.449372,1,-1.969369,131.400956,4.022899,10.020619,39.371944,0
2016-09-26,sz.000517,4.4700,4.5000,4.4000,4.4100,4.4800,7549400,33492943.0000,0.248696,1,-1.562504,129.347816,3.960041,9.864047,38.756758,0
2016-09-27,sz.000517,4.4000,4.5700,4.3900,4.5300,4.4100,14595323,65849975.0000,0.480806,1,2.721097,132.867484,4.067797,10.132456,39.811363,0
2016-09-28,sz.000517,4.5200,4.5300,4.4600,4.5000,4.5300,7166300,32208694.0000,0.236076,1,-0.662256,131.987567,4.040858,10.065354,39.547712,0
2016-09-29,sz.000517,4.4900,4.5200,4.4700,4.4700,4.5000,6694714,30098503.0000,0.220540,1,-0.666671,131.107650,4.013919,9.998251,39.284061,0
2016-09-30,sz.000517,4.4700,4.5000,4.4500,4.4900,4.4700,7180100,32143720.0000,0.236530,1,0.447427,131.694261,4.031879,10.042986,39.459828,0
2016-10-10,sz.000517,4.4800,4.5200,4.4200,4.5100,4.4900,11364253,50936102.0000,0.374367,1,0.445445,132.280873,4.049838,10.087721,39.635596,0
