date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-16,sh.603048,20.8400,25.0100,20.8400,25.0100,17.3700,2120443,52931744.9000,5.774600,1,43.983900,30.402936,5.113507,5.852837,512.982996,0
2021-11-17,sh.603048,27.5100,27.5100,27.5100,27.5100,25.0100,1109024,30509250.2400,3.020200,1,9.996000,33.442014,5.624653,6.437886,564.260784,0
2021-11-18,sh.603048,30.2600,30.2600,30.2600,30.2600,27.5100,817164,24727382.6400,2.225400,1,9.996400,36.785000,6.186914,7.081441,620.666351,0
2021-11-19,sh.603048,31.8900,33.2900,31.2700,33.2900,30.2600,23927333,778555220.3900,65.161600,1,10.013200,40.468362,6.806423,7.790521,682.815031,0
2021-11-22,sh.603048,34.8000,36.0000,31.9700,32.2100,33.2900,24241720,816008272.5900,66.017800,1,-3.244200,39.155481,6.585608,7.537780,660.663026,0
2021-11-23,sh.603048,29.8000,32.2700,29.6100,30.5200,32.2100,17067939,522393671.8900,46.481300,1,-5.246800,37.101064,6.240073,7.142286,625.999241,0
2021-11-24,sh.603048,30.0900,33.5700,30.0700,33.5700,30.5200,12776750,414432869.2200,34.795100,1,9.993400,40.808739,6.863671,7.856047,688.558143,0
2021-11-25,sh.603048,34.9900,36.7200,32.0200,32.0500,33.5700,22999780,794603125.1200,62.635600,1,-4.527900,38.960980,6.552894,7.500337,657.381248,0
2021-11-26,sh.603048,30.0000,31.8800,29.9900,31.4100,32.0500,13188897,405653667.2700,35.917500,1,-1.996900,38.182976,6.422041,7.350564,644.254134,0
2021-11-29,sh.603048,30.7000,32.3300,30.6100,31.6700,31.4100,10487946,332918532.2500,28.561900,1,0.827800,38.499040,6.475200,7.411409,649.587024,0
2021-11-30,sh.603048,31.6600,32.3100,30.7100,31.1200,31.6700,9592091,301732295.7200,26.122300,1,-1.736700,37.830443,6.362748,7.282698,638.305911,0
2021-12-01,sh.603048,31.0000,33.5700,30.5100,32.2800,31.1200,11036430,351168280.3600,30.055600,1,3.727500,39.240575,6.599920,7.554161,662.098804,0
2021-12-02,sh.603048,31.7400,31.9900,30.3100,30.8600,32.2800,10218270,317777169.8500,27.827500,1,-4.399000,37.514379,6.309589,7.221853,632.973021,0
2021-12-03,sh.603048,30.3900,30.4800,28.4600,28.8100,30.8600,9389555,273628833.1300,25.570700,1,-6.642900,35.022335,5.890449,6.742112,590.925234,0
2021-12-06,sh.603048,28.3300,28.3700,27.3000,27.7600,28.8100,7343697,203792941.3900,19.999200,1,-3.644600,33.745922,5.675768,6.496391,569.388563,0
2021-12-07,sh.603048,27.6800,28.8000,27.3500,28.1000,27.7600,6791874,190544241.9300,18.496400,1,1.224800,34.159237,5.745283,6.575958,576.362342,0
