date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601238,23.5100,23.7700,23.2800,23.4000,23.6600,2194304,51640258.0000,0.051976,1,-1.098900,23.296460,3.632737,3.822048,35.838096,0
2016-08-30,sh.601238,23.4000,23.5500,23.3000,23.3800,23.4000,1961225,45889903.0000,0.046455,1,-0.085500,23.276549,3.629632,3.818782,35.807465,0
2016-08-31,sh.601238,23.4000,23.4700,23.0100,23.1200,23.3800,2356345,54556655.0000,0.055793,1,-1.112100,23.023429,3.590162,3.777255,35.418079,0
2016-09-01,sh.601238,23.2400,23.2400,21.6100,22.1900,23.1200,9214004,205656647.0000,0.218169,1,-4.022500,22.097314,3.445748,3.625315,33.993390,0
2016-09-02,sh.601238,22.0900,22.1900,21.8300,22.1700,22.1900,4696647,103457061.0000,0.111207,1,-0.090100,22.077397,3.442642,3.622047,33.962751,0
2016-09-05,sh.601238,22.2700,22.7800,22.2500,22.4400,22.1700,4651853,104623031.0000,0.110146,1,1.217864,22.346270,3.484569,3.666159,34.376371,0
2016-09-06,sh.601238,22.5000,22.7500,22.4300,22.6900,22.4400,3342869,75662102.0000,0.079152,1,1.114082,22.595225,3.523390,3.707003,34.759352,0
2016-09-07,sh.601238,22.7300,23.2300,22.7300,23.2000,22.6900,3775774,87097913.0000,0.089403,1,2.247687,23.103095,3.602585,3.790325,35.540633,0
2016-09-08,sh.601238,23.2500,23.3000,23.1000,23.2500,23.2000,3297513,76494449.0000,0.078078,1,0.215514,23.152886,3.610349,3.798493,35.617229,0
2016-09-09,sh.601238,23.3500,23.4000,23.1500,23.3800,23.2500,3407390,79303532.0000,0.080680,1,0.559136,23.282343,3.630536,3.819732,35.816379,0
2016-09-12,sh.601238,23.0000,23.3000,22.6200,23.1400,23.3800,3499701,80080550.0000,0.082866,1,-1.026517,23.043346,3.593268,3.780522,35.448717,0
2016-09-13,sh.601238,23.0900,23.2400,22.9100,23.2300,23.1400,2745972,63445345.0000,0.065019,1,0.388938,23.132970,3.607243,3.795226,35.586590,0
2016-09-14,sh.601238,23.2000,23.4800,23.0000,23.4700,23.2300,3664898,85189598.0000,0.086777,1,1.033146,23.371967,3.644511,3.834436,35.954252,0
2016-09-19,sh.601238,23.3000,23.4500,23.0000,23.3900,23.4700,3205287,74489853.0000,0.075895,1,-0.340860,23.292302,3.632089,3.821366,35.831698,0
2016-09-20,sh.601238,23.3300,23.3300,22.6700,23.1600,23.3900,3457982,79491355.0000,0.081875,1,-0.983324,23.063836,3.596463,3.783884,35.480238,0
2016-09-21,sh.601238,22.5900,22.9800,22.5200,22.8400,23.1600,4982389,113219836.0000,0.117968,1,-1.381691,22.745165,3.546771,3.731602,34.990010,0
