date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601965,9.8100,9.9900,9.7600,9.9500,9.8500,2570782,25486136.0000,0.267461,1,1.015200,30.314218,2.523098,7.133879,-30.392558,0
2016-08-30,sh.601965,9.9400,10.0400,9.8500,9.8700,9.9500,1913979,18978689.0000,0.199128,1,-0.804000,30.070485,2.502812,7.076521,-30.148196,0
2016-08-31,sh.601965,9.8700,9.9400,9.8200,9.8800,9.8700,2252177,22251360.0000,0.234314,1,0.101300,30.100952,2.505348,7.083691,-30.178741,0
2016-09-01,sh.601965,9.8300,9.9300,9.7900,9.8100,9.8800,3139019,30921968.0000,0.326580,1,-0.708500,29.887686,2.487597,7.033503,-29.964924,0
2016-09-02,sh.601965,9.8100,9.9000,9.7200,9.8400,9.8100,2111079,20751230.0000,0.219634,1,0.305800,29.979085,2.495205,7.055012,-30.056560,0
2016-09-05,sh.601965,9.8600,9.9300,9.7900,9.8400,9.8400,3454335,34044432.0000,0.359385,1,0.000000,29.979085,2.495205,7.055012,-30.056560,0
2016-09-06,sh.601965,9.9000,9.9700,9.7900,9.9600,9.8400,5014644,49513723.0000,0.521718,1,1.219511,30.344684,2.525634,7.141048,-30.423103,0
2016-09-07,sh.601965,9.9600,10.2500,9.9500,10.0800,9.9600,5542422,56270485.0000,0.576627,1,1.204818,30.710283,2.556063,7.227085,-30.789647,0
2016-09-08,sh.601965,10.0300,10.2500,10.0300,10.2000,10.0800,4068625,41396426.0000,0.423295,1,1.190475,31.075881,2.586493,7.313122,-31.156190,0
2016-09-09,sh.601965,10.2000,10.2500,10.0500,10.0700,10.2000,3175538,32145480.0000,0.330379,1,-1.274511,30.679816,2.553528,7.219915,-30.759101,0
2016-09-12,sh.601965,9.9400,9.9800,9.5100,9.6000,10.0700,5165341,50672714.0000,0.537396,1,-4.667322,29.247888,2.434346,6.882938,-29.323473,0
2016-09-13,sh.601965,9.6400,9.7400,9.5900,9.6400,9.6000,3747975,36169733.0000,0.389935,1,0.416666,29.369754,2.444489,6.911617,-29.445654,0
