date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-16,sh.600072,15.4000,15.4800,15.2500,15.2800,15.2400,5143777,78843651.0000,1.075138,1,0.262467,2623.269563,8.391516,13.835052,91.665312,0
2016-11-17,sh.600072,15.3100,15.5300,15.1400,15.4300,15.2800,9419416,144740605.0000,1.968820,1,0.981679,2649.021555,8.473893,13.970867,92.565168,0
2016-11-18,sh.600072,15.3100,15.4700,15.0700,15.1100,15.4300,5417501,82412395.0000,1.132351,1,-2.073886,2594.083972,8.298155,13.681128,90.645476,0
2016-11-21,sh.600072,15.0300,15.4500,15.0200,15.2000,15.1100,5202280,79360379.0000,1.087366,1,0.595633,2609.535168,8.347581,13.762617,91.185389,0
2016-11-22,sh.600072,15.1900,15.6500,15.1300,15.6400,15.2000,12314886,190266207.0000,2.574023,1,2.894740,2685.074343,8.589222,14.161009,93.824966,0
2016-11-23,sh.600072,15.5600,15.8400,15.3100,15.3800,15.6400,10636967,165923768.0000,2.223309,1,-1.662406,2640.437558,8.446434,13.925596,92.265216,0
2016-11-24,sh.600072,15.5300,15.5300,15.1300,15.2400,15.3800,5789082,88670164.0000,1.210018,1,-0.910275,2616.402365,8.369549,13.798835,91.425351,0
2016-11-25,sh.600072,15.2400,15.3200,14.9500,15.3000,15.2400,6012270,91323618.0000,1.256668,1,0.393703,2626.703162,8.402500,13.853161,91.785293,0
2016-11-28,sh.600072,15.3600,15.6500,15.3000,15.3500,15.3000,6092229,94146218.0000,1.273380,1,0.326799,2635.287159,8.429959,13.898433,92.085245,0
2016-11-29,sh.600072,15.3500,15.8500,15.1600,15.5400,15.3500,12653081,196471177.0000,2.644711,1,1.237782,2667.906349,8.534304,14.070465,93.225062,0
2016-11-30,sh.600072,15.4700,15.5300,15.2200,15.4100,15.5400,7296983,112191025.0000,1.525195,1,-0.836552,2645.587956,8.462910,13.952759,92.445187,0
2016-12-01,sh.600072,15.3300,15.9300,15.3300,15.8700,15.4100,17050808,268351143.0000,3.563912,1,2.985075,2724.560731,8.715534,14.369259,95.204745,0
2016-12-02,sh.600072,15.8700,16.5900,15.6500,15.7000,15.8700,23650944,381732992.0000,4.943453,1,-1.071204,2695.375140,8.622173,14.215335,94.184909,0
2016-12-05,sh.600072,15.1800,16.7600,15.0300,16.2900,15.7000,27337750,442244176.0000,5.714059,1,3.757969,2796.666308,8.946191,14.749542,97.724342,0
2016-12-06,sh.600072,16.1800,16.6200,16.1300,16.2500,16.2900,19874449,325442464.0000,4.154101,1,-0.245555,2789.799110,8.924224,14.713324,97.484380,0
2016-12-07,sh.600072,16.1500,17.1300,16.1500,17.1100,16.2500,31244363,524696432.0000,6.530608,1,5.292311,2937.443863,9.396521,15.491999,102.643553,0
2016-12-08,sh.600072,17.1100,17.5600,16.6000,16.7100,17.1100,30472333,519377792.0000,6.369241,1,-2.337823,3432.377586,10.979753,18.102266,119.938099,0
2016-12-09,sh.600072,16.6200,16.9900,16.2700,16.9200,16.7100,18463637,304623328.0000,3.859217,1,1.256739,3475.513391,11.117739,18.329763,121.445400,0
2016-12-12,sh.600072,16.9500,17.3800,16.4700,16.5100,16.9200,29866611,507508496.0000,6.242635,1,-2.423167,3391.295868,10.848337,17.885602,118.502574,0
2016-12-13,sh.600072,16.6000,18.1600,16.4000,18.1600,16.5100,44799557,792871360.0000,9.363877,1,9.993940,3730.220046,11.932514,19.673079,130.345654,0
2016-12-14,sh.600072,18.6700,19.5000,17.9200,18.5400,18.1600,64106347,1196202208.0000,13.399327,1,2.092517,3808.275311,12.182203,20.084740,133.073151,0
2016-12-15,sh.600072,18.3000,20.3900,18.1800,19.6900,18.5400,69309791,1350510544.0000,14.486937,1,6.202803,4044.495193,12.937842,21.330557,141.327418,0
2016-12-16,sh.600072,19.3000,19.8500,18.8200,19.1200,19.6900,45343612,872251104.0000,9.477594,1,-2.894869,3927.412295,12.563308,20.713065,137.236173,0
2016-12-19,sh.600072,19.2500,19.6300,18.6600,19.2300,19.1200,36575706,699307536.0000,7.644951,1,0.575307,3950.007240,12.635586,20.832230,138.025711,0
2016-12-20,sh.600072,18.9800,19.0000,18.3400,18.5000,19.2300,25665463,476461952.0000,5.364523,1,-3.796149,3800.058967,12.155920,20.041407,132.786046,0
2016-12-21,sh.600072,18.6300,19.8600,18.4600,19.2500,18.5000,44768711,858656480.0000,9.357429,1,4.054054,3954.115412,12.648728,20.853897,138.169264,0
2016-12-22,sh.600072,19.0100,19.7200,18.6000,18.9200,19.2500,31987027,611013520.0000,6.685838,1,-1.714285,3886.330576,12.431893,20.496401,135.800648,0
2016-12-23,sh.600072,18.6900,19.4600,18.6000,18.9400,18.9200,29965676,573958064.0000,6.263341,1,0.105711,3890.438748,12.445034,20.518068,135.944200,0
2016-12-26,sh.600072,18.5200,18.7800,17.9100,18.4000,18.9400,26257731,480212144.0000,5.488317,1,-2.851114,3779.518108,12.090213,19.933075,132.068283,0
2016-12-27,sh.600072,18.3000,18.6800,18.0100,18.6000,18.4000,22964341,420140368.0000,4.799942,1,1.086961,3820.599827,12.221628,20.149739,133.503808,0
2016-12-28,sh.600072,18.4200,18.6500,18.0800,18.2700,18.6000,19380737,355742576.0000,4.050907,1,-1.774193,3752.814991,12.004793,19.792244,131.135192,0
2016-12-29,sh.600072,18.1200,18.2700,17.4200,17.4800,18.2700,23464672,418446192.0000,4.904519,1,-4.324033,3590.542203,11.485702,18.936422,125.464869,0
2016-12-30,sh.600072,17.4500,18.0700,17.1700,17.3400,17.4800,21470940,380112592.0000,4.487795,1,-0.800912,3561.785000,11.393711,18.784757,124.460002,0
2017-01-03,sh.600072,17.4500,18.2700,17.4100,18.1400,17.3400,24891054,447397776.0000,8.030189,1,4.613606,3726.111874,11.919373,19.651412,130.202101,0
2017-01-04,sh.600072,18.1400,18.9500,18.0200,18.7600,18.1400,28064104,520377216.0000,9.053858,1,3.417866,3853.465201,12.326760,20.323070,134.652228,0
2017-01-05,sh.600072,18.6500,19.3500,18.4500,18.8700,18.7600,29557839,559644192.0000,9.535757,1,0.586357,3876.060147,12.399039,20.442235,135.441767,0
2017-01-06,sh.600072,18.9000,19.8500,18.9000,19.2100,18.8700,31409421,608390544.0000,10.133103,1,1.801792,3945.899068,12.622445,20.810564,137.882159,0
2017-01-09,sh.600072,19.1500,19.9900,18.9200,19.9200,19.2100,30691579,600335808.0000,9.901517,1,3.695997,4091.739169,13.088969,21.579721,142.978272,0
2017-01-10,sh.600072,19.9800,20.2500,19.3100,19.4100,19.9200,29354793,579395968.0000,9.470252,1,-2.560242,3986.980787,12.753860,21.027228,139.317684,0
2017-01-11,sh.600072,19.0600,20.1000,18.7900,19.8200,19.4100,33961972,661418864.0000,10.956590,1,2.112312,4071.198310,13.023262,21.471389,142.260510,0
2017-01-12,sh.600072,19.6000,19.9300,19.1200,19.1600,19.8200,20020552,390926032.0000,6.458900,1,-3.329969,3935.628639,12.589591,20.756398,137.523278,0
2017-01-13,sh.600072,19.2100,20.0100,19.0500,19.4700,19.1600,25264738,495286128.0000,8.150745,1,1.617951,3999.305302,12.793285,21.092227,139.748341,0
2017-01-16,sh.600072,19.2000,19.3600,17.5200,18.1400,19.4700,29500502,542312768.0000,9.517260,1,-6.831022,3726.111874,11.919373,19.651412,130.202101,0
2017-01-17,sh.600072,18.0500,18.6300,18.0000,18.4000,18.1400,15549332,285058352.0000,5.016424,1,1.433298,3779.518108,12.090213,19.933075,132.068283,0
2017-01-18,sh.600072,18.3800,18.7900,18.1900,18.3700,18.4000,13256648,245133588.0000,4.276773,1,-0.163037,3773.355850,12.070500,19.900576,131.852955,0
2017-01-19,sh.600072,18.3000,18.3600,17.8000,17.9200,18.3700,11971130,215894124.0000,3.862048,1,-2.449650,3680.921983,11.774816,19.413082,128.623024,0
2017-01-20,sh.600072,17.8800,18.5000,17.7200,18.3600,17.9200,12650042,230052083.0000,4.081074,1,2.455360,3771.301764,12.063930,19.889743,131.781178,0
2017-01-23,sh.600072,18.6900,20.2000,18.5700,19.9900,18.3600,34344995,670400880.0000,11.080158,1,8.877991,4106.117771,13.134965,21.655553,143.480706,0
2017-01-24,sh.600072,19.5500,20.2000,19.5100,19.6000,19.9900,24530413,484115024.0000,7.913842,1,-1.950973,4026.008419,12.878705,21.233059,140.681432,0
2017-01-25,sh.600072,19.4800,19.9600,19.4100,19.6500,19.6000,17042171,334252608.0000,5.498034,1,0.255098,4036.278849,12.911559,21.287224,141.040313,0
2017-01-26,sh.600072,19.5200,19.8400,19.1100,19.3900,19.6500,16147602,312808640.0000,5.209434,1,-1.323156,3982.872615,12.740719,21.005561,139.174131,0
2017-02-03,sh.600072,19.6000,21.3200,19.5000,20.7500,19.3900,34169586,702022704.0000,11.023569,1,7.013928,4262.228301,13.634343,22.478876,148.935700,0
2017-02-06,sh.600072,20.5500,21.6900,20.4700,21.3400,20.7500,35984554,763088688.0000,11.609102,1,2.843374,4383.419371,14.022018,23.118034,153.170498,0
2017-02-07,sh.600072,21.1600,21.3100,20.6300,21.2300,21.3400,23919740,501547856.0000,7.716830,1,-0.515467,4360.824426,13.949740,22.998869,152.380960,0
2017-02-08,sh.600072,21.0000,22.1900,20.9000,21.7700,21.2300,36446921,789869552.0000,11.758268,1,2.543575,4471.745066,14.304561,23.583861,156.256877,0
2017-02-09,sh.600072,21.5000,21.9600,21.4000,21.8200,21.7700,24964497,539900192.0000,8.053883,1,0.229670,4482.015495,14.337415,23.638027,156.615758,0
2017-02-10,sh.600072,21.7400,21.7400,21.1000,21.1500,21.8200,25373117,540548352.0000,8.185709,1,-3.070578,4344.391738,13.897174,22.912203,151.806750,0
2017-02-13,sh.600072,21.0000,21.4400,20.9000,21.2200,21.1500,16432463,348922336.0000,5.301334,1,0.330968,4358.770340,13.943169,22.988036,152.309183,0
2017-02-14,sh.600072,21.2300,21.6400,21.0100,21.3700,21.2200,17982679,383673744.0000,5.801455,1,0.706888,4389.581629,14.041731,23.150534,153.385827,0
2017-02-15,sh.600072,21.3600,21.4000,20.5000,20.6200,21.3700,22624420,470050256.0000,7.298943,1,-3.509593,4235.525184,13.548923,22.338044,148.002609,0
2017-02-16,sh.600072,20.6600,21.3400,20.5600,20.8900,20.6200,23010185,483804464.0000,7.423396,1,1.309401,4290.985504,13.726334,22.630540,149.940567,0
2017-02-17,sh.600072,20.8900,22.8200,20.6800,22.2900,20.8900,51050845,1111509216.0000,16.469691,1,6.701778,4578.557534,14.646241,24.147187,159.989241,0
2017-02-20,sh.600072,22.0500,22.6500,21.8400,22.3400,22.2900,34769976,774031536.0000,11.217263,1,0.224312,4588.827964,14.679095,24.201353,160.348122,0
2017-02-21,sh.600072,22.0200,22.6600,21.7100,22.6300,22.3400,25720717,569237056.0000,8.297850,1,1.298115,4648.396456,14.869647,24.515516,162.429633,0
2017-02-22,sh.600072,22.5000,22.8100,22.2200,22.3900,22.6300,20008941,449788176.0000,6.455154,1,-1.060538,4599.098393,14.711949,24.255519,160.707003,0
2017-02-23,sh.600072,22.3500,22.4000,21.7300,22.0700,22.3900,19784212,435792960.0000,6.382653,1,-1.429208,4533.367644,14.501684,23.908857,158.410164,0
2017-02-24,sh.600072,22.0000,22.3700,21.8700,22.2500,22.0700,15954055,354001680.0000,5.146993,1,0.815588,4570.341190,14.619958,24.103855,159.702136,0
2017-02-27,sh.600072,22.4500,22.4800,21.3600,21.4200,22.2500,17077283,373020416.0000,5.509362,1,-3.730337,4399.852058,14.074584,23.204700,153.744708,0
2017-02-28,sh.600072,21.4400,22.0900,21.4400,22.0300,21.4200,16484607,359302976.0000,5.318156,1,2.847809,4525.151300,14.475401,23.865524,158.123059,0
2017-03-01,sh.600072,21.9000,22.8000,21.8500,22.4200,22.0300,26846680,602126672.0000,8.661101,1,1.770311,4605.260651,14.731661,24.288019,160.922332,0
2017-03-02,sh.600072,22.3600,22.6900,21.8900,22.0200,22.4200,17618914,389287392.0000,5.684099,1,-1.784120,4523.097214,14.468831,23.854691,158.051283,0
2017-03-03,sh.600072,21.6800,22.3400,21.6800,22.0100,22.0200,15427466,340867920.0000,4.977108,1,-0.045414,4521.043128,14.462260,23.843858,157.979506,0
2017-03-06,sh.600072,22.0000,23.1200,21.8100,23.0600,22.0100,26698939,601605776.0000,8.613438,1,4.770555,4736.722151,15.152190,24.981343,165.516012,0
2017-03-07,sh.600072,22.9900,23.0000,22.0000,22.1100,23.0600,29994088,670455776.0000,9.676497,1,-4.119683,4541.583987,14.527967,23.952190,158.697269,0
2017-03-08,sh.600072,22.0200,22.4500,21.8600,21.8800,22.1100,17450294,385865408.0000,5.629700,1,-1.040260,4494.340011,14.376840,23.703027,157.046415,0
2017-03-09,sh.600072,21.7000,21.7100,20.6700,20.7200,21.8800,26704014,560038736.0000,8.615075,1,-5.301645,4256.066043,13.614631,22.446376,148.720371,0
2017-03-10,sh.600072,20.7000,21.0700,20.4800,20.8400,20.7200,14627053,304055072.0000,4.718884,1,0.579155,4280.715074,13.693480,22.576374,149.581686,0
2017-03-13,sh.600072,20.7400,21.0600,20.4900,20.9100,20.8400,9874666,205816030.0000,3.185700,1,0.335891,4295.093676,13.739475,22.652207,150.084120,0
2017-03-14,sh.600072,20.9800,21.4800,20.9500,21.1000,20.9100,15639016,332304432.0000,5.045357,1,0.908659,4334.121309,13.864320,22.858037,151.447868,0
2017-03-15,sh.600072,21.0000,21.0600,20.5800,20.6700,21.1000,10710885,222110378.0000,3.455476,1,-2.037916,4245.795614,13.581777,22.392210,148.361490,0
2017-03-16,sh.600072,20.7900,21.1800,20.7900,21.1400,20.6700,13227606,278053600.0000,4.267404,1,2.273823,4342.337652,13.890603,22.901370,151.734973,0
2017-03-17,sh.600072,21.1500,21.2000,20.5300,20.6100,21.1400,12372673,257781583.0000,3.991591,1,-2.507090,4233.471098,13.542352,22.327211,147.930833,0
2017-03-20,sh.600072,20.5500,20.7800,19.9000,20.1200,20.6100,15423992,311847648.0000,4.975988,1,-2.377486,4132.820888,13.220385,21.796385,144.413797,0
2017-03-21,sh.600072,20.1000,20.1800,19.5300,19.5900,20.1200,17607481,347702512.0000,5.680411,1,-2.634198,4023.954333,12.872134,21.222225,140.609656,0
2017-03-22,sh.600072,19.5000,19.8500,19.2300,19.7600,19.5900,15696288,308012352.0000,5.063834,1,0.867790,4058.873794,12.983837,21.406390,141.829852,0
2017-03-23,sh.600072,19.6500,19.8500,19.0200,19.7300,19.7600,16736322,326809104.0000,5.399363,1,-0.151825,4052.711536,12.964125,21.373890,141.614523,0
2017-03-24,sh.600072,19.6000,20.1500,19.3500,20.0200,19.7300,14917382,295242208.0000,4.812548,1,1.469848,4112.280028,13.154677,21.688053,143.696034,0
2017-03-27,sh.600072,19.9100,20.4200,19.8500,20.2300,20.0200,16098233,325289568.0000,5.193507,1,1.048946,4155.415833,13.292663,21.915550,145.203335,0
2017-03-28,sh.600072,20.2200,20.6500,20.0700,20.1500,20.2300,11997975,244162215.0000,3.870708,1,-0.395452,4138.983145,13.240097,21.828884,144.629126,0
2017-03-29,sh.600072,20.0000,20.4000,19.5500,20.1100,20.1500,13572070,271915072.0000,4.378533,1,-0.198506,4130.766802,13.213814,21.785551,144.342021,0
2017-03-30,sh.600072,19.9200,20.0600,19.2000,19.2600,20.1100,13004767,254454318.0000,4.195513,1,-4.226755,3956.169498,12.655299,20.864730,138.241040,0
2017-03-31,sh.600072,19.5200,21.1000,19.5200,20.6900,19.2600,30287258,622557440.0000,9.771078,1,7.424716,4249.903786,13.594918,22.413877,148.505043,0
2017-04-05,sh.600072,20.3300,21.9600,20.2700,21.5200,20.6900,33222761,703898368.0000,10.718110,1,4.011600,4420.392918,14.140292,23.313032,154.462471,0
2017-04-06,sh.600072,21.5600,21.8800,21.3300,21.4500,21.5200,20730519,446941264.0000,6.687945,1,-0.325277,4406.014316,14.094297,23.237199,153.960037,0
2017-04-07,sh.600072,21.9900,22.6800,21.4600,21.7000,21.4500,32573711,720086400.0000,10.508718,1,1.165501,4457.366464,14.258566,23.508029,155.754443,0
2017-04-10,sh.600072,21.9000,22.9600,21.6000,22.5700,21.7000,32801834,733311632.0000,10.582314,1,4.009212,4636.071940,14.830223,24.450517,161.998976,0
2017-04-11,sh.600072,22.4000,24.1800,22.2000,23.6900,22.5700,40950471,947900768.0000,13.211174,1,4.962343,4866.129564,15.566149,25.663834,170.037915,0
2017-04-12,sh.600072,23.6000,24.4900,23.3100,23.5500,23.6900,27727789,658639904.0000,8.945358,1,-0.590972,4837.372361,15.474158,25.512170,169.033047,0
2017-04-13,sh.600072,23.4900,23.7500,23.1300,23.4800,23.5500,15764071,368850768.0000,5.085702,1,-0.297239,4822.993760,15.428163,25.436337,168.530614,0
2017-04-14,sh.600072,23.7000,24.7700,23.7000,24.4000,23.4800,36097783,878674656.0000,11.645631,1,3.918229,5011.969665,16.032673,26.432991,175.134028,0
2017-04-17,sh.600072,23.9100,23.9600,22.4500,22.6300,24.4000,27858331,639136048.0000,8.987473,1,-7.254101,4648.396456,14.869647,24.515516,162.429633,0
2017-04-18,sh.600072,22.6200,23.1200,21.9900,22.6400,22.6300,18805063,424268416.0000,6.066767,1,0.044190,4650.450542,14.876218,24.526349,162.501410,0
2017-04-19,sh.600072,22.3900,22.5900,21.5000,21.8000,22.6400,17463855,382488848.0000,5.634075,1,-3.710248,4477.907324,14.324274,23.616361,156.472205,0
2017-04-20,sh.600072,21.8300,22.6000,21.7100,22.4600,21.8000,24049696,532483920.0000,7.758756,1,3.027522,4613.476995,14.757944,24.331352,161.209437,0
2017-04-21,sh.600072,22.5300,22.8500,21.3900,21.4600,22.4600,21644184,478523424.0000,6.982705,1,-4.452360,4408.068402,14.100868,23.248032,154.031813,0
2017-04-24,sh.600072,21.3500,21.8800,19.6200,19.6900,21.4600,22137040,455558960.0000,7.141707,1,-8.247897,4044.495193,12.937842,21.330557,141.327418,0
2017-04-25,sh.600072,19.7300,21.6600,19.0500,21.6600,19.6900,29331662,592402496.0000,9.462789,1,10.005070,4449.150121,14.232283,23.464696,155.467338,0
2017-04-26,sh.600072,21.7800,21.7800,20.1600,20.2700,21.6600,33026830,685823840.0000,10.654900,1,-6.417356,4163.632177,13.318946,21.958882,145.490440,0
2017-04-27,sh.600072,19.8000,19.8000,18.4800,19.2400,20.2700,27483298,527153248.0000,8.866482,1,-5.081404,3952.061326,12.642157,20.843064,138.097488,0
2017-04-28,sh.600072,19.1600,19.8800,19.0000,19.2900,19.2400,13097634,254988669.0000,4.225473,1,0.259881,3962.331756,12.675011,20.897230,138.456369,0
2017-05-02,sh.600072,19.0000,19.2000,18.7000,19.0200,19.2900,11943375,226507604.0000,3.853094,1,-1.399691,-331.122742,3.854395,2.891845,23.724304,0
2017-05-03,sh.600072,18.9500,19.0000,18.5200,18.5500,19.0200,15249507,285711152.0000,4.919696,1,-2.471089,-322.940424,3.759150,2.820385,23.138057,0
2017-05-04,sh.600072,18.4800,18.4800,17.6400,17.7000,18.5500,19514211,350086032.0000,6.295547,1,-4.582202,-308.142615,3.586897,2.691149,22.077822,0
