date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000657,17.1100,17.2800,17.0300,17.1200,17.1200,5936590,101836451.0000,2.417467,1,0.000000,-23.355202,3.674538,1.887483,206.956888,0
2016-08-30,sz.000657,17.2100,17.2500,17.0200,17.2000,17.1200,6214401,106484409.0000,2.530595,1,0.467300,-23.464339,3.691709,1.896303,207.923976,0
2016-08-31,sz.000657,17.2000,17.4400,16.9000,17.2300,17.2000,8914320,153336722.0000,3.630042,1,0.174400,-28.731789,3.658306,1.957393,-96.313475,0
2016-09-01,sz.000657,17.2200,17.3000,17.0200,17.0400,17.2300,6805600,116927155.0000,2.771340,1,-1.102700,-28.414956,3.617965,1.935808,-95.251400,0
2016-09-02,sz.000657,16.9500,17.1800,16.4800,16.5000,17.0400,10012068,168449001.0000,4.077061,1,-3.169000,-27.514482,3.503311,1.874462,-92.232869,0
2016-09-05,sz.000657,16.5000,16.9700,16.5000,16.8000,16.5000,7977493,133985050.0000,3.248552,1,1.818177,-28.014745,3.567008,1.908543,-93.909831,0
2016-09-06,sz.000657,16.8200,16.9500,16.5300,16.9300,16.8000,6215310,104119606.0000,2.530966,1,0.773816,-28.231526,3.594610,1.923311,-94.636514,0
2016-09-07,sz.000657,17.0000,17.0300,16.7300,16.7400,16.9300,6406890,108177018.0000,2.608980,1,-1.122271,-27.914692,3.554268,1.901727,-93.574438,0
2016-09-08,sz.000657,16.8400,16.8400,16.5500,16.6500,16.7400,5722921,95192447.0000,2.330458,1,-0.537635,-27.764613,3.535159,1.891502,-93.071350,0
2016-09-09,sz.000657,16.5800,16.7400,16.4800,16.4900,16.6500,5138517,85279249.0000,2.092480,1,-0.960960,-27.497806,3.501188,1.873326,-92.176971,0
2016-09-12,sz.000657,16.0100,16.1000,15.5000,15.7400,16.4900,8954759,142301832.0000,3.646510,1,-4.548211,-26.247148,3.341946,1.788123,-87.984567,0
2016-09-13,sz.000657,15.7400,16.2300,15.7400,15.9400,15.7400,3986315,63503908.0000,1.623286,1,1.270647,-26.580657,3.384411,1.810844,-89.102542,0
2016-09-14,sz.000657,15.8000,16.1000,15.7300,15.9100,15.9400,4438046,70674308.0000,1.807238,1,-0.188204,-26.530630,3.378041,1.807436,-88.934846,0
2016-09-19,sz.000657,16.0000,17.5000,16.0000,17.1200,15.9100,19749541,337613088.0000,8.042303,1,7.605286,-28.548359,3.634951,1.944896,-95.698589,0
2016-09-20,sz.000657,16.7000,16.9600,16.6100,16.7000,17.1200,9132606,153315130.0000,3.718931,1,-2.453271,-27.847990,3.545775,1.897183,-93.350844,0
2016-09-21,sz.000657,16.7000,17.0900,16.6200,16.7500,16.7000,6005929,101286057.0000,2.445703,1,0.299397,-27.931368,3.556392,1.902863,-93.630337,0
2016-09-22,sz.000657,16.8600,16.9700,16.6000,16.7700,16.7500,5685266,95215103.0000,2.315124,1,0.119406,-27.964719,3.560638,1.905135,-93.742134,0
2016-09-23,sz.000657,16.7000,16.9000,16.6400,16.7700,16.7700,5248304,88089441.0000,2.137187,1,0.000000,-27.964719,3.560638,1.905135,-93.742134,0
2016-09-26,sz.000657,16.6700,16.6700,15.9500,15.9700,16.7700,6967125,112827590.0000,2.837116,1,-4.770424,-26.630683,3.390781,1.814252,-89.270238,0
2016-09-27,sz.000657,15.8100,16.1500,15.7800,16.1500,15.9700,3914366,62663822.0000,1.593987,1,1.127109,-26.930841,3.428998,1.834701,-90.276415,0
2016-09-28,sz.000657,16.2500,16.3000,15.9500,15.9700,16.1500,3639232,58404192.0000,1.481949,1,-1.114547,-26.630683,3.390781,1.814252,-89.270238,0
2016-09-29,sz.000657,16.0100,16.2000,15.9100,15.9100,15.9700,3951153,63491149.0000,1.608968,1,-0.375707,-26.530630,3.378041,1.807436,-88.934846,0
2016-09-30,sz.000657,15.9800,16.1700,15.8800,16.0800,15.9100,2995003,47974234.0000,1.219609,1,1.068511,-26.814113,3.414136,1.826748,-89.885124,0
