date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600733,46.7000,47.2400,45.7100,46.2900,46.9200,929282,43144891.0000,1.229209,1,-1.342700,-324.628654,42.328689,775.244882,-74.092608,0
2016-08-30,sh.600733,46.2900,46.9800,46.2900,46.6500,46.2900,946798,44246487.0000,1.252378,1,0.777700,-327.153310,42.657881,781.274006,-74.668830,0
2016-08-31,sh.600733,46.9700,48.6700,46.5600,48.2500,46.6500,1589898,75759428.0000,2.103040,1,3.429800,-343.340740,44.519309,1190.921937,-111.869415,0
2016-09-01,sh.600733,48.2900,50.6600,48.0200,50.1000,48.2500,2336647,116429955.0000,3.090803,1,3.834200,-356.505100,46.226267,1236.584229,-116.158708,0
2016-09-02,sh.600733,50.2600,52.5000,49.1000,49.4300,50.1000,2115446,107661677.0000,2.798209,1,-1.337300,-351.737467,45.608071,1220.047075,-114.605289,0
2016-09-05,sh.600733,49.7600,49.9800,48.8400,49.4100,49.4300,1104300,54629669.0000,1.460714,1,-0.040462,-351.595149,45.589618,1219.553428,-114.558918,0
2016-09-06,sh.600733,49.6000,50.9900,49.4500,50.3500,49.4100,1480450,74521346.0000,1.958267,1,1.902446,-358.284067,46.456937,1242.754809,-116.738343,0
2016-09-07,sh.600733,50.6900,50.9000,49.4500,49.5500,50.3500,1082213,54172162.0000,1.431499,1,-1.588876,-352.591371,45.718793,1223.008953,-114.883513,0
2016-09-08,sh.600733,49.9600,51.8700,49.1400,51.5000,49.5500,1660232,83735616.0000,2.196074,1,3.935421,-366.467318,47.518019,1271.139477,-119.404660,0
2016-09-09,sh.600733,51.4000,52.4900,50.2900,51.5100,51.5000,1770239,90769884.0000,2.341586,1,0.019414,-366.538477,47.527246,1271.386300,-119.427846,0
2016-09-12,sh.600733,50.5000,50.9500,49.3000,50.1800,51.5100,1845428,92649296.0000,2.441042,1,-2.582019,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-13,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-14,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-19,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-20,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-21,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-22,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-23,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-26,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
2016-09-27,sh.600733,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,,0,0.000000,-357.074369,46.300081,1238.558814,-116.344191,0
