date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000400,15.2300,15.3400,15.1400,15.2700,15.2400,5742633,87516907.0000,0.778733,1,0.196900,20.396839,2.444403,1.909239,-18134.892189,0
2016-08-30,sz.000400,15.3500,15.3500,15.2400,15.2800,15.2700,4658977,71250738.0000,0.631783,1,0.065500,20.410197,2.446003,1.910489,-18146.768346,0
2016-08-31,sz.000400,15.2800,15.3100,15.1700,15.2600,15.2800,5512460,83983911.0000,0.747521,1,-0.130900,20.383482,2.442802,1.907989,-18123.016032,0
2016-09-01,sz.000400,15.2600,15.2900,15.1000,15.1300,15.2600,6948366,105470028.0000,0.942237,1,-0.851900,20.209835,2.421991,1.891734,-17968.625987,0
2016-09-02,sz.000400,15.1000,15.3300,15.0000,15.1500,15.1300,8518864,129307880.0000,1.155206,1,0.132200,20.236550,2.425193,1.894235,-17992.378302,0
2016-09-05,sz.000400,15.1600,15.2800,15.1100,15.1400,15.1500,4675590,71030161.0000,0.634036,1,-0.066002,20.223192,2.423592,1.892985,-17980.502144,0
2016-09-06,sz.000400,15.1800,15.3500,15.1000,15.3200,15.1400,8081441,123142193.0000,1.095889,1,1.188899,20.463626,2.452406,1.915490,-18194.272976,0
2016-09-07,sz.000400,15.3100,15.4300,15.2400,15.2600,15.3200,7826060,120075379.0000,1.061258,1,-0.391641,20.383482,2.442802,1.907989,-18123.016032,0
2016-09-08,sz.000400,15.3100,15.4000,15.2000,15.3100,15.2600,7876062,120549141.0000,1.068038,1,0.327655,20.450269,2.450806,1.914240,-18182.396818,0
2016-09-09,sz.000400,15.3100,15.4400,15.2100,15.2200,15.3100,7195977,110331434.0000,0.975815,1,-0.587852,20.330052,2.436399,1.902987,-18075.511403,0
2016-09-12,sz.000400,14.8700,14.8700,14.4700,14.4900,15.2200,14557356,213024938.0000,1.974059,1,-4.796324,19.354957,2.319541,1.811714,-17208.551920,0
