date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-31,sh.603237,41.1800,49.4200,41.1800,49.4200,34.3200,1317653,64859436.3000,5.231700,1,43.997700,38.273017,4.560598,1.940932,-21.728846,0
2022-09-01,sh.603237,54.3600,54.3600,54.3600,54.3600,49.4200,424254,23062447.4400,1.684500,1,9.996000,42.098769,5.016473,2.134947,-23.900852,0
2022-09-02,sh.603237,59.8000,59.8000,59.8000,59.8000,54.3600,376440,22511112.0000,1.494700,1,10.007400,46.311744,5.518490,2.348599,-26.292695,0
2022-09-05,sh.603237,59.8000,63.0000,54.5000,56.7900,59.8000,17001138,981456780.6300,67.503000,1,-5.033400,43.980668,5.240720,2.230383,-24.969267,0
2022-09-06,sh.603237,54.0000,55.0000,51.3000,51.3300,56.7900,11462363,601042505.1400,45.511300,1,-9.614400,39.752204,4.736858,2.015946,-22.568630,0
2022-09-07,sh.603237,50.1000,52.7300,49.5300,51.3300,51.3300,8018888,411282956.1900,31.839000,1,0.000000,39.752204,4.736858,2.015946,-22.568630,0
2022-09-08,sh.603237,50.6100,51.0000,47.6400,47.6500,51.3300,8243366,404388920.3700,32.730300,1,-7.169300,36.902251,4.397258,1.871417,-20.950618,0
2022-09-09,sh.603237,47.1000,47.8000,46.3700,46.4700,47.6500,5238075,244982127.6000,20.797800,1,-2.476400,35.988407,4.288365,1.825073,-20.431799,0
2022-09-13,sh.603237,46.0100,47.7400,45.9400,47.4500,46.4700,4936472,231220006.0200,19.600300,1,2.108900,36.747362,4.378802,1.863562,-20.862682,0
2022-09-14,sh.603237,46.5100,48.9700,46.3000,48.2200,47.4500,5905657,282119537.0000,23.448400,1,1.622800,37.343684,4.449859,1.893803,-21.201234,0
2022-09-15,sh.603237,47.7600,47.9800,45.1100,45.2300,48.2200,4709721,218863296.6000,18.699900,1,-6.200700,35.028097,4.173935,1.776373,-19.886599,0
2022-09-16,sh.603237,45.0000,47.3000,44.8100,46.1000,45.2300,3961397,181432241.8500,15.728700,1,1.923500,35.701863,4.254220,1.810542,-20.269118,0
2022-09-19,sh.603237,45.4900,45.8000,44.3300,44.5000,46.1000,2807019,126063132.7800,11.145300,1,-3.470700,34.462753,4.106569,1.747703,-19.565635,0
2022-09-20,sh.603237,44.5700,45.3800,44.4600,44.7400,44.5000,2693849,120809802.4100,10.695900,1,0.539300,34.648619,4.128716,1.757129,-19.671157,0
2022-09-21,sh.603237,44.4900,45.5900,43.5000,45.0000,44.7400,3017769,135523719.7900,11.982000,1,0.581100,34.849975,4.152710,1.767340,-19.785473,0
2022-09-22,sh.603237,44.7000,47.4700,44.7000,46.7100,45.0000,4746670,220001986.2800,18.846600,1,3.800000,36.174274,4.310513,1.834499,-20.537321,0
2022-09-23,sh.603237,46.2000,46.5900,44.4000,44.4000,46.7100,3909593,177129888.5300,15.523000,1,-4.945400,34.385308,4.097340,1.743776,-19.521667,0
2022-09-26,sh.603237,43.4500,43.8000,41.8800,41.9000,44.4000,3587130,152958844.0600,14.242700,1,-5.630600,32.449199,3.866634,1.645590,-18.422474,0
2022-09-27,sh.603237,41.7300,43.5300,41.7300,43.4500,41.9000,3514639,150534402.0200,13.954900,1,3.699300,33.649587,4.009672,1.706465,-19.103973,0
2022-09-28,sh.603237,42.8000,43.4200,41.4200,41.4500,43.4500,2962164,125921877.6100,11.761300,1,-4.603000,32.100699,3.825107,1.627917,-18.224619,0
2022-09-29,sh.603237,41.9900,42.1800,40.0000,40.4100,41.4500,2695873,110996333.2400,10.704000,1,-2.509000,31.295277,3.729133,1.587071,-17.767355,0
2022-09-30,sh.603237,40.5100,40.9700,39.1600,39.5000,40.4100,2363769,94383293.7000,9.385300,1,-2.251900,30.590533,3.645156,1.551332,-17.367249,0
2022-10-10,sh.603237,39.4600,39.8900,38.2900,38.4200,39.5000,1897652,74064094.5300,7.534600,1,-2.734200,29.754134,3.545491,1.508916,-16.892397,0
2022-10-11,sh.603237,38.6000,38.6700,38.0000,38.4000,38.4200,1347725,51599334.4600,5.351100,1,-0.052100,29.738645,3.543646,1.508130,-16.883604,0
2022-10-12,sh.603237,38.5000,39.3600,37.9000,39.1800,38.4000,2051009,79505448.1700,8.143500,1,2.031300,30.342711,3.615626,1.538764,-17.226552,0
2022-10-13,sh.603237,38.8700,39.8700,38.7500,39.2000,39.1800,2120298,83541727.5300,8.418600,1,0.051000,30.358200,3.617472,1.539550,-17.235345,0
2022-10-14,sh.603237,39.3900,40.1600,39.2700,39.6800,39.2000,2035973,80908526.6900,8.083800,1,1.224500,30.729933,3.661767,1.558401,-17.446390,0
2022-10-17,sh.603237,39.5600,40.9300,39.3100,40.8300,39.6800,2298441,92606242.7100,9.126000,1,2.898200,31.620544,3.767892,1.603567,-17.952019,0
2022-10-18,sh.603237,40.7400,40.8000,40.0600,40.5800,40.8300,1657314,67003822.1500,6.580400,1,-0.612300,31.426933,3.744821,1.593748,-17.842100,0
2022-10-19,sh.603237,40.3200,40.5800,39.4900,39.4900,40.5800,1910660,75979203.4100,7.586300,1,-2.686100,30.582789,3.644234,1.550939,-17.362852,0
2022-10-20,sh.603237,39.0100,39.8700,38.9100,39.3600,39.4900,1444966,56946974.1800,5.737200,1,-0.329200,30.482111,3.632237,1.545833,-17.305694,0
2022-10-21,sh.603237,39.3900,39.5900,38.5000,38.5600,39.3600,1344478,52325077.2600,5.338200,1,-2.032500,29.862556,3.558411,1.514414,-16.953952,0
2022-10-24,sh.603237,38.8300,39.1500,37.6000,37.6100,38.5600,1467595,56240389.8000,5.827100,1,-2.463700,29.126834,3.470743,1.477104,-16.536259,0
2022-10-25,sh.603237,37.7100,37.7800,36.6200,37.1700,37.6100,1246846,46240758.7000,4.950600,1,-1.169900,28.786079,3.430138,1.459823,-16.342801,0
2022-10-26,sh.603237,37.3500,38.4500,37.1700,38.1100,37.1700,1447370,54962002.9700,5.746800,1,2.528900,29.514056,3.516884,1.496741,-16.756097,0
2022-10-27,sh.603237,38.2400,38.6800,37.8900,37.9100,38.1100,1115866,42670339.3200,4.430500,1,-0.524800,29.359168,3.498427,1.488886,-16.668162,0
2022-10-28,sh.603237,37.8600,37.8600,36.1500,36.2000,37.9100,1421286,52441555.9500,5.643200,1,-4.510700,28.034868,3.340624,1.421727,-15.916314,0
2022-10-31,sh.603237,35.6100,37.8500,35.6100,36.7000,36.2000,1858053,68862547.6000,7.377400,1,1.381200,26.549680,2.010208,1.485860,4.519144,0
2022-11-01,sh.603237,36.5000,37.8600,36.5000,37.7800,36.7000,1617109,60294388.6800,6.420700,1,2.942800,27.330979,2.069364,1.529586,4.652132,0
