date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,30.115809,5.145119,1.956035,53.138778,0
2016-08-30,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,30.115809,5.145119,1.956035,53.138778,0
2016-08-31,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,35.240060,6.818811,2.137935,-55.340283,0
2016-09-01,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,35.240060,6.818811,2.137935,-55.340283,0
2016-09-02,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,35.240060,6.818811,2.137935,-55.340283,0
2016-09-05,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,35.240060,6.818811,2.137935,-55.340283,0
2016-09-06,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,35.240060,6.818811,2.137935,-55.340283,0
2016-09-07,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,35.240060,6.818811,2.137935,-55.340283,0
2016-09-08,sh.600182,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,35.240060,6.818811,2.137935,-55.340283,0
2016-09-09,sh.600182,18.4700,18.4700,18.4700,18.4700,17.5900,537500,9927625.0000,0.316176,1,5.002838,37.003065,7.159946,2.244892,-58.108870,0
2016-09-12,sh.600182,19.3900,19.3900,19.3900,19.3900,18.4700,176800,3428152.0000,0.104000,1,4.981051,38.846207,7.516586,2.356711,-61.003302,0
2016-09-13,sh.600182,20.3600,20.3600,20.3600,20.3600,19.3900,10678025,217404589.0000,6.281191,1,5.002585,40.789519,7.892609,2.474608,-64.055041,0
2016-09-14,sh.600182,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,,0,0.000000,40.789519,7.892609,2.474608,-64.055041,0
2016-09-19,sh.600182,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,,0,0.000000,40.789519,7.892609,2.474608,-64.055041,0
2016-09-20,sh.600182,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,,0,0.000000,40.789519,7.892609,2.474608,-64.055041,0
2016-09-21,sh.600182,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,,0,0.000000,40.789519,7.892609,2.474608,-64.055041,0
2016-09-22,sh.600182,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,,0,0.000000,40.789519,7.892609,2.474608,-64.055041,0
2016-09-23,sh.600182,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,,0,0.000000,40.789519,7.892609,2.474608,-64.055041,0
2016-09-26,sh.600182,21.0000,21.3800,20.4000,21.3800,20.3600,12661269,265681034.0000,7.447805,1,5.009816,42.833001,8.288015,2.598581,-67.264085,0
2016-09-27,sh.600182,22.2200,22.4500,22.0000,22.4500,21.3800,7560798,168699917.0000,4.447528,1,5.004685,44.976655,8.702803,2.728632,-70.630435,0
2016-09-28,sh.600182,23.5700,23.5700,23.5700,23.5700,22.4500,459334,10826502.0000,0.270196,1,4.988859,47.220479,9.136974,2.864759,-74.154092,0
2016-09-29,sh.600182,24.7500,24.7500,24.7500,24.7500,23.5700,592284,14659029.0000,0.348402,1,5.006365,49.584508,9.594405,3.008180,-77.866515,0
2016-09-30,sh.600182,24.8500,25.9900,23.5600,23.5900,24.7500,28326875,710850176.0000,16.662868,1,-4.686868,47.260547,9.144727,2.867190,-74.217014,0
2016-10-10,sh.600182,24.2000,24.7700,24.2000,24.7700,23.5900,1426920,35036163.0000,0.839365,1,5.002121,49.624576,9.602158,3.010611,-77.929438,0
2016-10-11,sh.600182,26.0100,26.0100,26.0100,26.0100,24.7700,374655,9744777.0000,0.220385,1,5.006055,52.108810,10.082847,3.161323,-81.830629,0
2016-10-12,sh.600182,27.3100,27.3100,25.3700,26.5100,26.0100,19030656,506559920.0000,11.194504,1,1.922338,53.110518,10.276673,3.222095,-83.403690,0
2016-10-13,sh.600182,27.0100,27.2000,26.2200,26.9800,26.5100,7234917,194126416.0000,4.255834,1,1.772913,54.052122,10.458870,3.279220,-84.882367,0
2016-10-14,sh.600182,26.7100,26.9900,26.4100,26.6400,26.9800,4790756,127867216.0000,2.818092,1,-1.260193,53.370961,10.327068,3.237895,-83.812686,0
2016-10-17,sh.600182,26.5600,26.9500,25.7000,25.7700,26.6400,5795067,152224560.0000,3.408863,1,-3.265762,51.627991,9.989810,3.132153,-81.075560,0
2016-10-18,sh.600182,25.7300,25.9900,24.4800,25.0800,25.7700,10670305,266323330.0000,6.276650,1,-2.677534,50.245635,9.722330,3.048289,-78.904736,0
2016-10-19,sh.600182,25.0000,26.3300,25.0000,26.3300,25.0800,5673445,146965622.0000,3.337321,1,4.984051,52.749903,10.206896,3.200217,-82.837388,0
2016-10-20,sh.600182,27.0000,27.0000,25.5000,25.5500,26.3300,7886118,206028383.0000,4.638893,1,-2.962403,51.187240,9.904527,3.105414,-80.383413,0
2016-10-21,sh.600182,25.5000,26.3900,25.1500,26.1600,25.5500,5286329,136280137.0000,3.109605,1,2.387478,52.409322,10.140995,3.179555,-82.302547,0
2016-10-24,sh.600182,25.9600,26.3900,25.8800,26.1900,26.1600,3045852,79636577.0000,1.791678,1,0.114682,52.469425,10.152624,3.183201,-82.396931,0
2016-10-25,sh.600182,26.1000,26.8200,26.0200,26.4800,26.1900,3991731,105411428.0000,2.348077,1,1.107289,53.050415,10.265044,3.218448,-83.309306,0
2016-10-26,sh.600182,26.3000,27.8000,26.2100,27.8000,26.4800,5580475,151651217.0000,3.282632,1,4.984893,55.694922,10.776745,3.378885,-87.462187,0
2016-10-27,sh.600182,28.1200,29.1700,27.6100,28.4100,27.8000,8915013,254312709.0000,5.244125,1,2.194247,56.917005,11.013214,3.453026,-89.381321,0
2016-10-28,sh.600182,28.3100,29.7700,28.2700,29.2700,28.4100,6941972,202042805.0000,4.083513,1,3.027105,58.639941,11.346595,3.557552,-92.086986,0
2016-10-31,sh.600182,29.6000,29.6000,27.9800,28.3700,29.2700,6590370,189329330.0000,3.876688,1,-3.074819,62.984789,10.458258,3.368609,2489.028687,0
2016-11-01,sh.600182,28.3500,29.0000,28.3000,28.4400,28.3700,4095318,117512767.0000,2.409011,1,0.246738,63.140197,10.484063,3.376921,2495.170104,0
2016-11-02,sh.600182,28.2700,28.5000,27.6100,27.7600,28.4400,5388833,150633655.0000,3.169902,1,-2.391000,61.630516,10.233389,3.296179,2435.510622,0
2016-11-03,sh.600182,27.6500,28.6800,27.6300,28.3300,27.7600,4486562,126291770.0000,2.639154,1,2.053313,62.895984,10.443513,3.363860,2485.519306,0
2016-11-04,sh.600182,28.2200,28.4500,27.9400,28.0900,28.3300,2753107,77471934.0000,1.619475,1,-0.847158,62.363155,10.355040,3.335362,2464.463018,0
