date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000801,11.4300,11.4700,11.1900,11.3400,11.3900,8531117,96525500.0000,0.834089,1,-0.439000,54.423245,5.184066,3.150707,-19.402024,0
2016-08-30,sz.000801,11.3200,11.4700,11.2000,11.4300,11.3400,6503789,73731922.0000,0.635877,1,0.793700,54.855175,5.225210,3.175713,-19.556008,0
2016-08-31,sz.000801,11.4300,11.5000,11.3400,11.4400,11.4300,6257442,71496802.0000,0.611791,1,0.087500,56.000614,5.243425,3.091335,81.099302,0
2016-09-01,sz.000801,11.4800,11.5100,11.2600,11.2900,11.4400,6063724,69055070.0000,0.592851,1,-1.311200,55.266341,5.174674,3.050801,80.035937,0
2016-09-02,sz.000801,11.2900,11.4200,11.2300,11.2900,11.2900,3992240,45226409.0000,0.390322,1,0.000000,55.266341,5.174674,3.050801,80.035937,0
2016-09-05,sz.000801,11.3000,11.4200,11.2800,11.2900,11.2900,5875770,66573224.0000,0.574475,1,0.000000,55.266341,5.174674,3.050801,80.035937,0
2016-09-06,sz.000801,11.3800,11.3800,11.1200,11.3100,11.2900,6234393,70296541.0000,0.609538,1,0.177152,55.364244,5.183840,3.056206,80.177719,0
2016-09-07,sz.000801,11.3100,11.4500,11.3000,11.3400,11.3100,6955865,79095096.0000,0.680076,1,0.265250,55.511099,5.197591,3.064313,80.390392,0
2016-09-08,sz.000801,11.3500,11.4400,11.3000,11.3800,11.3400,4747040,54024357.0000,0.464119,1,0.352733,55.706905,5.215924,3.075121,80.673956,0
2016-09-09,sz.000801,11.3800,11.4900,11.3700,11.3800,11.3800,5928883,67794746.0000,0.579668,1,0.000000,55.706905,5.215924,3.075121,80.673956,0
2016-09-12,sz.000801,11.2900,11.4000,11.1500,11.2300,11.3800,7788832,87561504.0000,0.761516,1,-1.318107,54.972631,5.147173,3.034588,79.610591,0
2016-09-13,sz.000801,11.2400,11.3200,11.1600,11.2300,11.2300,4162341,46671953.0000,0.406953,1,0.000000,54.972631,5.147173,3.034588,79.610591,0
2016-09-14,sz.000801,11.1700,11.2200,11.0200,11.0600,11.2300,7222352,80196584.0000,0.706131,1,-1.513795,54.140454,5.069255,2.988651,78.405444,0
2016-09-19,sz.000801,11.0700,11.1800,11.0600,11.1200,11.0600,4686431,52057034.0000,0.458193,1,0.542491,54.434164,5.096756,3.004864,78.830790,0
2016-09-20,sz.000801,11.1200,11.8800,11.0800,11.6500,11.1200,17333167,200775478.0000,1.694667,1,4.766185,57.028598,5.339677,3.148081,82.588013,0
2016-09-21,sz.000801,11.6000,11.7700,11.4900,11.5900,11.6500,14921902,173616220.0000,1.458917,1,-0.515017,56.734888,5.312176,3.131868,82.162667,0
2016-09-22,sz.000801,11.5800,11.6800,11.4600,11.5000,11.5900,8511403,98362449.0000,0.832161,1,-0.776533,56.294324,5.270925,3.107548,81.524648,0
2016-09-23,sz.000801,11.5000,11.8000,11.4400,11.7300,11.5000,14370483,168001304.0000,1.405005,1,1.999996,57.420210,5.376344,3.169699,83.155141,0
2016-09-26,sz.000801,11.7300,11.7800,11.3800,11.3900,11.7300,8670921,100252932.0000,0.847758,1,-2.898544,55.755856,5.220508,3.077824,80.744847,0
2016-09-27,sz.000801,11.3900,11.4800,11.2200,11.4000,11.3900,5502849,62263239.0000,0.538015,1,0.087790,55.804808,5.225091,3.080526,80.815738,0
2016-09-28,sz.000801,11.5100,11.7500,11.4200,11.6200,11.4000,10280692,119398936.0000,1.005145,1,1.929827,56.881743,5.325926,3.139975,82.375340,0
2016-09-29,sz.000801,11.6200,11.7300,11.5100,11.6100,11.6200,6447036,74965846.0000,0.630328,1,-0.086060,56.832791,5.321343,3.137272,82.304449,0
2016-09-30,sz.000801,11.5700,11.9700,11.5400,11.7800,11.6100,10359562,121928772.0000,1.012856,1,1.464256,57.664968,5.399261,3.183210,83.509596,0
2016-10-10,sz.000801,11.8400,12.0800,11.7400,12.0300,11.7800,13688125,163929320.0000,1.338291,1,2.122241,58.888758,5.513846,3.250765,85.281871,0
2016-10-11,sz.000801,12.0500,12.0700,11.8000,11.9500,12.0300,10354514,123312497.0000,1.012363,1,-0.665003,58.497145,5.477179,3.229148,84.714743,0
2016-10-12,sz.000801,11.9100,12.0600,11.8300,11.9600,11.9500,8110638,96834136.0000,0.792979,1,0.083684,58.546097,5.481762,3.231850,84.785634,0
2016-10-13,sz.000801,12.0000,12.0000,11.8000,11.8400,11.9600,7011198,83106783.0000,0.685486,1,-1.003343,57.958678,5.426761,3.199423,83.934942,0
2016-10-14,sz.000801,11.8400,11.8400,11.7500,11.8100,11.8400,5502420,64848887.0000,0.537973,1,-0.253376,57.811823,5.413011,3.191317,83.722269,0
2016-10-17,sz.000801,11.8400,12.0100,11.6800,11.7500,11.8100,8232396,97577814.0000,0.804883,1,-0.508047,57.518114,5.385511,3.175103,83.296923,0
2016-10-18,sz.000801,11.7800,11.8500,11.6500,11.8300,11.7500,7192049,84660444.0000,0.703168,1,0.680850,57.909726,5.422178,3.196721,83.864051,0
2016-10-19,sz.000801,11.8400,11.9900,11.7700,11.8900,11.8300,7244569,85980026.0000,0.708303,1,0.507189,58.203436,5.449678,3.212934,84.289397,0
2016-10-20,sz.000801,11.9800,12.0000,11.8000,11.8900,11.8900,7155595,84985744.0000,0.699604,1,0.000000,58.203436,5.449678,3.212934,84.289397,0
2016-10-21,sz.000801,11.9400,11.9400,11.6500,11.7300,11.8900,7033622,82679984.0000,0.687679,1,-1.345675,57.420210,5.376344,3.169699,83.155141,0
