date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600834,14.4300,14.7200,14.3400,14.6900,14.5000,4256927,61886433.0000,0.891724,1,1.310300,96.146566,4.876131,9.078316,-270.038837,0
2016-08-30,sh.600834,14.6000,14.6900,14.4200,14.5600,14.6900,3071428,44720188.0000,0.643390,1,-0.885000,95.295712,4.832980,8.997977,-267.649112,0
2016-08-31,sh.600834,14.5600,14.5700,14.3700,14.4200,14.5600,2927401,42239489.0000,0.613220,1,-0.961500,94.379407,4.786509,8.911458,-265.075563,0
2016-09-01,sh.600834,14.4200,14.5000,14.1900,14.2000,14.4200,2736671,39298494.0000,0.573267,1,-1.525700,92.939499,4.713483,8.775499,-261.031415,0
2016-09-02,sh.600834,14.1800,14.2800,14.0100,14.1300,14.2000,2912567,41151551.0000,0.610113,1,-0.493000,92.481347,4.690247,8.732240,-259.744640,0
2016-09-05,sh.600834,14.1700,14.3200,14.1600,14.2000,14.1300,2428205,34568315.0000,0.508650,1,0.495398,92.939499,4.713483,8.775499,-261.031415,0
2016-09-06,sh.600834,14.2000,14.6000,14.1700,14.4600,14.2000,4376979,63069424.0000,0.916872,1,1.830988,94.641208,4.799786,8.936178,-265.810863,0
2016-09-07,sh.600834,14.4000,14.5200,14.3500,14.3600,14.4600,2541838,36669477.0000,0.532454,1,-0.691566,93.986705,4.766593,8.874378,-263.972614,0
2016-09-08,sh.600834,14.3500,14.4700,14.2500,14.3400,14.3600,1852150,26623196.0000,0.387981,1,-0.139272,93.855804,4.759954,8.862018,-263.604964,0
2016-09-09,sh.600834,14.4000,14.5500,14.3600,14.4200,14.3400,4259204,61646384.0000,0.892201,1,0.557879,94.379407,4.786509,8.911458,-265.075563,0
2016-09-12,sh.600834,14.3000,14.3000,13.9900,14.0100,14.4200,3862256,54518928.0000,0.809050,1,-2.843272,91.695943,4.650415,8.658081,-257.538741,0
2016-09-13,sh.600834,14.1000,14.1000,13.8300,13.9500,14.0100,1983500,27689966.0000,0.415495,1,-0.428268,91.303240,4.630499,8.621001,-256.435791,0
2016-09-14,sh.600834,13.9300,14.3400,13.8600,14.0900,13.9500,3242062,45919680.0000,0.679134,1,1.003587,92.219545,4.676970,8.707520,-259.009340,0
2016-09-19,sh.600834,14.0700,14.1900,14.0500,14.1800,14.0900,1469595,20773786.0000,0.307845,1,0.638752,92.808598,4.706844,8.763140,-260.663765,0
2016-09-20,sh.600834,14.1600,14.4200,14.1600,14.2400,14.1800,2789786,39901805.0000,0.584393,1,0.423127,93.201301,4.726760,8.800219,-261.766714,0
2016-09-21,sh.600834,14.2400,14.4700,14.1700,14.3000,14.2400,2510778,36001802.0000,0.525947,1,0.421351,93.594003,4.746676,8.837299,-262.869664,0
2016-09-22,sh.600834,14.3700,14.5700,14.2900,14.3300,14.3000,2326860,33429111.0000,0.487421,1,0.209788,93.790354,4.756635,8.855839,-263.421139,0
2016-09-23,sh.600834,14.3400,14.3800,14.1600,14.1800,14.3300,1540713,21981458.0000,0.322742,1,-1.046752,92.808598,4.706844,8.763140,-260.663765,0
2016-09-26,sh.600834,14.1800,14.2300,13.8100,13.8300,14.1800,1947200,27313299.0000,0.407891,1,-2.468268,90.517836,4.590667,8.546842,-254.229892,0
2016-09-27,sh.600834,13.8300,13.9700,13.7800,13.9000,13.8300,1619060,22471295.0000,0.339154,1,0.506144,90.975989,4.613902,8.590102,-255.516666,0
2016-09-28,sh.600834,13.9200,14.2000,13.9000,14.1100,13.9000,2761520,38914525.0000,0.578472,1,1.510792,92.350446,4.683609,8.719880,-259.376990,0
2016-09-29,sh.600834,14.0200,14.1700,14.0200,14.0500,14.1100,2055924,28955771.0000,0.430667,1,-0.425227,91.957744,4.663693,8.682800,-258.274041,0
2016-09-30,sh.600834,14.1000,14.1600,14.0300,14.0500,14.0500,1313852,18493091.0000,0.275220,1,0.000000,91.957744,4.663693,8.682800,-258.274041,0
2016-10-10,sh.600834,14.1500,14.4200,14.0900,14.3900,14.0500,2986667,42783817.0000,0.625635,1,2.419930,94.183056,4.776551,8.892918,-264.524088,0
2016-10-11,sh.600834,14.3600,14.7500,14.3200,14.6800,14.3900,4977089,72613207.0000,1.042580,1,2.015288,96.081116,4.872812,9.072136,-269.855012,0
2016-10-12,sh.600834,14.6900,14.8400,14.5000,14.6900,14.6800,4419728,64868938.0000,0.925826,1,0.068115,96.146566,4.876131,9.078316,-270.038837,0
2016-10-13,sh.600834,14.7000,14.8000,14.5500,14.6200,14.6900,2343112,34419636.0000,0.490825,1,-0.476513,95.688414,4.852896,9.035056,-268.752062,0
2016-10-14,sh.600834,14.5800,14.6400,14.4000,14.6100,14.6200,1909734,27674056.0000,0.400043,1,-0.068401,95.622964,4.849576,9.028877,-268.568237,0
2016-10-17,sh.600834,14.6000,14.6000,14.2400,14.3800,14.6100,2533892,36513955.0000,0.530789,1,-1.574261,94.117606,4.773231,8.886738,-264.340264,0
2016-10-18,sh.600834,14.3500,14.6700,14.3300,14.6000,14.3800,2565438,37250221.0000,0.537397,1,1.529904,95.557513,4.846257,9.022697,-268.384412,0
2016-10-19,sh.600834,14.5500,14.7100,14.4400,14.5100,14.6000,1834129,26731196.0000,0.384206,1,-0.616439,94.968460,4.816383,8.967077,-266.729988,0
2016-10-20,sh.600834,14.4800,14.6500,14.3900,14.4600,14.5100,2000094,28930035.0000,0.418971,1,-0.344591,94.641208,4.799786,8.936178,-265.810863,0
2016-10-21,sh.600834,14.4800,14.9500,14.4000,14.9300,14.4600,7616398,112110212.0000,1.595452,1,3.250347,97.717375,4.955796,9.226634,-274.450635,0
2016-10-24,sh.600834,14.9500,15.2500,14.7500,14.9900,14.9300,7103016,106652138.0000,1.487911,1,0.401872,98.110077,4.975712,9.263714,-275.553585,0
2016-10-25,sh.600834,15.0400,15.1100,14.7900,14.9500,14.9900,3313166,49505188.0000,0.694028,1,-0.266844,97.848276,4.962435,9.238994,-274.818285,0
2016-10-26,sh.600834,14.8500,14.9000,14.7000,14.8700,14.9500,2544799,37596961.0000,0.533074,1,-0.535117,97.324673,4.935880,9.189555,-273.347686,0
2016-10-27,sh.600834,14.8000,14.8800,14.6400,14.7500,14.8700,1819393,26827120.0000,0.381119,1,-0.806993,96.539269,4.896047,9.115396,-271.141786,0
2016-10-28,sh.600834,14.7600,14.8600,14.6200,14.6300,14.7500,1903972,28050940.0000,0.398836,1,-0.813558,95.753864,4.856215,9.041236,-268.935887,0
2016-10-31,sh.600834,14.5900,14.8500,14.5400,14.7800,14.6300,2321665,34100225.0000,0.486333,1,1.025288,85.086721,4.898001,9.132467,-1040.969244,0
2016-11-01,sh.600834,14.7300,14.8600,14.6700,14.8000,14.7800,1612800,23827371.0000,0.337843,1,0.135321,85.201858,4.904629,9.144825,-1042.377863,0
2016-11-02,sh.600834,14.7900,15.0900,14.6700,14.7500,14.8000,4727893,70236765.0000,0.990380,1,-0.337839,84.914014,4.888060,9.113931,-1038.856316,0
2016-11-03,sh.600834,14.6800,14.8700,14.5700,14.7300,14.7500,3048064,44813265.0000,0.638496,1,-0.135596,84.798877,4.881432,9.101573,-1037.447697,0
