date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-27,sh.603650,17.7400,17.7400,17.7400,17.7400,12.3200,50545,896668.0000,0.085961,1,43.993510,29.627244,8.878686,5.335941,277.836261,0
2018-06-28,sh.603650,19.5100,19.5100,19.5100,19.5100,17.7400,36391,709988.0000,0.061889,1,9.977455,32.583288,9.764553,5.868332,305.557240,0
2018-06-29,sh.603650,21.4600,21.4600,21.4600,21.4600,19.5100,66127,1419085.0000,0.112461,1,9.994868,35.839947,10.740507,6.454865,336.097303,0
2018-07-02,sh.603650,23.6100,23.6100,23.6100,23.6100,21.4600,178964,4225340.0000,0.304361,1,10.018650,39.430622,11.816560,7.101554,369.769679,0
2018-07-03,sh.603650,25.9700,25.9700,25.9700,25.9700,23.6100,296149,7690990.0000,0.503655,1,9.995758,43.372014,12.997716,7.811409,406.730986,0
2018-07-04,sh.603650,28.5700,28.5700,28.5700,28.5700,25.9700,225376,6438992.0000,0.383293,1,10.011550,47.714226,14.298989,8.593452,447.451069,0
2018-07-05,sh.603650,31.4300,31.4300,31.4300,31.4300,28.5700,532745,16744175.0000,0.906029,1,10.010500,52.490659,15.730389,9.453700,492.243161,0
2018-07-06,sh.603650,34.5700,34.5700,34.5700,34.5700,31.4300,2343363,81010059.0000,3.985311,1,9.990453,57.734715,17.301927,10.398168,541.420492,0
2018-07-09,sh.603650,38.0300,38.0300,38.0300,38.0300,34.5700,9107267,346349364.0000,15.488549,1,10.008680,63.513196,19.033621,11.438887,595.609526,0
2018-07-10,sh.603650,40.7000,41.8300,40.0100,41.5800,38.0300,43760329,1784070831.0000,74.422328,1,9.334743,69.441985,20.810359,12.506676,651.208101,0
2018-07-11,sh.603650,40.0000,45.2300,39.7800,43.1700,41.5800,39537666,1698452121.0000,67.240929,1,3.823945,72.097415,21.606137,12.984926,676.109998,0
2018-07-12,sh.603650,44.0500,47.4900,41.7000,45.3700,43.1700,36862502,1640779205.0000,62.691330,1,5.096133,75.771594,22.707215,13.646655,710.565453,0
2018-07-13,sh.603650,43.5000,47.3700,43.2000,44.6800,45.3700,33812609,1525453634.0000,57.504437,1,-1.520826,74.619238,22.361877,13.439113,699.758970,0
2018-07-16,sh.603650,43.9000,49.1500,42.4200,49.1500,44.6800,36762875,1703166420.0000,62.521896,1,10.004480,82.084502,24.599065,14.783625,769.766190,0
2018-07-17,sh.603650,46.8800,50.8300,44.2400,47.1300,49.1500,38230357,1776492111.0000,65.017614,1,-4.109869,78.710937,23.588076,14.176038,738.129817,0
2018-07-18,sh.603650,47.1300,48.5100,43.8100,44.1800,47.1300,27315877,1259431106.0000,46.455573,1,-6.259284,73.784197,22.111632,13.288720,691.928184,0
2018-07-19,sh.603650,42.8900,47.5500,42.0800,45.9500,44.1800,28926043,1298034061.0000,49.193951,1,4.006339,76.740241,22.997499,13.821111,719.649164,0
2018-07-20,sh.603650,45.2600,46.4300,43.5000,45.0400,45.9500,22006589,990060707.0000,37.426172,1,-1.980413,75.220467,22.542053,13.547396,705.397135,0
2018-07-23,sh.603650,44.2200,49.5400,44.0100,47.2200,45.0400,32779296,1545236248.0000,55.747102,1,4.840143,78.861244,23.633120,14.203109,739.539359,0
2018-07-24,sh.603650,48.0300,50.8800,46.1900,46.5900,47.2200,35498653,1722073762.0000,60.371859,1,-1.334183,77.809093,23.317812,14.013614,729.672569,0
2018-07-25,sh.603650,48.1300,48.9900,44.0900,44.9000,46.5900,30373006,1425521647.0000,51.654772,1,-3.627385,74.986656,22.471984,13.505286,703.204515,0
2018-07-26,sh.603650,42.6000,43.3300,40.4100,40.9700,44.9000,27083738,1125753143.0000,46.060779,1,-8.752784,68.423236,20.505060,12.323197,641.654543,0
2018-07-27,sh.603650,40.0100,41.7700,40.0100,40.6200,40.9700,15706317,641942822.0000,26.711423,1,-0.854289,67.838707,20.329889,12.217922,636.172993,0
2018-07-30,sh.603650,40.5300,41.1500,37.8100,39.2500,40.6200,15256683,598304143.0000,25.946740,1,-3.372720,65.550696,19.644218,11.805845,614.716642,0
2018-07-31,sh.603650,38.9000,39.3000,37.8000,38.1500,39.2500,12445522,478927564.0000,21.165854,1,-2.802544,63.713606,19.093679,11.474981,597.488914,0
2018-08-01,sh.603650,38.1800,39.9700,37.5000,39.1000,38.1500,19172780,748067718.0000,32.606769,1,2.490162,65.300183,19.569145,11.760727,612.367406,0
2018-08-02,sh.603650,38.5000,41.2200,37.6700,40.6500,39.1000,22200256,879880505.0000,37.755537,1,3.964202,67.888810,20.344904,12.226946,636.642841,0
2018-08-03,sh.603650,40.0000,40.3900,36.5900,36.5900,40.6500,18815463,716224870.0000,31.999087,1,-9.987703,61.108279,18.312916,11.005755,573.056864,0
2018-08-06,sh.603650,34.4800,35.0000,32.9300,32.9300,36.5900,14631363,494331658.0000,24.883270,1,-10.002730,54.995781,16.481124,9.904879,515.735516,0
2018-08-07,sh.603650,33.4600,34.5000,33.0600,34.2400,32.9300,12619491,426993296.0000,21.461719,1,3.978140,57.183588,17.136765,10.298908,536.252174,0
2018-08-08,sh.603650,33.8900,34.1900,30.9000,31.3800,34.2400,16590120,534557688.0000,28.214490,1,-8.352811,52.407155,15.705365,9.438661,491.460082,0
2018-08-09,sh.603650,31.0000,32.6300,30.7100,31.8100,31.3800,13646218,437095827.0000,23.207854,1,1.370301,53.125290,15.920575,9.567999,498.194557,0
2018-08-10,sh.603650,31.8100,32.9300,31.8100,32.2600,31.8100,12194115,394064537.0000,20.738291,1,1.414646,53.876826,16.145796,9.703352,505.242264,0
2018-08-13,sh.603650,31.2000,34.1900,31.0200,33.4800,32.2600,16236478,535196167.0000,27.613058,1,3.781777,55.914326,16.756393,10.070311,524.349380,0
2018-08-14,sh.603650,33.7600,34.1500,32.5200,33.9800,33.4800,16781551,565047172.0000,28.540053,1,1.493429,51.449144,9.620202,9.445322,25.410839,0
2018-08-15,sh.603650,33.5900,34.3000,32.0300,32.2500,33.9800,12522752,415898748.0000,21.297197,1,-5.091228,48.829750,9.130415,8.964439,24.117115,0
2018-08-16,sh.603650,31.1000,32.1900,30.3800,31.1500,32.2500,10449342,327463176.0000,17.770990,1,-3.410854,47.164239,8.818990,8.658675,23.294515,0
2018-08-17,sh.603650,31.9000,34.2700,31.6000,34.2700,31.1500,23640845,803731873.0000,40.205519,1,10.016050,51.888233,9.702305,9.525932,25.627706,0
2018-08-20,sh.603650,34.1500,36.3900,33.5500,34.8700,34.2700,31040391,1079253109.0000,52.789781,1,1.750798,52.796694,9.872173,9.692713,26.076396,0
2018-08-21,sh.603650,34.0200,34.3400,32.2800,33.8000,34.8700,20844345,698576629.0000,35.449566,1,-3.068540,51.176606,9.569241,9.395288,25.276232,0
2018-08-22,sh.603650,33.6400,33.6400,31.5200,31.8700,33.8000,14857553,483123475.0000,25.267947,1,-5.710054,48.254391,9.022832,8.858811,23.832944,0
2018-08-23,sh.603650,31.5500,32.6800,31.5000,32.3900,31.8700,11496213,369670752.0000,19.551383,1,1.631624,49.041724,9.170051,9.003354,24.221809,0
2018-08-24,sh.603650,32.3300,32.3300,30.7100,30.8200,32.3900,12727664,397716683.0000,21.645687,1,-4.847174,46.664586,8.725563,8.566946,23.047736,0
2018-08-27,sh.603650,30.9000,32.2300,30.4800,32.0800,30.8200,12881481,403953553.0000,21.907281,1,4.088261,48.572353,9.082286,8.917184,23.989986,0
2018-08-28,sh.603650,32.0700,32.4300,31.5100,32.1400,32.0800,11426686,364984617.0000,19.433139,1,0.187025,48.663199,9.099273,8.933862,24.034855,0
2018-08-29,sh.603650,31.9800,32.1000,31.2100,31.5100,32.1400,7842122,247795109.0000,13.336942,1,-1.960172,47.709315,8.920911,8.758743,23.563730,0
2018-08-30,sh.603650,31.5000,32.3600,31.4100,31.7100,31.5100,10773180,344151797.0000,18.321735,1,0.634715,48.012135,8.977534,8.814337,23.713293,0
2018-08-31,sh.603650,31.6000,31.6000,29.0000,29.1300,31.7100,13686969,408907862.0000,23.277158,1,-8.136234,44.105755,8.247101,8.097181,21.783924,0
2018-09-03,sh.603650,28.7000,28.7300,26.6600,27.9100,29.1300,10201957,282127595.0000,17.350267,1,-4.188120,42.258552,7.901702,7.758062,20.871587,0
2018-09-04,sh.603650,27.6500,28.2900,27.5200,28.0400,27.9100,8301369,232222031.0000,14.117974,1,0.465787,42.455385,7.938507,7.794197,20.968803,0
2018-09-05,sh.603650,27.8500,28.5000,27.6200,27.9000,28.0400,8411335,236726309.0000,14.304991,1,-0.499291,42.243411,7.898871,7.755282,20.864108,0
2018-09-06,sh.603650,27.2500,29.2000,26.9900,28.6600,27.9000,12065988,341764045.0000,20.520388,1,2.724015,43.394128,8.114037,7.966537,21.432450,0
2018-09-07,sh.603650,28.6400,29.3500,27.5200,28.3100,28.6600,10249158,292059082.0000,17.430541,1,-1.221215,42.864193,8.014947,7.869248,21.170714,0
2018-09-10,sh.603650,28.5000,29.9900,28.3200,29.4100,28.3100,13828716,402661295.0000,23.518224,1,3.885554,44.529703,8.326372,8.175012,21.993313,0
2018-09-11,sh.603650,28.9300,30.7100,28.5300,30.3000,29.4100,13280818,391027641.0000,22.586425,1,3.026180,45.877253,8.578344,8.422403,22.658870,0
2018-09-12,sh.603650,29.9400,31.0000,29.8200,30.3500,30.3000,13315174,405408467.0000,22.644854,1,0.165020,45.952958,8.592499,8.436301,22.696261,0
