date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600513,15.7200,15.9800,15.6800,15.8100,15.7800,4056033,64190260.0000,1.847163,1,0.190100,62.340454,4.375648,5.555070,161.855643,0
2016-08-30,sh.600513,15.8100,16.1500,15.7500,16.0600,15.8100,7477852,119738039.0000,3.405498,1,1.581300,63.326230,4.444839,5.642911,164.415030,0
2016-08-31,sh.600513,16.0800,16.1900,15.9000,16.0100,16.0600,4757514,76338339.0000,2.166625,1,-0.311300,63.129075,4.431000,5.625343,163.903153,0
2016-09-01,sh.600513,15.9100,16.1400,15.6500,15.6900,16.0100,4008926,63849277.0000,1.825710,1,-1.998800,61.867282,4.342436,5.512907,160.627137,0
2016-09-02,sh.600513,15.7100,15.8200,15.5000,15.6500,15.6900,3424055,53596731.0000,1.559353,1,-0.254900,61.709558,4.331365,5.498852,160.217635,0
2016-09-05,sh.600513,15.7600,15.8600,15.6300,15.8400,15.6500,2740612,43210325.0000,1.248106,1,1.214061,62.458747,4.383951,5.565611,162.162769,0
2016-09-06,sh.600513,15.8400,16.1500,15.7100,16.1500,15.8400,5230371,83551499.0000,2.381970,1,1.957067,63.681109,4.469748,5.674534,165.336409,0
2016-09-07,sh.600513,16.1900,17.4000,15.9500,16.9900,16.1500,11511110,190597952.0000,5.242289,1,5.201240,66.993316,4.702230,5.969680,173.935950,0
2016-09-08,sh.600513,16.6300,16.9800,16.5000,16.5800,16.9900,11048386,184166334.0000,5.031559,1,-2.413183,65.376643,4.588756,5.825621,169.738555,0
2016-09-09,sh.600513,16.5800,16.6800,16.0800,16.1200,16.5800,8391352,137911305.0000,3.821516,1,-2.774421,63.562816,4.461445,5.663993,165.029283,0
2016-09-12,sh.600513,15.8200,15.8900,15.5300,15.8300,16.1200,6006630,94246581.0000,2.735487,1,-1.799013,62.419316,4.381183,5.562098,162.060394,0
2016-09-13,sh.600513,15.8000,15.9400,15.7500,15.8800,15.8300,3225180,51097695.0000,1.468783,1,0.315857,62.616472,4.395021,5.579666,162.572271,0
2016-09-14,sh.600513,15.7100,15.9000,15.6200,15.6900,15.8800,3341116,52593507.0000,1.521582,1,-1.196477,61.867282,4.342436,5.512907,160.627137,0
2016-09-19,sh.600513,15.7100,15.8500,15.7100,15.8300,15.6900,2412506,38105578.0000,1.098682,1,0.892290,62.419316,4.381183,5.562098,162.060394,0
2016-09-20,sh.600513,15.7400,16.0900,15.7400,15.9800,15.8300,4122067,65848983.0000,1.877236,1,0.947565,63.010782,4.422698,5.614802,163.596026,0
2016-09-21,sh.600513,15.9900,16.3300,15.9200,16.2200,15.9800,3950472,63847053.0000,1.799089,1,1.501876,63.957126,4.489121,5.699130,166.053038,0
2016-09-22,sh.600513,16.3000,16.3900,16.1700,16.1800,16.2200,4147178,67488863.0000,1.888672,1,-0.246603,63.799402,4.478050,5.685075,165.643536,0
2016-09-23,sh.600513,16.2500,16.2500,15.9400,15.9800,16.1800,3703389,59444263.0000,1.686565,1,-1.236099,63.010782,4.422698,5.614802,163.596026,0
2016-09-26,sh.600513,15.9500,16.0700,15.5200,15.5400,15.9800,3831653,60776776.0000,1.744978,1,-2.753439,61.275817,4.300921,5.460202,159.091505,0
2016-09-27,sh.600513,15.5000,15.8500,15.3600,15.6900,15.5400,2918228,45351917.0000,1.328994,1,0.965248,61.867282,4.342436,5.512907,160.627137,0
2016-09-28,sh.600513,15.6800,15.7800,15.6200,15.6800,15.6900,1684373,26420036.0000,0.767082,1,-0.063730,61.827851,4.339668,5.509393,160.524761,0
2016-09-29,sh.600513,15.7400,15.8400,15.7000,15.7700,15.6800,2013616,31810845.0000,0.917023,1,0.573981,62.182730,4.364577,5.541016,161.446141,0
2016-09-30,sh.600513,15.7700,15.8700,15.7200,15.8400,15.7700,1935390,30591881.0000,0.881398,1,0.443879,62.458747,4.383951,5.565611,162.162769,0
2016-10-10,sh.600513,15.9100,16.4000,15.9100,16.2800,15.8400,4814070,77778801.0000,2.192382,1,2.777781,64.193713,4.505727,5.720211,166.667291,0
2016-10-11,sh.600513,16.2600,16.4200,16.2300,16.3200,16.2800,4306999,70231559.0000,1.961456,1,0.245694,64.351437,4.516798,5.734266,167.076793,0
2016-10-12,sh.600513,16.2300,17.0900,16.1900,16.9900,16.3200,11735964,195822373.0000,5.344690,1,4.105393,66.993316,4.702230,5.969680,173.935950,0
2016-10-13,sh.600513,16.8200,17.0400,16.6300,16.9700,16.9900,7066001,119194459.0000,3.217936,1,-0.117719,66.914454,4.696694,5.962653,173.731199,0
2016-10-14,sh.600513,16.8900,16.9500,16.6700,16.7200,16.9700,2819113,47268459.0000,1.283856,1,-1.473188,65.928678,4.627503,5.874812,171.171812,0
2016-10-17,sh.600513,16.7400,16.9600,16.4600,16.4800,16.7200,5434326,91185686.0000,2.474853,1,-1.435405,64.982333,4.561080,5.790484,168.714800,0
2016-10-18,sh.600513,16.4800,16.9100,16.4800,16.8500,16.4800,3871813,64943960.0000,1.763267,1,2.245151,66.441281,4.663483,5.920489,172.502693,0
2016-10-19,sh.600513,16.9000,16.9400,16.7400,16.7900,16.8500,2860097,48098799.0000,1.302520,1,-0.356080,66.204695,4.646877,5.899407,171.888440,0
2016-10-20,sh.600513,16.7800,16.9500,16.7600,16.8800,16.7900,2862974,48328268.0000,1.303831,1,0.536023,66.559574,4.671786,5.931030,172.809820,0
2016-10-21,sh.600513,16.8700,16.9300,16.5000,16.7800,16.8800,3032268,50681934.0000,1.380929,1,-0.592408,66.165264,4.644109,5.895894,171.786065,0
2016-10-24,sh.600513,16.8800,16.8800,16.7000,16.8200,16.7800,2078506,34938541.0000,0.946575,1,0.238373,66.322988,4.655180,5.909948,172.195567,0
2016-10-25,sh.600513,16.8500,17.2100,16.8300,17.1200,16.8200,5149524,87859360.0000,2.345151,1,1.783598,67.505919,4.738209,6.015358,175.266831,0
2016-10-26,sh.600513,17.1300,17.1500,16.8100,17.0100,17.1200,3188548,54232039.0000,1.452101,1,-0.642527,67.072178,4.707765,5.976707,174.140701,0
2016-10-27,sh.600513,17.0000,17.2500,16.9400,17.0800,17.0100,2965538,50715032.0000,1.350539,1,0.411521,67.348195,4.727139,6.001303,174.857329,0
2016-10-28,sh.600513,17.1500,17.1500,16.8300,16.8600,17.0800,2452111,41620686.0000,1.116719,1,-1.288052,63.803008,4.572116,6.017245,1284.270930,0
2016-10-31,sh.600513,16.7900,16.9800,16.6800,16.9500,16.8600,1965859,33090001.0000,0.895274,1,0.533809,64.143594,4.596522,6.049366,1291.126469,0
