date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-17,sh.688207,38.0000,40.5600,34.3000,37.4600,39.4900,27289844,1006365040.0000,64.140900,1,-5.140500,-101.280578,11.224560,23.604470,-71.247439,0
2022-03-18,sh.688207,36.1000,37.9800,33.3600,34.9000,37.4600,16847367,593465405.2000,39.597400,1,-6.834000,-94.359107,10.457479,21.991351,-66.378420,0
2022-03-21,sh.688207,34.3600,39.9800,33.6400,37.0000,34.9000,18261014,661496555.2100,42.919900,1,6.017200,-100.036876,11.086725,23.314613,-70.372537,0
2022-03-22,sh.688207,36.9600,38.2700,34.9800,35.5000,37.0000,10977411,402769870.9500,25.800900,1,-4.054100,-95.981327,10.637263,22.369426,-67.519597,0
2022-03-23,sh.688207,35.0600,36.7500,34.1800,34.2000,35.5000,9066187,317447281.9500,21.308800,1,-3.662000,-92.466518,10.247730,21.550264,-65.047048,0
2022-03-24,sh.688207,33.7300,34.1700,31.8000,32.0000,34.2000,9631161,315124011.2600,22.636700,1,-6.432700,-86.518379,9.588519,20.163989,-60.862735,0
2022-03-25,sh.688207,31.9800,32.3200,30.3000,30.3000,32.0000,6113354,191883235.7800,14.368600,1,-5.312500,-81.922090,9.079129,19.092778,-57.629402,0
2022-03-28,sh.688207,29.5000,30.5600,29.3100,29.8000,30.3000,3485402,104315063.1500,8.191900,1,-1.650200,-80.570241,8.929309,18.777715,-56.678422,0
2022-03-29,sh.688207,30.0000,30.2700,28.5200,28.7100,29.8000,4290190,125702322.5100,10.083500,1,-3.657700,-77.623208,8.602700,18.090879,-54.605285,0
2022-03-30,sh.688207,28.6600,29.1500,28.1900,28.5500,28.7100,4251842,121664839.6700,9.993400,1,-0.557300,-77.190616,8.554757,17.990059,-54.300971,0
2022-03-31,sh.688207,28.5000,29.3800,28.3200,28.6700,28.5500,3557482,102150213.0900,8.361400,1,0.420300,-77.515060,8.590714,18.065674,-54.529207,0
2022-04-01,sh.688207,28.5200,28.6500,27.6900,27.7000,28.6700,3535015,99150090.9700,8.308600,1,-3.383300,-74.892472,8.300062,17.454453,-52.684305,0
2022-04-06,sh.688207,27.5000,28.2500,27.2700,27.3800,27.7000,2593181,71706701.1100,6.094900,1,-1.155200,-74.027288,8.204177,17.252814,-52.075678,0
2022-04-07,sh.688207,27.1500,27.6200,26.6900,26.6900,27.3800,2415599,65320765.5500,5.677500,1,-2.520100,-72.161736,7.997424,16.818027,-50.763325,0
2022-04-08,sh.688207,26.7900,26.8500,25.8900,26.0100,26.6900,2772863,72807065.3800,6.517200,1,-2.547800,-70.323220,7.793668,16.389543,-49.469992,0
2022-04-11,sh.688207,26.0000,26.2700,25.2200,25.2300,26.0100,2157943,55484030.1400,5.071900,1,-2.998800,-68.214335,7.559948,15.898045,-47.986463,0
2022-04-12,sh.688207,25.2600,25.5000,24.8400,25.4000,25.2300,1845868,46553686.7200,4.338500,1,0.673800,-68.673964,7.610887,16.005167,-48.309796,0
2022-04-13,sh.688207,25.3100,27.4900,25.3100,26.1000,25.4000,3731303,99415845.4100,8.769900,1,2.755900,-70.566553,7.820636,16.446254,-49.641168,0
2022-04-14,sh.688207,26.1000,26.2200,25.1800,25.2800,26.1000,2601600,66785842.3500,6.114700,1,-3.141800,-68.349520,7.574930,15.929552,-48.081561,0
2022-04-15,sh.688207,25.0500,25.1800,23.7000,23.9500,25.2800,3063249,74085266.2700,7.199700,1,-5.261100,-64.753599,7.176407,15.091486,-45.551953,0
2022-04-18,sh.688207,24.3500,25.0500,23.9400,24.8000,23.9500,2183845,53677352.7200,5.132800,1,3.549100,-67.051744,7.431102,15.627092,-47.168620,0
