date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-13,sh.603767,16.1100,16.1100,16.1100,16.1100,11.1900,19179,308974.0000,0.035963,1,43.967840,32.574076,4.248780,4.126417,-199.372433,0
2017-06-14,sh.603767,17.7200,17.7200,17.7200,17.7200,16.1100,3675,65121.0000,0.006891,1,9.993784,35.829462,4.673395,4.538802,-219.297300,0
2017-06-15,sh.603767,19.4900,19.4900,19.4900,19.4900,17.7200,9200,179308.0000,0.017251,1,9.988716,39.408364,5.140207,4.992170,-241.202279,0
2017-06-16,sh.603767,21.4400,21.4400,21.4400,21.4400,19.4900,60328,1293432.0000,0.113122,1,10.005140,43.351222,5.654491,5.491643,-265.334883,0
2017-06-19,sh.603767,23.5800,23.5800,23.5800,23.5800,21.4400,398570,9398281.0000,0.747365,1,9.981340,47.678257,6.218885,6.039783,-291.818868,0
2017-06-20,sh.603767,25.2000,25.9400,25.0000,25.9400,23.5800,11513761,295765936.0000,21.589651,1,10.008480,52.450126,6.841301,6.644274,-321.025506,0
2017-06-21,sh.603767,27.8000,27.8000,24.8100,25.4000,25.9400,32727391,864711744.0000,61.367694,1,-2.081731,51.358258,6.698884,6.505958,-314.342631,0
2017-06-22,sh.603767,24.3500,27.6900,23.5700,26.3300,25.4000,30850991,793211824.0000,57.849224,1,3.661419,53.238698,6.944158,6.744168,-325.852027,0
2017-06-23,sh.603767,25.4800,25.9000,23.8000,24.1800,26.3300,20337418,503786416.0000,38.135042,1,-8.165589,48.891444,6.377126,6.193467,-299.244285,0
2017-06-26,sh.603767,23.9900,24.5500,23.0000,23.2900,24.1800,14709960,345053920.0000,27.582899,1,-3.680725,47.091883,6.142402,5.965503,-288.229917,0
2017-06-27,sh.603767,23.0600,23.8500,22.8000,23.4800,23.2900,12444294,289912832.0000,23.334510,1,0.815795,47.476059,6.192511,6.014169,-290.581299,0
2017-06-28,sh.603767,23.0900,23.1800,22.1100,22.2800,23.4800,10666596,240986747.0000,20.001118,1,-5.110728,45.049684,5.876029,5.706801,-275.730466,0
2017-06-29,sh.603767,22.2400,22.4800,21.9000,22.0100,22.2800,8708033,192628279.0000,16.328582,1,-1.211851,44.503750,5.804820,5.637643,-272.389028,0
2017-06-30,sh.603767,22.0200,22.6900,21.8900,22.2700,22.0100,10435113,233392443.0000,19.567060,1,1.181282,45.029465,5.873391,5.704240,-275.606709,0
2017-07-03,sh.603767,21.8800,23.5000,21.6000,22.9700,22.2700,12320168,276059536.0000,23.101759,1,3.143237,46.444850,6.058006,5.883538,-284.269695,0
2017-07-04,sh.603767,22.6300,22.9900,22.4000,22.4900,22.9700,7868759,178294081.0000,14.754845,1,-2.089680,45.474300,5.931413,5.760590,-278.329361,0
2017-07-05,sh.603767,22.5100,23.2800,22.3100,22.8800,22.4900,10756215,246448014.0000,20.169164,1,1.734101,46.262872,6.034270,5.860485,-283.155882,0
2017-07-06,sh.603767,22.8800,23.4900,22.7500,23.2500,22.8800,13010705,301911072.0000,24.396597,1,1.617137,47.011004,6.131852,5.955257,-287.734889,0
2017-07-07,sh.603767,23.2000,23.2900,22.6100,22.8300,23.2500,9417618,216044357.0000,17.659137,1,-1.806452,46.161773,6.021083,5.847678,-282.537098,0
2017-07-10,sh.603767,22.3600,22.3600,21.0400,21.1300,22.8300,12285821,265346179.0000,23.037354,1,-7.446346,42.724409,5.572733,5.412240,-261.498417,0
2017-07-11,sh.603767,21.0000,21.3900,20.8100,20.8300,21.1300,4786345,100857149.0000,8.974958,1,-1.419779,42.117815,5.493612,5.335398,-257.785709,0
