date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600522,11.7500,11.7700,11.4800,11.6500,11.5900,39411557,458592176.0000,1.827216,1,0.517683,24.089077,2.810273,1.603188,19.950913,0
2016-09-14,sh.600522,11.5100,11.7700,11.4700,11.5600,11.6500,30296461,352784320.0000,1.404618,1,-0.772525,23.902981,2.788563,1.590803,19.796785,0
2016-09-19,sh.600522,11.6900,11.7700,11.6100,11.6400,11.5600,24869255,290466528.0000,1.152999,1,0.692041,24.068399,2.807861,1.601812,19.933787,0
2016-09-20,sh.600522,11.6100,11.6600,11.3500,11.4100,11.6400,42552938,487869104.0000,1.972858,1,-1.975949,23.592821,2.752379,1.570161,19.539907,0
2016-09-21,sh.600522,11.4800,11.5600,11.3200,11.3400,11.4100,36895879,420757456.0000,1.710583,1,-0.613494,23.448080,2.735494,1.560528,19.420030,0
2016-09-22,sh.600522,11.4500,11.4600,11.1500,11.2100,11.3400,58779608,663160688.0000,2.725166,1,-1.146385,23.179274,2.704134,1.542639,19.197402,0
2016-09-23,sh.600522,11.2300,11.2700,10.8300,10.8700,11.2100,63402491,696503616.0000,2.939494,1,-3.033008,22.476246,2.622118,1.495850,18.615143,0
2016-09-26,sh.600522,10.8400,10.8400,10.5200,10.6100,10.8700,52719835,561051072.0000,2.444220,1,-2.391906,21.938635,2.559399,1.460071,18.169887,0
2016-09-27,sh.600522,10.5600,10.7800,10.5600,10.7600,10.6100,34376426,366912976.0000,1.593775,1,1.413766,22.248795,2.595583,1.480713,18.426766,0
2016-09-28,sh.600522,10.7800,10.7900,10.6100,10.6400,10.7600,19067876,203437361.0000,0.884033,1,-1.115241,22.000667,2.566636,1.464199,18.221263,0
2016-09-29,sh.600522,10.6700,10.7600,10.6300,10.6500,10.6400,24041979,257146150.0000,1.114645,1,0.093978,22.021345,2.569048,1.465576,18.238388,0
2016-09-30,sh.600522,10.7200,10.9900,10.6800,10.9400,10.6500,40433130,440603904.0000,1.874578,1,2.723005,22.620987,2.639004,1.505483,18.735020,0
2016-10-10,sh.600522,11.0500,11.3600,11.0500,11.2900,10.9400,45543349,512613888.0000,2.111500,1,3.199272,23.344693,2.723432,1.553648,19.334404,0
2016-10-11,sh.600522,11.4300,11.5700,11.3200,11.3900,11.2900,52656605,601885216.0000,2.441288,1,0.885743,23.551466,2.747555,1.567409,19.505656,0
2016-10-12,sh.600522,11.3300,11.4500,11.2600,11.3800,11.3900,28377302,322539120.0000,1.315641,1,-0.087798,23.530789,2.745143,1.566033,19.488531,0
2016-10-13,sh.600522,11.4400,11.4400,11.2700,11.3000,11.3800,27615888,312637168.0000,1.280340,1,-0.702987,23.365370,2.725845,1.555024,19.351529,0
2016-10-14,sh.600522,11.2900,11.3000,11.0600,11.1500,11.3000,34650116,386601664.0000,1.606464,1,-1.327439,23.055211,2.689661,1.534382,19.094650,0
2016-10-17,sh.600522,11.2000,11.3700,11.1000,11.1600,11.1500,32755942,368450368.0000,1.518645,1,0.089688,23.075888,2.692073,1.535758,19.111775,0
2016-10-18,sh.600522,11.2000,11.3200,11.1200,11.3100,11.1600,28306822,318065424.0000,1.312373,1,1.344091,23.386048,2.728257,1.556400,19.368654,0
2016-10-19,sh.600522,11.3500,11.4000,11.1900,11.2300,11.3100,28282154,319061024.0000,1.311229,1,-0.707346,23.220629,2.708959,1.545391,19.231652,0
2016-10-20,sh.600522,11.2500,11.2500,11.1000,11.1600,11.2300,25696328,286859968.0000,1.191344,1,-0.623328,23.075888,2.692073,1.535758,19.111775,0
2016-10-21,sh.600522,11.1700,11.1900,11.0100,11.1000,11.1600,23715934,263078691.0000,1.099528,1,-0.537630,22.951824,2.677600,1.527501,19.009024,0
2016-10-24,sh.600522,11.1100,11.2800,11.0500,11.2000,11.1000,30179283,337527872.0000,1.399185,1,0.900896,23.158597,2.701722,1.541263,19.180276,0
2016-10-25,sh.600522,11.2300,11.2600,11.1600,11.1900,11.2000,18795233,210250169.0000,0.871393,1,-0.089288,23.137920,2.699310,1.539886,19.163151,0
2016-10-26,sh.600522,11.2400,11.2500,11.1200,11.2400,11.1900,24142414,270446080.0000,1.119301,1,0.446829,23.241306,2.711371,1.546767,19.248777,0
2016-10-27,sh.600522,11.2500,11.2700,11.0800,11.1100,11.2400,22492266,250304697.0000,1.042796,1,-1.156585,19.693673,2.506549,1.477956,21.557490,0
2016-10-28,sh.600522,11.1500,11.1700,11.0300,11.0400,11.1100,21286094,236030434.0000,0.986875,1,-0.630060,19.569590,2.490756,1.468644,21.421664,0
2016-10-31,sh.600522,11.0100,11.0200,10.7500,10.8000,11.0400,36791445,398591264.0000,1.705741,1,-2.173911,19.144165,2.436609,1.436717,20.955976,0
2016-11-01,sh.600522,10.8100,10.9600,10.8000,10.8800,10.8000,20434862,222115358.0000,0.947410,1,0.740740,19.285973,2.454658,1.447360,21.111206,0
2016-11-02,sh.600522,10.8900,10.9200,10.7200,10.7300,10.8800,23383544,252007301.0000,1.084118,1,-1.378682,19.020082,2.420816,1.427405,20.820150,0
2016-11-03,sh.600522,10.7000,10.8400,10.6600,10.7400,10.7300,22353829,240755593.0000,1.036378,1,0.093199,19.037808,2.423072,1.428735,20.839554,0
2016-11-04,sh.600522,10.7000,10.8400,10.7000,10.7300,10.7400,20047590,215773499.0000,0.929455,1,-0.093112,19.020082,2.420816,1.427405,20.820150,0
2016-11-07,sh.600522,10.7500,10.9900,10.7300,10.9900,10.7300,38139681,415467456.0000,1.768248,1,2.423115,19.480960,2.479475,1.461993,21.324646,0
2016-11-08,sh.600522,11.2100,11.2800,10.9200,10.9700,10.9900,35117126,389090560.0000,1.628115,1,-0.181979,19.445508,2.474963,1.459332,21.285839,0
2016-11-09,sh.600522,11.0000,11.0500,10.6700,10.8100,10.9700,33738576,365309344.0000,1.564202,1,-1.458522,19.161891,2.438865,1.438048,20.975380,0
2016-11-10,sh.600522,10.9000,10.9900,10.8500,10.9200,10.8100,25215869,275394096.0000,1.169069,1,1.017573,19.356878,2.463683,1.452681,21.188820,0
2016-11-11,sh.600522,10.9200,11.0600,10.8600,11.0200,10.9200,28392407,311900480.0000,1.286085,1,0.915754,19.534138,2.486244,1.465984,21.382857,0
2016-11-14,sh.600522,11.0200,11.1000,10.9300,11.0200,11.0200,28634434,315077552.0000,1.297048,1,0.000000,19.534138,2.486244,1.465984,21.382857,0
2016-11-15,sh.600522,11.0800,11.3200,11.0500,11.3000,11.0200,64509465,724060960.0000,2.922071,1,2.540832,20.030468,2.549415,1.503232,21.926160,0
2016-11-16,sh.600522,11.3400,11.3500,11.1700,11.2100,11.3000,29737532,333772528.0000,1.347015,1,-0.796462,19.870934,2.529110,1.491259,21.751527,0
2016-11-17,sh.600522,11.2500,11.2500,11.1400,11.1700,11.2100,18897765,211123223.0000,0.856008,1,-0.356824,19.800029,2.520086,1.485938,21.673912,0
2016-11-18,sh.600522,11.1700,11.2600,11.0800,11.1000,11.1700,24804608,276935472.0000,1.123569,1,-0.626676,19.675947,2.504293,1.476626,21.538087,0
2016-11-21,sh.600522,11.1000,11.1900,11.0800,11.1200,11.1000,20826962,231689103.0000,0.943394,1,0.180176,19.711399,2.508805,1.479287,21.576894,0
2016-11-22,sh.600522,11.1300,11.1700,11.0600,11.1400,11.1200,24039255,266721015.0000,1.088901,1,0.179860,19.746851,2.513317,1.481947,21.615701,0
2016-11-23,sh.600522,11.1400,11.1900,11.0700,11.1300,11.1400,23730575,263824724.0000,1.074919,1,-0.089769,19.729125,2.511061,1.480617,21.596298,0
2016-11-24,sh.600522,11.1400,11.1600,11.0300,11.0600,11.1300,21465540,238415082.0000,0.972320,1,-0.628928,19.605043,2.495268,1.471305,21.460472,0
2016-11-25,sh.600522,11.0800,11.1200,10.8400,11.1000,11.0600,26881274,295414896.0000,1.217635,1,0.361663,19.675947,2.504293,1.476626,21.538087,0
2016-11-28,sh.600522,11.1000,11.2400,11.0800,11.1600,11.1000,33784170,377132080.0000,1.530314,1,0.540536,19.782303,2.517830,1.484608,21.654509,0
2016-11-29,sh.600522,11.1400,11.3000,11.1100,11.2400,11.1600,41515568,465348960.0000,1.880522,1,0.716845,19.924112,2.535878,1.495250,21.809738,0
2016-11-30,sh.600522,11.2000,11.7400,11.1700,11.6300,11.2400,105589378,1216819648.0000,4.782859,1,3.469754,20.615429,2.623867,1.547132,22.566482,0
2016-12-01,sh.600522,11.7000,11.8700,11.4600,11.6400,11.6300,73890212,861501616.0000,3.346989,1,0.085986,20.633155,2.626123,1.548462,22.585885,0
2016-12-02,sh.600522,11.6500,11.6700,11.3000,11.3100,11.6400,41268870,470600016.0000,1.869347,1,-2.835051,20.048195,2.551671,1.504562,21.945564,0
2016-12-05,sh.600522,11.2000,11.4700,11.1600,11.3100,11.3100,29749412,337059968.0000,1.347553,1,0.000000,20.048195,2.551671,1.504562,21.945564,0
2016-12-06,sh.600522,11.3200,11.3900,11.1300,11.1900,11.3100,32588447,365950416.0000,1.476152,1,-1.061015,19.835482,2.524598,1.488599,21.712720,0
2016-12-07,sh.600522,11.2000,11.3400,11.1800,11.2900,11.1900,22132833,249360000.0000,0.972511,1,0.893659,20.012742,2.547159,1.501902,21.906756,0
2016-12-08,sh.600522,11.3300,11.4500,11.2500,11.3300,11.2900,25082005,285067136.0000,1.102097,1,0.354295,20.083647,2.556184,1.507223,21.984371,0
2016-12-09,sh.600522,11.3300,11.4000,11.1800,11.2000,11.3300,22210631,250012039.0000,0.975929,1,-1.147397,19.853208,2.526854,1.489929,21.732123,0
2016-12-12,sh.600522,11.2300,11.2800,10.6600,10.6900,11.2000,41645410,453698512.0000,1.829889,1,-4.553574,18.949178,2.411792,1.422084,20.742536,0
2016-12-13,sh.600522,10.6700,10.7900,10.6000,10.7100,10.6900,20017230,214404647.0000,0.879552,1,0.187095,18.984630,2.416304,1.424745,20.781343,0
2016-12-14,sh.600522,10.7100,10.7500,10.2900,10.3000,10.7100,30004547,314406896.0000,1.318392,1,-3.828197,18.257861,2.323803,1.370203,19.985792,0
2016-12-15,sh.600522,10.3400,10.9800,10.3400,10.6600,10.3000,38987366,415788144.0000,1.713095,1,3.495142,18.895999,2.405024,1.418093,20.684325,0
2016-12-16,sh.600522,10.7200,10.7400,10.5600,10.7200,10.6600,17842591,190083418.0000,0.783999,1,0.562856,19.002356,2.418560,1.426075,20.800747,0
2016-12-19,sh.600522,10.7500,10.7700,10.6100,10.7500,10.7200,13725517,146678010.0000,0.603096,1,0.279848,19.055534,2.425329,1.430066,20.858958,0
2016-12-20,sh.600522,10.8200,10.8500,10.6500,10.7200,10.7500,18901767,203309937.0000,0.830539,1,-0.279067,19.002356,2.418560,1.426075,20.800747,0
2016-12-21,sh.600522,10.8000,10.8400,10.7400,10.7700,10.7200,12471060,134434939.0000,0.547975,1,0.466420,19.090986,2.429841,1.432726,20.897765,0
2016-12-22,sh.600522,10.8000,10.8000,10.6600,10.6800,10.7700,10358572,110847685.0000,0.455153,1,-0.835656,18.931452,2.409536,1.420754,20.723132,0
2016-12-23,sh.600522,10.7500,10.7900,10.5800,10.6800,10.6800,17712144,189373093.0000,0.778267,1,0.000000,18.931452,2.409536,1.420754,20.723132,0
2016-12-26,sh.600522,10.6900,10.6900,10.4200,10.6200,10.6800,13141403,138180609.0000,0.577430,1,-0.561802,18.825095,2.395999,1.412772,20.606710,0
2016-12-27,sh.600522,10.6300,10.6600,10.4600,10.5000,10.6200,15325801,161628590.0000,0.673412,1,-1.129943,18.612382,2.368926,1.396808,20.373866,0
2016-12-28,sh.600522,10.5100,10.5700,10.4000,10.4300,10.5000,12138133,126890200.0000,0.533346,1,-0.666664,18.488300,2.353133,1.387496,20.238040,0
2016-12-29,sh.600522,10.5500,10.5900,10.4200,10.4300,10.4300,12197618,127748096.0000,0.535960,1,0.000000,18.488300,2.353133,1.387496,20.238040,0
2016-12-30,sh.600522,10.5000,10.5700,10.4400,10.5300,10.4300,13211895,138793242.0000,0.580527,1,0.958767,18.665560,2.375694,1.400799,20.432077,0
2017-01-03,sh.600522,10.5400,10.6400,10.5300,10.6300,10.5300,13610743,144203487.0000,0.598053,1,0.949671,18.842821,2.398255,1.414102,20.626113,0
2017-01-04,sh.600522,10.6900,11.0800,10.6500,11.0500,10.6300,51206286,558897840.0000,2.249991,1,3.951082,19.587317,2.493012,1.469975,21.441068,0
2017-01-05,sh.600522,11.0700,11.0700,10.9100,10.9900,11.0500,21877229,239873058.0000,0.961280,1,-0.542990,19.480960,2.479475,1.461993,21.324646,0
2017-01-06,sh.600522,11.2400,11.4000,11.1200,11.1500,10.9900,51895316,582405008.0000,2.280267,1,1.455868,19.764577,2.515573,1.483278,21.635105,0
2017-01-09,sh.600522,11.2300,11.2600,11.0400,11.1800,11.1500,25467926,283929104.0000,1.119054,1,0.269064,19.817756,2.522342,1.487268,21.693316,0
2017-01-10,sh.600522,11.2200,11.2200,11.0100,11.0200,11.1800,22873574,254291375.0000,1.005059,1,-1.431126,19.534138,2.486244,1.465984,21.382857,0
2017-01-11,sh.600522,11.1400,11.1400,10.9500,11.0200,11.0200,21327843,235633483.0000,0.937140,1,0.000000,19.534138,2.486244,1.465984,21.382857,0
2017-01-12,sh.600522,11.0300,11.1300,10.9500,10.9900,11.0200,15146414,166946036.0000,0.665530,1,-0.272238,19.480960,2.479475,1.461993,21.324646,0
2017-01-13,sh.600522,11.0300,11.1600,10.9700,11.0300,10.9900,27684077,306497488.0000,1.216431,1,0.363967,19.551864,2.488500,1.467314,21.402261,0
2017-01-16,sh.600522,11.2100,11.2500,10.8300,11.1900,11.0300,62436632,692977792.0000,2.743449,1,1.450588,19.835482,2.524598,1.488599,21.712720,0
2017-01-17,sh.600522,11.1500,11.4200,11.0600,11.4100,11.1900,46730435,526046304.0000,2.053323,1,1.966044,20.225455,2.574233,1.517865,22.139601,0
2017-01-18,sh.600522,11.3700,11.5600,11.2900,11.3100,11.4100,39974702,456203216.0000,1.756478,1,-0.876419,20.048195,2.551671,1.504562,21.945564,0
2017-01-19,sh.600522,11.3100,11.4200,11.1900,11.2300,11.3100,26089849,294582992.0000,1.146381,1,-0.707346,19.906386,2.533622,1.493920,21.790334,0
2017-01-20,sh.600522,11.2400,11.3700,11.1700,11.3600,11.2300,26754271,302451568.0000,1.175576,1,1.157615,20.136825,2.562952,1.511214,22.042582,0
2017-01-23,sh.600522,11.4400,11.4500,11.2600,11.3700,11.3600,28089238,318710640.0000,1.234234,1,0.088030,20.154551,2.565208,1.512544,22.061986,0
2017-01-24,sh.600522,11.3600,11.3700,11.2100,11.2700,11.3700,21094007,237677307.0000,0.926865,1,-0.879502,19.977290,2.542647,1.499241,21.867949,0
2017-01-25,sh.600522,11.2300,11.2700,11.1200,11.2000,11.2700,17847090,199836650.0000,0.784197,1,-0.621124,19.853208,2.526854,1.489929,21.732123,0
2017-01-26,sh.600522,11.2400,11.2800,11.2100,11.2200,11.2000,14779972,166179181.0000,0.649428,1,0.178575,19.888660,2.531366,1.492590,21.770931,0
2017-02-03,sh.600522,11.2000,11.2800,11.1800,11.2500,11.2200,13902001,156348506.0000,0.610850,1,0.267377,19.941838,2.538135,1.496580,21.829142,0
2017-02-06,sh.600522,11.3200,11.4100,11.1800,11.3800,11.2500,31697296,358731520.0000,1.392771,1,1.155557,20.172277,2.567464,1.513874,22.081390,0
2017-02-07,sh.600522,11.4200,11.4200,11.3200,11.3800,11.3800,21614124,245693586.0000,0.949719,1,0.000000,20.172277,2.567464,1.513874,22.081390,0
2017-02-08,sh.600522,11.3800,11.3800,11.2200,11.3400,11.3800,20599305,232784950.0000,0.905128,1,-0.351494,23.606921,3.004615,1.771635,25.841090,0
2017-02-09,sh.600522,11.3100,11.4800,11.2900,11.4400,11.3400,35297613,402016352.0000,1.550968,1,0.881829,23.815095,3.031111,1.787258,26.068965,0
2017-02-10,sh.600522,11.3900,11.4800,11.3100,11.3300,11.4400,33775112,384604560.0000,1.484070,1,-0.961535,23.586104,3.001965,1.770073,25.818302,0
2017-02-13,sh.600522,11.2900,11.3200,11.2200,11.2300,11.3300,32470841,365523520.0000,1.426760,1,-0.882616,23.377930,2.975470,1.754450,25.590427,0
2017-02-14,sh.600522,11.4000,11.4500,11.2300,11.2900,11.2300,26419100,298687792.0000,1.160848,1,0.534287,23.502834,2.991367,1.763823,25.727152,0
2017-02-15,sh.600522,11.3300,11.3300,11.1100,11.1200,11.2900,27738034,311018368.0000,1.218802,1,-1.505758,23.148939,2.946324,1.737265,25.339764,0
2017-02-16,sh.600522,11.1200,11.1400,10.9900,11.0900,11.1200,32491204,359127104.0000,1.427655,1,-0.269782,23.086486,2.938376,1.732578,25.271401,0
2017-02-17,sh.600522,11.1000,11.1700,11.0200,11.0900,11.0900,23451799,260252816.0000,1.030466,1,0.000000,23.086486,2.938376,1.732578,25.271401,0
2017-02-20,sh.600522,11.1000,11.2200,11.0700,11.1900,11.0900,21667353,241671360.0000,0.952058,1,0.901708,23.294660,2.964871,1.748201,25.499276,0
2017-02-21,sh.600522,11.2700,11.2800,11.1900,11.2300,11.1900,22230020,249800920.0000,0.976781,1,0.357462,23.377930,2.975470,1.754450,25.590427,0
2017-02-22,sh.600522,11.2200,11.3900,11.1700,11.3400,11.2300,34387657,388739472.0000,1.510985,1,0.979525,23.606921,3.004615,1.771635,25.841090,0
2017-02-23,sh.600522,11.3400,11.3400,11.2200,11.2500,11.3400,22390095,252066530.0000,0.983815,1,-0.793652,23.419565,2.980769,1.757574,25.636002,0
2017-02-24,sh.600522,11.2500,11.2500,11.1500,11.1800,11.2500,18342035,205033989.0000,0.805944,1,-0.622220,23.273843,2.962222,1.746638,25.476489,0
2017-02-27,sh.600522,11.1800,11.2000,11.0900,11.0900,11.1800,18353113,204457394.0000,0.806431,1,-0.805010,23.086486,2.938376,1.732578,25.271401,0
2017-02-28,sh.600522,11.0900,11.1500,11.0700,11.1300,11.0900,14153772,157276376.0000,0.621913,1,0.360685,23.169756,2.948974,1.738827,25.362551,0
2017-03-01,sh.600522,11.1400,11.1500,11.0500,11.0900,11.1300,17277337,191839423.0000,0.759162,1,-0.359389,23.086486,2.938376,1.732578,25.271401,0
2017-03-02,sh.600522,11.1200,11.1400,10.9000,10.9200,11.0900,26322141,289904864.0000,1.156588,1,-1.532913,22.732591,2.893333,1.706019,24.884012,0
2017-03-03,sh.600522,10.9200,11.0300,10.9200,10.9800,10.9200,15151805,166450303.0000,0.665766,1,0.549446,22.857495,2.909230,1.715393,25.020738,0
2017-03-06,sh.600522,10.9800,11.2300,10.9600,11.2000,10.9800,33267767,371116208.0000,1.461777,1,2.003645,23.315478,2.967521,1.749763,25.522064,0
2017-03-07,sh.600522,11.2000,11.2200,11.0800,11.1200,11.2000,16681679,185544049.0000,0.732989,1,-0.714285,23.148939,2.946324,1.737265,25.339764,0
2017-03-08,sh.600522,11.1300,11.1400,10.9700,11.0100,11.1200,20162637,222486572.0000,0.885941,1,-0.989206,22.919947,2.917179,1.720079,25.089100,0
2017-03-09,sh.600522,11.0200,11.0900,10.8300,11.0700,11.0100,31492218,344880560.0000,1.383760,1,0.544954,23.044852,2.933076,1.729453,25.225826,0
2017-03-10,sh.600522,11.0100,11.1900,10.9800,11.1100,11.0700,30735086,341783152.0000,1.350492,1,0.361337,23.128121,2.943675,1.735702,25.316976,0
2017-03-13,sh.600522,11.0800,11.4800,11.0700,11.4600,11.1100,88738629,1006697408.0000,3.899152,1,3.150319,23.856730,3.036410,1.790382,26.114540,0
2017-03-14,sh.600522,11.4400,11.5300,11.3300,11.4900,11.4600,57281427,654496208.0000,2.516931,1,0.261778,23.919182,3.044358,1.795069,26.182903,0
2017-03-15,sh.600522,11.4200,11.5200,11.3800,11.4400,11.4900,33137102,379346128.0000,1.456036,1,-0.435163,23.815095,3.031111,1.787258,26.068965,0
2017-03-16,sh.600522,11.4400,11.7200,11.4200,11.6300,11.4400,66842779,773764512.0000,2.937054,1,1.660844,24.210626,3.081452,1.816941,26.501929,0
2017-03-17,sh.600522,11.6400,11.6900,11.3400,11.3800,11.6300,48853073,563685280.0000,2.146591,1,-2.149613,23.690191,3.015213,1.777884,25.932240,0
2017-03-20,sh.600522,11.5400,11.5700,11.3600,11.4400,11.3800,24375648,278629776.0000,1.071060,1,0.527236,23.815095,3.031111,1.787258,26.068965,0
2017-03-21,sh.600522,11.4600,11.8100,11.4000,11.7600,11.4400,78203628,911727664.0000,3.436247,1,2.797209,24.481252,3.115897,1.837251,26.798167,0
2017-03-22,sh.600522,11.6700,11.7800,11.5800,11.7400,11.7600,51374931,599667488.0000,2.257401,1,-0.170072,24.439617,3.110598,1.834126,26.752592,0
2017-03-23,sh.600522,11.7500,11.8300,11.5200,11.7400,11.7400,45606725,533843456.0000,2.003948,1,0.000000,24.439617,3.110598,1.834126,26.752592,0
2017-03-24,sh.600522,11.7500,12.2200,11.6300,12.0700,11.7400,112978842,1356027264.0000,4.964261,1,2.810902,25.126591,3.198034,1.885682,27.504581,0
2017-03-27,sh.600522,12.0700,12.4000,11.9600,12.0100,12.0700,76988729,937387664.0000,3.382865,1,-0.497096,25.001686,3.182136,1.876308,27.367856,0
2017-03-28,sh.600522,11.9800,12.1700,11.9200,12.1000,12.0100,45268738,546177040.0000,1.989097,1,0.749377,25.189043,3.205982,1.890369,27.572944,0
2017-03-29,sh.600522,12.1900,12.2100,11.9000,11.9200,12.1000,38917294,469566288.0000,1.710016,1,-1.487606,24.814330,3.158290,1.862248,27.162768,0
2017-03-30,sh.600522,11.9100,11.9500,11.6000,11.6900,11.9200,50704386,594832128.0000,2.227938,1,-1.929534,24.335530,3.097350,1.826315,26.638654,0
2017-03-31,sh.600522,11.7000,11.8400,11.6300,11.7900,11.6900,43638976,511497552.0000,1.917485,1,0.855435,24.543704,3.123846,1.841938,26.866530,0
2017-04-05,sh.600522,11.7500,12.0300,11.6500,11.9800,11.7900,44006518,523217728.0000,1.933635,1,1.611532,24.939234,3.174187,1.871621,27.299493,0
2017-04-06,sh.600522,11.9300,12.1400,11.8900,11.9500,11.9800,37065551,444236240.0000,1.628651,1,-0.250415,24.876782,3.166239,1.866934,27.231131,0
2017-04-07,sh.600522,11.9700,12.1000,11.9000,12.0600,11.9500,41561384,499266848.0000,1.826196,1,0.920507,25.105773,3.195384,1.884120,27.481794,0
2017-04-10,sh.600522,12.0500,12.1500,11.8100,11.8200,12.0600,36312224,434443120.0000,1.595550,1,-1.990056,24.606156,3.131794,1.846625,26.934893,0
2017-04-11,sh.600522,11.8000,11.8800,11.5500,11.7700,11.8200,47258096,551926736.0000,2.076508,1,-0.423005,24.502069,3.118546,1.838813,26.820955,0
2017-04-12,sh.600522,11.8300,11.8500,11.5800,11.6100,11.7700,30720076,358810784.0000,1.349832,1,-1.359395,24.168991,3.076153,1.813817,26.456354,0
2017-04-13,sh.600522,11.6000,11.7600,11.5900,11.6400,11.6100,22571412,263196781.0000,0.991782,1,0.258404,24.231443,3.084102,1.818504,26.524717,0
2017-04-14,sh.600522,11.6100,11.6600,11.3200,11.3600,11.6400,34287839,392464096.0000,1.506599,1,-2.405504,23.648556,3.009914,1.774759,25.886665,0
2017-04-17,sh.600522,11.3700,11.4600,11.3000,11.4300,11.3600,19829493,225908883.0000,0.871303,1,0.616203,23.794278,3.028461,1.785695,26.046178,0
2017-04-18,sh.600522,11.4300,11.6500,11.4000,11.4700,11.4300,24918108,287223088.0000,1.094895,1,0.349956,23.877547,3.039059,1.791945,26.137328,0
2017-04-19,sh.600522,11.4100,11.5700,11.2500,11.5000,11.4700,26336126,300554752.0000,1.157203,1,0.261549,23.939999,3.047008,1.796632,26.205691,0
2017-04-20,sh.600522,11.5500,11.7500,11.5000,11.7100,11.5000,42154926,491310752.0000,1.852277,1,1.826087,24.377165,3.102649,1.829440,26.684229,0
2017-04-21,sh.600522,11.7400,11.7900,11.6000,11.7300,11.7100,32309387,377630048.0000,1.419666,1,0.170790,24.418799,3.107948,1.832564,26.729805,0
2017-04-24,sh.600522,11.6300,11.7500,11.3800,11.6700,11.7300,33980110,392112080.0000,1.493077,1,-0.511504,24.293895,3.092051,1.823190,26.593079,0
2017-04-25,sh.600522,11.5700,11.6700,11.4900,11.5400,11.6700,19946940,230801374.0000,0.876463,1,-1.113968,24.023269,3.057606,1.802881,26.296841,0
2017-04-26,sh.600522,11.3100,11.3900,10.3900,10.5100,11.5400,115815494,1241214224.0000,5.088903,1,-8.925474,20.291841,2.698457,1.526649,118.442847,0
2017-04-27,sh.600522,10.4100,10.5900,10.2300,10.5100,10.5100,33440853,348246240.0000,1.469382,1,0.000000,20.291841,2.698457,1.526649,118.442847,0
2017-04-28,sh.600522,10.6200,10.7800,10.5900,10.6300,10.5100,26654536,284564320.0000,1.171193,1,1.141769,18.970299,1.961555,1.469020,15.406037,0
2017-05-02,sh.600522,10.6200,10.6700,10.3300,10.4500,10.6300,27169747,283909232.0000,1.193832,1,-1.693324,18.649071,1.928339,1.444145,15.145163,0
2017-05-03,sh.600522,10.3800,10.7600,10.3500,10.6600,10.4500,30864236,327797792.0000,1.356167,1,2.009570,19.023837,1.967091,1.473166,15.449516,0
2017-05-04,sh.600522,10.5800,10.6400,10.3700,10.5900,10.6600,31677216,333076640.0000,1.391889,1,-0.656658,18.898915,1.954174,1.463492,15.348065,0
2017-05-05,sh.600522,10.5100,10.5900,10.3900,10.5700,10.5900,30298630,317958544.0000,1.331314,1,-0.188862,18.863223,1.950483,1.460728,15.319079,0
2017-05-08,sh.600522,10.5100,10.6700,10.4200,10.6500,10.5700,29871488,315835312.0000,1.312545,1,0.756858,19.005991,1.965245,1.471784,15.435023,0
2017-05-09,sh.600522,10.5800,10.6400,10.4900,10.5600,10.6500,15720035,165956857.0000,0.690734,1,-0.845063,18.845377,1.948638,1.459347,15.304586,0
