date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601877,20.8200,21.1000,20.8000,20.9200,20.8900,3554477,74468698.0000,0.269392,1,0.143600,15.664174,3.776106,2.287449,-29.233754,0
2016-08-30,sh.601877,20.9800,21.0900,20.5600,20.6100,20.9200,7475357,155432889.0000,0.566553,1,-1.481800,15.432056,3.720151,2.253553,-28.800558,0
2016-08-31,sh.601877,20.6800,20.8700,20.4500,20.8000,20.6100,5578941,115098001.0000,0.422825,1,0.921900,15.574322,3.754446,2.274328,-29.066065,0
2016-09-01,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-02,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-05,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-06,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-07,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-08,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-09,sh.601877,21.8000,21.8100,21.1200,21.4500,20.8000,21631563,465811984.0000,1.639443,1,3.125007,16.061019,3.871773,2.345401,-29.974380,0
2016-09-12,sh.601877,21.7000,23.3200,21.7000,23.0400,21.4500,43463271,989086544.0000,3.294055,1,7.412588,17.251557,4.158771,2.519256,-32.196257,0
2016-09-13,sh.601877,22.6900,24.4600,22.6200,23.9400,23.0400,61823074,1471304032.0000,4.685533,1,3.906248,17.925445,4.321223,2.617664,-33.453923,0
2016-09-14,sh.601877,23.2000,23.4700,22.4800,22.5100,23.6400,30198719,688303808.0000,2.288742,1,-4.780030,16.854711,4.063105,2.461304,-31.455631,0
2016-09-19,sh.601877,22.7300,24.5000,22.7300,24.3100,22.5100,38578987,916948640.0000,2.923878,1,7.996443,18.202489,4.388009,2.658121,-33.970964,0
2016-09-20,sh.601877,24.1000,24.7400,23.7000,23.9900,24.3100,35438891,852942320.0000,2.685892,1,-1.316329,17.962884,4.330248,2.623131,-33.523794,0
2016-09-21,sh.601877,23.9000,24.2700,23.2000,23.3500,23.9900,23904299,565455264.0000,1.811692,1,-2.667776,17.483674,4.214727,2.553152,-32.629453,0
2016-09-22,sh.601877,23.5000,23.6700,23.0700,23.5900,23.3500,19757037,461821600.0000,1.497374,1,1.027836,17.663378,4.258047,2.579394,-32.964831,0
2016-09-23,sh.601877,23.4400,23.4500,22.6000,22.6400,23.5900,20454936,470224736.0000,1.550267,1,-4.027133,16.952050,4.086570,2.475519,-31.637294,0
2016-09-26,sh.601877,22.7200,23.1800,22.5300,22.5900,22.6400,17507621,399817968.0000,1.326892,1,-0.220845,16.914612,4.077545,2.470051,-31.567424,0
2016-09-27,sh.601877,22.5500,22.9700,22.1400,22.8200,22.5900,13633204,308219888.0000,1.033252,1,1.018148,17.086828,4.119061,2.495200,-31.888828,0
2016-09-28,sh.601877,22.8000,23.0100,22.5800,22.7400,22.8200,9562922,218025790.0000,0.724768,1,-0.350569,17.026927,4.104620,2.486453,-31.777035,0
