date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-08-30,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-08-31,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-09-01,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-09-02,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-09-05,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-09-06,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-09-07,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-09-08,sz.000615,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,2527.693062,4.590377,3.503317,20.360199,0
2016-09-09,sz.000615,8.9000,9.9100,8.8500,9.9100,9.0100,35503010,342815408.0000,10.029016,1,9.988896,2780.181825,5.048905,3.853260,22.393959,0
2016-09-12,sz.000615,9.5600,10.3000,9.4100,10.1000,9.9100,56522670,550347632.0000,15.966724,1,1.917261,2833.485009,5.145705,3.927136,22.823309,0
2016-09-13,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-14,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-19,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-20,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-21,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-22,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-23,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-26,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-27,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-28,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-29,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-09-30,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-10-10,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-10-11,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
2016-10-12,sz.000615,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,2833.485009,5.145705,3.927136,22.823309,0
