date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603988,56.1000,60.4500,55.6100,60.4500,54.9500,9113477,533498336.0000,40.685165,1,10.009100,128.569284,7.549249,18.330522,74.177642,0
2016-08-30,sh.603988,61.0000,61.3000,57.6300,58.7700,60.4500,4564932,268827328.0000,20.379161,1,-2.779200,124.996142,7.339444,17.821088,72.116130,0
2016-08-31,sh.603988,59.1800,64.6500,57.7200,64.6500,58.7700,9373652,578576592.0000,41.846661,1,10.005100,137.502137,8.073763,19.604107,79.331424,0
2016-09-01,sh.603988,62.8800,71.1200,62.6500,71.1200,64.6500,5453413,369548608.0000,24.345594,1,10.007700,151.262985,8.881764,21.566034,87.270702,0
2016-09-02,sh.603988,72.0000,78.1800,67.7300,74.4000,71.1200,5283970,392782080.0000,23.589152,1,4.611900,158.239118,9.291384,22.560643,91.295560,0
2016-09-05,sh.603988,72.0000,81.8400,71.7000,81.6500,74.4000,6827966,533624800.0000,30.481991,1,9.744623,173.658925,10.196794,24.759093,100.191968,0
2016-09-06,sh.603988,79.4200,81.6500,73.4900,73.4900,81.6500,13351736,993110864.0000,59.605964,1,-9.993880,156.303667,9.177739,22.284700,90.178907,0
2016-09-07,sh.603988,71.1000,72.0000,67.4600,68.2800,73.4900,11886700,814685648.0000,53.065625,1,-7.089399,145.222675,8.527092,20.704848,83.785764,0
2016-09-08,sh.603988,66.6500,67.4500,65.5000,66.6200,68.2800,7569014,503339328.0000,33.790241,1,-2.431160,141.692071,8.319785,20.201479,81.748793,0
2016-09-09,sh.603988,66.7700,67.4000,65.2500,65.3700,66.6200,5678496,376475584.0000,25.350429,1,-1.876313,139.033483,8.163679,19.822436,80.214929,0
2016-09-12,sh.603988,63.0000,64.4000,62.4800,63.9100,65.3700,4244165,269915728.0000,18.947165,1,-2.233445,135.928253,7.981349,19.379714,78.423377,0
2016-09-13,sh.603988,64.1000,64.8000,63.1800,64.1200,63.9100,4110137,262683498.0000,18.348826,1,0.328592,136.374896,8.007574,19.443393,78.681066,0
2016-09-14,sh.603988,63.3900,63.8800,61.8700,62.1900,64.1200,3792534,238572595.0000,16.930955,1,-3.009988,132.270037,7.766548,18.858150,76.312780,0
2016-09-19,sh.603988,63.4400,63.8800,62.5000,63.3900,62.1900,3202970,202741454.0000,14.298973,1,1.929572,134.822281,7.916409,19.222032,77.785289,0
2016-09-20,sh.603988,63.5100,67.4900,63.0200,66.2200,63.3900,8245357,542934688.0000,36.809629,1,4.464430,140.841323,8.269831,20.080185,81.257957,0
2016-09-21,sh.603988,65.3800,65.4000,62.8000,62.9400,66.2200,5207748,333124352.0000,23.248875,1,-4.953190,133.865189,7.860211,19.085576,77.233099,0
2016-09-22,sh.603988,62.9800,63.4000,61.5500,62.3700,62.9400,4556583,283993664.0000,20.341888,1,-0.905624,132.652874,7.789027,18.912732,76.533657,0
2016-09-23,sh.603988,62.0800,63.5000,61.6600,62.9000,62.3700,3868319,242033349.0000,17.269281,1,0.849772,133.780115,7.855216,19.073447,77.184015,0
