date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601515,12.0100,12.1100,11.8500,11.8800,12.0300,3490790,41711588.0000,0.313920,1,-1.246900,18.590556,3.482766,5.969536,20.453141,0
2016-08-30,sh.601515,11.8500,12.0100,11.7600,11.9600,11.8800,3511864,41824699.0000,0.315815,1,0.673400,19.744521,4.019356,5.967830,21.923669,0
2016-08-31,sh.601515,11.9300,11.9600,11.7300,11.8200,11.9600,2452211,28994273.0000,0.220523,1,-1.170600,19.513398,3.972307,5.897972,21.667038,0
2016-09-01,sh.601515,11.7800,11.9300,11.7000,11.7300,11.8200,1687060,19881704.0000,0.151714,1,-0.761400,19.364819,3.942061,5.853064,21.502060,0
2016-09-02,sh.601515,11.7300,11.8800,11.6300,11.8200,11.7300,2671660,31481941.0000,0.240257,1,0.767300,19.513398,3.972307,5.897972,21.667038,0
2016-09-05,sh.601515,11.9000,11.9200,11.8100,11.8500,11.8200,1584641,18798942.0000,0.142504,1,0.253813,19.562924,3.982389,5.912942,21.722030,0
2016-09-06,sh.601515,11.8800,11.9300,11.6100,11.9100,11.8500,4151054,48794849.0000,0.373296,1,0.506325,19.661977,4.002553,5.942881,21.832015,0
2016-09-07,sh.601515,11.9100,12.0900,11.8700,11.9600,11.9100,4880370,58549670.0000,0.438882,1,0.419817,19.744521,4.019356,5.967830,21.923669,0
2016-09-08,sh.601515,11.9600,12.0800,11.9500,12.0100,11.9600,3401857,40917779.0000,0.305922,1,0.418062,19.827065,4.036159,5.992779,22.015323,0
2016-09-09,sh.601515,11.9800,12.6900,11.9800,12.3200,12.0100,11242416,139206605.0000,1.011009,1,2.581178,20.338838,4.140340,6.147463,22.583579,0
2016-09-12,sh.601515,12.0500,12.4100,11.9600,12.0300,12.3200,6633530,80762781.0000,0.596540,1,-2.353896,19.860083,4.042881,6.002758,22.051985,0
2016-09-13,sh.601515,12.0500,12.1800,11.8300,12.0100,12.0300,5338542,63667812.0000,0.480085,1,-0.166247,19.827065,4.036159,5.992779,22.015323,0
