date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600179,12.9000,12.9700,12.7400,12.8500,12.8800,1534999,19749307.0000,0.393589,1,-0.232900,-51.363181,-37.989321,18.751649,-1917.748183,1
2016-08-30,sh.600179,12.8900,12.9400,12.7700,12.8000,12.8500,2437000,31312026.0000,0.624872,1,-0.389100,-51.163325,-37.841503,18.678686,-1910.286128,1
2016-08-31,sh.600179,12.8100,13.4400,12.7700,13.1000,12.8000,4406362,57634154.0000,1.129836,1,2.343800,-61.168168,-33.096889,28.710483,-3335.564735,1
2016-09-01,sh.600179,13.1800,13.2500,12.8200,12.9200,13.1000,1457800,19066753.0000,0.373795,1,-1.374000,-60.327689,-32.642123,28.315988,-3289.732548,1
2016-09-02,sh.600179,12.9200,13.0900,12.7500,12.8000,12.9200,1433500,18494371.0000,0.367564,1,-0.928800,-59.767370,-32.338945,28.052992,-3259.177756,1
2016-09-05,sh.600179,12.8500,12.9500,12.7100,12.8800,12.8000,1424307,18344986.0000,0.365207,1,0.624999,-66.145526,-35.790040,31.046705,-3606.985352,1
2016-09-06,sh.600179,12.8800,12.9300,12.8300,12.9200,12.8800,1024601,13208254.0000,0.262718,1,0.310559,-66.350947,-35.901189,31.143123,-3618.187170,1
2016-09-07,sh.600179,12.8000,12.9400,12.8000,12.8900,12.9200,2009300,25835197.0000,0.515205,1,-0.232196,-66.196881,-35.817827,31.070809,-3609.785807,1
2016-09-08,sh.600179,12.9300,12.9300,12.7900,12.8100,12.8900,1776946,22774768.0000,0.455627,1,-0.620636,-65.786040,-35.595529,30.877973,-3587.382171,1
2016-09-09,sh.600179,12.8300,13.0000,12.7500,12.7900,12.8100,1274534,16332918.0000,0.326804,1,-0.156132,-65.683329,-35.539954,30.829763,-3581.781262,1
2016-09-12,sh.600179,12.7000,12.8600,12.6000,12.6800,12.7900,2338833,29809039.0000,0.599701,1,-0.860044,-65.118422,-35.234294,30.564613,-3550.976263,1
2016-09-13,sh.600179,12.8300,12.8500,12.6500,12.6900,12.6800,1290645,16392277.0000,0.330935,1,0.078859,-65.169777,-35.262081,30.588718,-3553.776718,1
2016-09-14,sh.600179,12.6900,12.8500,12.6900,12.8300,12.6900,1705121,21824357.0000,0.437211,1,1.103234,-65.888750,-35.651103,30.926182,-3592.983080,1
2016-09-19,sh.600179,12.8500,12.9100,12.8000,12.9000,12.8300,1557300,20028228.0000,0.399308,1,0.545594,-66.248237,-35.845615,31.094914,-3612.586261,1
2016-09-20,sh.600179,12.9300,13.5500,12.8500,13.5500,12.9000,5764252,76548477.0000,1.478013,1,5.038764,-69.586326,-37.651789,32.661712,-3794.615802,1
2016-09-21,sh.600179,13.7000,14.2300,13.5800,14.0500,13.5500,10184171,142489836.0000,2.611326,1,3.690037,-72.154087,-39.041154,33.866941,-3934.638525,1
2016-09-22,sh.600179,14.0100,14.2800,13.8700,13.8900,14.0500,6225710,87681770.0000,1.596336,1,-1.138789,-71.332404,-38.596557,33.481268,-3889.831253,1
2016-09-23,sh.600179,13.9000,14.0100,13.7200,13.9600,13.8900,2746718,38188847.0000,0.704287,1,0.503957,-71.691890,-38.791068,33.650000,-3909.434435,1
2016-09-26,sh.600179,13.9600,14.5600,13.9600,14.0800,13.9600,4269233,61087806.0000,1.094675,1,0.859598,-72.308153,-39.124516,33.939255,-3943.039888,1
2016-09-27,sh.600179,14.0800,14.4700,14.0000,14.3100,14.0800,3143268,44753149.0000,0.805966,1,1.633526,-73.489323,-39.763624,34.493660,-4007.450341,1
2016-09-28,sh.600179,14.3100,14.8800,14.3100,14.7800,14.3100,4199873,61832970.0000,1.076891,1,3.284411,-75.903018,-41.069627,35.626576,-4139.071701,1
2016-09-29,sh.600179,14.8000,15.3800,14.8000,14.9700,14.7800,4652990,70469051.0000,1.193074,1,1.285525,-76.878768,-41.597585,36.084563,-4192.280336,1
2016-09-30,sh.600179,14.9500,15.3800,14.8900,15.3600,14.9700,3953521,60061062.0000,1.013723,1,2.605206,-78.881621,-42.681290,37.024642,-4301.498060,1
2016-10-10,sh.600179,15.4000,15.7500,15.0600,15.5300,15.3600,5790695,89501716.0000,1.484794,1,1.106771,-79.754660,-43.153674,37.434420,-4349.105786,1
2016-10-11,sh.600179,15.5300,15.5300,15.1200,15.2600,15.5300,4490983,68556753.0000,1.151534,1,-1.738567,-78.368069,-42.403417,36.783596,-4273.493515,1
2016-10-12,sh.600179,15.2000,15.3800,14.9900,15.0300,15.2600,6409601,97019467.0000,1.643487,1,-1.507212,-77.186899,-41.764309,36.229190,-4209.083063,1
2016-10-13,sh.600179,14.9100,15.0800,14.8300,14.9100,15.0300,5563555,82985761.0000,1.426553,1,-0.798402,-76.570636,-41.430861,35.939935,-4175.477609,1
2016-10-14,sh.600179,14.9500,15.3800,14.9500,15.1800,14.9100,4392753,66712214.0000,1.126347,1,1.810868,-77.957227,-42.181119,36.590759,-4251.089880,1
2016-10-17,sh.600179,15.0500,15.4600,15.0500,15.2600,15.1800,3442606,52700678.0000,0.882719,1,0.527009,-78.368069,-42.403417,36.783596,-4273.493515,1
2016-10-18,sh.600179,15.2800,16.0200,15.2700,16.0200,15.2600,4448403,70026448.0000,1.140616,1,4.980342,-82.271066,-44.515252,38.615544,-4486.328055,1
2016-10-19,sh.600179,16.5000,16.8000,16.0600,16.1800,16.0200,5283576,86335252.0000,1.354763,1,0.998751,-83.092749,-44.959848,39.001218,-4531.135326,1
2016-10-20,sh.600179,16.1800,16.3000,15.8000,15.9900,16.1800,2541603,40839278.0000,0.651693,1,-1.174293,-82.117000,-44.431890,38.543230,-4477.926691,1
2016-10-21,sh.600179,15.9200,16.1900,15.8800,16.0000,15.9900,3714330,59420325.0000,0.952392,1,0.062541,-82.168355,-44.459677,38.567335,-4480.727146,1
2016-10-24,sh.600179,16.0200,16.2900,15.8100,16.2800,16.0000,2899505,46498674.0000,0.743463,1,1.750004,-83.606302,-45.237721,39.242263,-4559.139871,1
2016-10-25,sh.600179,16.4900,16.4900,16.2500,16.3900,16.2800,2744377,44825077.0000,0.703686,1,0.675668,-84.171209,-45.543382,39.507414,-4589.944870,1
2016-10-26,sh.600179,16.6000,16.6700,16.3500,16.4400,16.3900,3341300,55168919.0000,0.856744,1,0.305071,-109.113975,7.609406,14.017527,40.445247,1
2016-10-27,sh.600179,16.6000,16.6900,16.1600,16.4400,16.4400,2801100,45981868.0000,0.718231,1,0.000000,-109.113975,7.609406,14.017527,40.445247,1
2016-10-28,sh.600179,16.4400,16.5200,15.8300,16.0500,16.4400,5266783,84571782.0000,1.350457,1,-2.372271,-106.525505,7.428891,13.684995,39.485779,1
2016-10-31,sh.600179,16.0000,16.1800,15.9500,16.1400,16.0500,3001237,48220045.0000,0.769548,1,0.560749,-107.122844,7.470548,13.761733,39.707195,1
2016-11-01,sh.600179,16.1300,16.9200,16.1200,16.8600,16.1400,6290799,104847095.0000,1.613025,1,4.460974,-111.901558,7.803807,14.375639,41.478519,1
2016-11-02,sh.600179,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,-111.901558,7.803807,14.375639,41.478519,1
2016-11-03,sh.600179,17.1800,17.9900,16.0100,16.5700,16.8600,23113038,392562528.0000,5.926420,1,-1.720053,-109.976798,7.669578,14.128371,40.765069,0
2016-11-04,sh.600179,16.5000,16.7000,15.9000,16.2700,16.5700,11499633,186337560.0000,2.948624,1,-1.810496,-107.985667,7.530720,13.872577,40.027017,0
2016-11-07,sh.600179,16.4500,16.5000,16.0000,16.1400,16.2700,5270074,85353006.0000,1.351301,1,-0.799023,-107.122844,7.470548,13.761733,39.707195,0
2016-11-08,sh.600179,16.2000,17.0500,16.1000,16.7300,16.1400,8044503,132625071.0000,2.062693,1,3.655515,-111.038735,7.743635,14.264795,41.158697,0
2016-11-09,sh.600179,16.6000,16.9400,16.4100,16.6300,16.7300,5656837,94614364.0000,1.450471,1,-0.597731,-110.375025,7.697350,14.179530,40.912680,0
2016-11-10,sh.600179,16.8200,16.8700,16.5000,16.7900,16.6300,3601300,60238267.0000,0.923410,1,0.962127,-111.436961,7.771407,14.315954,41.306307,0
2016-11-11,sh.600179,16.7800,17.9000,16.6800,17.4500,16.7900,12223963,213328675.0000,3.134349,1,3.930910,-115.817449,8.076894,14.878701,42.930022,0
2016-11-14,sh.600179,17.9000,18.3200,17.2200,18.0900,17.4500,13824610,245316719.0000,3.544772,1,3.667618,-120.065195,8.373124,15.424396,44.504532,0
2016-11-15,sh.600179,18.2000,18.7800,17.8300,18.2100,18.0900,11261733,205553269.0000,2.887624,1,0.663344,-120.861647,8.428667,15.526714,44.799753,0
2016-11-16,sh.600179,18.2200,18.3000,17.8000,17.8700,18.2100,9281960,167180186.0000,2.379990,1,-1.867097,-118.605032,8.271295,15.236813,43.963294,0
2016-11-17,sh.600179,18.0000,18.2500,16.0800,16.2700,17.8700,25892182,448374000.0000,6.639021,1,-8.953555,-107.985667,7.530720,13.872577,40.027017,0
2016-11-18,sh.600179,16.0000,16.0000,15.4100,15.6500,16.2700,13126751,205712514.0000,3.365834,1,-3.810700,-103.870664,7.243747,13.343936,38.501710,0
2016-11-21,sh.600179,15.6400,15.6900,15.2100,15.5300,15.6500,6909763,107175679.0000,1.771734,1,-0.766772,-103.074211,7.188204,13.241618,38.206489,0
2016-11-22,sh.600179,15.5300,15.6900,15.3600,15.5900,15.5300,6430807,99899179.0000,1.648925,1,0.386352,-103.472437,7.215976,13.292777,38.354100,0
2016-11-23,sh.600179,15.6800,15.6800,15.3500,15.4200,15.5900,4838086,74639838.0000,1.240535,1,-1.090443,-102.344130,7.137290,13.147827,37.935870,0
2016-11-24,sh.600179,15.4700,15.5000,15.2300,15.3000,15.4200,3808171,58545011.0000,0.976454,1,-0.778209,-101.547677,7.081747,13.045509,37.640649,0
2016-11-25,sh.600179,15.4400,15.4400,14.9200,15.2300,15.3000,5107281,77067750.0000,1.309559,1,-0.457520,-101.083080,7.049347,12.985824,37.468437,0
2016-11-28,sh.600179,15.2600,15.3300,15.0700,15.2400,15.2300,2684862,40805556.0000,0.688426,1,0.065661,-101.149451,7.053975,12.994350,37.493039,0
2016-11-29,sh.600179,15.3400,15.6400,15.2900,15.3500,15.2400,4554431,70264320.0000,1.167803,1,0.721789,-101.879533,7.104890,13.088141,37.763658,0
2016-11-30,sh.600179,15.0500,15.6200,15.0500,15.4400,15.3500,4278391,65637675.0000,1.097023,1,0.586314,-102.476872,7.146547,13.164880,37.985074,0
2016-12-01,sh.600179,15.4000,16.0800,15.3500,15.7600,15.4400,8187593,129373788.0000,2.099383,1,2.072543,-104.600745,7.294662,13.437727,38.772329,0
2016-12-02,sh.600179,15.5800,15.8900,15.4200,15.5600,15.7600,5739601,89562907.0000,1.471693,1,-1.269034,-103.273324,7.202090,13.267197,38.280294,0
2016-12-05,sh.600179,15.5100,15.5100,14.8000,15.2400,15.5600,6279108,94742729.0000,1.610028,1,-2.056559,-101.149451,7.053975,12.994350,37.493039,0
2016-12-06,sh.600179,15.3800,15.3800,14.8500,15.2300,15.2400,4992760,75555831.0000,1.280195,1,-0.065618,-101.083080,7.049347,12.985824,37.468437,0
2016-12-07,sh.600179,15.2300,15.9800,14.9300,15.5000,15.2300,6452955,98738800.0000,1.654604,1,1.772820,-102.875098,7.174319,13.216038,38.132684,0
2016-12-08,sh.600179,15.5100,15.8600,15.4000,15.5600,15.5000,6826064,106654725.0000,1.750273,1,0.387099,-103.273324,7.202090,13.267197,38.280294,0
2016-12-09,sh.600179,15.5500,15.8500,15.5300,15.7500,15.5600,8137157,127492365.0000,2.086451,1,1.221077,-104.534374,7.290033,13.429200,38.747727,0
2016-12-12,sh.600179,15.8000,15.8900,15.2000,15.4800,15.7500,10990001,170376804.0000,2.817949,1,-1.714289,-102.742356,7.165061,13.198986,38.083481,0
2016-12-13,sh.600179,15.6500,15.8100,15.2000,15.6500,15.4800,10637719,165330375.0000,2.727620,1,1.098192,-103.870664,7.243747,13.343936,38.501710,0
2016-12-14,sh.600179,15.8000,15.9800,15.5200,15.8500,15.6500,11545877,181851235.0000,2.960481,1,1.277960,-105.198084,7.336319,13.514465,38.993745,0
2016-12-15,sh.600179,15.9000,16.8700,15.7400,16.6100,15.8500,21298779,346500416.0000,5.461225,1,4.794954,-110.242283,7.688092,14.162477,40.863476,0
2016-12-16,sh.600179,16.7900,16.8600,16.1800,16.3100,16.6100,15710089,257991463.0000,4.028228,1,-1.806148,-108.251152,7.549235,13.906683,40.125424,0
2016-12-19,sh.600179,16.3200,16.3500,15.9200,16.1400,16.3100,8400882,135417217.0000,2.154072,1,-1.042306,-107.122844,7.470548,13.761733,39.707195,0
