date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600329,17.4500,17.6700,17.3500,17.6600,17.4500,4733866,83128774.0000,0.836715,1,1.203400,28.814983,3.352703,1.949408,-24.280325,0
2016-08-30,sh.600329,17.6400,17.7400,17.5100,17.5600,17.6600,3467935,60989034.0000,0.612961,1,-0.566300,28.651818,3.333718,1.938370,-24.142837,0
2016-08-31,sh.600329,17.5600,17.6400,17.4900,17.6000,17.5600,2999782,52694506.0000,0.530214,1,0.227800,28.717084,3.341312,1.942785,-24.197833,0
2016-09-01,sh.600329,17.6500,17.6500,17.4600,17.5000,17.6000,3945403,69190720.0000,0.697353,1,-0.568200,28.553919,3.322327,1.931747,-24.060345,0
2016-09-02,sh.600329,17.5100,17.5400,17.2600,17.3100,17.5000,3683555,63976768.0000,0.651072,1,-1.085700,28.243905,3.286256,1.910773,-23.799118,0
2016-09-05,sh.600329,17.3200,17.4300,17.2600,17.3000,17.3100,2585043,44844970.0000,0.456909,1,-0.057771,28.227588,3.284358,1.909669,-23.785369,0
2016-09-06,sh.600329,17.3200,17.4200,17.0800,17.3700,17.3000,4250449,73459956.0000,0.751271,1,0.404633,28.341804,3.297647,1.917396,-23.881611,0
2016-09-07,sh.600329,17.3800,17.5500,17.3200,17.3900,17.3700,5117243,89271178.0000,0.904477,1,0.115133,28.374437,3.301444,1.919604,-23.909108,0
2016-09-08,sh.600329,17.4100,17.4700,17.2800,17.3700,17.3900,3348275,58100171.0000,0.591811,1,-0.115000,28.341804,3.297647,1.917396,-23.881611,0
2016-09-09,sh.600329,17.3500,17.4900,17.3200,17.3600,17.3700,3552246,61851679.0000,0.627863,1,-0.057572,28.325487,3.295749,1.916293,-23.867862,0
2016-09-12,sh.600329,17.0000,17.1300,16.8500,16.9000,17.3600,4362141,74109485.0000,0.771012,1,-2.649775,27.574927,3.208419,1.865515,-23.235419,0
2016-09-13,sh.600329,16.9100,16.9900,16.7800,16.9000,16.9000,2294604,38716444.0000,0.405573,1,0.000000,27.574927,3.208419,1.865515,-23.235419,0
2016-09-14,sh.600329,16.8000,16.9200,16.7000,16.7400,16.9000,2766950,46535801.0000,0.489061,1,-0.946745,27.313863,3.178044,1.847854,-23.015438,0
2016-09-19,sh.600329,16.7400,16.8700,16.7100,16.8500,16.7400,1488200,25027110.0000,0.263041,1,0.657112,27.493345,3.198927,1.859996,-23.166675,0
2016-09-20,sh.600329,16.8500,16.9000,16.7900,16.8700,16.8500,1433952,24160896.0000,0.253452,1,0.118697,27.525978,3.202724,1.862204,-23.194172,0
2016-09-21,sh.600329,16.8700,16.9400,16.8000,16.8300,16.8700,1819304,30649959.0000,0.321564,1,-0.237113,27.460712,3.195130,1.857788,-23.139177,0
2016-09-22,sh.600329,16.9200,16.9700,16.8500,16.8600,16.8300,1773419,29977589.0000,0.313453,1,0.178257,27.509661,3.200825,1.861100,-23.180424,0
2016-09-23,sh.600329,16.9200,16.9200,16.8000,16.8400,16.8600,1337400,22543236.0000,0.236387,1,-0.118627,27.477028,3.197028,1.858892,-23.152926,0
2016-09-26,sh.600329,16.8500,16.8700,16.6600,16.6600,16.8400,3110120,52125522.0000,0.549716,1,-1.068885,27.183331,3.162856,1.839023,-22.905448,0
2016-09-27,sh.600329,16.6600,16.7400,16.4900,16.7100,16.6600,2883314,47870976.0000,0.509628,1,0.300115,27.264913,3.172348,1.844542,-22.974192,0
2016-09-28,sh.600329,16.8000,16.9000,16.6200,16.8500,16.7100,2432726,40851655.0000,0.429986,1,0.837829,27.493345,3.198927,1.859996,-23.166675,0
2016-09-29,sh.600329,16.8000,16.8800,16.7800,16.8200,16.8500,1511238,25459237.0000,0.267113,1,-0.178046,27.444395,3.193231,1.856684,-23.125429,0
2016-09-30,sh.600329,16.8200,16.9100,16.8200,16.8800,16.8200,1246676,21022475.0000,0.220351,1,0.356715,27.542294,3.204622,1.863308,-23.207921,0
2016-10-10,sh.600329,16.9100,17.2300,16.9100,17.2000,16.8800,3790187,64830310.0000,0.669919,1,1.895744,28.064423,3.265373,1.898631,-23.647882,0
2016-10-11,sh.600329,17.1600,17.2700,17.1500,17.2000,17.2000,2947948,50733428.0000,0.521052,1,0.000000,28.064423,3.265373,1.898631,-23.647882,0
2016-10-12,sh.600329,17.2300,17.3000,17.0800,17.2000,17.2000,2276525,39176434.0000,0.402378,1,0.000000,28.064423,3.265373,1.898631,-23.647882,0
2016-10-13,sh.600329,17.2000,17.2500,17.0900,17.1200,17.2000,2697136,46223655.0000,0.476721,1,-0.465116,27.933891,3.250185,1.889800,-23.537892,0
2016-10-14,sh.600329,17.1200,17.2000,17.0100,17.1700,17.1200,1817044,31073225.0000,0.321164,1,0.292052,28.015473,3.259678,1.895319,-23.606635,0
2016-10-17,sh.600329,17.1000,17.2300,16.9200,17.0100,17.1700,2284546,39041921.0000,0.403795,1,-0.931857,27.754409,3.229302,1.877658,-23.386655,0
2016-10-18,sh.600329,16.9600,17.1800,16.9300,17.1600,17.0100,2820709,48128915.0000,0.498563,1,0.881832,27.999157,3.257779,1.894216,-23.592887,0
2016-10-19,sh.600329,17.1600,17.2600,17.1100,17.1400,17.1600,2573881,44234304.0000,0.454936,1,-0.116553,27.966524,3.253982,1.892008,-23.565389,0
2016-10-20,sh.600329,17.1300,17.2400,17.1000,17.1700,17.1400,2057539,35319914.0000,0.363672,1,0.175033,28.015473,3.259678,1.895319,-23.606635,0
2016-10-21,sh.600329,17.1800,17.2100,16.9900,17.0600,17.1700,2261914,38644726.0000,0.399795,1,-0.640656,27.835992,3.238795,1.883177,-23.455399,0
2016-10-24,sh.600329,17.1000,17.2400,17.0400,17.2000,17.0600,3151828,54109121.0000,0.557088,1,0.820641,28.064423,3.265373,1.898631,-23.647882,0
