date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000948,21.3000,22.8900,21.2300,22.1800,21.2300,7032285,155685183.0000,3.039152,1,4.474800,279.905199,3.989795,2.620409,-107.933541,0
2016-08-30,sz.000948,21.9000,22.7800,21.9000,22.1300,22.1800,5961593,133369258.0000,2.576429,1,-0.225400,279.274214,3.980800,2.614502,-107.690228,0
2016-08-31,sz.000948,22.1500,22.4700,21.2000,21.9800,22.1300,2721918,59486052.0000,1.176335,1,-0.677800,277.381257,3.953818,2.596781,-106.960290,0
2016-09-01,sz.000948,21.9000,22.2500,21.6000,21.6700,21.9800,2628256,57736262.0000,1.135857,1,-1.410400,273.469147,3.898055,2.560157,-105.451751,0
2016-09-02,sz.000948,21.5100,21.8900,20.8700,21.2200,21.6700,4645236,98667674.0000,2.007538,1,-2.076600,267.790276,3.817107,2.506992,-103.261936,0
2016-09-05,sz.000948,21.1500,21.1500,20.5500,20.8300,21.2200,4926277,102223160.0000,2.128996,1,-1.837886,262.868589,3.746953,2.460917,-101.364097,0
2016-09-06,sz.000948,20.5500,20.7000,19.7200,20.6000,20.8300,8508646,172154989.0000,3.677193,1,-1.104174,259.966055,3.705580,2.433744,-100.244858,0
2016-09-07,sz.000948,20.4700,20.9000,20.2800,20.3800,20.6000,5315337,109324034.0000,2.297136,1,-1.067967,257.189719,3.666006,2.407752,-99.174282,0
2016-09-08,sz.000948,20.3900,20.7300,20.3300,20.5200,20.3800,3537778,72722285.0000,1.528926,1,0.686954,258.956478,3.691190,2.424292,-99.855557,0
2016-09-09,sz.000948,20.6000,20.6100,20.1900,20.2600,20.5200,2963113,60274683.0000,1.280572,1,-1.267058,255.675353,3.644420,2.393575,-98.590331,0
2016-09-12,sz.000948,20.0000,20.0000,18.7200,18.8100,20.2600,7571698,145930869.0000,3.272271,1,-7.156963,237.376772,3.383590,2.222268,-91.534261,0
2016-09-13,sz.000948,18.9500,19.1400,18.6800,18.8800,18.8100,4401140,83015601.0000,1.902046,1,0.372141,238.260152,3.396182,2.230538,-91.874899,0
2016-09-14,sz.000948,18.6500,19.0300,18.5200,18.7500,18.8800,2387061,44874212.0000,1.031619,1,-0.688555,236.619589,3.372798,2.215179,-91.242286,0
2016-09-19,sz.000948,18.8700,19.9800,18.8700,19.9500,18.7500,6155097,119599540.0000,2.660056,1,6.400004,251.763243,3.588657,2.356951,-97.081792,0
2016-09-20,sz.000948,19.6200,19.8000,19.2500,19.5200,19.9500,6795500,132518120.0000,2.936820,1,-2.155390,246.336767,3.511307,2.306149,-94.989302,0
2016-09-21,sz.000948,19.5100,19.5800,19.1300,19.2100,19.5200,4127167,79488304.0000,1.783643,1,-1.588122,242.424656,3.455543,2.269525,-93.480763,0
2016-09-22,sz.000948,19.4100,19.5000,19.1800,19.2200,19.2100,2557861,49472996.0000,1.105434,1,0.052057,242.550854,3.457342,2.270706,-93.529426,0
2016-09-23,sz.000948,19.1800,19.2500,18.9500,19.0300,19.2200,2649969,50510467.0000,1.145241,1,-0.988546,240.153108,3.423165,2.248259,-92.604837,0
2016-09-26,sz.000948,19.0200,19.1900,18.3700,18.4500,19.0300,3626247,68160442.0000,1.567160,1,-3.047819,232.833676,3.318833,2.179736,-89.782409,0
2016-09-27,sz.000948,18.4500,19.0900,18.4500,18.8900,18.4500,4020549,75777711.0000,1.737566,1,2.384816,238.386349,3.397981,2.231719,-91.923561,0
2016-09-28,sz.000948,19.0000,19.0600,18.7400,18.8300,18.8900,2501818,47272716.0000,1.081214,1,-0.317626,237.629166,3.387188,2.224631,-91.631586,0
2016-09-29,sz.000948,18.8000,18.8800,18.6200,18.6500,18.8300,3163942,59337256.0000,1.367365,1,-0.955923,235.357618,3.354809,2.203365,-90.755660,0
2016-09-30,sz.000948,18.6500,18.8800,18.5600,18.8400,18.6500,2070122,38783424.0000,0.894647,1,1.018770,237.755363,3.388987,2.225812,-91.680249,0
2016-10-10,sz.000948,19.0500,19.6100,19.0500,19.5500,18.8400,4875702,94545786.0000,2.107139,1,3.768573,246.715358,3.516704,2.309694,-95.135290,0
2016-10-11,sz.000948,19.5500,19.6400,19.3000,19.4500,19.5500,3443278,66810197.0000,1.488086,1,-0.511501,245.453387,3.498715,2.297879,-94.648664,0
2016-10-12,sz.000948,19.4400,19.5800,19.2600,19.4400,19.4500,2652660,51471542.0000,1.146404,1,-0.051415,245.327190,3.496916,2.296698,-94.600002,0
2016-10-13,sz.000948,19.5100,19.6100,19.3500,19.5300,19.4400,2672027,52132538.0000,1.154773,1,0.462964,246.462964,3.513106,2.307331,-95.037965,0
2016-10-14,sz.000948,19.4500,19.5300,19.0200,19.2900,19.5300,2737035,52628311.0000,1.182868,1,-1.228877,243.434233,3.469934,2.278976,-93.870063,0
2016-10-17,sz.000948,19.3700,19.9900,19.1000,19.4500,19.2900,4353246,84982071.0000,1.881348,1,0.829445,245.453387,3.498715,2.297879,-94.648664,0
2016-10-18,sz.000948,19.4800,19.7800,19.2800,19.7200,19.4500,4655770,91072766.0000,2.011406,1,1.388167,248.860709,3.547284,2.329778,-95.962553,0
2016-10-19,sz.000948,19.6200,19.8100,19.4900,19.6700,19.7200,2946716,57876612.0000,1.273053,1,-0.253546,248.229724,3.538289,2.323871,-95.719240,0
2016-10-20,sz.000948,19.7200,19.8000,19.5800,19.7800,19.6700,3401815,67067490.0000,1.469667,1,0.559230,249.617892,3.558077,2.336866,-96.254529,0
2016-10-21,sz.000948,19.7600,19.7600,19.0400,19.2900,19.7800,3688773,71486500.0000,1.496651,1,-2.477249,243.434233,3.469934,2.278976,-93.870063,0
2016-10-24,sz.000948,19.2900,19.5700,19.1400,19.4000,19.2900,4288922,82941961.0000,1.740150,1,0.570237,244.822402,3.489721,2.291972,-94.405352,0
2016-10-25,sz.000948,19.3600,19.4500,19.3000,19.4100,19.4000,2925720,56702337.0000,1.187056,1,0.051548,244.948599,3.491520,2.293154,-94.454014,0
2016-10-26,sz.000948,21.1300,21.2000,20.0100,20.1600,19.4100,14964685,304994096.0000,6.071643,1,3.863988,265.309362,3.631219,2.339401,-19.366003,0
2016-10-27,sz.000948,20.2900,20.3000,19.6000,19.6100,20.1600,8692890,172511696.0000,3.526978,1,-2.728171,258.071259,3.532153,2.275578,-18.837664,0
2016-10-28,sz.000948,19.6100,20.0100,19.5600,19.5700,19.6100,5784940,114442699.0000,2.347132,1,-0.203982,257.544852,3.524948,2.270936,-18.799240,0
2016-10-31,sz.000948,19.4100,19.5900,19.0000,19.3100,19.5700,4398387,84460205.0000,1.784564,1,-1.328565,254.123203,3.478117,2.240766,-18.549480,0
2016-11-01,sz.000948,19.3100,19.5400,19.2400,19.4600,19.3100,3954391,76696140.0000,1.604421,1,0.776798,256.097231,3.505135,2.258172,-18.693572,0
2016-11-02,sz.000948,19.4700,19.4900,19.1100,19.1300,19.4600,3890784,74853041.0000,1.578613,1,-1.695786,251.754369,3.445695,2.219878,-18.376569,0
2016-11-03,sz.000948,19.0800,19.3100,19.0000,19.2500,19.1300,5224615,100161017.0000,2.119790,1,0.627291,253.333592,3.467310,2.233803,-18.491843,0
2016-11-04,sz.000948,19.2600,19.3700,19.1500,19.2200,19.2500,3629855,69949950.0000,1.472746,1,-0.155848,252.938786,3.461906,2.230322,-18.463025,0
2016-11-07,sz.000948,19.1600,19.3500,19.0800,19.2300,19.2200,2391994,45973552.0000,0.970507,1,0.052030,253.070388,3.463707,2.231482,-18.472631,0
2016-11-08,sz.000948,19.3000,19.7800,19.2400,19.7800,19.2300,6399515,125282138.0000,2.596484,1,2.860121,260.308491,3.562773,2.295305,-19.000969,0
2016-11-09,sz.000948,19.7800,19.7900,19.3000,19.5000,19.7800,5241588,102423096.0000,2.126677,1,-1.415575,256.623638,3.512340,2.262813,-18.731997,0
2016-11-10,sz.000948,19.6300,20.0800,19.6300,19.7000,19.5000,5293488,104684551.0000,2.147734,1,1.025645,259.255676,3.548364,2.286022,-18.924120,0
2016-11-11,sz.000948,19.6100,19.9200,19.6100,19.8500,19.7000,4767536,94436432.0000,1.934339,1,0.761419,261.229704,3.575382,2.303428,-19.068212,0
2016-11-14,sz.000948,19.8500,20.3500,19.8000,19.9200,19.8500,4776351,95604997.0000,1.937916,1,0.352643,262.150917,3.587990,2.311551,-19.135455,0
2016-11-15,sz.000948,19.9100,20.0000,19.6900,19.9800,19.9200,3665581,72522235.0000,1.487241,1,0.301202,262.940528,3.598797,2.318514,-19.193092,0
2016-11-16,sz.000948,20.0200,20.2400,19.8800,19.9300,19.9800,4952860,99492126.0000,2.009531,1,-0.250246,262.282519,3.589791,2.312711,-19.145061,0
2016-11-17,sz.000948,19.9500,20.2600,19.7000,20.0900,19.9300,5337911,106654970.0000,2.165758,1,0.802809,264.388149,3.618610,2.331278,-19.298760,0
2016-11-18,sz.000948,20.0200,20.2000,19.7300,19.7800,20.0900,4100037,81575760.0000,1.663514,1,-1.543054,260.308491,3.562773,2.295305,-19.000969,0
2016-11-21,sz.000948,19.7300,19.8200,19.5800,19.7800,19.7800,3319436,65481690.0000,1.346799,1,0.000000,260.308491,3.562773,2.295305,-19.000969,0
2016-11-22,sz.000948,19.7800,20.0300,19.7000,20.0100,19.7800,4378098,86903189.0000,1.776332,1,1.162788,263.335334,3.604201,2.321995,-19.221911,0
2016-11-23,sz.000948,20.1700,20.1700,19.7200,19.7900,20.0100,4023694,80211800.0000,1.632539,1,-1.099447,260.440093,3.564574,2.296466,-19.010575,0
