date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603006,24.4500,25.3000,24.3400,25.2800,24.5200,2896221,71973463.0000,4.204734,1,3.099500,41.750510,6.394860,6.087835,88.543290,0
2016-08-30,sh.603006,25.2600,25.3500,24.8600,24.9700,25.2800,1862643,46657736.0000,2.704186,1,-1.226300,41.238537,6.316442,6.013181,87.457514,0
2016-08-31,sh.603006,24.9500,25.1300,24.6800,24.8600,24.9700,1520150,37784078.0000,2.206954,1,-0.440500,41.056870,6.288616,5.986692,87.072238,0
2016-09-01,sh.603006,24.9700,25.9200,24.8200,25.0800,24.8600,4588985,117023063.0000,6.662289,1,0.885000,41.420205,6.344268,6.039671,87.842789,0
2016-09-02,sh.603006,25.0100,25.9800,24.9800,25.7100,25.0800,4969574,127190115.0000,7.214829,1,2.512000,42.460665,6.503633,6.191385,90.049366,0
2016-09-05,sh.603006,25.7900,27.4900,25.3800,26.9300,25.7100,10101369,270727184.0000,14.665170,1,4.745240,44.475523,6.812246,6.485181,94.322420,0
2016-09-06,sh.603006,26.6100,27.1900,26.1600,26.9800,26.9300,5127038,136685623.0000,7.443435,1,0.185664,44.558099,6.824894,6.497222,94.497546,0
2016-09-07,sh.603006,26.8000,27.7000,26.4500,27.6400,26.9800,6547466,178210668.0000,9.505613,1,2.446256,45.648105,6.991848,6.656161,96.809198,0
2016-09-08,sh.603006,27.4200,27.5700,26.8500,27.0600,27.6400,4253091,115383283.0000,6.174639,1,-2.098408,44.690221,6.845131,6.516487,94.777746,0
2016-09-09,sh.603006,26.9000,27.0600,26.4700,26.6500,27.0600,3761498,100352847.0000,5.460944,1,-1.515151,44.013097,6.741417,6.417753,93.341719,0
2016-09-12,sh.603006,26.1000,26.2000,25.2400,25.2900,26.6500,2876222,74034215.0000,4.175700,1,-5.103185,41.767025,6.397389,6.090243,88.578315,0
2016-09-13,sh.603006,25.3100,25.7300,24.9400,25.5800,25.2900,2490039,63176462.0000,3.615039,1,1.146694,42.245967,6.470748,6.160079,89.594041,0
2016-09-14,sh.603006,25.3600,25.3900,24.9300,25.0400,25.5800,2060996,51774855.0000,2.992154,1,-2.111020,41.354144,6.334149,6.030039,87.702689,0
2016-09-19,sh.603006,25.2000,27.0000,25.1800,26.4900,25.0400,5433768,142699001.0000,7.888746,1,5.790730,43.748853,6.700943,6.379222,92.781319,0
2016-09-20,sh.603006,26.4900,26.5000,26.0500,26.1100,26.4900,1936961,50836423.0000,2.812080,1,-1.434500,43.121274,6.604818,6.287712,91.450368,0
2016-09-21,sh.603006,26.0800,26.2700,25.8800,26.1900,26.1100,1248013,32551001.0000,1.811866,1,0.306396,43.253396,6.625055,6.306977,91.730568,0
2016-09-22,sh.603006,26.5800,26.6900,25.9700,26.0200,26.1900,1995100,52525329.0000,2.896487,1,-0.649103,42.972637,6.582051,6.266039,91.135142,0
2016-09-23,sh.603006,25.9700,26.2500,25.8600,26.0900,26.0200,1142417,29769360.0000,1.658561,1,0.269023,43.088243,6.599758,6.282896,91.380317,0
2016-09-26,sh.603006,26.2500,26.2700,24.4100,24.7500,26.0900,2613334,66449676.0000,3.794039,1,-5.136068,40.875202,6.260790,5.960202,86.686963,0
2016-09-27,sh.603006,24.6100,24.9000,24.1100,24.8400,24.7500,1865235,45588558.0000,2.707949,1,0.363637,41.023839,6.283557,5.981875,87.002188,0
2016-09-28,sh.603006,24.6500,25.0000,24.5800,24.6300,24.8400,893694,22131081.0000,1.297465,1,-0.845415,40.677019,6.230435,5.931304,86.266662,0
2016-09-29,sh.603006,24.6500,25.6300,24.6500,25.3900,24.6300,2522624,63924780.0000,3.662346,1,3.085669,41.932177,6.422686,6.114324,88.928565,0
2016-09-30,sh.603006,25.3800,25.8500,25.2100,25.6700,25.3900,1419432,36381959.0000,2.060732,1,1.102799,42.394604,6.493515,6.181753,89.909266,0
2016-10-10,sh.603006,25.4300,26.2000,25.4300,26.1700,25.6700,1801354,46648430.0000,2.615206,1,1.947799,43.220365,6.619995,6.302161,91.660518,0
2016-10-11,sh.603006,26.1700,26.2500,25.8700,26.0000,26.1700,1198528,31213978.0000,1.740023,1,-0.649599,42.939606,6.576992,6.261222,91.065092,0
2016-10-12,sh.603006,25.9700,27.9900,25.9000,27.6700,26.0000,5862098,158683714.0000,8.510595,1,6.423077,45.697650,6.999437,6.663385,96.914273,0
2016-10-13,sh.603006,27.6800,28.5000,27.2000,27.3400,27.6700,5168168,143407257.0000,7.503148,1,-1.192627,45.152648,6.915960,6.583916,95.758447,0
2016-10-14,sh.603006,27.2700,27.7900,27.1000,27.6400,27.3400,2386273,65604996.0000,3.464392,1,1.097291,45.648105,6.991848,6.656161,96.809198,0
2016-10-17,sh.603006,27.7400,27.9500,26.2500,26.3400,27.6400,3592872,96893646.0000,5.216132,1,-4.703326,43.501124,6.662999,6.343100,92.255943,0
2016-10-18,sh.603006,26.2100,27.1400,26.1100,26.9600,26.3400,4929788,132094776.0000,7.157067,1,2.353830,44.525069,6.819835,6.492406,94.427496,0
2016-10-19,sh.603006,26.9300,27.8700,26.8300,27.4200,26.9600,7276687,199268158.0000,10.564296,1,1.706235,45.284770,6.936197,6.603181,96.038647,0
2016-10-20,sh.603006,27.4900,29.2000,27.2500,28.9200,27.4200,6764060,192023524.0000,9.820064,1,5.470459,47.762054,7.315639,6.964406,101.292403,0
2016-10-21,sh.603006,30.0000,30.3000,28.1800,28.8000,28.9200,6105013,178525215.0000,8.863259,1,-0.414941,47.563872,7.285283,6.935508,100.872102,0
2016-10-24,sh.603006,28.9400,30.2000,28.9400,29.4300,28.8000,5311615,157439032.0000,7.711404,1,2.187504,48.604331,7.444649,7.087222,103.078679,0
2016-10-25,sh.603006,29.3000,30.2000,28.7700,29.5100,29.4300,4281308,126820611.0000,6.215604,1,0.271831,48.736453,7.464886,7.106487,103.358880,0
2016-10-26,sh.603006,29.5100,29.7500,28.7200,29.2300,29.5100,3479453,101209468.0000,5.051471,1,-0.948833,48.274027,7.394057,7.039059,102.378179,0
2016-10-27,sh.603006,28.8600,29.4500,28.0100,28.3800,29.2300,3467066,98503837.0000,5.033487,1,-2.907973,45.081501,6.915392,6.207447,97.748416,0
2016-10-28,sh.603006,28.4500,31.2000,28.4500,30.3000,28.3800,6508497,194093901.0000,9.449037,1,6.765328,48.131412,7.383241,6.627401,104.361417,0
2016-10-31,sh.603006,30.0000,30.3000,29.1600,30.1400,30.3000,3848362,113802715.0000,5.587053,1,-0.528052,47.877252,7.344253,6.592405,103.810333,0
2016-11-01,sh.603006,29.8800,30.7400,29.7000,30.0500,30.1400,2592655,78260663.0000,3.764017,1,-0.298607,47.734288,7.322323,6.572720,103.500349,0
2016-11-02,sh.603006,29.8000,30.1800,29.5200,29.7200,30.0500,2385375,70929258.0000,3.463088,1,-1.098169,47.210084,7.241911,6.500540,102.363739,0
2016-11-03,sh.603006,29.5000,30.5800,29.4800,30.5000,29.7200,4121381,124656389.0000,5.983422,1,2.624498,48.449111,7.431975,6.671147,105.050271,0
2016-11-04,sh.603006,30.4800,30.5700,28.8000,29.2400,30.5000,5691862,167753231.0000,8.263447,1,-4.131148,46.447607,7.124949,6.395552,100.710489,0
2016-11-07,sh.603006,28.9000,29.5500,28.5600,29.1900,29.2400,2416189,70627557.0000,3.507824,1,-0.170996,46.368182,7.112766,6.384615,100.538276,0
2016-11-08,sh.603006,29.0800,29.2500,28.7500,28.9500,29.1900,2035586,58823607.0000,2.955264,1,-0.822199,45.986943,7.054284,6.332121,99.711651,0
2016-11-09,sh.603006,29.0200,29.0200,28.4600,28.5900,28.9500,1876695,53712248.0000,2.724586,1,-1.243525,45.415085,6.966563,6.253380,98.471713,0
2016-11-10,sh.603006,28.9300,29.5000,28.6200,29.1600,28.5900,1848161,53973807.0000,2.683161,1,1.993703,46.320527,7.105455,6.378054,100.434948,0
2016-11-11,sh.603006,29.0800,29.3000,28.7200,29.1500,29.1600,1932678,56024329.0000,2.805862,1,-0.034294,46.304642,7.103019,6.375866,100.400505,0
2016-11-14,sh.603006,29.1500,29.4400,28.1500,28.8600,29.1500,2713650,77948837.0000,3.939678,1,-0.994851,45.843978,7.032354,6.312436,99.401666,0
2016-11-15,sh.603006,28.7600,29.1900,28.2900,28.6300,28.8600,1787774,51244343.0000,2.595491,1,-0.796956,45.478624,6.976310,6.262129,98.609484,0
2016-11-16,sh.603006,28.5800,29.0900,28.3000,29.0400,28.6300,2850221,81630992.0000,4.137952,1,1.432070,46.129908,7.076215,6.351806,100.021635,0
2016-11-17,sh.603006,28.9000,29.3800,28.6100,29.1800,29.0400,2644561,76728484.0000,3.839374,1,0.482092,46.352297,7.110329,6.382428,100.503833,0
2016-11-18,sh.603006,29.1200,29.1400,28.0100,28.7700,29.1800,3180436,91113752.0000,4.617358,1,-1.405071,45.701014,7.010424,6.292750,99.091682,0
2016-11-21,sh.603006,28.3000,28.8600,28.3000,28.5700,28.7700,2635032,75319609.0000,3.825540,1,-0.695171,45.383315,6.961689,6.249005,98.402828,0
2016-11-22,sh.603006,28.6000,29.1800,28.5100,28.8000,28.5700,2635501,76084652.0000,3.826221,1,0.805039,45.748669,7.017734,6.299312,99.195010,0
2016-11-23,sh.603006,28.8800,29.0600,28.1200,28.1700,28.8000,2579879,73605581.0000,3.745469,1,-2.187497,44.747916,6.864221,6.161515,97.025119,0
2016-11-24,sh.603006,28.3200,28.3600,27.6000,27.6700,28.1700,1761560,49328297.0000,2.557433,1,-1.774938,43.953669,6.742385,6.052152,95.302984,0
2016-11-25,sh.603006,27.6800,28.0900,27.2800,27.9900,27.6700,2440659,67180854.0000,3.543349,1,1.156486,44.461987,6.820360,6.122144,96.405150,0
2016-11-28,sh.603006,28.0500,28.5000,27.6300,28.1300,27.9900,1775318,49922167.0000,2.577407,1,0.500177,44.684377,6.854474,6.152766,96.887348,0
2016-11-29,sh.603006,28.0500,28.4200,27.8800,28.0100,28.1300,1771283,50000040.0000,2.571549,1,-0.426587,44.493757,6.825233,6.126518,96.474036,0
2016-11-30,sh.603006,28.1500,28.1700,27.7000,28.1200,28.0100,1368162,38187092.0000,1.986298,1,0.392719,44.668492,6.852037,6.150578,96.852906,0
2016-12-01,sh.603006,28.1100,28.5800,28.1000,28.2600,28.1200,2312323,65715977.0000,3.357031,1,0.497864,44.890881,6.886151,6.181200,97.335104,0
2016-12-02,sh.603006,28.2000,28.4500,26.7800,27.3500,28.2600,4029455,110648709.0000,5.849964,1,-3.220098,43.445350,6.664410,5.982159,94.200817,0
2016-12-05,sh.603006,26.7200,28.3800,26.3200,28.1700,27.3500,2749876,76563294.0000,3.992271,1,2.998171,44.747916,6.864221,6.161515,97.025119,0
