date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600057,11.7000,11.7000,11.3100,11.4300,11.6800,8117725,92729057.0000,0.825537,1,-2.140400,45.706801,2.189523,0.194492,6.694781,0
2016-08-30,sh.600057,11.3600,11.5000,11.1300,11.2200,11.4300,6909015,77784231.0000,0.702616,1,-1.837300,44.867044,2.149295,0.190919,6.571779,0
2016-08-31,sh.600057,11.2500,11.3200,11.0800,11.2500,11.2200,4359930,48904435.0000,0.443385,1,0.267400,50.173377,2.130207,0.158478,19.354890,0
2016-09-01,sh.600057,11.1500,11.3300,11.1100,11.2000,11.2500,4225698,47408151.0000,0.429735,1,-0.444400,49.950384,2.120739,0.157774,19.268868,0
2016-09-02,sh.600057,11.2400,11.2600,10.9800,11.0400,11.2000,6672758,73873236.0000,0.678590,1,-1.428600,49.236807,2.090443,0.155520,18.993598,0
2016-09-05,sh.600057,11.0500,11.1500,10.9400,11.0000,11.0400,4903517,54175189.0000,0.498666,1,-0.362318,49.058413,2.082869,0.154956,18.924781,0
2016-09-06,sh.600057,11.0100,11.2800,10.9400,11.2400,11.0000,5266312,58672915.0000,0.535561,1,2.181816,50.128778,2.128313,0.158337,19.337685,0
2016-09-07,sh.600057,11.1900,11.3000,11.1400,11.1600,11.2400,3702527,41529795.0000,0.376531,1,-0.711743,49.771990,2.113165,0.157210,19.200050,0
2016-09-08,sh.600057,11.1000,11.2000,11.0600,11.0800,11.1600,3542555,39386887.0000,0.360262,1,-0.716845,49.415201,2.098017,0.156083,19.062416,0
2016-09-09,sh.600057,11.1200,11.4000,11.0900,11.2600,11.0800,7682714,86577336.0000,0.781298,1,1.624551,50.217975,2.132100,0.158619,19.372094,0
2016-09-12,sh.600057,11.1000,11.3000,11.0100,11.2300,11.2600,5002154,56045579.0000,0.508697,1,-0.266436,50.084180,2.126419,0.158196,19.320481,0
2016-09-13,sh.600057,11.2900,11.2900,11.0500,11.2400,11.2300,5004649,55897475.0000,0.508951,1,0.089049,50.128778,2.128313,0.158337,19.337685,0
2016-09-14,sh.600057,11.1900,11.2300,10.6800,10.7600,11.2400,9080733,99145460.0000,0.923470,1,-4.270459,47.988047,2.037424,0.151575,18.511877,0
2016-09-19,sh.600057,10.7500,10.9000,10.7100,10.8400,10.7600,2519180,27296198.0000,0.256189,1,0.743494,48.344836,2.052572,0.152702,18.649511,0
2016-09-20,sh.600057,10.8800,10.8800,10.6400,10.7400,10.8400,3749570,40185608.0000,0.381315,1,-0.922513,47.898850,2.033637,0.151294,18.477468,0
2016-09-21,sh.600057,10.8000,10.8700,10.6800,10.8300,10.7400,4094564,44086228.0000,0.416399,1,0.837990,48.300237,2.050679,0.152561,18.632307,0
2016-09-22,sh.600057,10.8500,10.9600,10.7600,10.8400,10.8300,5367593,58346497.0000,0.545860,1,0.092338,48.344836,2.052572,0.152702,18.649511,0
2016-09-23,sh.600057,10.8500,10.8800,10.7300,10.7400,10.8400,1888708,20345899.0000,0.192073,1,-0.922513,47.898850,2.033637,0.151294,18.477468,0
2016-09-26,sh.600057,10.7000,10.7700,10.4800,10.5900,10.7400,4427279,47092865.0000,0.450235,1,-1.396644,47.229872,2.005234,0.149181,18.219403,0
2016-09-27,sh.600057,10.5100,10.6500,10.5000,10.6200,10.5900,3418590,36214735.0000,0.347655,1,0.283284,47.363668,2.010915,0.149603,18.271016,0
2016-09-28,sh.600057,10.6500,10.6500,10.4000,10.4400,10.6200,2766046,29030756.0000,0.281295,1,-1.694918,46.560894,1.976832,0.147068,17.961337,0
2016-09-29,sh.600057,10.4300,10.6500,10.4300,10.5100,10.4400,3379975,35747126.0000,0.343728,1,0.670504,46.873083,1.990086,0.148054,18.081768,0
2016-09-30,sh.600057,10.4900,10.8200,10.4900,10.7700,10.5100,3342322,35790577.0000,0.339899,1,2.473837,48.032646,2.039318,0.151716,18.529081,0
2016-10-10,sh.600057,10.7800,10.9500,10.7700,10.9000,10.7700,3127316,33942328.0000,0.318034,1,1.207049,48.612427,2.063933,0.153547,18.752737,0
2016-10-11,sh.600057,10.9000,11.0900,10.8300,11.0400,10.9000,2999972,32879494.0000,0.305084,1,1.284407,49.236807,2.090443,0.155520,18.993598,0
2016-10-12,sh.600057,10.9700,11.0100,10.8700,10.9100,11.0400,2143101,23437129.0000,0.217944,1,-1.177537,48.657026,2.065827,0.153688,18.769942,0
2016-10-13,sh.600057,10.9100,11.0200,10.8100,10.9800,10.9100,2287008,25034029.0000,0.232579,1,0.641610,48.969216,2.079082,0.154674,18.890372,0
2016-10-14,sh.600057,10.9700,11.0000,10.8600,10.9800,10.9800,2354208,25798408.0000,0.239412,1,0.000000,48.969216,2.079082,0.154674,18.890372,0
2016-10-17,sh.600057,10.9800,11.0800,10.8300,10.8600,10.9800,2340283,25615393.0000,0.237996,1,-1.092895,48.434033,2.056359,0.152984,18.683920,0
2016-10-18,sh.600057,10.8200,10.9000,10.7500,10.9000,10.8600,3546187,38480540.0000,0.360631,1,0.368324,48.612427,2.063933,0.153547,18.752737,0
2016-10-19,sh.600057,10.9200,10.9200,10.8100,10.8500,10.9000,2813358,30582646.0000,0.286106,1,-0.458709,48.389434,2.054466,0.152843,18.666716,0
2016-10-20,sh.600057,10.8200,10.9000,10.7600,10.8700,10.8500,2167568,23530247.0000,0.220432,1,0.184327,48.478631,2.058253,0.153125,18.701124,0
2016-10-21,sh.600057,10.8700,10.9300,10.7600,10.8400,10.8700,3023140,32793885.0000,0.307440,1,-0.275987,48.344836,2.052572,0.152702,18.649511,0
2016-10-24,sh.600057,10.8500,11.0100,10.8400,10.9700,10.8400,3823218,41863476.0000,0.388804,1,1.199263,48.924617,2.077188,0.154534,18.873168,0
2016-10-25,sh.600057,10.9600,11.0800,10.9300,11.0400,10.9700,3370973,37151303.0000,0.342813,1,0.638101,49.236807,2.090443,0.155520,18.993598,0
2016-10-26,sh.600057,11.0600,11.1200,10.9200,10.9800,11.0400,3317700,36389712.0000,0.337395,1,-0.543482,48.969216,2.079082,0.154674,18.890372,0
2016-10-27,sh.600057,10.9700,11.0100,10.9200,10.9600,10.9800,2245080,24590798.0000,0.228315,1,-0.182145,48.880018,2.075295,0.154393,18.855963,0
2016-10-28,sh.600057,10.9400,11.1000,10.9400,10.9600,10.9600,3119172,34372428.0000,0.317206,1,0.000000,48.880018,2.075295,0.154393,18.855963,0
2016-10-31,sh.600057,10.9500,11.3400,10.9500,11.3300,10.9600,11152133,125101463.0000,1.134122,1,3.375911,26.610044,2.056103,0.139259,25.936701,0
2016-11-01,sh.600057,11.3000,11.3600,11.1900,11.3000,11.3300,6399636,72020725.0000,0.650815,1,-0.264781,26.539585,2.050659,0.138890,25.868025,0
