date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600763,33.2000,33.2800,32.7000,33.0800,33.3000,5035284,166102385.0000,1.570385,1,-0.660700,53.852381,11.858317,13.277457,-325.093125,0
2016-08-30,sh.600763,33.0800,33.4800,32.5600,33.0800,33.0800,4073427,134495968.0000,1.270405,1,0.000000,53.852381,11.858317,13.277457,-325.093125,0
2016-08-31,sh.600763,33.0900,33.3400,32.7100,32.8000,33.0800,4115364,135964491.0000,1.283484,1,-0.846400,53.396557,11.757945,13.165072,-322.341430,0
2016-09-01,sh.600763,32.7800,32.7900,32.1200,32.1800,32.8000,3115465,100843948.0000,0.971640,1,-1.890200,52.387232,11.535691,12.916220,-316.248391,0
2016-09-02,sh.600763,32.0500,32.5000,32.0200,32.3500,32.1800,2098483,67606181.0000,0.654467,1,0.528300,52.663982,11.596631,12.984454,-317.919063,0
2016-09-05,sh.600763,32.4000,32.5900,32.0800,32.1000,32.3500,2221418,71845718.0000,0.692808,1,-0.772798,52.256996,11.507013,12.884110,-315.462192,0
2016-09-06,sh.600763,32.2500,33.0000,31.8100,32.9900,32.1000,3546340,114931882.0000,1.106019,1,2.772596,53.705866,11.826055,13.241333,-324.208652,0
2016-09-07,sh.600763,33.0000,33.1000,32.7000,32.7200,32.9900,1951837,64079062.0000,0.608732,1,-0.818431,53.266321,11.729267,13.132962,-321.555232,0
2016-09-08,sh.600763,32.8000,33.1800,32.7100,32.9200,32.7200,2122157,69788226.0000,0.661850,1,0.611238,53.591910,11.800961,13.213237,-323.520728,0
2016-09-09,sh.600763,32.9900,33.1500,32.6300,32.7100,32.9200,3317661,109067768.0000,1.034700,1,-0.637907,53.250042,11.725682,13.128948,-321.456957,0
2016-09-12,sh.600763,32.0100,32.8500,31.7000,31.7800,32.7100,3156639,101871017.0000,0.984481,1,-2.843163,51.736054,11.392301,12.755670,-312.317398,0
2016-09-13,sh.600763,32.0400,32.5700,31.6600,31.7900,31.7800,1943569,62157854.0000,0.606153,1,0.031467,51.752333,11.395886,12.759684,-312.415673,0
2016-09-14,sh.600763,31.8000,32.3300,31.5300,31.9400,31.7900,1676258,53730004.0000,0.522785,1,0.471845,51.996525,11.449657,12.819890,-313.889795,0
2016-09-19,sh.600763,31.9200,32.4500,31.8400,32.3200,31.9400,1824492,58943409.0000,0.569016,1,1.189728,52.615144,11.585877,12.972412,-317.624239,0
2016-09-20,sh.600763,32.4000,32.4700,32.1100,32.2200,32.3200,1005820,32394451.0000,0.313691,1,-0.309401,52.452349,11.550030,12.932275,-316.641490,0
2016-09-21,sh.600763,32.2400,32.5600,32.1700,32.2800,32.2200,1239080,40041205.0000,0.386440,1,0.186212,52.550026,11.571538,12.956357,-317.231139,0
2016-09-22,sh.600763,32.4800,32.4900,31.9100,31.9400,32.2800,2193829,70745298.0000,0.684203,1,-1.053278,51.996525,11.449657,12.819890,-313.889795,0
2016-09-23,sh.600763,32.0800,32.3800,31.6200,31.9400,31.9400,1779883,56672524.0000,0.555103,1,0.000000,51.996525,11.449657,12.819890,-313.889795,0
2016-09-26,sh.600763,31.7300,31.8600,31.3900,31.4100,31.9400,1717644,54326812.0000,0.535692,1,-1.659364,51.133715,11.259666,12.607162,-308.681229,0
2016-09-27,sh.600763,31.1600,31.5500,31.0500,31.3600,31.4100,1276517,39892470.0000,0.398115,1,-0.159183,51.052318,11.241742,12.587093,-308.189855,0
2016-09-28,sh.600763,31.5200,31.5500,31.0600,31.3600,31.3600,1276522,39915596.0000,0.398117,1,0.000000,51.052318,11.241742,12.587093,-308.189855,0
2016-09-29,sh.600763,31.3500,31.7200,31.2000,31.4100,31.3600,1160584,36541315.0000,0.361959,1,0.159436,51.133715,11.259666,12.607162,-308.681229,0
2016-09-30,sh.600763,31.3500,31.6600,31.3500,31.4300,31.4100,853488,26911811.0000,0.266183,1,0.063675,51.166274,11.266835,12.615189,-308.877779,0
2016-10-10,sh.600763,31.5900,32.3800,31.5900,32.3700,31.4300,2215229,71163436.0000,0.690877,1,2.990769,52.696541,11.603801,12.992481,-318.115613,0
2016-10-11,sh.600763,32.3700,32.7600,32.1400,32.1800,32.3700,2229327,72241295.0000,0.695274,1,-0.586959,52.387232,11.535691,12.916220,-316.248391,0
2016-10-12,sh.600763,32.2500,33.1500,32.1100,32.7900,32.1800,3725146,122220336.0000,1.161785,1,1.895589,53.380277,11.754360,13.161058,-322.243155,0
2016-10-13,sh.600763,33.0000,33.3700,32.4000,32.6700,32.7900,1075871,35095872.0000,0.335539,1,-0.365974,53.184924,11.711343,13.112893,-321.063857,0
2016-10-14,sh.600763,32.8800,32.9700,32.4300,32.7800,32.6700,1065911,34875171.0000,0.332432,1,0.336702,53.363998,11.750775,13.157044,-322.144881,0
2016-10-17,sh.600763,32.7000,36.0600,32.6000,35.4100,32.7800,13382004,471273696.0000,4.173529,1,8.023189,58.584999,12.003875,13.480302,623.108679,0
2016-10-18,sh.600763,35.0000,35.2900,34.4800,35.0700,35.4100,6941643,241510582.0000,2.164934,1,-0.960181,58.022477,11.888616,13.350867,617.125710,0
2016-10-19,sh.600763,34.9100,35.6400,34.5600,34.8400,35.0700,4222892,148071175.0000,1.317020,1,-0.655830,57.641948,11.810647,13.263307,613.078407,0
2016-10-20,sh.600763,34.4200,34.7800,33.8700,34.4700,34.8400,4707641,160857691.0000,1.468201,1,-1.061995,57.029791,11.685218,13.122451,606.567528,0
2016-10-21,sh.600763,34.3000,35.2000,34.0300,34.4600,34.4700,3732501,129148368.0000,1.164078,1,-0.029017,57.013247,11.681828,13.118645,606.391558,0
2016-10-24,sh.600763,34.5000,34.9000,34.0500,34.8700,34.4600,2452877,84835883.0000,0.764994,1,1.189785,57.691582,11.820817,13.274728,613.606316,0
2016-10-25,sh.600763,34.8700,34.8700,33.7200,33.8000,34.8700,4049704,138501338.0000,1.263006,1,-3.068540,55.921292,11.458090,12.867388,594.777559,0
2016-10-26,sh.600763,33.9100,34.0800,33.3800,33.5800,33.8000,3273856,110174274.0000,1.021038,1,-0.650880,55.557308,11.383511,12.783636,590.906225,0
2016-10-27,sh.600763,33.4000,34.0500,33.3300,33.8300,33.5800,1917416,64797065.0000,0.597997,1,0.744491,55.970927,11.468260,12.878809,595.305468,0
2016-10-28,sh.600763,33.8400,33.9700,33.4100,33.6200,33.8300,1687096,56769922.0000,0.526165,1,-0.620759,55.623487,11.397071,12.798863,591.610104,0
2016-10-31,sh.600763,33.4800,33.9400,33.4200,33.5400,33.6200,1344000,45245549.0000,0.419162,1,-0.237948,55.491129,11.369951,12.768408,590.202347,0
2016-11-01,sh.600763,33.5400,34.2700,33.4800,34.2600,33.5400,2954948,100215397.0000,0.921578,1,2.146683,56.682351,11.614029,13.042506,602.872165,0
2016-11-02,sh.600763,34.2400,34.2400,33.6000,33.7200,34.2600,2175681,73586459.0000,0.678543,1,-1.576174,55.788934,11.430971,12.836933,593.369801,0
2016-11-03,sh.600763,33.4000,33.8300,33.4000,33.6100,33.7200,2542108,85424816.0000,0.792823,1,-0.326218,55.606942,11.393681,12.795056,591.434135,0
2016-11-04,sh.600763,33.6800,33.7100,33.0000,33.1600,33.6100,2091435,69752310.0000,0.652269,1,-1.338889,54.862428,11.241132,12.623745,583.515498,0
2016-11-07,sh.600763,33.1000,33.4200,33.0500,33.2600,33.1600,1281427,42598337.0000,0.399647,1,0.301564,55.027875,11.275032,12.661814,585.275195,0
2016-11-08,sh.600763,33.3100,33.5500,33.1600,33.4800,33.2600,1560281,52049117.0000,0.486615,1,0.661459,55.391860,11.349611,12.745566,589.146529,0
2016-11-09,sh.600763,33.6100,33.8200,32.7000,33.4000,33.4800,1938400,64886057.0000,0.604541,1,-0.238943,55.259502,11.322492,12.715111,587.738771,0
2016-11-10,sh.600763,33.6200,34.2000,33.6000,33.8500,33.4000,2708816,91671461.0000,0.844815,1,1.347296,56.004016,11.475040,12.886422,595.657407,0
2016-11-11,sh.600763,33.6500,33.9600,33.2500,33.4800,33.8500,1736329,58193438.0000,0.541520,1,-1.093054,55.391860,11.349611,12.745566,589.146529,0
2016-11-14,sh.600763,33.4800,35.2000,33.3400,34.3700,33.4800,4510929,155204505.0000,1.406852,1,2.658302,56.864344,11.651319,13.084382,604.807831,0
2016-11-15,sh.600763,34.2500,34.2600,33.8000,34.1300,34.3700,2519696,85687019.0000,0.785833,1,-0.698277,56.467269,11.569959,12.993016,600.584559,0
2016-11-16,sh.600763,34.0000,34.5000,33.8100,34.2600,34.1300,2316723,79146802.0000,0.722531,1,0.380889,56.682351,11.614029,13.042506,602.872165,0
2016-11-17,sh.600763,34.4400,34.4400,34.0000,34.1600,34.2600,1476387,50501960.0000,0.460450,1,-0.291881,56.516904,11.580129,13.004437,601.112468,0
2016-11-18,sh.600763,34.1200,34.3500,33.7800,33.8500,34.1600,1731596,58926910.0000,0.540044,1,-0.907498,56.004016,11.475040,12.886422,595.657407,0
2016-11-21,sh.600763,33.8100,33.9000,33.5200,33.7500,33.8500,1760111,59261945.0000,0.548937,1,-0.295417,55.838569,11.441141,12.848353,593.897710,0
2016-11-22,sh.600763,33.8600,34.3000,33.7500,34.0600,33.7500,2391294,81461242.0000,0.745788,1,0.918523,56.351456,11.546230,12.966368,599.352771,0
2016-11-23,sh.600763,34.2300,34.3000,33.5700,33.8900,34.0600,2797876,94746229.0000,0.872591,1,-0.499125,56.070195,11.488600,12.901650,596.361286,0
2016-11-24,sh.600763,33.7200,34.4600,33.6600,34.0200,33.8900,3640852,124559149.0000,1.135495,1,0.383597,56.285277,11.532670,12.951140,598.648892,0
2016-11-25,sh.600763,34.0100,34.2400,33.3600,33.9700,34.0200,1334272,44923126.0000,0.416128,1,-0.146970,56.202553,11.515720,12.932105,597.769043,0
2016-11-28,sh.600763,33.9700,34.1700,33.4200,33.5800,33.9700,1996739,67127946.0000,0.622735,1,-1.148070,55.557308,11.383511,12.783636,590.906225,0
2016-11-29,sh.600763,33.3400,33.8300,33.3400,33.4800,33.5800,2371882,79627608.0000,0.739734,1,-0.297803,55.391860,11.349611,12.745566,589.146529,0
2016-11-30,sh.600763,33.3900,33.5500,33.1500,33.4700,33.4800,1718905,57383627.0000,0.536086,1,-0.029864,55.375315,11.346221,12.741760,588.970559,0
2016-12-01,sh.600763,33.6500,33.6500,33.2000,33.2700,33.4700,2227912,74255590.0000,0.694833,1,-0.597552,55.044420,11.278422,12.665621,585.451165,0
2016-12-02,sh.600763,33.4300,33.6300,32.9300,32.9500,33.2700,2258386,75042669.0000,0.704337,1,-0.961827,54.514988,11.169943,12.543800,579.820135,0
2016-12-05,sh.600763,32.9500,33.7500,32.7800,33.1500,32.9500,2880192,96276809.0000,0.898263,1,0.606983,54.845883,11.237743,12.619938,583.339529,0
2016-12-06,sh.600763,33.2000,33.6100,33.1300,33.2300,33.1500,1268497,42331862.0000,0.395614,1,0.241321,54.978241,11.264862,12.650393,584.747286,0
2016-12-07,sh.600763,33.4000,33.5000,33.1800,33.3000,33.2300,1049588,34958444.0000,0.327342,1,0.210652,55.094054,11.288592,12.677042,585.979074,0
2016-12-08,sh.600763,33.3400,34.1300,33.2000,33.8400,33.3000,3262820,110498231.0000,1.017596,1,1.621624,55.987471,11.471650,12.882616,595.481437,0
2016-12-09,sh.600763,33.8400,34.4200,33.7100,34.2600,33.8400,4132486,141523322.0000,1.288824,1,1.241129,56.682351,11.614029,13.042506,602.872165,0
2016-12-12,sh.600763,34.2000,34.2400,30.8300,31.1400,34.2600,5816105,187960022.0000,1.813905,1,-9.106828,51.520386,10.556359,11.854747,547.969621,0
2016-12-13,sh.600763,31.4000,31.4000,30.4000,30.5900,31.1400,3098823,95249351.0000,0.966449,1,-1.766215,50.610424,10.369911,11.645367,538.291288,0
2016-12-14,sh.600763,30.5900,30.9500,30.4500,30.4600,30.5900,1221134,37486998.0000,0.380843,1,-0.424979,50.395342,10.325841,11.595877,536.003682,0
2016-12-15,sh.600763,30.4600,30.8500,30.3000,30.4900,30.4600,2000345,61185174.0000,0.623860,1,0.098492,50.444976,10.336011,11.607298,536.531591,0
2016-12-16,sh.600763,30.7500,33.5400,30.2600,33.5400,30.4900,5023893,160858988.0000,1.566833,1,10.003280,55.491129,11.369951,12.768408,590.202347,0
2016-12-19,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-20,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-21,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-22,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-23,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-26,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-27,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-28,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-29,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2016-12-30,sh.600763,33.5400,33.5400,33.5400,33.5400,33.5400,0,0.0000,,0,0.000000,55.491129,11.369951,12.768408,590.202347,0
2017-01-03,sh.600763,34.8000,34.8000,31.9900,32.2800,33.5400,7692348,253445074.0000,2.399061,1,-3.756715,53.406489,10.942815,12.288736,568.030166,0
2017-01-04,sh.600763,32.3500,32.3500,31.7600,32.1600,32.2800,5823265,186464621.0000,1.816138,1,-0.371744,53.207952,10.902136,12.243053,565.918529,0
2017-01-05,sh.600763,32.1500,32.8800,31.8100,32.6200,32.1600,5186952,167869729.0000,1.617687,1,1.430345,53.969011,11.058074,12.418171,574.013135,0
2017-01-06,sh.600763,32.3300,32.4900,31.4900,31.8200,32.6200,3283555,104743607.0000,1.024063,1,-2.452481,52.645430,10.786877,12.113618,559.935560,0
2017-01-09,sh.600763,31.9500,31.9500,31.2300,31.3900,31.8200,2301539,72640730.0000,0.717795,1,-1.351352,51.934005,10.641108,11.949920,552.368863,0
2017-01-10,sh.600763,31.4000,31.7100,31.0600,31.6200,31.3900,4407271,138769743.0000,1.374523,1,0.732722,52.314534,10.719077,12.037479,556.416166,0
2017-01-11,sh.600763,31.5500,32.7000,31.4700,32.2000,31.6200,3873468,125076572.0000,1.208043,1,1.834282,53.274131,10.915696,12.258281,566.622408,0
2017-01-12,sh.600763,32.0000,32.4500,31.8000,32.2300,32.2000,1524904,48960084.0000,0.475581,1,0.093164,53.323765,10.925865,12.269702,567.150317,0
2017-01-13,sh.600763,32.2500,32.5000,31.6100,31.9900,32.2300,2111583,67669240.0000,0.658553,1,-0.744647,52.926691,10.844506,12.178335,562.927044,0
2017-01-16,sh.600763,31.6600,32.0100,30.2100,30.7800,31.9900,2368233,73862480.0000,0.738596,1,-3.782429,50.924775,10.434320,11.717698,541.634712,0
2017-01-17,sh.600763,30.7700,31.3200,29.8000,30.7800,30.7800,2126051,64872377.0000,0.663065,1,0.000000,50.924775,10.434320,11.717698,541.634712,0
2017-01-18,sh.600763,30.5000,31.5800,30.5000,30.8800,30.7800,1977827,61385150.0000,0.616837,1,0.324881,51.090222,10.468220,11.755767,543.394409,0
2017-01-19,sh.600763,30.9900,30.9900,30.5000,30.6200,30.8800,658087,20151380.0000,0.205242,1,-0.841963,50.660058,10.380081,11.656787,538.819197,0
2017-01-20,sh.600763,30.6500,30.9500,30.5500,30.7100,30.6200,948204,29145432.0000,0.295722,1,0.293920,50.808961,10.410590,11.691050,540.402924,0
2017-01-23,sh.600763,30.7900,30.9600,30.4500,30.5700,30.7100,1655285,50673656.0000,0.516244,1,-0.455876,50.577335,10.363131,11.637753,537.939348,0
2017-01-24,sh.600763,30.5000,30.6600,30.2100,30.4500,30.5700,908780,27624314.0000,0.283427,1,-0.392538,50.378797,10.322451,11.592070,535.827712,0
2017-01-25,sh.600763,30.3700,30.5500,30.3000,30.4800,30.4500,677500,20636121.0000,0.211296,1,0.098518,50.428432,10.332621,11.603491,536.355621,0
2017-01-26,sh.600763,30.5100,30.6700,30.1100,30.5000,30.4800,701093,21395422.0000,0.218654,1,0.065618,50.461521,10.339401,11.611104,536.707560,0
2017-02-03,sh.600763,30.7300,30.7300,30.2600,30.5000,30.5000,689866,20982096.0000,0.215153,1,0.000000,50.461521,10.339401,11.611104,536.707560,0
2017-02-06,sh.600763,30.5500,31.1100,30.5100,31.0000,30.5000,1078192,33201294.0000,0.336262,1,1.639344,51.288759,10.508899,11.801450,545.506045,0
2017-02-07,sh.600763,31.1000,31.1000,30.7200,30.9600,31.0000,1125135,34733373.0000,0.350903,1,-0.129035,51.222580,10.495340,11.786223,544.802166,0
2017-02-08,sh.600763,30.9600,31.0500,30.6300,30.9900,30.9600,1023051,31561540.0000,0.319065,1,0.096901,51.272215,10.505510,11.797643,545.330075,0
2017-02-09,sh.600763,30.8000,31.2500,30.8000,31.1800,30.9900,1385214,42975323.0000,0.432015,1,0.613103,51.586565,10.569919,11.869975,548.673499,0
2017-02-10,sh.600763,31.1800,31.1800,30.9700,30.9900,31.1800,1382314,42902723.0000,0.431111,1,-0.609367,51.272215,10.505510,11.797643,545.330075,0
2017-02-13,sh.600763,30.8100,30.9400,30.5200,30.7000,30.9900,2100394,64495690.0000,0.655063,1,-0.935783,50.792416,10.407200,11.687243,540.226954,0
2017-02-14,sh.600763,30.7000,30.7700,30.2000,30.3200,30.7000,1974101,60033773.0000,0.615675,1,-1.237788,50.163716,10.278382,11.542580,533.540106,0
2017-02-15,sh.600763,30.3300,30.4200,29.8200,29.8700,30.3200,2675923,80477303.0000,0.834557,1,-1.484165,49.419201,10.125833,11.371269,525.621470,0
2017-02-16,sh.600763,29.8800,29.8800,29.0800,29.3100,29.8700,4540138,133285477.0000,1.415961,1,-1.874795,48.492695,9.935995,11.158081,515.767167,0
2017-02-17,sh.600763,29.4400,29.8600,29.3800,29.7600,29.3100,2401264,71006338.0000,0.748897,1,1.535315,49.237209,10.088544,11.329392,523.685803,0
2017-02-20,sh.600763,29.8700,29.8700,29.0800,29.4000,29.7600,3023511,88581450.0000,0.942961,1,-1.209679,48.641597,9.966505,11.192343,517.350894,0
2017-02-21,sh.600763,29.3900,29.6600,29.2400,29.6300,29.4000,1731041,51004839.0000,0.539871,1,0.782311,49.022127,10.044474,11.279902,521.398197,0
2017-02-22,sh.600763,29.6000,29.6000,29.0000,29.2400,29.6300,4433583,129234955.0000,1.382729,1,-1.316231,48.376881,9.912265,11.131433,514.535379,0
