date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600678,12.0800,12.2100,12.0000,12.1800,12.1300,3303161,40113611.0000,0.946492,1,0.412200,729.273603,217.707668,75.938903,-1230.040813,0
2016-08-30,sh.600678,12.1300,12.2000,12.0500,12.1500,12.1800,4600931,55777385.0000,1.318356,1,-0.246300,-288.955025,381.782350,66.813540,-3380.982767,0
2016-08-31,sh.600678,12.1800,12.1800,12.0300,12.1200,12.1500,4662098,56380610.0000,1.335883,1,-0.246900,-288.241556,380.839678,66.648568,-3372.634662,0
2016-09-01,sh.600678,12.1600,12.4800,12.0400,12.1200,12.1200,9743982,119103605.0000,2.792052,1,0.000000,-288.241556,380.839678,66.648568,-3372.634662,0
2016-09-02,sh.600678,12.1000,12.1600,11.9400,12.0200,12.1200,7159869,86117960.0000,2.051597,1,-0.825100,-285.863325,377.697436,66.098663,-3344.807643,0
2016-09-05,sh.600678,12.0600,12.1000,11.9400,11.9900,12.0200,5783871,69468360.0000,1.657317,1,-0.249590,-285.149856,376.754764,65.933691,-3336.459537,0
2016-09-06,sh.600678,11.9600,12.2800,11.9600,12.2300,11.9900,10923660,132610008.0000,3.130078,1,2.001666,-290.857610,384.296143,67.253465,-3403.244382,0
2016-09-07,sh.600678,12.2300,12.5500,12.1600,12.2900,12.2300,11186104,138573017.0000,3.205279,1,0.490600,-292.284548,386.181488,67.583408,-3419.940593,0
2016-09-08,sh.600678,12.2900,12.5800,12.2100,12.5700,12.2900,11820131,146956456.0000,3.386954,1,2.278273,-298.943594,394.979765,69.123144,-3497.856246,0
2016-09-09,sh.600678,12.5900,13.8300,12.5500,13.8300,12.5700,51752024,694127008.0000,14.829085,1,10.023870,-328.909300,434.572008,76.051955,-3848.476681,0
2016-09-12,sh.600678,13.6300,14.7700,13.4500,14.0800,13.8300,68318015,964977216.0000,19.575923,1,1.807665,-334.854877,442.427612,77.426720,-3918.044227,0
2016-09-13,sh.600678,14.0500,15.4900,13.8400,15.4900,14.0800,65487863,976688784.0000,18.764968,1,10.014200,-368.387929,486.733218,85.180390,-4310.405190,0
2016-09-14,sh.600678,14.9600,15.1500,13.9400,13.9600,15.4900,59346451,851756464.0000,17.005201,1,-9.877339,-332.001000,438.656922,76.766833,-3884.651805,0
2016-09-19,sh.600678,13.9200,14.3700,13.5600,14.1400,13.9600,38033677,533854464.0000,10.898214,1,1.289400,-336.281815,444.312957,77.756663,-3934.740438,0
2016-09-20,sh.600678,14.0100,15.3500,13.9100,14.6800,14.1400,45221567,662900464.0000,12.957840,1,3.818953,-349.124261,461.281062,80.726154,-4085.006339,0
2016-09-21,sh.600678,14.7000,14.7800,14.1600,14.3200,14.6800,28251152,407112464.0000,8.095118,1,-2.452320,-340.562630,449.968992,78.746493,-3984.829072,0
2016-09-22,sh.600678,14.3900,15.2000,14.3100,14.4200,14.3200,32458538,474948800.0000,9.300707,1,0.698327,-342.940861,453.111234,79.296399,-4012.656091,0
2016-09-23,sh.600678,14.3500,15.8600,14.2500,15.8600,14.4200,64184231,976573952.0000,18.391424,1,9.986127,-377.187383,498.359512,87.215041,-4413.365159,0
2016-09-26,sh.600678,16.2500,16.4500,15.2500,15.5400,15.8600,59694874,937792816.0000,17.105039,1,-2.017653,-369.577045,488.304339,85.455342,-4324.318700,0
2016-09-27,sh.600678,15.4400,15.5400,14.2200,14.8900,15.5400,43460419,645215680.0000,12.453199,1,-4.182752,-354.118545,467.879769,81.880956,-4143.443078,0
2016-09-28,sh.600678,14.7800,15.5000,14.5300,15.4100,14.8900,40487841,608185984.0000,11.601433,1,3.492273,-366.485345,484.219425,84.740465,-4288.143575,0
2016-09-29,sh.600678,15.1600,15.4000,14.8600,14.8900,15.4100,29033172,437918896.0000,8.319199,1,-3.374429,-354.118545,467.879769,81.880956,-4143.443078,0
2016-09-30,sh.600678,14.6700,15.1700,14.5500,14.7000,14.8900,21890236,325903504.0000,6.272454,1,-1.276028,-349.599907,461.909510,80.836135,-4090.571743,0
2016-10-10,sh.600678,14.8900,14.9700,14.1300,14.8700,14.7000,27646569,402992464.0000,7.921880,1,1.156463,-353.642899,467.251321,81.770974,-4137.877675,0
2016-10-11,sh.600678,14.8000,16.1000,14.6300,15.7200,14.8700,44949093,696115648.0000,12.879765,1,5.716210,-373.857860,493.960374,86.445173,-4374.407333,0
2016-10-12,sh.600678,15.4100,15.5400,15.1800,15.4400,15.7200,27239910,418502224.0000,7.805355,1,-1.781175,-367.198814,485.162097,84.905437,-4296.491681,0
2016-10-13,sh.600678,15.4700,15.5400,15.0000,15.0200,15.4400,22837977,346488064.0000,6.544020,1,-2.720201,-357.210245,471.964683,82.595833,-4179.618203,0
