date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603779,35.1900,35.7900,35.1100,35.5400,35.3500,1774408,63145005.0000,3.534677,1,0.537500,137.164879,9.541673,9.445771,88.962332,0
2016-08-30,sh.603779,35.7800,35.9000,35.3800,35.5200,35.5400,1414143,50374104.0000,2.817018,1,-0.056300,137.087690,9.536303,9.440456,88.912269,0
2016-08-31,sh.603779,35.7000,35.7900,35.1800,35.6500,35.5200,1855357,65860761.0000,3.695930,1,0.366000,137.589419,9.571205,9.475007,89.237680,0
2016-09-01,sh.603779,35.5000,35.8900,35.2900,35.3000,35.6500,1796877,64010506.0000,3.579436,1,-0.981800,136.238611,9.477238,9.381984,88.361574,0
2016-09-02,sh.603779,35.0000,35.5000,34.5800,34.6400,35.3000,1983329,69242670.0000,3.950855,1,-1.869700,133.691373,9.300043,9.206570,86.709488,0
2016-09-05,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488,0
2016-09-06,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488,0
2016-09-07,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488,0
2016-09-08,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488,0
2016-09-09,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488,0
2016-09-12,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488,0
2016-09-13,sh.603779,35.8000,38.0900,35.1100,36.3800,34.6400,7684694,281725104.0000,15.308155,1,5.023099,140.406818,9.767193,9.669025,91.064987,0
