date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600516,10.2600,10.5600,10.2300,10.4000,10.4000,32581760,339432192.0000,1.895214,1,0.000000,1103.741482,3.088538,8.088043,16.609658,0
2016-08-30,sh.600516,10.3700,10.4500,10.2800,10.3400,10.4000,29842138,308933792.0000,1.735855,1,-0.576900,1097.373743,3.070720,8.041382,16.513833,0
2016-08-31,sh.600516,10.3600,10.6000,10.2400,10.5200,10.3400,52744633,550558128.0000,3.068046,1,1.740800,1116.476961,3.124175,8.181367,16.801308,0
2016-09-01,sh.600516,10.4700,10.6900,10.3600,10.4700,10.5200,65604327,691315232.0000,3.816068,1,-0.475300,1111.170511,3.109326,8.142482,16.721454,0
2016-09-02,sh.600516,10.4000,10.5500,10.2100,10.2400,10.4700,43778007,453880320.0000,2.546476,1,-2.196800,1086.760844,3.041022,7.963612,16.354125,0
2016-09-05,sh.600516,10.2800,10.4600,10.2600,10.3200,10.2400,32866293,340613472.0000,1.911764,1,0.781249,1095.251163,3.064780,8.025828,16.481892,0
2016-09-06,sh.600516,10.3000,10.5800,10.2700,10.5300,10.3200,46974754,490913184.0000,2.732424,1,2.034884,1117.538251,3.127145,8.189144,16.817279,0
2016-09-07,sh.600516,10.6000,10.6400,10.4400,10.4700,10.5300,43634847,458952992.0000,2.538149,1,-0.569796,1111.170511,3.109326,8.142482,16.721454,0
2016-09-08,sh.600516,10.4800,10.5800,10.3200,10.4200,10.4700,32251927,337392880.0000,1.876028,1,-0.477557,1105.864062,3.094478,8.103597,16.641600,0
2016-09-09,sh.600516,10.4200,10.8600,10.4200,10.7200,10.4200,102716875,1099746768.0000,5.974828,1,2.879081,1137.702759,3.183570,8.336906,17.120725,0
2016-09-12,sh.600516,10.4500,10.7600,10.3500,10.4300,10.7200,72821812,767095904.0000,4.235894,1,-2.705224,1106.925352,3.097447,8.111374,16.657571,0
2016-09-13,sh.600516,10.4900,11.4700,10.4900,11.4700,10.4300,200243006,2234342800.0000,11.647721,1,9.971236,1217.299500,3.406301,8.920179,18.318537,0
2016-09-14,sh.600516,11.3000,11.3600,10.8600,10.8800,11.4700,145739683,1609135344.0000,8.477376,1,-5.143855,1154.683397,3.231086,8.461338,17.376258,0
2016-09-19,sh.600516,11.0100,11.7700,10.9100,11.4100,10.8800,155467047,1763906944.0000,9.043196,1,4.871321,1210.931761,3.388483,8.873517,18.222712,0
2016-09-20,sh.600516,11.3000,11.6700,11.1700,11.4000,11.4100,124367772,1417118048.0000,7.234216,1,-0.087644,1209.870471,3.385513,8.865740,18.206741,0
2016-09-21,sh.600516,11.3600,11.4700,11.1500,11.2500,11.4000,76318753,860383200.0000,4.439304,1,-1.315786,1193.951123,3.340967,8.749085,17.967178,0
2016-09-22,sh.600516,11.4100,11.4500,11.1800,11.2600,11.2500,75997365,858140112.0000,4.420609,1,0.088891,1195.012413,3.343936,8.756862,17.983149,0
2016-09-23,sh.600516,11.2700,11.2800,10.7600,10.8100,11.2600,82447229,904365664.0000,4.795785,1,-3.996446,1147.254368,3.210298,8.406899,17.264462,0
2016-09-26,sh.600516,10.8000,10.9600,10.4700,10.5300,10.8100,58026202,621882848.0000,3.375264,1,-2.590200,1117.538251,3.127145,8.189144,16.817279,0
2016-09-27,sh.600516,10.5500,10.7600,10.4600,10.7200,10.5300,49601466,525646976.0000,2.885215,1,1.804374,1137.702759,3.183570,8.336906,17.120725,0
2016-09-28,sh.600516,10.7400,10.9400,10.6600,10.6700,10.7200,46625953,502910032.0000,2.712135,1,-0.466420,1132.396309,3.168721,8.298021,17.040871,0
2016-09-29,sh.600516,10.7000,10.7400,10.5200,10.5400,10.6700,42289699,448392464.0000,2.459904,1,-1.218370,1118.599541,3.130115,8.196921,16.833250,0
2016-09-30,sh.600516,10.5000,10.6400,10.4600,10.5700,10.5400,26502637,279866048.0000,1.541604,1,0.284627,1121.783410,3.139024,8.220252,16.881162,0
2016-10-10,sh.600516,10.6500,10.9800,10.6000,10.9600,10.5700,57623278,622220704.0000,3.351827,1,3.689691,1163.173716,3.254844,8.523553,17.504024,0
2016-10-11,sh.600516,10.9000,11.3700,10.8800,11.1300,10.9600,74432789,827086400.0000,4.329601,1,1.551096,1181.215644,3.305330,8.655762,17.775528,0
2016-10-12,sh.600516,11.0900,11.2900,10.9300,11.2000,11.1300,64902849,723699824.0000,3.775264,1,0.628928,1188.644673,3.326118,8.710201,17.887324,0
2016-10-13,sh.600516,11.1600,11.5000,11.0400,11.2400,11.2000,89290983,1006138672.0000,5.193872,1,0.357142,1192.889833,3.337997,8.741308,17.951208,0
2016-10-14,sh.600516,11.1800,11.2400,10.9900,11.1500,11.2400,58405063,647741664.0000,3.397302,1,-0.800713,1183.338224,3.311269,8.671316,17.807470,0
2016-10-17,sh.600516,11.2000,11.3700,11.0600,11.3400,11.1500,73523289,824379344.0000,4.276698,1,1.704041,1203.502732,3.367694,8.819078,18.110916,0
2016-10-18,sh.600516,11.2400,11.4000,11.1200,11.3700,11.3400,75278787,849962944.0000,4.378811,1,0.264548,1206.686601,3.376604,8.842409,18.158828,0
2016-10-19,sh.600516,11.3600,11.4000,11.1600,11.2000,11.3700,55316662,622897840.0000,3.217656,1,-1.495163,1188.644673,3.326118,8.710201,17.887324,0
2016-10-20,sh.600516,11.2800,11.2800,10.9600,11.0100,11.2000,57064491,631814160.0000,3.319323,1,-1.696425,1168.480165,3.269693,8.562438,17.583879,0
2016-10-21,sh.600516,10.9500,11.0500,10.7700,10.9600,11.0100,45148109,492656976.0000,2.626172,1,-0.454134,1163.173716,3.254844,8.523553,17.504024,0
2016-10-24,sh.600516,11.0200,11.1400,10.8700,11.0400,10.9600,40900527,451365024.0000,2.379099,1,0.729926,200.122155,3.242723,8.464576,-31.765120,0
2016-10-25,sh.600516,11.0500,11.1400,11.0100,11.0600,11.0400,30525863,338239120.0000,1.775626,1,0.181164,200.484695,3.248598,8.479910,-31.822666,0
2016-10-26,sh.600516,11.0400,11.0800,10.7800,10.9200,11.0600,50872392,554012240.0000,2.959142,1,-1.265826,197.946914,3.207476,8.372569,-31.419847,0
2016-10-27,sh.600516,10.9000,10.9700,10.8100,10.8800,10.9200,22955301,250185419.0000,1.335262,1,-0.366300,197.221833,3.195727,8.341901,-31.304756,0
2016-10-28,sh.600516,10.8500,10.8900,10.5000,10.5500,10.8800,61962702,660724496.0000,3.604242,1,-3.033087,191.239921,3.098798,8.088883,-30.355255,0
2016-10-31,sh.600516,10.5300,10.6800,10.4900,10.6700,10.5500,22315802,236395347.0000,1.298064,1,1.137440,193.415162,3.134045,8.180890,-30.700529,0
2016-11-01,sh.600516,10.6700,10.7800,10.6300,10.7000,10.6700,24936327,266988162.0000,1.450495,1,0.281160,193.958972,3.142857,8.203891,-30.786847,0
2016-11-02,sh.600516,10.6500,10.7900,10.5700,10.6100,10.7000,32973702,352248640.0000,1.918012,1,-0.841123,192.327542,3.116422,8.134887,-30.527892,0
2016-11-03,sh.600516,10.5800,10.8200,10.5700,10.6700,10.6100,34275464,366435568.0000,1.993733,1,0.565508,193.415162,3.134045,8.180890,-30.700529,0
2016-11-04,sh.600516,10.6300,10.7800,10.4600,10.5900,10.6700,54553917,577992144.0000,3.173288,1,-0.749765,191.965002,3.110547,8.119552,-30.470347,0
2016-11-07,sh.600516,10.5400,10.6900,10.5000,10.6100,10.5900,25568361,270547984.0000,1.487259,1,0.188853,192.327542,3.116422,8.134887,-30.527892,0
2016-11-08,sh.600516,10.6400,10.6800,10.5700,10.6000,10.6100,27095384,287703520.0000,1.576082,1,-0.094244,192.146272,3.113484,8.127219,-30.499119,0
2016-11-09,sh.600516,10.6300,10.7000,10.3100,10.4800,10.6000,36324890,382930176.0000,2.112944,1,-1.132083,189.971031,3.078237,8.035213,-30.153846,0
2016-11-10,sh.600516,10.5800,10.7700,10.5200,10.7100,10.4800,41177721,438938768.0000,2.395223,1,2.194661,194.140242,3.145794,8.211558,-30.815620,0
2016-11-11,sh.600516,10.7200,10.7900,10.6300,10.7500,10.7100,40001781,428412736.0000,2.326821,1,0.373482,194.865323,3.157543,8.242227,-30.930711,0
2016-11-14,sh.600516,10.7000,10.9500,10.5900,10.6700,10.7500,46256574,496244640.0000,2.690649,1,-0.744185,193.415162,3.134045,8.180890,-30.700529,0
2016-11-15,sh.600516,10.6700,10.8600,10.6000,10.8300,10.6700,47403561,509371568.0000,2.757367,1,1.499530,196.315483,3.181041,8.303565,-31.160893,0
2016-11-16,sh.600516,10.8800,11.1500,10.7400,10.9600,10.8300,105044190,1153230976.0000,6.110203,1,1.200370,198.671994,3.219225,8.403238,-31.534938,0
2016-11-17,sh.600516,10.8900,10.9000,10.6900,10.7400,10.9600,46889339,504861376.0000,2.727456,1,-2.007302,194.684053,3.154606,8.234560,-30.901938,0
2016-11-18,sh.600516,10.7200,10.9400,10.7000,10.7600,10.7400,43448207,469574608.0000,2.527292,1,0.186224,195.046593,3.160480,8.249894,-30.959483,0
2016-11-21,sh.600516,10.7500,10.8600,10.6300,10.8100,10.7600,33396686,358862368.0000,1.942616,1,0.464686,195.952943,3.175167,8.288230,-31.103347,0
2016-11-22,sh.600516,10.7700,10.9200,10.7300,10.9000,10.8100,40285514,436516064.0000,2.343325,1,0.832555,197.584374,3.201602,8.357235,-31.362302,0
2016-11-23,sh.600516,10.9000,11.0600,10.7700,10.8600,10.9000,56726656,619101472.0000,3.299672,1,-0.366972,196.859293,3.189853,8.326566,-31.247211,0
2016-11-24,sh.600516,10.8500,10.8500,10.3900,10.6000,10.8600,72666491,771290608.0000,4.226859,1,-2.394100,192.146272,3.113484,8.127219,-30.499119,0
2016-11-25,sh.600516,10.5900,10.7400,10.4000,10.6800,10.6000,42187140,447339936.0000,2.453939,1,0.754716,193.596432,3.136982,8.188557,-30.729301,0
2016-11-28,sh.600516,10.6500,10.7000,10.5800,10.5800,10.6800,26684723,283926096.0000,1.552195,1,-0.936333,191.783731,3.107610,8.111885,-30.441574,0
2016-11-29,sh.600516,10.5500,10.5500,10.1700,10.1800,10.5800,73702968,762266112.0000,4.287149,1,-3.780715,184.532929,2.990120,7.805197,-29.290664,0
2016-11-30,sh.600516,10.1000,10.2200,10.0300,10.0900,10.1800,28202639,285893696.0000,1.640489,1,-0.884088,182.901498,2.963685,7.736193,-29.031709,0
2016-12-01,sh.600516,10.1200,10.2400,10.0700,10.1600,10.0900,22651593,230360789.0000,1.317596,1,0.693753,184.170389,2.984246,7.789863,-29.233118,0
2016-12-02,sh.600516,10.1900,10.2300,9.9600,9.9600,10.1600,27107448,272398320.0000,1.576784,1,-1.968502,180.544987,2.925501,7.636519,-28.657663,0
2016-12-05,sh.600516,10.0100,10.2400,9.9900,10.0800,9.9600,30666775,310273360.0000,1.783823,1,1.204818,182.720228,2.960748,7.728526,-29.002936,0
2016-12-06,sh.600516,10.1600,10.2200,10.1100,10.1600,10.0800,18971114,192701576.0000,1.103510,1,0.793650,184.170389,2.984246,7.789863,-29.233118,0
2016-12-07,sh.600516,10.1700,10.2400,10.0500,10.2400,10.1600,23237808,236297235.0000,1.351695,1,0.787401,185.620549,3.007744,7.851201,-29.463300,0
2016-12-08,sh.600516,10.2000,10.2300,10.1300,10.1500,10.2400,16337541,166274996.0000,0.950321,1,-0.878908,183.989119,2.981308,7.782196,-29.204345,0
