date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600000,16.3100,16.3700,16.0800,16.2300,16.3400,30202023,489414016.0000,0.147192,1,-0.673200,6.561775,1.112013,2.220367,4.926283,0
2016-08-30,sh.600000,16.2400,16.4900,16.2400,16.4000,16.2300,36396993,597418080.0000,0.177383,1,1.047400,6.630506,1.123661,2.243625,4.977883,0
2016-08-31,sh.600000,16.3500,16.5600,16.3200,16.4800,16.4000,22003438,362526032.0000,0.107235,1,0.487800,6.662850,1.129142,2.254569,5.002166,0
2016-09-01,sh.600000,16.4800,16.5500,16.3800,16.4100,16.4800,21272047,349934544.0000,0.103671,1,-0.424800,6.634549,1.124346,2.244993,4.980919,0
2016-09-02,sh.600000,16.3800,16.5000,16.3500,16.4800,16.4100,23147001,380418560.0000,0.112809,1,0.426600,6.662850,1.129142,2.254569,5.002166,0
2016-09-05,sh.600000,16.4900,16.5800,16.4200,16.4900,16.4800,25677035,423399296.0000,0.125139,1,0.060681,6.666893,1.129828,2.255937,5.005201,0
2016-09-06,sh.600000,16.4900,16.5300,16.3700,16.4100,16.4900,20282647,333206432.0000,0.098849,1,-0.485142,6.634549,1.124346,2.244993,4.980919,0
2016-09-07,sh.600000,16.4100,16.5000,16.3500,16.4800,16.4100,17975558,295519904.0000,0.087605,1,0.426567,6.662850,1.129142,2.254569,5.002166,0
2016-09-08,sh.600000,16.4700,16.6100,16.4300,16.6000,16.4800,24406900,403801792.0000,0.118949,1,0.728160,6.711366,1.137364,2.270986,5.038589,0
2016-09-09,sh.600000,16.6200,16.6600,16.5000,16.5600,16.6000,18739471,310623904.0000,0.091328,1,-0.240969,6.695194,1.134624,2.265514,5.026448,0
2016-09-12,sh.600000,16.3800,16.4700,16.2600,16.4000,16.5600,36509177,597895472.0000,0.177930,1,-0.966183,6.630506,1.123661,2.243625,4.977883,0
2016-09-13,sh.600000,16.4000,16.4600,16.3900,16.4500,16.4000,14234378,233969071.0000,0.069372,1,0.304885,6.650721,1.127087,2.250465,4.993060,0
