date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601628,21.5200,21.5500,21.2900,21.3700,21.5600,8079652,172596935.0000,0.038801,1,-0.881300,44.396674,2.046425,1.164661,-184.827646,0
2016-08-30,sh.601628,21.4400,21.6000,21.3200,21.4200,21.3700,10859001,232695042.0000,0.052148,1,0.234000,44.500550,2.051213,1.167386,-185.260092,0
2016-08-31,sh.601628,21.4200,21.6300,21.3500,21.5900,21.4200,5997479,129040715.0000,0.028801,1,0.793700,44.853729,2.067493,1.176651,-186.730410,0
2016-09-01,sh.601628,21.6000,21.8100,21.4600,21.7000,21.5900,10060669,217924864.0000,0.048314,1,0.509500,45.082256,2.078027,1.182646,-187.681793,0
2016-09-02,sh.601628,21.5600,21.8200,21.4800,21.7800,21.7000,10378897,224898165.0000,0.049842,1,0.368700,45.248458,2.085688,1.187006,-188.373707,0
2016-09-05,sh.601628,21.8500,21.9600,21.6500,21.7300,21.7800,6164926,134183379.0000,0.029606,1,-0.229574,45.144582,2.080899,1.184281,-187.941261,0
2016-09-06,sh.601628,21.7700,21.9500,21.5100,21.8200,21.7300,6996421,151739542.0000,0.033599,1,0.414175,45.331559,2.089518,1.189186,-188.719664,0
2016-09-07,sh.601628,21.8000,22.3500,21.7100,21.9300,21.8200,17174334,379333264.0000,0.082476,1,0.504127,45.560087,2.100052,1.195181,-189.671047,0
2016-09-08,sh.601628,22.0000,22.0000,21.8400,21.8900,21.9300,5321031,116514631.0000,0.025553,1,-0.182403,45.476986,2.096221,1.193001,-189.325089,0
2016-09-09,sh.601628,21.8600,22.1800,21.8600,22.0700,21.8900,11800230,260280398.0000,0.056668,1,0.822295,45.850940,2.113458,1.202811,-190.881897,0
2016-09-12,sh.601628,21.6300,21.8300,21.3200,21.8000,22.0700,18031793,389704320.0000,0.086593,1,-1.223382,45.290009,2.087603,1.188096,-188.546686,0
2016-09-13,sh.601628,21.6900,21.6900,21.4400,21.6500,21.8000,5461032,117758367.0000,0.026225,1,-0.688072,44.978380,2.073239,1.179921,-187.249346,0
2016-09-14,sh.601628,21.5400,21.5800,21.3600,21.4300,21.6500,5229627,112230601.0000,0.025114,1,-1.016163,44.521325,2.052171,1.167931,-185.346581,0
2016-09-19,sh.601628,21.4500,21.7200,21.4500,21.6600,21.4300,5989587,129569475.0000,0.028764,1,1.073260,44.999155,2.074196,1.180466,-187.335835,0
2016-09-20,sh.601628,21.7100,21.7200,21.4700,21.5100,21.6600,4100221,88356433.0000,0.019690,1,-0.692519,44.687527,2.059832,1.172291,-186.038496,0
2016-09-21,sh.601628,21.5000,21.6800,21.4200,21.5800,21.5100,4182936,90160171.0000,0.020088,1,0.325429,44.832954,2.066535,1.176106,-186.643921,0
2016-09-22,sh.601628,21.7100,22.1900,21.6400,21.9000,21.5800,15154293,333083952.0000,0.072775,1,1.482853,45.497761,2.097179,1.193546,-189.411579,0
2016-09-23,sh.601628,21.9000,22.0700,21.7600,21.8400,21.9000,4656765,101748458.0000,0.022363,1,-0.273970,45.373110,2.091433,1.190276,-188.892643,0
2016-09-26,sh.601628,21.8200,21.8300,21.5200,21.5500,21.8400,6261744,135697076.0000,0.030071,1,-1.327843,44.770628,2.063662,1.174471,-186.384453,0
2016-09-27,sh.601628,21.5100,21.6900,21.5000,21.6400,21.5500,5048926,108981113.0000,0.024246,1,0.417634,44.957605,2.072281,1.179376,-187.162857,0
2016-09-28,sh.601628,21.6500,21.6500,21.3700,21.4800,21.6400,5327600,114457048.0000,0.025585,1,-0.739371,44.625201,2.056959,1.170656,-185.779028,0
2016-09-29,sh.601628,21.5000,21.7000,21.4700,21.5200,21.4800,3901227,84101257.0000,0.018735,1,0.186224,44.708302,2.060790,1.172836,-186.124985,0
2016-09-30,sh.601628,21.5700,21.5900,21.4000,21.4100,21.5200,4928615,105797508.0000,0.023668,1,-0.511155,44.479775,2.050256,1.166841,-185.173603,0
2016-10-10,sh.601628,21.6500,21.8300,21.3500,21.7400,21.4100,6250687,135199160.0000,0.030017,1,1.541335,45.165357,2.081857,1.184826,-188.027750,0
2016-10-11,sh.601628,21.7400,21.8600,21.6500,21.8100,21.7400,6285142,136930769.0000,0.030183,1,0.321986,45.310784,2.088560,1.188641,-188.633175,0
2016-10-12,sh.601628,21.7400,21.8500,21.6500,21.8000,21.8100,4148443,90253923.0000,0.019922,1,-0.045852,45.290009,2.087603,1.188096,-188.546686,0
2016-10-13,sh.601628,21.6400,21.8600,21.6400,21.6700,21.8000,5132121,111505375.0000,0.024646,1,-0.596326,45.019931,2.075154,1.181011,-187.422325,0
2016-10-14,sh.601628,21.6600,21.7000,21.4500,21.5700,21.6700,4634928,99907910.0000,0.022258,1,-0.461469,44.812178,2.065578,1.175561,-186.557432,0
2016-10-17,sh.601628,21.6000,21.6000,21.3400,21.3800,21.5700,4369000,93786132.0000,0.020981,1,-0.880856,44.417449,2.047383,1.165206,-184.914135,0
2016-10-18,sh.601628,21.4500,21.6200,21.3500,21.6000,21.3800,6216320,133582547.0000,0.029852,1,1.029005,44.874504,2.068450,1.177196,-186.816900,0
2016-10-19,sh.601628,21.5200,21.6200,21.2500,21.3800,21.6000,8554918,183157739.0000,0.041083,1,-1.018524,44.417449,2.047383,1.165206,-184.914135,0
2016-10-20,sh.601628,21.3700,21.4400,21.3000,21.3100,21.3800,4657369,99410425.0000,0.022366,1,-0.327407,44.272022,2.040680,1.161392,-184.308710,0
2016-10-21,sh.601628,21.3200,21.5800,21.3000,21.5100,21.3100,9457312,202783521.0000,0.045416,1,0.938530,44.687527,2.059832,1.172291,-186.038496,0
2016-10-24,sh.601628,21.4800,22.0300,21.4400,21.8500,21.5100,16334390,356164016.0000,0.078442,1,1.580661,45.393885,2.092391,1.190821,-188.979132,0
2016-10-25,sh.601628,21.8400,21.8500,21.6700,21.7400,21.8500,6290367,136686267.0000,0.030208,1,-0.503435,45.165357,2.081857,1.184826,-188.027750,0
2016-10-26,sh.601628,21.7900,21.8200,21.6100,21.6500,21.7400,6154903,133331200.0000,0.029557,1,-0.413984,44.978380,2.073239,1.179921,-187.249346,0
2016-10-27,sh.601628,21.6100,21.7300,21.4800,21.5800,21.6500,5100418,109987762.0000,0.024494,1,-0.323324,44.832954,2.066535,1.176106,-186.643921,0
2016-10-28,sh.601628,21.5800,22.1800,21.5800,21.7800,21.5800,14993525,328333616.0000,0.072003,1,0.926788,42.780075,2.043971,1.132027,2482.279334,0
2016-10-31,sh.601628,21.8000,21.9800,21.4900,21.8300,21.7800,6516918,141151315.0000,0.031296,1,0.229565,42.878284,2.048663,1.134626,2487.977864,0
2016-11-01,sh.601628,21.8000,21.9500,21.7000,21.8800,21.8300,7443941,162779565.0000,0.035748,1,0.229039,42.976494,2.053356,1.137224,2493.676393,0
2016-11-02,sh.601628,21.8700,21.8700,21.6000,21.6700,21.8800,6288514,136579424.0000,0.030199,1,-0.959777,42.564014,2.033648,1.126310,2469.742570,0
2016-11-03,sh.601628,21.6200,22.1300,21.6100,21.9900,21.6700,14390094,315751840.0000,0.069105,1,1.476694,43.192555,2.063679,1.142942,2506.213157,0
2016-11-04,sh.601628,21.9000,22.0400,21.8100,21.9500,21.9900,7522388,165014896.0000,0.036124,1,-0.181896,43.113987,2.059925,1.140863,2501.654334,0
2016-11-07,sh.601628,21.9500,22.2800,21.8900,22.0700,21.9500,9685651,213683587.0000,0.046513,1,0.546692,43.349690,2.071187,1.147100,2515.330804,0
2016-11-08,sh.601628,22.1000,22.3000,21.9800,22.1900,22.0700,9364617,207513267.0000,0.044971,1,0.543728,43.585393,2.082448,1.153337,2529.007274,0
2016-11-09,sh.601628,22.1800,22.1800,21.6000,21.8000,22.1900,11949914,260989402.0000,0.057387,1,-1.757554,42.819359,2.045848,1.133066,2484.558746,0
2016-11-10,sh.601628,21.9300,22.4200,21.9100,22.3100,21.8000,24001414,532857280.0000,0.115261,1,2.339451,43.821096,2.093710,1.159574,2542.683744,0
2016-11-11,sh.601628,22.3500,22.8800,22.1600,22.6400,22.3100,29807823,673716128.0000,0.143145,1,1.479157,44.469279,2.124679,1.176726,2580.294037,0
2016-11-14,sh.601628,22.5700,23.1900,22.5200,22.8200,22.6400,23246570,533316064.0000,0.111636,1,0.795054,44.822833,2.141571,1.186081,2600.808742,0
2016-11-15,sh.601628,22.7900,23.2000,22.6500,22.8300,22.8200,13768861,314716736.0000,0.066122,1,0.043822,44.842475,2.142510,1.186601,2601.948448,0
2016-11-16,sh.601628,22.8500,23.0800,22.8300,22.9800,22.8300,10630843,244194272.0000,0.051052,1,0.657029,45.137104,2.156587,1.194398,2619.044036,0
2016-11-17,sh.601628,22.8300,22.8900,22.5700,22.8600,22.9800,9381830,213226530.0000,0.045054,1,-0.522189,44.901401,2.145325,1.188160,2605.367566,0
2016-11-18,sh.601628,22.8500,23.0300,22.7200,22.9700,22.8600,10769227,246579543.0000,0.051717,1,0.481184,45.117462,2.155648,1.193878,2617.904330,0
2016-11-21,sh.601628,23.1000,25.2700,23.0800,24.7600,22.9700,64739793,1611159232.0000,0.310897,1,7.792778,48.633363,2.323633,1.286914,2821.911677,0
2016-11-22,sh.601628,24.6900,26.4700,24.5200,26.0900,24.7600,65651035,1675803008.0000,0.315273,1,5.371567,51.245737,2.448448,1.356041,2973.492554,0
2016-11-23,sh.601628,26.0600,26.0800,25.4000,25.7800,26.0900,26946171,693368000.0000,0.129403,1,-1.188193,50.636838,2.419356,1.339929,2938.161673,0
2016-11-24,sh.601628,25.7200,26.2600,25.4200,25.9400,25.7800,27727840,716010176.0000,0.133156,1,0.620636,50.951108,2.434372,1.348245,2956.396967,0
2016-11-25,sh.601628,25.8100,25.9900,25.1700,25.8800,25.9400,24299281,622156976.0000,0.116691,1,-0.231308,50.833257,2.428741,1.345127,2949.558731,0
2016-11-28,sh.601628,25.9200,26.2800,25.5100,25.9700,25.8800,27913601,721494800.0000,0.134048,1,0.347759,51.010034,2.437187,1.349804,2959.816084,0
2016-11-29,sh.601628,25.8600,26.4600,25.6100,26.2200,25.9700,25786514,670248624.0000,0.123834,1,0.962649,51.501082,2.460648,1.362798,2988.308730,0
2016-11-30,sh.601628,26.0900,26.9000,25.7000,25.7900,26.2200,33695758,883475696.0000,0.161816,1,-1.639964,50.656480,2.420295,1.340449,2939.301379,0
2016-12-01,sh.601628,25.6200,26.1500,25.2300,25.4200,25.7900,20967848,536013536.0000,0.100693,1,-1.434668,49.929729,2.385571,1.321218,2897.132262,0
2016-12-02,sh.601628,25.4000,25.4800,24.9000,25.1800,25.4200,19725787,495654160.0000,0.094728,1,-0.944138,49.458323,2.363048,1.308744,2869.779322,0
2016-12-05,sh.601628,24.5000,25.0500,24.4200,24.8300,25.1800,20132365,497435792.0000,0.096681,1,-1.389994,48.770857,2.330202,1.290552,2829.889618,0
2016-12-06,sh.601628,24.8000,24.8800,24.3600,24.4500,24.8300,8337364,205332552.0000,0.040038,1,-1.530403,48.024464,2.294541,1.270802,2786.580795,0
2016-12-07,sh.601628,24.4000,25.1200,24.3200,25.0600,24.4500,14361794,355251648.0000,0.068969,1,2.494882,49.222620,2.351787,1.302507,2856.102852,0
2016-12-08,sh.601628,24.9800,25.2300,24.7000,24.7400,25.0600,9930331,247829185.0000,0.047688,1,-1.276934,48.594079,2.321756,1.285874,2819.632265,0
2016-12-09,sh.601628,24.6800,25.7800,24.5000,25.7600,24.7400,34220986,867534768.0000,0.164338,1,4.122880,50.597554,2.417479,1.338889,2935.882261,0
