date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600818,27.8300,27.9500,27.6200,27.8200,27.7900,1343035,37324732.0000,0.564400,1,0.107900,345.985556,18.441103,13.443145,-256.377066,0
2016-08-30,sh.600818,27.9000,27.9700,27.7100,27.8100,27.8200,1396843,38854281.0000,0.587013,1,-0.035900,345.861190,18.434474,13.438313,-256.284911,0
2016-08-31,sh.600818,27.8300,27.8800,27.4400,27.5300,27.8100,2399234,66156600.0000,1.008260,1,-1.006800,342.378949,18.248870,13.303012,-253.704552,0
2016-09-01,sh.600818,27.5000,27.7500,27.3800,27.5200,27.5300,2384933,65749386.0000,1.002250,1,-0.036300,342.254583,18.242241,13.298180,-253.612396,0
2016-09-02,sh.600818,27.4700,29.9500,27.4400,29.5000,27.5200,7459352,212153369.0000,3.134736,1,7.194800,366.879004,19.554728,14.254953,-271.859218,0
2016-09-05,sh.600818,28.7000,29.3100,28.6000,28.7000,29.5000,6488723,187063685.0000,2.726836,1,-2.711862,356.929743,19.024430,13.868378,-264.486765,0
2016-09-06,sh.600818,28.6600,29.2900,28.6600,28.9200,28.7000,4161181,120202339.0000,1.748705,1,0.766548,359.665790,19.170262,13.974686,-266.514190,0
2016-09-07,sh.600818,28.9000,28.9800,28.5600,28.5700,28.9200,3247537,93249301.0000,1.364753,1,-1.210236,355.312988,18.938257,13.805559,-263.288741,0
2016-09-08,sh.600818,28.6000,28.7600,28.3000,28.5600,28.5700,1999806,57031518.0000,0.840403,1,-0.035003,355.188623,18.931628,13.800727,-263.196586,0
2016-09-09,sh.600818,28.5100,28.5100,27.7200,27.8400,28.5600,2695377,75938648.0000,1.132712,1,-2.521006,346.234287,18.454360,13.452810,-256.561378,0
2016-09-12,sh.600818,27.0000,27.2600,26.5100,26.5500,27.8400,3653794,98182165.0000,1.535479,1,-4.633624,330.191104,17.599255,12.829458,-244.673297,0
2016-09-13,sh.600818,26.7000,26.8400,26.1800,26.4300,26.5500,2813806,74422669.0000,1.182481,1,-0.451973,328.698715,17.519710,12.771471,-243.567429,0
2016-09-14,sh.600818,26.1800,26.5000,26.0000,26.1500,26.4300,1908540,50039689.0000,0.802049,1,-1.059405,325.216473,17.334106,12.636170,-240.987070,0
2016-09-19,sh.600818,26.3700,26.4000,26.1800,26.2600,26.1500,2210453,58078842.0000,0.928926,1,0.420652,326.584497,17.407022,12.689324,-242.000782,0
2016-09-20,sh.600818,26.3000,26.6600,26.1800,26.4700,26.2600,2566970,67814738.0000,1.078750,1,0.799692,329.196178,17.546225,12.790800,-243.936051,0
2016-09-21,sh.600818,26.4300,26.5500,26.0800,26.1200,26.4700,2735966,71855736.0000,1.149769,1,-1.322246,324.843376,17.314220,12.621674,-240.710603,0
2016-09-22,sh.600818,26.2400,26.4900,26.1800,26.3100,26.1200,2477694,65223179.0000,1.041232,1,0.727407,327.206326,17.440166,12.713485,-242.461561,0
2016-09-23,sh.600818,26.3500,26.4600,25.9000,25.9800,26.3100,2237480,58590958.0000,0.940284,1,-1.254276,323.102255,17.221418,12.554023,-239.420424,0
2016-09-26,sh.600818,25.9000,25.9000,24.8200,24.9200,25.9800,2813813,71294630.0000,1.182483,1,-4.080060,309.919484,16.518773,12.041811,-229.651923,0
2016-09-27,sh.600818,25.0300,25.5000,24.8300,25.4000,24.9200,1747987,44038944.0000,0.734578,1,1.926162,315.889041,16.836952,12.273756,-234.075395,0
2016-09-28,sh.600818,25.5000,25.5000,25.1400,25.4300,25.4000,1239854,31348991.0000,0.521039,1,0.118113,316.262138,16.856838,12.288253,-234.351862,0
2016-09-29,sh.600818,25.4500,25.7400,25.2700,25.4600,25.4300,1695474,43340733.0000,0.712510,1,0.117966,316.635236,16.876724,12.302749,-234.628329,0
