date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603318,14.8500,15.2500,14.8000,14.9100,14.7900,5669455,84996767.0000,5.338470,1,0.811400,467.165553,12.455547,14.146215,445.740909,0
2016-08-30,sh.603318,14.8900,15.0000,14.7200,14.7700,14.9100,3289399,48683458.0000,3.097363,1,-0.939000,462.779022,12.338593,14.013387,441.555548,0
2016-08-31,sh.603318,14.8300,14.8700,14.5100,14.6200,14.7700,3670145,53616338.0000,3.455880,1,-1.015600,458.079167,12.213286,13.871071,437.071233,0
2016-09-01,sh.603318,14.6200,14.7500,14.5000,14.5100,14.6200,2878843,42044115.0000,2.710775,1,-0.752400,454.632607,12.121394,13.766705,433.782735,0
2016-09-02,sh.603318,14.5100,14.5800,14.2100,14.2900,14.5100,3458626,49744773.0000,3.256710,1,-1.516200,447.739487,11.937610,13.557975,427.205740,0
2016-09-05,sh.603318,14.4200,14.4500,14.2400,14.2900,14.2900,2369400,33966432.0000,2.231073,1,0.000000,447.739487,11.937610,13.557975,427.205740,0
2016-09-06,sh.603318,14.2900,14.5000,14.1400,14.4800,14.2900,3761458,53889302.0000,3.541863,1,1.329598,453.692636,12.096332,13.738242,432.885872,0
2016-09-07,sh.603318,14.4900,14.6800,14.4500,14.4900,14.4800,3637402,52935611.0000,3.425049,1,0.069062,454.005960,12.104686,13.747730,433.184827,0
2016-09-08,sh.603318,14.5300,14.6400,14.4500,14.6100,14.4900,2948165,42834427.0000,2.776050,1,0.828156,457.765844,12.204932,13.861583,436.772279,0
2016-09-09,sh.603318,14.6200,14.7000,14.3600,14.3900,14.6100,3428503,49786001.0000,3.228346,1,-1.505813,450.872723,12.021148,13.652853,430.195283,0
2016-09-12,sh.603318,14.1000,14.1000,13.6600,13.7100,14.3900,4599900,63801066.0000,4.331356,1,-4.725506,429.566716,11.453088,13.007687,409.866389,0
2016-09-13,sh.603318,13.7500,13.8600,13.7200,13.8000,13.7100,2091059,28824930.0000,1.968982,1,0.656456,432.386628,11.528273,13.093076,412.556978,0
2016-09-14,sh.603318,13.8000,13.8800,13.5000,13.6800,13.8000,2031095,27855919.0000,1.912519,1,-0.869564,428.626745,11.428027,12.979223,408.969526,0
2016-09-19,sh.603318,13.7200,14.0700,13.7000,13.9000,13.6800,2363426,32941957.0000,2.225448,1,1.608182,435.519865,11.611811,13.187953,415.546521,0
2016-09-20,sh.603318,14.0400,14.0400,13.8600,13.9300,13.9000,1511100,21038110.0000,1.422881,1,0.215832,436.459836,11.636872,13.216417,416.443384,0
2016-09-21,sh.603318,13.9100,14.5500,13.8600,14.3700,13.9300,6037805,86090389.0000,5.685315,1,3.158647,450.246076,12.004440,13.633877,429.597375,0
