date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000573,8.6100,8.7200,8.5700,8.6000,8.6200,16127669,139168378.0000,2.592151,1,-0.232000,-76.472221,3.544156,9.769034,64.548713,0
2016-08-30,sz.000573,8.6100,8.6700,8.5300,8.5600,8.6000,22933034,196816411.0000,3.685956,1,-0.465100,-76.116536,3.527672,9.723597,64.248486,0
2016-08-31,sz.000573,8.5500,9.2900,8.5200,8.9600,8.5600,62456182,557257824.0000,10.038390,1,4.672900,-113.170022,3.667564,10.267651,15.370437,0
2016-09-01,sz.000573,8.8200,8.8400,8.4100,8.4200,8.9600,41349181,353120992.0000,6.645926,1,-6.026800,-106.349508,3.446528,9.648842,14.444094,0
2016-09-02,sz.000573,8.3000,8.5600,8.2600,8.4100,8.4200,17304319,145919827.0000,2.781270,1,-0.118800,-106.223202,3.442435,9.637383,14.426939,0
2016-09-05,sz.000573,8.4300,8.5400,8.3400,8.4500,8.4100,18037466,151773052.0000,2.899106,1,0.475624,-106.728425,3.458808,9.683220,14.495558,0
2016-09-06,sz.000573,8.4500,8.5000,8.3000,8.4600,8.4500,21322839,178827422.0000,3.427154,1,0.118346,-106.854731,3.462901,9.694680,14.512712,0
2016-09-07,sz.000573,8.4500,8.4800,8.3500,8.4000,8.4600,21699289,182368142.0000,3.487660,1,-0.709225,-106.096896,3.438341,9.625923,14.409785,0
2016-09-08,sz.000573,8.3600,8.5000,8.3400,8.4100,8.4000,14379353,121002425.0000,2.311149,1,0.119050,-106.223202,3.442435,9.637383,14.426939,0
2016-09-09,sz.000573,8.4100,8.4400,8.1100,8.1100,8.4100,22498837,186396290.0000,3.616169,1,-3.567184,-102.434027,3.319637,9.293600,13.912304,0
2016-09-12,sz.000573,7.9800,8.2000,7.8500,8.0100,8.1100,18916730,152095277.0000,3.040428,1,-1.233039,-101.170969,3.278704,9.179005,13.740759,0
2016-09-13,sz.000573,8.0500,8.1200,7.9800,8.0600,8.0100,10516556,84457925.0000,1.690294,1,0.624222,-101.802498,3.299170,9.236302,13.826532,0
2016-09-14,sz.000573,8.0100,8.0600,7.8800,8.0100,8.0600,10105700,80680773.0000,1.624258,1,-0.620350,-101.170969,3.278704,9.179005,13.740759,0
2016-09-19,sz.000573,7.9900,8.0600,7.9500,8.0000,8.0100,11927488,95395538.0000,1.917068,1,-0.124847,-101.044663,3.274611,9.167546,13.723605,0
2016-09-20,sz.000573,8.0100,8.1500,7.9600,8.0000,8.0000,15882038,127630109.0000,2.552671,1,0.000000,-101.044663,3.274611,9.167546,13.723605,0
2016-09-21,sz.000573,7.9800,8.0800,7.9800,8.0400,8.0000,12897700,103493413.0000,2.073008,1,0.499999,-101.549886,3.290984,9.213384,13.792223,0
2016-09-22,sz.000573,8.0600,8.4000,8.0600,8.3200,8.0400,49513348,410872432.0000,7.958128,1,3.482584,-105.086449,3.405595,9.534248,14.272549,0
2016-09-23,sz.000573,8.2600,8.2600,7.9800,7.9900,8.3200,27836489,225847432.0000,4.474073,1,-3.966345,-100.918357,3.270517,9.156086,13.706450,0
2016-09-26,sz.000573,7.9300,7.9900,7.6000,7.6800,7.9900,17739486,139007044.0000,2.851213,1,-3.879849,-97.002876,3.143626,8.800844,13.174661,0
2016-09-27,sz.000573,7.6300,7.9400,7.6200,7.8900,7.6800,20337599,159553916.0000,3.268800,1,2.734375,-99.655299,3.229585,9.041492,13.534905,0
2016-09-28,sz.000573,7.8800,7.9200,7.7500,7.8100,7.8900,13171272,103097865.0000,2.116978,1,-1.013941,-98.644852,3.196839,8.949817,13.397669,0
2016-09-29,sz.000573,7.8600,8.1700,7.7900,8.0000,7.8100,22139001,176974445.0000,3.558333,1,2.432779,-101.044663,3.274611,9.167546,13.723605,0
2016-09-30,sz.000573,7.9800,8.1200,7.9400,7.9900,8.0000,16896608,135876437.0000,2.715740,1,-0.125003,-100.918357,3.270517,9.156086,13.706450,0
2016-10-10,sz.000573,7.8900,7.9800,7.8000,7.8600,7.9900,21105871,165879349.0000,3.392282,1,-1.627029,-99.276381,3.217305,9.007114,13.483442,0
2016-10-11,sz.000573,7.8700,8.0700,7.8300,8.0500,7.8600,18502842,147558520.0000,2.973905,1,2.417303,-101.676192,3.295077,9.224843,13.809377,0
2016-10-12,sz.000573,8.0100,8.0300,7.9200,7.9800,8.0500,9956716,79354614.0000,1.600312,1,-0.869567,-100.792051,3.266424,9.144627,13.689296,0
2016-10-13,sz.000573,7.9800,8.0500,7.9700,8.0200,7.9800,9027128,72374044.0000,1.450902,1,0.501259,-101.297274,3.282797,9.190465,13.757914,0
2016-10-14,sz.000573,8.0200,8.0200,7.9300,7.9900,8.0200,8592863,68472958.0000,1.381104,1,-0.374073,-100.918357,3.270517,9.156086,13.706450,0
2016-10-17,sz.000573,7.9900,8.0700,7.8600,7.9300,7.9900,12256719,97821450.0000,1.969985,1,-0.750938,-100.160522,3.245958,9.087330,13.603523,0
2016-10-18,sz.000573,7.9100,8.0100,7.8400,7.9900,7.9300,10209701,80887892.0000,1.640974,1,0.756620,-100.918357,3.270517,9.156086,13.706450,0
2016-10-19,sz.000573,8.0400,8.1700,8.0000,8.0200,7.9900,19611237,158441575.0000,3.152054,1,0.375478,-101.297274,3.282797,9.190465,13.757914,0
2016-10-20,sz.000573,8.0000,8.2700,7.9200,8.2400,8.0200,33529340,273911440.0000,5.389067,1,2.743133,-104.076003,3.372849,9.442572,14.135313,0
2016-10-21,sz.000573,8.3100,8.4100,8.0800,8.1800,8.2400,20257237,166223385.0000,3.255883,1,-0.728149,-103.318168,3.348289,9.373816,14.032386,0
2016-10-24,sz.000573,8.2000,8.2400,8.0800,8.1800,8.1800,15636514,127374190.0000,2.513209,1,0.000000,-103.318168,3.348289,9.373816,14.032386,0
