date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-25,sh.603565,26.6300,31.9500,26.6300,31.9500,22.1900,23718842,747662176.2600,35.578300,1,43.983800,24.837155,7.089231,2.151447,26.703498,0
2020-09-28,sh.603565,28.7600,29.8800,28.7600,28.7600,31.9500,5390866,155964155.9800,8.086300,1,-9.984400,22.357326,6.381417,1.936639,24.037327,0
2020-09-29,sh.603565,25.8800,27.3500,25.8800,25.9200,28.7600,26225850,685517431.5800,39.338800,1,-9.874800,20.149579,5.751263,1.745399,21.663683,0
2020-09-30,sh.603565,25.9500,26.0500,24.6000,24.6500,25.9200,15709509,392312989.4600,23.564300,1,-4.899700,19.162312,5.469469,1.659880,20.602229,0
2020-10-09,sh.603565,24.8500,25.6000,24.0100,25.0500,24.6500,13640906,338746878.3300,20.461400,1,1.622700,19.473262,5.558223,1.686815,20.936546,0
2020-10-12,sh.603565,24.8500,25.5100,24.6500,25.3400,25.0500,14109063,354553712.2400,21.163600,1,1.157700,19.698701,5.622570,1.706343,21.178925,0
2020-10-13,sh.603565,25.3000,25.8600,25.0800,25.4300,25.3400,12800986,327174652.6000,19.201500,1,0.355200,19.768665,5.642540,1.712404,21.254146,0
2020-10-14,sh.603565,25.4000,25.5100,24.8700,25.1000,25.4300,10429439,262197136.3600,15.644200,1,-1.297700,19.512131,5.569318,1.690182,20.978335,0
2020-10-15,sh.603565,25.1500,25.2000,24.3500,24.4100,25.1000,9473540,234019131.2900,14.210300,1,-2.749000,18.975742,5.416217,1.643719,20.401640,0
2020-10-16,sh.603565,24.3700,24.7400,24.3100,24.6100,24.4100,5506988,135081325.0800,8.260500,1,0.819300,19.131217,5.460594,1.657187,20.568798,0
2020-10-19,sh.603565,24.4500,24.6600,24.1200,24.1600,24.6100,5757174,140476645.1100,8.635800,1,-1.828500,18.781398,5.360746,1.626885,20.192692,0
2020-10-20,sh.603565,24.0600,24.4200,23.8200,24.4000,24.1600,6283796,151224199.1300,9.425700,1,0.993400,18.967968,5.413998,1.643046,20.393282,0
2020-10-21,sh.603565,24.2900,24.6800,24.2800,24.6200,24.4000,7297673,178928957.0600,10.946500,1,0.901600,19.138991,5.462813,1.657860,20.577156,0
2020-10-22,sh.603565,24.7000,25.7500,24.5600,25.1900,24.6200,12654037,319209185.9700,18.981100,1,2.315200,19.582095,5.589287,1.696243,21.053556,0
2020-10-23,sh.603565,24.8900,25.0500,24.1600,24.4000,25.1900,8850904,217850363.8800,13.276400,1,-3.136200,18.967968,5.413998,1.643046,20.393282,0
2020-10-26,sh.603565,24.0800,24.3600,23.9500,24.1500,24.4000,4626018,111662734.8200,6.939000,1,-1.024600,18.773624,5.358527,1.626211,20.184334,0
2020-10-27,sh.603565,24.1400,24.7000,23.8500,24.4700,24.1500,5340135,130260412.1100,8.010200,1,1.325100,19.022384,5.429530,1.647759,20.451787,0
2020-10-28,sh.603565,24.3300,24.7500,24.1000,24.7200,24.4700,6728575,164972939.0200,10.092900,1,1.021700,19.216728,5.485001,1.664594,20.660735,0
2020-10-29,sh.603565,24.2700,24.7800,24.1600,24.7400,24.7200,5649750,138733030.8700,8.474600,1,0.080900,19.232276,5.489439,1.665941,20.677451,0
2020-10-30,sh.603565,24.8200,24.8800,23.6600,23.7400,24.7400,6012230,145991090.3000,9.018300,1,-4.042000,19.768173,3.405820,1.575967,8.238262,0
2020-11-02,sh.603565,23.6400,23.9400,22.6000,22.6500,23.7400,6515718,149545490.8000,9.773600,1,-4.591400,18.860536,3.249445,1.503608,7.860010,0
2020-11-03,sh.603565,22.6800,23.1500,22.6600,23.0100,22.6500,4228066,96952318.4500,6.342100,1,1.589400,19.160306,3.301092,1.527506,7.984937,0
2020-11-04,sh.603565,22.9400,24.2200,22.9400,23.8100,23.0100,7859577,187006678.2000,11.789400,1,3.476700,19.826462,3.415862,1.580614,8.262554,0
2020-11-05,sh.603565,23.8000,25.9900,23.8000,25.3200,23.8100,15149836,377731043.4100,22.724800,1,6.341900,21.083831,3.632492,1.680854,8.786554,0
2020-11-06,sh.603565,25.2800,27.0000,24.6900,25.9900,25.3200,15486598,401224460.5200,23.229900,1,2.646100,21.641736,3.728613,1.725332,9.019058,0
2020-11-09,sh.603565,27.0500,28.5900,27.0500,28.5900,25.9900,20233604,569201299.0800,30.350400,1,10.003800,23.806743,4.101617,1.897931,9.921311,0
2020-11-10,sh.603565,29.7400,29.7400,25.7300,25.7300,28.5900,27155157,723399112.7500,40.732700,1,-10.003500,21.425236,3.691312,1.708072,8.928833,0
2020-11-11,sh.603565,25.0600,25.5300,24.4200,24.5400,25.7300,12489942,310144498.3800,18.734900,1,-4.625000,20.434329,3.520591,1.629074,8.515878,0
2020-11-12,sh.603565,24.5100,24.9300,24.3800,24.5400,24.5400,5387618,132522211.8000,8.081400,1,0.000000,20.434329,3.520591,1.629074,8.515878,0
2020-11-13,sh.603565,24.3300,24.4900,23.5600,23.7600,24.5400,8381150,200148519.8200,12.571700,1,-3.178500,19.784827,3.408689,1.577294,8.245203,0
2020-11-16,sh.603565,24.2300,24.4600,23.8700,24.0200,23.7600,6587775,158809802.6400,9.881700,1,1.094300,20.001328,3.445990,1.594554,8.335428,0
2020-11-17,sh.603565,23.8800,25.2800,23.6800,24.9300,24.0200,10083695,248242512.4300,15.125500,1,3.788500,20.759080,3.576541,1.654964,8.651216,0
2020-11-18,sh.603565,24.7100,24.9700,24.2400,24.4200,24.9300,7447821,182987938.2800,11.171700,1,-2.045700,20.334406,3.503375,1.621108,8.474236,0
2020-11-19,sh.603565,24.2500,24.2700,23.9200,24.1000,24.4200,4955576,119216485.5900,7.433400,1,-1.310400,20.067943,3.457467,1.599865,8.363189,0
2020-11-20,sh.603565,24.1600,24.8400,24.0000,24.6000,24.1000,6369143,156044224.2400,9.553700,1,2.074700,20.484291,3.529198,1.633057,8.536700,0
2020-11-23,sh.603565,24.4700,24.9800,24.3800,24.5000,24.6000,5829859,143660018.4100,8.744800,1,-0.406500,20.401021,3.514852,1.626419,8.501998,0
2020-11-24,sh.603565,24.3500,24.8000,24.1000,24.5000,24.5000,5958865,145807605.8300,8.938300,1,0.000000,20.401021,3.514852,1.626419,8.501998,0
2020-11-25,sh.603565,24.5000,24.6600,23.6900,23.7100,24.5000,5880515,141392596.9000,8.820800,1,-3.224500,19.743192,3.401516,1.573975,8.227852,0
2020-11-26,sh.603565,23.6000,23.9600,23.5200,23.8500,23.7100,2516570,59797415.7700,3.774900,1,0.590500,19.859770,3.421601,1.583269,8.276434,0
2020-11-27,sh.603565,23.8400,23.8400,23.3400,23.5900,23.8500,3013831,70946534.1400,4.520700,1,-1.090100,19.643269,3.384301,1.566009,8.186209,0
2020-11-30,sh.603565,23.5900,23.6800,23.3800,23.4700,23.5900,2530361,59586314.2500,3.795500,1,-0.508700,19.543346,3.367085,1.558043,8.144567,0
2020-12-01,sh.603565,23.4500,23.6300,23.3600,23.5100,23.4700,2649811,62285290.2300,3.974700,1,0.170400,19.576653,3.372823,1.560698,8.158447,0
2020-12-02,sh.603565,23.5400,23.6500,23.4500,23.5400,23.5100,2556282,60196398.5100,3.834400,1,0.127600,19.601634,3.377127,1.562690,8.168858,0
2020-12-03,sh.603565,23.5500,23.6200,23.3000,23.3300,23.5400,3288027,77095898.0500,4.932000,1,-0.892100,19.426768,3.347000,1.548749,8.095984,0
2020-12-04,sh.603565,23.3300,23.4800,23.1300,23.4200,23.3300,2407370,56201182.3600,3.611100,1,0.385800,19.501711,3.359912,1.554724,8.127216,0
2020-12-07,sh.603565,23.3900,23.6100,23.1900,23.4700,23.4200,2663936,62371024.0900,3.995900,1,0.213500,19.543346,3.367085,1.558043,8.144567,0
2020-12-08,sh.603565,23.4500,23.5400,23.2900,23.2900,23.4700,2142791,50106124.4400,3.214200,1,-0.766900,19.393461,3.341261,1.546094,8.082103,0
2020-12-09,sh.603565,23.2200,23.3700,22.9000,22.9300,23.2900,2657402,61293968.9400,3.986100,1,-1.545700,19.093690,3.289615,1.522195,7.957176,0
2020-12-10,sh.603565,22.9300,23.1300,22.8500,22.9700,22.9300,1907035,43845347.8200,2.860600,1,0.174400,19.126998,3.295353,1.524851,7.971057,0
2020-12-11,sh.603565,23.0400,23.0400,22.3100,22.4900,22.9700,3336050,75293141.0000,5.004100,1,-2.089700,18.727305,3.226491,1.492986,7.804487,0
2020-12-14,sh.603565,22.5000,22.5000,22.1500,22.2800,22.4900,2753851,61407330.5900,4.130800,1,-0.933700,18.552439,3.196364,1.479045,7.731612,0
2020-12-15,sh.603565,22.2200,22.3600,21.9800,22.2700,22.2800,2119332,47028653.1600,3.179000,1,-0.044900,18.544112,3.194929,1.478382,7.728142,0
2020-12-16,sh.603565,22.2500,22.2700,21.6500,21.7500,22.2700,2740557,60254196.6300,4.110800,1,-2.335000,18.111111,3.120328,1.443862,7.547692,0
2020-12-17,sh.603565,21.6800,22.0600,21.5300,21.8900,21.7500,3750598,81898321.2300,5.625900,1,0.643700,18.227688,3.140413,1.453156,7.596275,0
2020-12-18,sh.603565,21.8000,21.9300,21.4800,21.5400,21.8900,3343703,72367882.9300,5.015600,1,-1.598900,17.936245,3.090201,1.429921,7.474817,0
2020-12-21,sh.603565,21.8100,21.8100,21.4700,21.5000,21.5400,2447367,52902732.1900,3.671100,1,-0.185700,17.902937,3.084462,1.427266,7.460937,0
2020-12-22,sh.603565,21.4700,21.4700,20.5100,20.6000,21.5000,4243312,88991556.2900,6.365000,1,-4.186000,17.153512,2.955345,1.367520,7.148618,0
2020-12-23,sh.603565,21.2500,22.3000,21.2400,21.7300,20.6000,7367225,159874986.6100,11.050800,1,5.485400,18.094457,3.117459,1.442534,7.540751,0
2020-12-24,sh.603565,22.2000,22.7900,21.4000,22.7700,21.7300,8397340,185756076.0400,12.596000,1,4.786000,18.960459,3.266661,1.511574,7.901652,0
2020-12-25,sh.603565,22.2200,22.9300,22.2000,22.6600,22.7700,5562896,125791897.3700,8.344300,1,-0.483100,18.868863,3.250880,1.504272,7.863480,0
2020-12-28,sh.603565,22.7900,22.7900,21.8600,22.1300,22.6600,4030113,89609491.7000,6.045200,1,-2.338900,18.427535,3.174844,1.469088,7.679559,0
2020-12-29,sh.603565,22.0300,23.4800,21.7100,22.8700,22.1300,6354605,143381231.7200,9.531900,1,3.343900,19.043729,3.281007,1.518212,7.936354,0
2020-12-30,sh.603565,22.5100,23.3000,22.4600,22.6800,22.8700,4146762,94910967.7900,6.220100,1,-0.830800,18.885517,3.253749,1.505599,7.870421,0
2020-12-31,sh.603565,22.9600,23.1900,22.7200,22.8100,22.6800,3401812,77763956.5300,5.102700,1,0.573200,18.993767,3.272399,1.514229,7.915533,0
2021-01-04,sh.603565,22.9000,23.8600,22.8000,23.4600,22.8100,5331397,124921868.4500,7.997100,1,2.849600,19.535019,3.365650,1.557379,8.141096,0
2021-01-05,sh.603565,23.1200,24.0000,23.1100,23.9200,23.4600,6961346,164976538.7900,10.442000,1,1.960800,19.918058,3.431643,1.587916,8.300726,0
2021-01-06,sh.603565,23.8800,23.8800,23.0300,23.4600,23.9200,4907198,114964944.4800,7.360800,1,-1.923100,19.535019,3.365650,1.557379,8.141096,0
2021-01-07,sh.603565,24.4000,25.8100,24.3100,25.8100,23.4600,19241461,491108827.7300,28.862200,1,10.017100,21.491851,3.702789,1.713383,8.956594,0
2021-01-08,sh.603565,27.0100,28.3900,26.6300,28.3900,25.8100,15920919,439479490.1700,23.881400,1,9.996100,23.640204,4.072925,1.884654,9.851907,0
2021-01-11,sh.603565,28.7000,29.4900,27.6200,28.4500,28.3900,16526336,472755538.7300,24.789500,1,0.211300,23.690165,4.081532,1.888637,9.872728,0
2021-01-12,sh.603565,31.1900,31.1900,28.3800,29.2500,28.4500,18201568,546702437.2800,27.302400,1,2.812000,24.356321,4.196303,1.941745,10.150344,0
2021-01-13,sh.603565,29.0100,30.8900,29.0000,30.0000,29.2500,16138234,482890787.4700,24.207400,1,2.564100,24.980842,4.303901,1.991533,10.410609,0
2021-01-14,sh.603565,29.1500,29.9200,27.0000,28.0000,30.0000,14496726,410530227.2500,21.745100,1,-6.666700,23.315453,4.016974,1.858764,9.716569,0
2021-01-15,sh.603565,28.8100,30.3800,28.2200,29.8500,28.0000,11935501,349723643.5200,17.903300,1,6.607100,24.855938,4.282381,1.981576,10.358556,0
2021-01-18,sh.603565,29.5000,31.1800,29.5000,30.4500,29.8500,11001251,335280229.6300,16.501900,1,2.010100,25.355555,4.368459,2.021406,10.566768,0
2021-01-19,sh.603565,30.4800,30.7900,28.7300,29.2000,30.4500,9553297,281190538.6000,14.329900,1,-4.105100,24.314686,4.189130,1.938426,10.132993,0
2021-01-20,sh.603565,29.9800,30.3000,28.6600,28.8000,29.2000,7453487,219092858.4700,11.180200,1,-1.369900,23.981609,4.131745,1.911872,9.994185,0
2021-01-21,sh.603565,28.6200,31.6800,28.3100,30.0100,28.8000,12578597,382786561.1500,18.867900,1,4.201400,24.989169,4.305335,1.992197,10.414079,0
2021-01-22,sh.603565,29.9900,33.0100,29.9900,33.0100,30.0100,14262691,451539943.0700,21.394000,1,9.996700,27.487253,4.735725,2.191351,11.455140,0
2021-01-25,sh.603565,31.9900,32.5000,30.2500,30.7000,33.0100,13029102,404933435.5300,19.543700,1,-6.997900,25.563729,4.404325,2.038002,10.653523,0
2021-01-26,sh.603565,30.6000,31.4900,29.1100,29.5700,30.7000,6524593,195219146.7600,9.786900,1,-3.680800,24.622784,4.242211,1.962988,10.261391,0
2021-01-27,sh.603565,28.8900,30.2700,28.8900,29.7900,29.5700,4569200,135223511.0000,6.853800,1,0.744000,24.805976,4.273773,1.977593,10.337735,0
2021-01-28,sh.603565,29.1300,30.2200,28.1000,28.2800,29.7900,4925556,142858925.3100,7.388300,1,-5.068800,23.548607,4.057144,1.877352,9.813734,0
2021-01-29,sh.603565,28.6700,28.8400,26.5600,27.1800,28.2800,5788087,158851996.9000,8.682100,1,-3.889700,22.632643,3.899334,1.804329,9.432012,0
2021-02-01,sh.603565,26.9500,27.8200,26.8100,27.5200,27.1800,3344100,91354960.2800,5.016100,1,1.250900,22.915759,3.948111,1.826900,9.549999,0
2021-02-02,sh.603565,27.8000,29.8000,27.5100,29.1500,27.5200,4960356,143869795.4500,7.440500,1,5.923000,24.273052,4.181957,1.935107,10.115642,0
2021-02-03,sh.603565,28.6500,29.3000,28.1600,28.9800,29.1500,3351540,96366239.1000,5.027300,1,-0.583200,24.131494,4.157568,1.923821,10.056649,0
2021-02-04,sh.603565,28.6600,29.3200,28.0000,29.2500,28.9800,3434532,98627961.9200,5.151800,1,0.931700,24.356321,4.196303,1.941745,10.150344,0
2021-02-05,sh.603565,29.0000,30.8100,28.9000,29.2200,29.2500,4856779,144769298.9000,7.285200,1,-0.102600,24.331340,4.191999,1.939753,10.139933,0
2021-02-08,sh.603565,29.3400,30.4700,29.0600,29.1600,29.2200,2903240,85674183.5000,4.354900,1,-0.205300,24.281379,4.183391,1.935770,10.119112,0
2021-02-09,sh.603565,28.2800,29.1400,27.8000,28.6800,29.1600,3779820,107644094.9000,5.669700,1,-1.646100,23.881685,4.114529,1.903906,9.952542,0
2021-02-10,sh.603565,28.6800,29.9900,28.3900,29.6000,28.6800,3442109,100358355.1500,5.163200,1,3.207800,24.647764,4.246515,1.964980,10.271801,0
2021-02-18,sh.603565,30.4900,31.1900,29.7000,30.4000,29.6000,4902665,149379608.1600,7.354000,1,2.702700,25.313920,4.361286,2.018087,10.549417,0
2021-02-19,sh.603565,30.1000,30.7800,29.1000,30.6500,30.4000,3527240,106013214.9200,5.290900,1,0.822400,25.522094,4.397152,2.034683,10.636172,0
2021-02-22,sh.603565,30.6900,32.4800,30.4700,31.4000,30.6500,5103782,160395946.1700,7.655700,1,2.447000,26.146615,4.504749,2.084472,10.896438,0
2021-02-23,sh.603565,30.9000,33.2800,30.7000,32.0300,31.4000,5005637,161574341.7900,7.508500,1,2.006400,26.671213,4.595131,2.126294,11.115061,0
2021-02-24,sh.603565,31.7600,33.2900,31.0100,33.2900,32.0300,4798190,155304412.7600,7.197300,1,3.933800,27.720408,4.775895,2.209938,11.552306,0
