date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000020,21.2000,21.2600,20.2400,20.3300,20.9600,6115078,126075018.0000,3.375412,1,-3.005700,-849.889696,18.254831,11.078144,1620.328830,0
2016-08-30,sz.000020,20.4700,22.0000,20.2600,20.8900,20.3300,7714381,162435371.0000,4.258198,1,2.754500,-873.300332,18.757670,11.383297,1664.961597,0
2016-08-31,sz.000020,20.6900,22.5000,20.2900,22.1900,20.8900,14235608,310332096.0000,7.857797,1,6.223100,-460.795577,19.716823,11.215063,163.942317,0
2016-09-01,sz.000020,22.0000,22.7500,21.5500,22.2500,22.1900,12253178,271330304.0000,6.763531,1,0.270400,-462.041532,19.770136,11.245388,164.385604,0
2016-09-02,sz.000020,21.9300,23.8000,21.8300,23.3500,22.2500,15272930,350662272.0000,8.430380,1,4.943800,-484.884034,20.747536,11.801339,172.512533,0
2016-09-05,sz.000020,23.0000,24.4000,22.7100,23.6000,23.3500,14149759,335885328.0000,7.810410,1,1.070664,-490.075512,20.969672,11.927692,174.359562,0
2016-09-06,sz.000020,23.5600,23.8900,23.0300,23.5800,23.6000,9014054,211059240.0000,4.975594,1,-0.084748,-489.660194,20.951901,11.917584,174.211800,0
2016-09-07,sz.000020,23.4200,23.9900,22.7300,23.1300,23.5800,9099421,211491127.0000,5.022715,1,-1.908400,-480.315534,20.552056,11.690149,170.887147,0
2016-09-08,sz.000020,23.1600,23.2800,22.8300,23.2800,23.1300,5164661,119153275.0000,2.850799,1,0.648515,-483.430421,20.685337,11.765961,171.995365,0
2016-09-09,sz.000020,23.2300,23.2300,22.5800,22.6100,23.2800,5297591,121127440.0000,2.924174,1,-2.878007,-469.517260,20.090012,11.427336,167.045326,0
2016-09-12,sz.000020,22.0700,22.5000,21.5000,21.7800,22.6100,4753983,104454516.0000,2.624112,1,-3.670942,-452.281553,19.352519,11.007845,160.913189,0
2016-09-13,sz.000020,21.8500,22.5000,21.7800,21.9600,21.7800,3573596,78914316.0000,1.972560,1,0.826439,-456.019417,19.512457,11.098819,162.243050,0
2016-09-14,sz.000020,21.6200,22.3000,21.5500,21.7400,21.9600,3492059,76290822.0000,1.927553,1,-1.001818,-451.450917,19.316977,10.987628,160.617665,0
2016-09-19,sz.000020,22.1200,22.5100,21.7700,21.9500,21.7400,3164425,69906704.0000,1.746705,1,0.965966,-455.811758,19.503572,11.093765,162.169169,0
2016-09-20,sz.000020,21.8100,22.1900,21.2200,22.1700,21.9500,4320748,94000628.0000,2.384974,1,1.002275,-460.380259,19.699052,11.204955,163.794555,0
2016-09-21,sz.000020,21.9000,22.1900,21.7000,21.8700,22.1700,2172297,47660455.0000,1.199068,1,-1.353176,-454.150485,19.432488,11.053332,161.578120,0
2016-09-22,sz.000020,22.0600,22.4100,21.9700,22.1100,21.8700,3053711,67812840.0000,1.685593,1,1.097393,-459.134304,19.645739,11.174630,163.351268,0
2016-09-23,sz.000020,22.0000,22.3800,21.8900,22.2300,22.1100,3152725,69832085.0000,1.740247,1,0.542736,-461.626214,19.752365,11.235280,164.237842,0
2016-09-26,sz.000020,22.1000,22.6100,21.8800,21.9100,22.2300,3759713,83800845.0000,2.075293,1,-1.439495,-454.981122,19.468030,11.073548,161.873645,0
2016-09-27,sz.000020,21.5500,21.9200,21.1300,21.3300,21.9100,4102472,87673150.0000,2.264490,1,-2.647193,-442.936893,18.952674,10.780410,157.588537,0
2016-09-28,sz.000020,21.1000,21.4400,21.1000,21.2000,21.3300,1476457,31400136.0000,0.814977,1,-0.609466,-440.237325,18.837163,10.714707,156.628081,0
2016-09-29,sz.000020,21.3400,21.5300,21.1600,21.3500,21.2000,1821407,38827320.0000,1.005384,1,0.707545,-443.352211,18.970445,10.790518,157.736299,0
2016-09-30,sz.000020,21.3000,21.9500,21.2000,21.8000,21.3500,2090118,45175526.0000,1.153707,1,2.107723,-452.696872,19.370290,11.017953,161.060952,0
2016-10-10,sz.000020,22.1700,22.7700,21.6200,21.9100,21.8000,2727093,60019673.0000,1.505306,1,0.504590,-454.981122,19.468030,11.073548,161.873645,0
2016-10-11,sz.000020,21.7900,22.7000,21.6200,22.4800,21.9100,5104797,114384632.0000,2.817755,1,2.601551,-466.817691,19.974501,11.361632,166.084871,0
2016-10-12,sz.000020,22.0100,22.4900,22.0100,22.3400,22.4800,2558103,56932849.0000,1.412026,1,-0.622773,-463.910464,19.850105,11.290875,165.050535,0
2016-10-13,sz.000020,22.3400,22.4500,21.9600,22.1200,22.3400,2684648,59459346.0000,1.481877,1,-0.984778,-459.341963,19.654625,11.179684,163.425149,0
2016-10-14,sz.000020,22.0000,22.6000,21.9100,22.4800,22.1200,2784475,62197748.0000,1.536980,1,1.627480,-466.817691,19.974501,11.361632,166.084871,0
2016-10-17,sz.000020,22.4800,22.9700,22.0700,22.1900,22.4800,4410044,99552761.0000,2.434264,1,-1.290031,-460.795577,19.716823,11.215063,163.942317,0
2016-10-18,sz.000020,22.0000,22.3400,21.7500,22.1300,22.1900,2766191,60854797.0000,1.526887,1,-0.270398,-459.549622,19.663510,11.184738,163.499030,0
2016-10-19,sz.000020,22.1100,22.2600,22.0200,22.0700,22.1300,1816105,40127635.0000,1.002457,1,-0.271123,-458.303668,19.610197,11.154414,163.055743,0
2016-10-20,sz.000020,22.0700,22.1000,21.6300,21.7500,22.0700,2410312,52582836.0000,1.330448,1,-1.449931,-451.658576,19.325863,10.992682,160.691546,0
2016-10-21,sz.000020,21.6000,22.3900,21.5100,22.2900,21.7500,3664640,80557410.0000,2.022815,1,2.482763,-462.872168,19.805677,11.265604,164.681129,0
2016-10-24,sz.000020,22.2900,22.6300,22.0300,22.2200,22.2900,3264729,73047762.0000,1.802071,1,-0.314049,-461.418554,19.743479,11.230225,164.163961,0
