date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000703,11.5100,11.8000,11.4100,11.6500,11.5700,12171178,141201286.0000,1.055072,1,0.691400,35.617477,2.335507,0.519150,217.629053,0
2016-08-30,sz.000703,11.6000,11.6800,11.4300,11.5400,11.6500,6884031,79429920.0000,0.596750,1,-0.944200,35.281174,2.313455,0.514248,215.574186,0
2016-08-31,sz.000703,11.5400,11.5600,11.3300,11.5400,11.5400,7035072,80463744.0000,0.609843,1,0.000000,35.281174,2.313455,0.514248,215.574186,0
2016-09-01,sz.000703,11.5600,11.7400,11.4700,11.5500,11.5400,8737530,101391562.0000,0.757422,1,0.086700,35.311747,2.315459,0.514694,215.760992,0
2016-09-02,sz.000703,11.5000,11.6500,11.2400,11.3800,11.5500,8860501,100961249.0000,0.768082,1,-1.471900,34.792007,2.281379,0.507118,212.585289,0
2016-09-05,sz.000703,11.4200,11.5400,11.2800,11.4800,11.3800,6816497,77813728.0000,0.590895,1,0.878730,35.097737,2.301426,0.511575,214.453350,0
2016-09-06,sz.000703,11.4600,11.7000,11.3400,11.7000,11.4800,9095675,105194090.0000,0.788468,1,1.916379,35.770341,2.345530,0.521378,218.563083,0
2016-09-07,sz.000703,11.7000,12.1000,11.6200,12.0800,11.7000,18598952,219999602.0000,1.612270,1,3.247864,36.932113,2.421710,0.538312,225.661713,0
2016-09-08,sz.000703,11.9600,12.0500,11.8500,12.0000,12.0800,7968168,95088278.0000,0.690729,1,-0.662251,36.687530,2.405672,0.534747,224.167265,0
2016-09-09,sz.000703,11.9500,12.3500,11.8600,12.1900,12.0000,13699592,165872941.0000,1.187564,1,1.583330,37.268416,2.443762,0.543214,227.716580,0
2016-09-12,sz.000703,11.9500,12.3500,11.8600,12.2000,12.1900,14865867,180932743.0000,1.288664,1,0.082036,37.298988,2.445767,0.543659,227.903386,0
2016-09-13,sz.000703,12.1900,12.3400,11.9700,12.0900,12.2000,8762398,106460938.0000,0.759578,1,-0.901637,36.962686,2.423715,0.538758,225.848519,0
2016-09-14,sz.000703,12.0600,12.0800,11.8100,11.9900,12.0900,8292702,99029675.0000,0.718862,1,-0.827133,36.656957,2.403667,0.534301,223.980459,0
2016-09-19,sz.000703,11.9100,12.0400,11.8000,12.0200,11.9900,5827551,69395160.0000,0.505168,1,0.250214,36.748676,2.409682,0.535638,224.540877,0
2016-09-20,sz.000703,11.9600,12.0900,11.8800,11.9100,12.0200,4430152,52950338.0000,0.384033,1,-0.915146,36.412373,2.387630,0.530736,222.486010,0
2016-09-21,sz.000703,11.9600,12.0200,11.8100,11.8700,11.9100,6808714,81026231.0000,0.590221,1,-0.335852,36.290081,2.379611,0.528954,221.738786,0
2016-09-22,sz.000703,11.9600,12.0100,11.8200,11.8500,11.8700,4482118,53336690.0000,0.388537,1,-0.168488,36.228936,2.375601,0.528063,221.365174,0
2016-09-23,sz.000703,11.8900,11.9600,11.8200,11.8700,11.8500,4723964,56196329.0000,0.409502,1,0.168772,36.290081,2.379611,0.528954,221.738786,0
2016-09-26,sz.000703,11.8700,11.9700,11.4800,11.6800,11.8700,9379024,110082080.0000,0.813031,1,-1.600670,35.709196,2.341521,0.520487,218.189471,0
2016-09-27,sz.000703,11.5700,11.7700,11.5200,11.7400,11.6800,4936707,57420067.0000,0.427944,1,0.513694,35.892633,2.353549,0.523161,219.310307,0
2016-09-28,sz.000703,11.7000,11.8500,11.6500,11.6900,11.7400,3797470,44644891.0000,0.329188,1,-0.425896,35.739768,2.343526,0.520933,218.376277,0
2016-09-29,sz.000703,11.8000,12.1500,11.7600,12.0000,11.6900,10347466,124574364.0000,0.896981,1,2.651843,36.687530,2.405672,0.534747,224.167265,0
2016-09-30,sz.000703,12.0300,12.0500,11.9000,12.0100,12.0000,4814440,57679357.0000,0.417345,1,0.083335,36.718103,2.407677,0.535193,224.354071,0
