date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600663,25.2800,25.5600,25.0000,25.4900,25.0900,9963207,252311940.0000,0.407568,1,1.594300,40.656559,6.683845,12.393259,55.516864,0
2016-08-30,sh.600663,25.4000,25.5800,25.0900,25.1600,25.4900,5963694,150577080.0000,0.243959,1,-1.294600,40.130209,6.597314,12.232813,54.798128,0
2016-08-31,sh.600663,25.5000,26.6400,25.1700,25.9800,25.1600,20080084,521569632.0000,0.821422,1,3.259100,41.438109,6.812330,12.631498,56.584077,0
2016-09-01,sh.600663,25.9800,25.9800,25.0500,25.0900,25.9800,12120281,306944848.0000,0.495808,1,-3.425700,40.018559,6.578959,12.198779,54.645669,0
2016-09-02,sh.600663,25.0100,25.3600,24.8800,25.1300,25.0900,7040458,177351714.0000,0.288006,1,0.159400,40.082359,6.589448,12.218227,54.732789,0
2016-09-05,sh.600663,25.2800,25.2900,24.9700,24.9900,25.1300,5051126,126680717.0000,0.206628,1,-0.557101,39.859059,6.552738,12.150159,54.427871,0
2016-09-06,sh.600663,24.8000,24.9800,24.2700,24.8100,24.9900,7475894,183821782.0000,0.305819,1,-0.720289,39.571959,6.505539,12.062643,54.035833,0
2016-09-07,sh.600663,24.7000,25.3000,24.6900,24.9000,24.8100,5736133,143699531.0000,0.234650,1,0.362758,39.715509,6.529138,12.106401,54.231852,0
2016-09-08,sh.600663,24.8000,25.5800,24.8000,25.3800,24.9000,9751060,246996563.0000,0.398890,1,1.927709,40.481109,6.655001,12.339777,55.277285,0
2016-09-09,sh.600663,25.2000,26.1100,25.2000,25.9600,25.3800,14972302,385883216.0000,0.612477,1,2.285264,41.406209,6.807086,12.621774,56.540517,0
2016-09-12,sh.600663,25.5200,26.5900,25.2700,26.5700,25.9600,19603310,512402512.0000,0.801919,1,2.349771,42.379159,6.967036,12.918356,57.869089,0
2016-09-13,sh.600663,26.6100,26.7800,26.1100,26.2500,26.5700,10758940,283651776.0000,0.440119,1,-1.204365,41.868759,6.883128,12.762772,57.172133,0
2016-09-14,sh.600663,26.1100,26.4600,25.4600,25.7400,26.2500,9010145,233632236.0000,0.368581,1,-1.942858,41.055309,6.749398,12.514809,56.061360,0
2016-09-19,sh.600663,25.8300,26.2200,25.6100,25.8600,25.7400,4167636,107570485.0000,0.170487,1,0.466204,41.246709,6.780864,12.573154,56.322718,0
2016-09-20,sh.600663,25.8700,26.0400,25.5500,25.6000,25.8600,3699350,95342711.0000,0.151330,1,-1.005415,40.832009,6.712688,12.446741,55.756442,0
2016-09-21,sh.600663,25.6600,25.7000,25.2800,25.4600,25.6000,4174212,106057663.0000,0.170756,1,-0.546880,40.608709,6.675978,12.378673,55.451524,0
2016-09-22,sh.600663,25.6800,26.0900,25.5500,25.7000,25.4600,7136492,184399119.0000,0.291935,1,0.942662,40.991509,6.738910,12.495361,55.974241,0
2016-09-23,sh.600663,25.7100,26.1000,24.7500,25.0100,25.7000,10158583,256412919.0000,0.415560,1,-2.684827,39.890959,6.557982,12.159883,54.471430,0
2016-09-26,sh.600663,24.8000,25.0200,24.3000,24.3400,25.0100,5696166,140270534.0000,0.233015,1,-2.678929,38.822309,6.382298,11.834128,53.012180,0
2016-09-27,sh.600663,24.2000,24.8000,24.2000,24.6200,24.3400,3358899,82489880.0000,0.137404,1,1.150373,39.268909,6.455718,11.970264,53.622016,0
2016-09-28,sh.600663,24.7800,24.7800,24.3500,24.4600,24.6200,2497930,61283848.0000,0.102184,1,-0.649885,39.013709,6.413764,11.892472,53.273538,0
2016-09-29,sh.600663,24.4600,24.6000,24.3500,24.4600,24.4600,2074151,50808658.0000,0.084848,1,0.000000,39.013709,6.413764,11.892472,53.273538,0
2016-09-30,sh.600663,24.4100,24.7200,24.3800,24.6200,24.4600,2180540,53662077.0000,0.089200,1,0.654136,39.268909,6.455718,11.970264,53.622016,0
2016-10-10,sh.600663,24.7000,24.7600,23.7200,24.1100,24.6200,5541098,133211165.0000,0.226671,1,-2.071487,38.455458,6.321989,11.722302,52.511243,0
2016-10-11,sh.600663,24.1100,24.6800,24.1100,24.3600,24.1100,4108920,100326789.0000,0.168085,1,1.036914,38.854209,6.387543,11.843852,53.055739,0
2016-10-12,sh.600663,24.3300,24.3300,24.1000,24.2500,24.3600,2646976,64043463.0000,0.108281,1,-0.451562,38.678759,6.358699,11.790370,52.816161,0
2016-10-13,sh.600663,24.2900,24.4000,24.1200,24.2300,24.2500,2524857,61176475.0000,0.103285,1,-0.082476,38.646859,6.353455,11.780646,52.772601,0
2016-10-14,sh.600663,24.1700,24.2100,23.8000,24.0100,24.2300,3914099,93742604.0000,0.160115,1,-0.907963,38.295958,6.295768,11.673682,52.293444,0
2016-10-17,sh.600663,24.0100,24.0700,23.5500,23.6000,24.0100,3206466,76322646.0000,0.131168,1,-1.707621,37.642008,6.188260,11.474340,51.400470,0
2016-10-18,sh.600663,23.8200,23.9200,23.6300,23.8200,23.6000,3303229,78576348.0000,0.135126,1,0.932200,37.992908,6.245947,11.581304,51.879627,0
2016-10-19,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.992908,6.245947,11.581304,51.879627,0
2016-10-20,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.992908,6.245947,11.581304,51.879627,0
2016-10-21,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.992908,6.245947,11.581304,51.879627,0
2016-10-24,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.992908,6.245947,11.581304,51.879627,0
2016-10-25,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.992908,6.245947,11.581304,51.879627,0
2016-10-26,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.992908,6.245947,11.581304,51.879627,0
2016-10-27,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-10-28,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-10-31,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-01,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-02,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-03,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-04,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-07,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-08,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-09,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-10,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-11,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-14,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-15,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-16,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-17,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-18,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-21,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-22,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-23,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-24,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-25,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-28,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-29,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-11-30,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-01,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-02,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-05,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-06,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-07,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-08,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-09,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-12,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-13,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-14,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-15,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-16,sh.600663,23.8200,23.8200,23.8200,23.8200,23.8200,0,0.0000,,0,0.000000,37.677684,5.677076,9.895258,-116.958108,0
2016-12-19,sh.600663,25.0000,26.2000,24.5200,25.3000,23.8200,36265067,926857776.0000,1.483506,1,6.213264,40.018699,6.029807,10.510076,-124.225027,0
2016-12-20,sh.600663,24.4600,24.9700,23.7100,23.8300,25.3000,17095446,412159584.0000,0.699329,1,-5.810274,37.693501,5.679459,9.899412,-117.007209,0
2016-12-21,sh.600663,23.8300,23.9500,23.2200,23.5500,23.8300,9073348,212855291.0000,0.371166,1,-1.174992,37.250607,5.612726,9.783095,-115.632387,0
2016-12-22,sh.600663,23.4200,23.4300,22.8100,22.9300,23.5500,10133019,233636105.0000,0.414514,1,-2.632692,36.269911,5.464960,9.525536,-112.588137,0
2016-12-23,sh.600663,22.9600,23.1600,22.8100,22.9300,22.9300,5252639,120726248.0000,0.214871,1,0.000000,36.269911,5.464960,9.525536,-112.588137,0
2016-12-26,sh.600663,22.8300,22.8300,21.9900,22.3900,22.9300,5982345,132897787.0000,0.244722,1,-2.354997,35.415757,5.336260,9.301210,-109.936694,0
2016-12-27,sh.600663,22.4000,23.2000,22.2800,22.7300,22.3900,6336886,144221802.0000,0.259225,1,1.518536,35.953558,5.417293,9.442452,-111.606121,0
2016-12-28,sh.600663,22.5000,23.0300,22.4300,22.5300,22.7300,4274751,96894222.0000,0.174869,1,-0.879889,35.637205,5.369627,9.359368,-110.624105,0
2016-12-29,sh.600663,22.4300,22.7200,22.3200,22.3400,22.5300,4499721,101004284.0000,0.184071,1,-0.843322,35.336669,5.324344,9.280439,-109.691190,0
2016-12-30,sh.600663,22.2900,22.5200,21.8800,22.1300,22.3400,7191253,158983828.0000,0.294175,1,-0.940022,35.004498,5.274294,9.193201,-108.660073,0
2017-01-03,sh.600663,22.1500,22.3300,22.0300,22.2100,22.1300,3190582,70777720.0000,0.130518,1,0.361500,35.131039,5.293361,9.226435,-109.052879,0
2017-01-04,sh.600663,22.2700,22.3300,22.0800,22.3200,22.2100,4364253,96989707.0000,0.178530,1,0.495275,35.305034,5.319577,9.272131,-109.592988,0
2017-01-05,sh.600663,22.3700,22.3700,22.1800,22.2300,22.3200,3900456,86811180.0000,0.159557,1,-0.403226,35.162675,5.298127,9.234743,-109.151081,0
2017-01-06,sh.600663,22.2300,22.5800,22.1400,22.4800,22.2300,5838610,130653675.0000,0.238842,1,1.124606,35.558116,5.357710,9.338597,-110.378601,0
2017-01-09,sh.600663,22.4800,22.4800,22.2300,22.3700,22.4800,3828781,85675050.0000,0.156625,1,-0.489318,35.384122,5.331494,9.292902,-109.838492,0
2017-01-10,sh.600663,22.3500,22.5900,22.3500,22.3900,22.3700,3082786,69182330.0000,0.126108,1,0.089399,35.415757,5.336260,9.301210,-109.936694,0
2017-01-11,sh.600663,22.3900,22.4800,22.0600,22.1200,22.3900,3120720,69272969.0000,0.127660,1,-1.205889,34.988680,5.271911,9.189047,-108.610972,0
2017-01-12,sh.600663,22.1000,22.1900,21.6800,21.7300,22.1200,3214804,70686510.0000,0.131509,1,-1.763116,34.371791,5.178961,9.027034,-106.696041,0
2017-01-13,sh.600663,21.7000,21.9900,21.6800,21.9300,21.7300,3677153,80269052.0000,0.150422,1,0.920390,34.688145,5.226628,9.110118,-107.678057,0
2017-01-16,sh.600663,21.9000,22.4000,21.4000,22.3700,21.9300,10903253,240025829.0000,0.446023,1,2.006387,35.384122,5.331494,9.292902,-109.838492,0
2017-01-17,sh.600663,22.3700,22.3800,21.9500,22.2400,22.3700,2595162,57571907.0000,0.106161,1,-0.581140,35.178492,5.300511,9.238897,-109.200182,0
2017-01-18,sh.600663,22.2200,22.4000,22.0200,22.2400,22.2400,2174304,48331380.0000,0.088945,1,0.000000,35.178492,5.300511,9.238897,-109.200182,0
2017-01-19,sh.600663,22.2300,22.2300,21.8600,21.9600,22.2400,2525105,55617928.0000,0.103295,1,-1.258996,34.735598,5.233778,9.122580,-107.825359,0
2017-01-20,sh.600663,21.9500,22.1000,21.8300,22.0800,21.9600,1779217,39186967.0000,0.072783,1,0.546452,34.925410,5.262377,9.172430,-108.414569,0
2017-01-23,sh.600663,22.1800,22.2000,22.0600,22.1600,22.0800,2345102,51888959.0000,0.095932,1,0.362318,35.051951,5.281444,9.205664,-108.807375,0
