date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000426,9.6200,9.7800,9.5000,9.6100,9.7300,16119002,154652672.0000,1.673405,1,-1.233300,-317.408924,4.257355,16.996587,37.998456,0
2016-08-30,sz.000426,9.6400,9.7500,9.5300,9.6700,9.6100,12897718,124296861.0000,1.338985,1,0.624400,-319.390666,4.283936,17.102705,38.235700,0
2016-08-31,sz.000426,9.7900,10.0700,9.7500,9.9400,9.6700,28625136,283947328.0000,2.971737,1,2.792100,-569.638779,4.353598,20.883312,42.891031,0
2016-09-01,sz.000426,9.9300,10.1500,9.8000,9.9700,9.9400,29311998,293268144.0000,3.043044,1,0.301800,-571.358011,4.366738,20.946340,43.020481,0
2016-09-02,sz.000426,10.0800,10.4800,10.0800,10.2800,9.9700,40542379,417895808.0000,4.208934,1,3.109300,-589.123405,4.502514,21.597630,44.358129,0
2016-09-05,sz.000426,10.5600,10.8000,10.3500,10.7100,10.2800,54211778,576708960.0000,5.628031,1,4.182883,-613.765727,4.690848,22.501033,46.213576,0
2016-09-06,sz.000426,10.7200,10.8000,10.3100,10.7700,10.7100,38071159,401864288.0000,3.952382,1,0.560228,-617.204190,4.717128,22.627089,46.472476,0
2016-09-07,sz.000426,10.9000,11.2000,10.5900,10.6100,10.7700,47789846,524101680.0000,4.961334,1,-1.485615,-608.034954,4.647050,22.290939,45.782077,0
2016-09-08,sz.000426,10.6700,10.7300,10.3200,10.6100,10.6100,28922256,303683600.0000,3.002583,1,0.000000,-608.034954,4.647050,22.290939,45.782077,0
2016-09-09,sz.000426,10.5500,10.5500,10.2400,10.2700,10.6100,23601731,244709421.0000,2.450229,1,-3.204517,-588.550328,4.498134,21.576621,44.314979,0
2016-09-12,sz.000426,9.8500,10.1100,9.6700,9.6800,10.2700,29887674,293322672.0000,3.102809,1,-5.744889,-554.738771,4.239721,20.337068,41.769133,0
2016-09-13,sz.000426,9.8100,9.8800,9.6500,9.7000,9.6800,14979240,145806077.0000,1.555080,1,0.206606,-555.884925,4.248481,20.379087,41.855433,0
2016-09-14,sz.000426,9.5500,9.9100,9.4900,9.8600,9.7000,17380057,169210007.0000,1.804322,1,1.649483,-565.054161,4.318559,20.715237,42.545832,0
2016-09-19,sz.000426,9.8400,9.9900,9.7500,9.8900,9.8600,9204577,90845187.0000,0.955579,1,0.304267,-566.773393,4.331699,20.778265,42.675282,0
2016-09-20,sz.000426,9.9700,10.1800,9.8000,10.1000,9.8900,15737988,157441977.0000,1.633850,1,2.123357,-578.808015,4.423676,21.219461,43.581430,0
2016-09-21,sz.000426,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-578.808015,4.423676,21.219461,43.581430,0
2016-09-22,sz.000426,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-578.808015,4.423676,21.219461,43.581430,0
2016-09-23,sz.000426,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-578.808015,4.423676,21.219461,43.581430,0
2016-09-26,sz.000426,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-578.808015,4.423676,21.219461,43.581430,0
2016-09-27,sz.000426,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,-578.808015,4.423676,21.219461,43.581430,0
2016-09-28,sz.000426,10.2500,10.8800,10.1900,10.2200,10.1000,37175493,388204240.0000,3.859398,1,1.188118,-585.684942,4.476235,21.471574,44.099229,0
2016-09-29,sz.000426,10.0500,10.3200,10.0500,10.1100,10.2200,20278049,205809861.0000,2.105179,1,-1.076327,-579.381092,4.428056,21.240471,43.624580,0
2016-09-30,sz.000426,10.0400,10.1600,9.6800,9.7300,10.1100,23904773,233973592.0000,2.481690,1,-3.758656,-557.604157,4.261621,20.442115,41.984883,0
2016-10-10,sz.000426,9.3000,9.5000,9.2200,9.4200,9.7300,33443077,312557264.0000,3.471915,1,-3.186017,-539.838762,4.125844,19.790824,40.647235,0
2016-10-11,sz.000426,9.4000,9.6100,9.3300,9.5800,9.4200,19872662,187663754.0000,2.063093,1,1.698512,-549.007998,4.195922,20.126974,41.337634,0
2016-10-12,sz.000426,9.4800,9.4800,9.3600,9.4000,9.5800,14843986,139657902.0000,1.541038,1,-1.878918,-538.692608,4.117085,19.748806,40.560935,0
2016-10-13,sz.000426,9.3400,9.4700,9.3100,9.3700,9.4000,11307883,106453508.0000,1.173935,1,-0.319146,-536.973376,4.103945,19.685778,40.431485,0
2016-10-14,sz.000426,9.3500,9.3700,9.2200,9.3600,9.3700,11579964,107639971.0000,1.202182,1,-0.106726,-536.400299,4.099565,19.664768,40.388335,0
2016-10-17,sz.000426,9.3700,9.5600,9.3400,9.4500,9.3600,17199968,162683926.0000,1.785626,1,0.961540,-541.557994,4.138984,19.853853,40.776685,0
