date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603919,35.5000,35.5000,34.1000,34.6300,36.5700,7556418,263347078.0000,10.794883,1,-5.304900,47.855014,6.320251,7.606251,34.911125,0
2016-08-30,sh.603919,34.5900,34.9300,34.3000,34.7500,34.6300,3818294,132240222.0000,5.454706,1,0.346500,48.020842,6.342152,7.632608,35.032099,0
2016-08-31,sh.603919,34.8500,35.7900,34.8000,35.0900,34.7500,4887119,172558152.0000,6.981599,1,0.978400,48.490686,6.404205,7.707287,35.374859,0
2016-09-01,sh.603919,34.8300,34.9600,34.3500,34.3800,35.0900,4057144,140485690.0000,5.795920,1,-2.023400,47.509540,6.274624,7.551340,34.659095,0
2016-09-02,sh.603919,34.2700,34.3400,33.5000,33.7700,34.3800,4277327,145080978.0000,6.110467,1,-1.774300,46.666585,6.163294,7.417358,34.044143,0
2016-09-05,sh.603919,33.9000,34.2000,33.7400,33.8400,33.7700,2142048,72717660.0000,3.060069,1,0.207284,46.763317,6.176070,7.432733,34.114712,0
2016-09-06,sh.603919,33.8500,35.0100,33.7100,34.9900,33.8400,4997963,172505605.0000,7.139947,1,3.398350,48.352496,6.385954,7.685323,35.274047,0
2016-09-07,sh.603919,35.0000,35.5600,34.6800,35.3800,34.9900,6175436,216953093.0000,8.822051,1,1.114602,48.891435,6.457132,7.770984,35.667213,0
2016-09-08,sh.603919,35.5800,36.4800,35.3900,35.8100,35.3800,6497045,233237628.0000,9.281493,1,1.215377,49.485650,6.535610,7.865430,36.100704,0
2016-09-09,sh.603919,35.8200,35.9700,35.0200,35.0500,35.8100,3973924,140231910.0000,5.677034,1,-2.122318,48.435410,6.396904,7.698501,35.334534,0
2016-09-12,sh.603919,33.9900,34.8400,33.8000,34.1500,35.0500,4002031,137372297.0000,5.717187,1,-2.567754,47.191705,6.232647,7.500822,34.427228,0
2016-09-13,sh.603919,34.3700,34.6100,34.0000,34.4100,34.1500,2584719,88420361.0000,3.692456,1,0.761342,47.550997,6.280099,7.557930,34.689339,0
2016-09-14,sh.603919,34.1500,34.3000,33.9000,34.0000,34.4100,2250895,76636507.0000,3.215564,1,-1.191514,46.984421,6.205271,7.467876,34.276010,0
2016-09-19,sh.603919,34.0200,34.3000,33.9000,34.1200,34.0000,1592945,54303664.0000,2.275636,1,0.352938,47.150248,6.227172,7.494233,34.396985,0
2016-09-20,sh.603919,34.2500,34.2500,33.5200,33.6100,34.1200,2708538,91424026.0000,3.869340,1,-1.494720,46.445482,6.134093,7.382215,33.882844,0
2016-09-21,sh.603919,33.7400,33.8500,33.1500,33.5700,33.6100,2503935,83926991.0000,3.577050,1,-0.119015,46.390206,6.126793,7.373429,33.842520,0
2016-09-22,sh.603919,33.6500,33.9900,33.6000,33.7200,33.5700,2699224,91260298.0000,3.856034,1,0.446832,46.597490,6.154169,7.406376,33.993737,0
2016-09-23,sh.603919,33.8000,33.8200,32.5700,32.6200,33.7200,4167571,138095844.0000,5.953673,1,-3.262166,45.077406,5.953410,7.164768,32.884808,0
2016-09-26,sh.603919,32.2000,32.2600,29.5000,29.9900,32.6200,6549051,202696394.0000,9.355787,1,-8.062536,41.443023,5.473414,6.587106,30.233457,0
2016-09-27,sh.603919,29.8300,30.7500,29.7300,30.5700,29.9900,3029836,91328795.0000,4.328337,1,1.933978,42.244522,5.579269,6.714499,30.818166,0
2016-09-28,sh.603919,30.6000,30.6000,30.3000,30.3700,30.5700,1618537,49243338.0000,2.312196,1,-0.654232,41.968143,5.542767,6.670570,30.616542,0
2016-09-29,sh.603919,30.5000,30.8000,30.2800,30.2900,30.3700,1787766,54474755.0000,2.553951,1,-0.263418,41.857591,5.528166,6.652999,30.535893,0
2016-09-30,sh.603919,30.1200,31.3000,30.0100,30.7900,30.2900,3186639,98372785.0000,4.552341,1,1.650710,42.548538,5.619420,6.762820,31.039952,0
2016-10-10,sh.603919,30.8500,31.4900,30.5700,31.3000,30.7900,3108571,96523394.0000,4.440816,1,1.656376,43.253305,5.712499,6.874839,31.554092,0
2016-10-11,sh.603919,31.3400,31.3800,31.1100,31.2400,31.3000,2309452,72109866.0000,3.299217,1,-0.191692,43.170391,5.701549,6.861660,31.493605,0
2016-10-12,sh.603919,31.0000,31.5000,30.9200,31.3700,31.2400,2436799,76223908.0000,3.481141,1,0.416137,43.350037,5.725275,6.890214,31.624660,0
2016-10-13,sh.603919,31.2800,31.4900,31.1000,31.1500,31.3700,1800650,56225914.0000,2.572357,1,-0.701311,43.046021,5.685123,6.841892,31.402874,0
2016-10-14,sh.603919,31.0800,31.4500,31.0100,31.3200,31.1500,2032652,63565508.0000,2.903789,1,0.545747,43.280943,5.716150,6.879231,31.574254,0
2016-10-17,sh.603919,31.5000,31.5500,30.7000,30.7700,31.3200,2534383,78960125.0000,3.620547,1,-1.756064,42.520901,5.615770,6.758428,31.019789,0
2016-10-18,sh.603919,30.6000,32.5500,30.6000,32.4900,30.7700,6471831,206082720.0000,9.245473,1,5.589864,44.897759,5.929684,7.136214,32.753752,0
2016-10-19,sh.603919,32.4900,32.5000,31.9200,32.0800,32.4900,4488951,144243976.0000,6.412787,1,-1.261926,44.331183,5.854856,7.046160,32.340424,0
2016-10-20,sh.603919,32.0000,32.2000,31.7600,31.8500,32.0800,2323763,74186671.0000,3.319661,1,-0.716962,44.013347,5.812879,6.995642,32.108557,0
