date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-09,sh.688676,28.0000,29.8000,23.5100,24.3500,10.1000,26092326,682618355.2900,75.892200,1,141.089100,44.759625,5.297000,4.278700,85.715817,0
2021-03-10,sh.688676,23.6800,26.0300,19.8000,20.2200,24.3500,18213688,406997640.2600,52.976400,1,-16.961000,37.167952,4.398576,3.552990,71.177569,0
2021-03-11,sh.688676,19.0800,21.0000,18.4900,19.4400,20.2200,12772159,247838920.2800,37.149100,1,-3.857600,35.734173,4.228898,3.415931,68.431847,0
2021-03-12,sh.688676,19.0000,19.2600,17.9100,18.0500,19.4400,10828334,199744239.5900,31.495300,1,-7.150200,33.179106,3.926524,3.171685,63.538829,0
2021-03-15,sh.688676,18.2400,18.8000,17.6600,18.0100,18.0500,7203189,131541114.4600,20.951200,1,-0.221600,33.105579,3.917822,3.164657,63.398023,0
2021-03-16,sh.688676,18.1000,18.1100,17.3700,17.4800,18.0100,7145254,126067163.3100,20.782700,1,-2.942800,32.131345,3.802528,3.071527,61.532340,0
2021-03-17,sh.688676,17.7900,18.1500,17.4900,17.5900,17.4800,5346678,94863128.8200,15.551400,1,0.629300,32.333545,3.826457,3.090856,61.919557,0
2021-03-18,sh.688676,17.5800,17.5800,16.8500,16.8500,17.5900,6022716,102801895.2600,17.517700,1,-4.206900,30.973293,3.665480,2.960825,59.314641,0
2021-03-19,sh.688676,16.6500,17.2400,16.6200,16.8700,16.8500,4342124,73681504.0100,12.629500,1,0.118700,31.010057,3.669831,2.964340,59.385044,0
2021-03-22,sh.688676,16.9300,17.9900,16.9300,17.7000,16.8700,6945372,122431593.7300,20.201300,1,4.920000,32.535744,3.850386,3.110184,62.306774,0
2021-03-23,sh.688676,17.6000,18.4600,17.3000,17.5000,17.7000,6610591,117690191.1500,19.227600,1,-1.129900,32.168109,3.806879,3.075041,61.602743,0
2021-03-24,sh.688676,17.4500,17.4500,16.6700,16.8200,17.5000,4420521,75117881.5000,12.857500,1,-3.885700,30.918148,3.658954,2.955554,59.209036,0
2021-03-25,sh.688676,16.8300,17.2600,16.6100,17.1000,16.8200,2951697,50041956.7500,8.585300,1,1.664700,31.432838,3.719864,3.004754,60.194680,0
2021-03-26,sh.688676,17.3000,17.4400,16.9200,17.0800,17.1000,2798642,47917693.9000,8.140100,1,-0.117000,31.396074,3.715514,3.001240,60.124277,0
2021-03-29,sh.688676,17.0200,17.1500,16.7300,16.8100,17.0800,2412991,40883242.8200,7.018400,1,-1.580800,30.899766,3.656779,2.953797,59.173835,0
2021-03-30,sh.688676,16.8200,16.8900,16.3000,16.3600,16.8100,3055014,50363840.9100,8.885800,1,-2.677000,30.072586,3.558888,2.874724,57.589764,0
