date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000682,5.3500,5.4100,5.3100,5.4000,5.3400,8015673,43114375.0000,0.819579,1,1.123600,99.356525,3.443801,2.404313,62.937865,0
2016-08-30,sz.000682,5.3900,5.4200,5.3500,5.3700,5.4000,8111125,43681386.0000,0.829338,1,-0.555600,98.804545,3.424668,2.390956,62.588210,0
2016-08-31,sz.000682,5.3900,5.3900,5.3200,5.3900,5.3700,7281307,39003437.0000,0.744492,1,0.372400,99.172532,3.437423,2.399861,62.821313,0
2016-09-01,sz.000682,5.3700,5.4500,5.3600,5.4000,5.3900,16695745,90427845.0000,1.707090,1,0.185500,99.356525,3.443801,2.404313,62.937865,0
2016-09-02,sz.000682,5.3900,5.4100,5.3100,5.3400,5.4000,11325348,60634609.0000,1.157983,1,-1.111100,98.252564,3.405536,2.377599,62.238555,0
2016-09-05,sz.000682,5.3400,5.3800,5.3300,5.3500,5.3400,8058045,43122551.0000,0.823911,1,0.187261,98.436557,3.411914,2.382051,62.355107,0
2016-09-06,sz.000682,5.3500,5.5200,5.3000,5.4900,5.3500,21739600,117848828.0000,2.222809,1,2.616820,101.012467,3.501197,2.444385,63.986829,0
2016-09-07,sz.000682,5.4700,5.4900,5.4300,5.4500,5.4900,16586759,90572641.0000,1.695946,1,-0.728597,100.276493,3.475688,2.426576,63.520623,0
2016-09-08,sz.000682,5.4500,5.4900,5.4300,5.4800,5.4500,11057980,60351061.0000,1.130645,1,0.550463,100.828474,3.494820,2.439933,63.870277,0
2016-09-09,sz.000682,5.4800,5.5000,5.4000,5.4000,5.4800,11075882,60327081.0000,1.132476,1,-1.459853,99.356525,3.443801,2.404313,62.937865,0
2016-09-12,sz.000682,5.3300,5.3300,5.1800,5.2000,5.4000,14551974,76361938.0000,1.487896,1,-3.703709,95.676654,3.316253,2.315265,60.606832,0
2016-09-13,sz.000682,5.2400,5.3000,5.2100,5.2800,5.2000,8272222,43441805.0000,0.845810,1,1.538469,97.148602,3.367272,2.350884,61.539245,0
2016-09-14,sz.000682,5.2300,5.2700,5.1800,5.2300,5.2800,7092741,37106151.0000,0.725211,1,-0.946973,96.228635,3.335385,2.328622,60.956487,0
2016-09-19,sz.000682,5.1900,5.2600,5.1900,5.2500,5.2300,6694835,35078817.0000,0.684527,1,0.382409,96.596622,3.348140,2.337527,61.189591,0
2016-09-20,sz.000682,5.2500,5.2700,5.2200,5.2400,5.2500,4989957,26169150.0000,0.510208,1,-0.190481,96.412628,3.341762,2.333074,61.073039,0
2016-09-21,sz.000682,5.2500,5.2900,5.2500,5.2800,5.2400,6139173,32365246.0000,0.627712,1,0.763367,97.148602,3.367272,2.350884,61.539245,0
2016-09-22,sz.000682,5.3000,5.3500,5.2900,5.3000,5.2800,9874346,52547963.0000,1.009622,1,0.378787,97.516590,3.380027,2.359789,61.772349,0
2016-09-23,sz.000682,5.3100,5.3300,5.2800,5.3100,5.3000,6174992,32777219.0000,0.631374,1,0.188675,97.700583,3.386404,2.364242,61.888900,0
2016-09-26,sz.000682,5.3200,5.3300,5.1800,5.1800,5.3100,8502696,44617776.0000,0.869375,1,-2.448213,95.308667,3.303498,2.306360,60.373729,0
