date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-11,sh.688479,31.0000,31.0000,28.6800,29.1900,33.9900,14952071,438497875.3000,45.943800,1,-14.121800,38.417807,5.763800,6.146724,-222.630866,0
2023-05-12,sh.688479,29.5000,29.5000,28.0200,28.3100,29.1900,8795753,250695539.1600,27.027100,1,-3.014700,37.259614,5.590037,5.961416,-215.919144,0
2023-05-15,sh.688479,28.1800,28.5500,27.5000,28.3000,28.3100,4804728,135271890.2600,14.763700,1,-0.035300,37.246452,5.588062,5.959311,-215.842875,0
2023-05-16,sh.688479,28.3400,29.3000,28.1800,28.3300,28.3000,5135211,146592437.7500,15.779200,1,0.106000,37.285936,5.593986,5.965628,-216.071684,0
2023-05-17,sh.688479,28.2000,29.1900,28.1900,28.8200,28.3300,4764456,136901393.3300,14.639900,1,1.729600,37.930840,5.690741,6.068810,-219.808892,0
2023-05-18,sh.688479,28.6600,29.1200,28.1200,28.7300,28.8200,5122462,146169185.9500,15.740000,1,-0.312300,37.812388,5.672969,6.049859,-219.122466,0
2023-05-19,sh.688479,28.6400,29.2600,28.5100,28.9500,28.7300,4979206,144128058.2400,15.299800,1,0.765800,38.101936,5.716410,6.096185,-220.800397,0
2023-05-22,sh.688479,28.8100,29.9800,28.7100,29.2600,28.9500,4694784,138081924.0600,14.425900,1,1.070800,38.509936,5.777622,6.161464,-223.164753,0
2023-05-23,sh.688479,29.2700,29.5400,28.4400,29.0900,29.2600,3971367,115072106.6800,12.203000,1,-0.581000,38.286194,5.744054,6.125666,-221.868171,0
2023-05-24,sh.688479,28.7500,29.4400,28.7300,29.3900,29.0900,3469054,101209669.7600,10.659500,1,1.031300,38.681033,5.803292,6.188839,-224.156258,0
2023-05-25,sh.688479,29.3500,29.6900,28.6900,29.3000,29.3900,3761179,109612502.0400,11.557100,1,-0.306200,38.562581,5.785520,6.169887,-223.469832,0
2023-05-26,sh.688479,29.2800,29.9800,28.9000,29.6900,29.3000,3918510,115829651.5400,12.040600,1,1.331100,39.075872,5.862529,6.252012,-226.444345,0
2023-05-29,sh.688479,29.4000,29.8700,29.2000,29.4800,29.6900,2699016,79661575.3200,8.293400,1,-0.707300,38.799485,5.821063,6.207791,-224.842684,0
2023-05-30,sh.688479,29.3500,29.9000,29.1600,29.4100,29.4800,3108765,91970948.0800,9.552400,1,-0.237400,38.707356,5.807241,6.193050,-224.308797,0
2023-05-31,sh.688479,29.2900,29.6000,28.9100,28.9100,29.4100,3023408,88273614.1500,9.290100,1,-1.700100,38.049291,5.708512,6.087762,-220.495318,0
2023-06-01,sh.688479,29.0100,30.3000,28.7700,30.2800,28.9100,5165296,153014699.6800,15.871600,1,4.738800,39.852388,5.979029,6.376252,-230.944249,0
2023-06-02,sh.688479,30.0000,30.3000,29.6800,29.8200,30.2800,2093538,62640903.7500,6.432900,1,-1.519200,39.246969,5.888199,6.279387,-227.435849,0
2023-06-05,sh.688479,29.8000,30.0900,29.6700,29.9000,29.8200,1694244,50555935.8200,5.206000,1,0.268300,39.352259,5.903995,6.296233,-228.046006,0
2023-06-06,sh.688479,30.0000,30.0000,28.6600,28.7000,29.9000,2868146,83883763.8900,8.813100,1,-4.013400,37.772904,5.667046,6.043541,-218.893658,0
2023-06-07,sh.688479,28.7600,30.1800,28.5100,30.0200,28.7000,2961513,86818880.9400,9.100000,1,4.599300,39.510194,5.927690,6.321502,-228.961240,0
2023-06-08,sh.688479,30.4900,32.0800,29.9800,29.9800,30.0200,6216145,194363905.5200,19.100600,1,-0.133200,39.457549,5.919792,6.313079,-228.656162,0
2023-06-09,sh.688479,30.4700,33.7400,30.4700,32.1200,29.9800,7627010,244563600.5500,23.435800,1,7.138100,42.274065,6.342352,6.763712,-244.977849,0
2023-06-12,sh.688479,33.8400,34.9400,32.8300,33.1800,32.1200,7001383,236781886.1900,21.513400,1,3.300100,43.669162,6.551658,6.986923,-253.062424,0
2023-06-13,sh.688479,32.8600,33.5000,32.5000,33.0500,33.1800,3086344,101953193.0800,9.483500,1,-0.391800,43.498065,6.525988,6.959548,-252.070919,0
2023-06-14,sh.688479,33.8000,35.1900,33.1800,34.0200,33.0500,3769580,128872704.4000,11.582900,1,2.934900,44.774711,6.717522,7.163807,-259.469067,0
2023-06-15,sh.688479,33.7000,34.9800,33.5900,33.9700,34.0200,3022288,103137976.9000,9.286700,1,-0.147000,44.708904,6.707650,7.153279,-259.087719,0
2023-06-16,sh.688479,33.6500,34.8800,32.7100,34.0000,33.9700,3477691,117671162.5200,10.686000,1,0.088300,44.748388,6.713573,7.159596,-259.316528,0
2023-06-19,sh.688479,34.3800,34.7100,33.8200,34.5000,34.0000,2551532,87524612.8500,7.840200,1,1.470600,45.406453,6.812302,7.264884,-263.130006,0
