date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601801,12.5000,12.6000,12.3600,12.4300,12.5400,4789566,59708336.0000,0.263163,1,-0.877200,28.423798,3.785788,3.317385,70.372158,0
2016-08-30,sh.601801,12.4400,12.4700,12.2000,12.4100,12.4300,4241442,52393677.0000,0.233046,1,-0.160900,28.378064,3.779697,3.312047,70.258928,0
2016-08-31,sh.601801,12.3900,12.7500,12.3900,12.7300,12.4100,10475187,132303807.0000,0.575560,1,2.578600,29.569195,3.923672,3.318351,13.928460,0
2016-09-01,sh.601801,12.7700,13.0200,12.7000,12.8400,12.7300,8572392,110642293.0000,0.471011,1,0.864100,32.597494,4.325511,3.658196,15.354929,0
2016-09-02,sh.601801,12.9200,12.9600,12.7000,12.8300,12.8400,5092157,65310497.0000,0.279789,1,-0.077900,32.572106,4.322142,3.655347,15.342971,0
2016-09-05,sh.601801,12.7500,13.1000,12.7500,12.8500,12.8300,4179335,54118949.0000,0.229634,1,0.155888,32.622881,4.328880,3.661045,15.366888,0
2016-09-06,sh.601801,12.8100,13.1500,12.8100,13.1200,12.8500,10380266,135690537.0000,0.570344,1,2.101163,33.308343,4.419837,3.737970,15.689772,0
2016-09-07,sh.601801,13.1600,13.9300,13.1600,13.3200,13.1200,17122972,232473311.0000,0.940823,1,1.524389,33.816092,4.487212,3.794951,15.928946,0
2016-09-08,sh.601801,13.4000,13.5800,13.1200,13.3000,13.3200,6894109,91485088.0000,0.378797,1,-0.150146,33.765317,4.480475,3.789253,15.905028,0
2016-09-09,sh.601801,13.0300,13.3400,12.9600,13.0100,13.3000,7695371,100581922.0000,0.422823,1,-2.180451,33.029081,4.382780,3.706630,15.558227,0
2016-09-12,sh.601801,12.8000,13.3000,12.6000,12.9600,13.0100,6551716,85261343.0000,0.359984,1,-0.384321,32.902143,4.365936,3.692385,15.498433,0
2016-09-13,sh.601801,13.1500,13.3300,12.9800,13.1500,12.9600,4538898,59687783.0000,0.249390,1,1.466046,33.384505,4.429943,3.746517,15.725648,0
2016-09-14,sh.601801,13.0200,13.2200,12.8800,13.1800,13.1500,3877332,50594044.0000,0.213040,1,0.228142,33.460667,4.440050,3.755064,15.761524,0
2016-09-19,sh.601801,13.1600,13.3000,13.0000,13.2800,13.1800,3507876,46209612.0000,0.192740,1,0.758721,33.714542,4.473737,3.783555,15.881111,0
2016-09-20,sh.601801,13.3200,13.8600,13.1200,13.6800,13.2800,10592065,144130096.0000,0.581982,1,3.012053,34.730040,4.608488,3.897518,16.359458,0
2016-09-21,sh.601801,13.7800,14.2300,13.6100,13.6700,13.6800,10108893,140846712.0000,0.555434,1,-0.073101,34.704653,4.605120,3.894668,16.347499,0
2016-09-22,sh.601801,13.9500,14.1800,13.6700,13.9900,13.6700,8106222,112492732.0000,0.445397,1,2.340890,35.517051,4.712921,3.985838,16.730176,0
2016-09-23,sh.601801,13.9900,14.0000,13.6100,13.7500,13.9900,4703230,64625877.0000,0.258419,1,-1.715509,34.907752,4.632070,3.917461,16.443168,0
2016-09-26,sh.601801,13.7400,14.0900,13.5500,13.8000,13.7500,6908247,95120587.0000,0.379574,1,0.363638,35.034690,4.648914,3.931706,16.502962,0
2016-09-27,sh.601801,13.7300,13.8500,13.3200,13.8100,13.8000,8399999,113490575.0000,0.461538,1,0.072465,35.060077,4.652283,3.934555,16.514920,0
2016-09-28,sh.601801,13.8600,14.0100,13.5600,13.7200,13.8100,7087752,97582510.0000,0.389437,1,-0.651703,34.831590,4.621964,3.908914,16.407292,0
2016-09-29,sh.601801,13.7200,13.8500,13.4100,13.5200,13.7200,7259868,98178366.0000,0.398894,1,-1.457725,34.323841,4.554588,3.851933,16.168119,0
2016-09-30,sh.601801,13.5100,13.7300,13.3300,13.6700,13.5200,7388201,100389153.0000,0.405945,1,1.109465,34.704653,4.605120,3.894668,16.347499,0
2016-10-10,sh.601801,13.7500,14.2000,13.6500,14.1000,13.6700,13083680,182317944.0000,0.718884,1,3.145577,35.796313,4.749977,4.017178,16.861722,0
2016-10-11,sh.601801,14.0600,14.8900,13.9000,14.7500,14.1000,19361946,277319584.0000,1.063843,1,4.609926,37.446498,4.968948,4.202367,17.639035,0
