date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000892,15.4600,16.1900,15.4600,16.0000,15.5600,12573037,200343484.0000,4.096273,1,2.827800,2342.691179,1607.760178,0.000000,2493.066939,0
2016-08-30,sz.000892,15.9900,16.1900,15.6600,15.7400,16.0000,7896652,125075735.0000,2.572715,1,-1.625000,2304.622448,1581.634075,0.000000,2452.554601,0
2016-08-31,sz.000892,15.8000,15.8000,15.4000,15.5300,15.7400,6558001,101851634.0000,2.136585,1,-1.334200,2273.874626,1560.532223,0.000000,2419.833098,0
2016-09-01,sz.000892,15.6200,15.8900,15.4300,15.4700,15.5300,6427885,100696303.0000,2.094194,1,-0.386300,2265.089534,1554.503122,0.000000,2410.484097,0
2016-09-02,sz.000892,15.4100,15.5400,15.2100,15.3300,15.4700,5060063,77547369.0000,1.648560,1,-0.905000,2244.590986,1540.435220,0.000000,2388.669761,0
2016-09-05,sz.000892,15.3600,15.4600,15.1300,15.1800,15.3300,5135915,78416236.0000,1.673272,1,-0.978471,2222.628256,1525.362469,0.000000,2365.297259,0
2016-09-06,sz.000892,15.1900,15.3600,15.0800,15.3200,15.1800,4707810,71660851.0000,1.533796,1,0.922262,2243.126804,1539.430370,0.000000,2387.111594,0
2016-09-07,sz.000892,15.3300,15.4600,15.2000,15.2700,15.3200,5489393,84244986.0000,1.788435,1,-0.326366,2235.805894,1534.406120,0.000000,2379.320760,0
2016-09-08,sz.000892,15.2800,15.3500,15.1000,15.3100,15.2700,4530968,68922885.0000,1.476181,1,0.261951,2241.662622,1538.425520,0.000000,2385.553427,0
2016-09-09,sz.000892,15.3200,15.3600,15.0000,15.0200,15.3100,6614809,100245840.0000,2.155093,1,-1.894186,2199.201345,1509.284867,0.000000,2340.366589,0
2016-09-12,sz.000892,14.7800,14.7800,13.5200,13.5900,15.0200,16524948,231261705.0000,5.383799,1,-9.520641,1989.823320,1365.591301,0.000000,2117.548731,0
2016-09-13,sz.000892,13.7700,14.0800,13.6200,13.8800,13.5900,7246037,100157315.0000,2.360746,1,2.133922,2032.284598,1394.731954,0.000000,2162.735570,0
2016-09-14,sz.000892,13.6500,13.7900,13.4600,13.7400,13.8800,4531001,61933134.0000,1.476192,1,-1.008648,2011.786050,1380.664053,0.000000,2140.921234,0
2016-09-19,sz.000892,13.8000,14.1200,13.8000,13.9900,13.7400,4795599,67244095.0000,1.562398,1,1.819505,2048.390600,1405.785306,0.000000,2179.875405,0
2016-09-20,sz.000892,14.0000,14.1500,13.8000,13.8400,13.9900,3355000,46530027.0000,1.093053,1,-1.072192,2026.427870,1390.712554,0.000000,2156.502902,0
2016-09-21,sz.000892,13.8100,13.9300,13.7300,13.9100,13.8400,3688420,51029390.0000,1.201681,1,0.505778,2036.677144,1397.746505,0.000000,2167.410070,0
2016-09-22,sz.000892,13.9300,14.4000,13.9300,14.2000,13.9100,6349595,89621101.0000,2.068687,1,2.084831,2079.138422,1426.887158,0.000000,2212.596909,0
2016-09-23,sz.000892,14.2000,14.3800,14.0100,14.1700,14.2000,3653981,51756459.0000,1.190461,1,-0.211266,2074.745876,1423.872608,0.000000,2207.922408,0
2016-09-26,sz.000892,14.1600,14.2200,13.5800,13.6400,14.1700,4956046,68665959.0000,1.614671,1,-3.740295,1997.144230,1370.615552,0.000000,2125.339566,0
2016-09-27,sz.000892,13.5200,13.9300,13.4600,13.7700,13.6400,3055715,41863083.0000,0.995547,1,0.953080,2016.178596,1383.678603,0.000000,2145.595735,0
2016-09-28,sz.000892,13.7600,13.8100,13.5900,13.6600,13.7700,2509676,34343251.0000,0.817648,1,-0.798843,2000.072594,1372.625252,0.000000,2128.455899,0
2016-09-29,sz.000892,13.7300,13.9000,13.6500,13.8300,13.6600,3858091,53298241.0000,1.256959,1,1.244510,2024.963688,1389.707704,0.000000,2154.944736,0
2016-09-30,sz.000892,13.8800,14.1700,13.7500,14.0800,13.8300,4090359,57488001.0000,1.332632,1,1.807665,2061.568238,1414.828957,0.000000,2193.898907,0
2016-10-10,sz.000892,14.1500,15.3700,14.1500,14.9800,14.0800,8817288,130139651.0000,2.872657,1,6.392043,2193.344617,1505.265467,0.000000,2334.133922,0
2016-10-11,sz.000892,15.0000,15.2700,14.8300,15.1300,14.9800,6924643,104117756.0000,2.256036,1,1.001339,2215.307346,1520.338218,0.000000,2357.506424,0
2016-10-12,sz.000892,15.1400,15.3200,14.9300,15.0100,15.1300,5106342,77150790.0000,1.663637,1,-0.793126,2197.737163,1508.280017,0.000000,2338.808422,0
2016-10-13,sz.000892,15.0800,15.1600,14.8600,14.9900,15.0100,4359764,65432752.0000,1.420403,1,-0.133248,2194.808799,1506.270317,0.000000,2335.692089,0
2016-10-14,sz.000892,15.0500,15.0900,14.8500,15.0600,14.9900,3994376,59881889.0000,1.301361,1,0.466982,2205.058073,1513.304267,0.000000,2346.599257,0
2016-10-17,sz.000892,15.0600,15.3000,14.9300,15.0500,15.0600,4720571,71475991.0000,1.537954,1,-0.066403,2203.593891,1512.299417,0.000000,2345.041090,0
2016-10-18,sz.000892,15.0000,15.2400,14.9500,15.1400,15.0500,3188885,48131119.0000,1.038933,1,0.598008,2216.771528,1521.343068,0.000000,2359.064591,0
2016-10-19,sz.000892,15.1500,15.2500,15.0100,15.1000,15.1400,3942999,59486247.0000,1.284622,1,-0.264201,2210.914801,1517.323668,0.000000,2352.831924,0
2016-10-20,sz.000892,15.1000,15.1800,15.0000,15.1600,15.1000,4440918,66929590.0000,1.446843,1,0.397347,2219.699892,1523.352769,0.000000,2362.180925,0
2016-10-21,sz.000892,15.0300,15.6000,15.0300,15.4300,15.1600,9189482,141590739.0000,2.993917,1,1.781006,1938.246069,1731.856204,0.000000,9154.628626,0
2016-10-24,sz.000892,15.4200,15.8900,15.4200,15.5900,15.4300,7196260,113006953.0000,2.344529,1,1.036940,1958.344538,1749.814532,0.000000,9249.556726,0
2016-10-25,sz.000892,15.6600,15.8500,15.4400,15.7800,15.5900,6031232,94179306.0000,1.964965,1,1.218727,1982.211469,1771.140046,0.000000,9362.283844,0
2016-10-26,sz.000892,15.7500,15.8400,15.5000,15.5300,15.7800,4093830,63991837.0000,1.333763,1,-1.584284,1950.807612,1743.080159,0.000000,9213.958688,0
2016-10-27,sz.000892,15.5300,15.6100,15.3600,15.4600,15.5300,4174051,64570157.0000,1.359898,1,-0.450739,1942.014532,1735.223391,0.000000,9172.427645,0
2016-10-28,sz.000892,15.5600,15.7000,15.3600,15.6000,15.4600,4304835,66929497.0000,1.402508,1,0.905565,1959.600692,1750.936927,0.000000,9255.489732,0
2016-10-31,sz.000892,15.5100,15.5600,15.1000,15.2900,15.6000,4901832,74928659.0000,1.597008,1,-1.987182,1920.659909,1716.142668,0.000000,9071.566539,0
2016-11-01,sz.000892,15.2300,15.3900,15.1200,15.2900,15.2900,3790945,57854864.0000,1.235083,1,0.000000,1920.659909,1716.142668,0.000000,9071.566539,0
2016-11-02,sz.000892,15.2600,15.3500,15.1600,15.2000,15.2900,3685298,56165265.0000,1.200664,1,-0.588621,1909.354520,1706.041109,0.000000,9018.169483,0
2016-11-03,sz.000892,15.2000,15.2600,15.0900,15.1700,15.2000,3801161,57655677.0000,1.238412,1,-0.197367,1905.586057,1702.673922,0.000000,9000.370464,0
2016-11-04,sz.000892,15.1600,15.5800,15.1100,15.3200,15.1700,4861436,74764521.0000,1.583847,1,0.988791,1924.428372,1719.509854,0.000000,9089.365557,0
2016-11-07,sz.000892,15.2900,15.4900,15.1300,15.3900,15.3200,4516559,69216583.0000,1.471487,1,0.456923,1933.221452,1727.366622,0.000000,9130.896601,0
2016-11-08,sz.000892,15.3400,15.4900,15.3100,15.4400,15.3900,3287205,50629701.0000,1.070966,1,0.324881,1939.502223,1732.978600,0.000000,9160.561632,0
2016-11-09,sz.000892,16.0000,16.7000,15.7500,15.8700,15.4400,17973475,290265136.0000,5.855726,1,2.784976,1993.516858,1781.241605,0.000000,9415.680901,0
2016-11-10,sz.000892,16.1900,16.3300,15.9200,16.1200,15.8700,12180304,197064974.0000,3.968321,1,1.575305,2024.920715,1809.301492,0.000000,9564.006057,0
